#    Time[ns]      Variable
          513.5000000000            47.4305762640
          513.7500000000            45.8888511887
          514.0000000000            48.0620358595
          514.2500000000            46.1199299044
          514.5000000000            49.4770558957
          514.7500000000            49.8688246281
          515.0000000000            48.6309964108
          515.2500000000            51.3098737241
          515.5000000000            50.7396507255
          515.7500000000            48.3081987354
          516.0000000000            49.7174157500
          516.2500000000            49.1777643039
          516.5000000000            50.3671051560
          516.7500000000            49.9219423593
          517.0000000000            48.8132873146
          517.2500000000            46.7793795206
          517.5000000000            46.1084600347
          517.7500000000            45.9893351680
          518.0000000000            45.9039618079
          518.2500000000            49.5085129701
          518.5000000000            45.5964249729
          518.7500000000            47.2348248651
          519.0000000000            50.1494095287
          519.2500000000            50.9032049865
          519.5000000000            50.3241357740
          519.7500000000            54.6852776584
          520.0000000000            50.3424560742
          520.2500000000            54.4507091308
          520.5000000000            55.4632269130
          520.7500000000            57.7220360212
          521.0000000000            58.0941957634
          521.2500000000            53.7884720073
          521.5000000000            50.9373016267
          521.7500000000            50.6889923778
          522.0000000000            54.7290677687
          522.2500000000            55.0254641951
          522.5000000000            50.9086156500
          522.7500000000            49.3667338905
          523.0000000000            49.2638369893
          523.2500000000            48.6124514178
          523.5000000000            47.1190474348
          523.7500000000            44.4593394064
          524.0000000000            43.9728463782
          524.2500000000            44.1566706248
          524.5000000000            46.0849868364
          524.7500000000            45.0141652419
          525.0000000000            47.2481685448
          525.2500000000            43.1340319869
          525.5000000000            42.6494394637
          525.7500000000            45.1639817135
          526.0000000000            44.3615995220
          526.2500000000            41.9040733850
          526.5000000000            44.4716573701
          526.7500000000            46.7081389963
          527.0000000000            48.2217250370
          527.2500000000            48.4511901347
          527.5000000000            50.6452697040
          527.7500000000            49.4661481611
          528.0000000000            50.5792704358
          528.2500000000            52.1036117958
          528.5000000000            54.2133133445
          528.7500000000            49.3829668623
          529.0000000000            48.3974905036
          529.2500000000            48.9546721355
          529.5000000000            48.8184469793
          529.7500000000            49.1840183762
          530.0000000000            53.0586371441
          530.2500000000            52.2017020191
          530.5000000000            50.3966118927
          530.7500000000            52.6555893027
          531.0000000000            48.3208224299
          531.2500000000            47.0083909559
          531.5000000000            50.3677256247
          531.7500000000            50.5470779006
          532.0000000000            51.4354284048
          532.2500000000            50.1216008629
          532.5000000000            52.5873124433
          532.7500000000            54.9306590355
          533.0000000000            50.9497743333
          533.2500000000            51.6329838987
          533.5000000000            54.3647673065
          533.7500000000            54.8708911004
          534.0000000000            56.4815985024
          534.2500000000            49.8991436876
          534.5000000000            50.6293441523
          534.7500000000            49.2648628551
          535.0000000000            47.2291064127
          535.2500000000            45.6953883074
          535.5000000000            45.6312670169
          535.7500000000            46.2780017493
          536.0000000000            47.4938470417
          536.2500000000            48.8198988470
          536.5000000000            47.2016081771
          536.7500000000            51.5885937768
          537.0000000000            51.2508473859
          537.2500000000            50.9801520814
          537.5000000000            54.0431991337
          537.7500000000            58.0454784627
          538.0000000000            56.4278458368
          538.2500000000            54.1340032680
          538.5000000000            53.6309996927
          538.7500000000            53.5844917332
          539.0000000000            52.9379357716
          539.2500000000            53.7219304875
          539.5000000000            52.3749805732
          539.7500000000            49.5769679941
          540.0000000000            52.5356071370
          540.2500000000            50.8768641480
          540.5000000000            50.4211680345
          540.7500000000            48.4583630081
          541.0000000000            46.4699708573
          541.2500000000            45.4509932017
          541.5000000000            47.6678469332
          541.7500000000            47.3395799125
          542.0000000000            50.8235003962
          542.2500000000            51.1499335990
          542.5000000000            50.3684872085
          542.7500000000            50.5066115596
          543.0000000000            47.6639283978
          543.2500000000            47.4293407649
          543.5000000000            48.9329632268
          543.7500000000            46.9441102589
          544.0000000000            51.0323173251
          544.2500000000            46.1190565992
          544.5000000000            48.2188213136
          544.7500000000            47.5128664304
          545.0000000000            47.7631684172
          545.2500000000            49.7866850651
          545.5000000000            50.3796263818
          545.7500000000            50.7907796561
          546.0000000000            51.8570051511
          546.2500000000            55.6591706306
          546.5000000000            58.2976122313
          546.7500000000            54.3352242456
          547.0000000000            55.7202534624
          547.2500000000            51.9229731748
          547.5000000000            55.0235782232
          547.7500000000            52.4098563827
          548.0000000000            51.7899764045
          548.2500000000            52.6591780090
          548.5000000000            48.4358476305
          548.7500000000            51.8704811873
          549.0000000000            54.2529081260
          549.2500000000            55.7138053512
          549.5000000000            52.8721251013
          549.7500000000            48.8381901805
          550.0000000000            50.6806769948
          550.2500000000            51.9686824324
          550.5000000000            49.4897339602
          550.7500000000            48.2413671713
          551.0000000000            48.5231053514
          551.2500000000            48.8709433223
          551.5000000000            48.5703846128
          551.7500000000            47.8933047925
          552.0000000000            46.0326714103
          552.2500000000            47.8796867730
          552.5000000000            45.7970268915
          552.7500000000            46.5758275919
          553.0000000000            46.1336986004
          553.2500000000            43.8313293538
          553.5000000000            48.0582691698
          553.7500000000            51.2292317381
          554.0000000000            51.0502641967
          554.2500000000            50.6010067029
          554.5000000000            53.8027444771
          554.7500000000            54.5990363918
          555.0000000000            58.5386455001
          555.2500000000            56.6062495285
          555.5000000000            51.3905263470
          555.7500000000            45.9081114433
          556.0000000000            48.1268851654
          556.2500000000            51.8377081812
          556.5000000000            48.9524485305
          556.7500000000            50.5941287736
          557.0000000000            52.1523119699
          557.2500000000            51.8736689259
          557.5000000000            48.4434355430
          557.7500000000            46.9517340913
          558.0000000000            48.1319093085
          558.2500000000            50.5328039459
          558.5000000000            50.5420775891
          558.7500000000            52.0227109529
          559.0000000000            51.1781639533
          559.2500000000            48.0890624185
          559.5000000000            47.6420885108
          559.7500000000            48.7767500597
          560.0000000000            51.0885841479
          560.2500000000            51.4821273621
          560.5000000000            51.7804999705
          560.7500000000            49.9116469507
          561.0000000000            49.6526661993
          561.2500000000            50.2289251557
          561.5000000000            45.8631540338
          561.7500000000            51.5220116278
          562.0000000000            52.7899733971
          562.2500000000            49.5920219641
          562.5000000000            50.3144637206
          562.7500000000            52.5354986773
          563.0000000000            49.6255936784
          563.2500000000            46.5195571914
          563.5000000000            44.0650063180
          563.7500000000            43.6656622949
          564.0000000000            48.2643852950
          564.2500000000            51.7531755462
          564.5000000000            53.0044053442
          564.7500000000            48.4196237927
          565.0000000000            46.3806070618
          565.2500000000            46.9241162152
          565.5000000000            47.3756594855
          565.7500000000            50.3139083184
          566.0000000000            49.1273215826
          566.2500000000            49.9174562352
          566.5000000000            49.3880130266
          566.7500000000            47.8598090806
          567.0000000000            44.5403625294
          567.2500000000            45.2280586701
          567.5000000000            45.9533885100
          567.7500000000            48.2304265406
          568.0000000000            45.1439299464
          568.2500000000            44.9160895629
          568.5000000000            45.2130264262
          568.7500000000            48.0872386164
          569.0000000000            50.8012195125
          569.2500000000            47.1333091373
          569.5000000000            47.8620981049
          569.7500000000            48.2784723380
          570.0000000000            48.6616072138
          570.2500000000            46.2746185286
          570.5000000000            44.3489195272
          570.7500000000            45.7362321279
          571.0000000000            46.4733212566
          571.2500000000            45.7754240043
          571.5000000000            47.4855353411
          571.7500000000            49.5138827340
          572.0000000000            50.3416466978
          572.2500000000            51.8564385517
          572.5000000000            52.5859218293
          572.7500000000            55.1816547602
          573.0000000000            57.2816303286
          573.2500000000            56.3611437815
          573.5000000000            53.8409089406
          573.7500000000            52.5282902057
          574.0000000000            52.1035142420
          574.2500000000            53.7689894622
          574.5000000000            51.1086722243
          574.7500000000            51.4887769524
          575.0000000000            55.2356410344
          575.2500000000            56.6158933395
          575.5000000000            56.0125712902
          575.7500000000            54.3872949815
          576.0000000000            56.4728034896
          576.2500000000            53.2676463773
          576.5000000000            51.6175752483
          576.7500000000            53.5299528668
          577.0000000000            50.1663263028
          577.2500000000            54.8223031731
          577.5000000000            50.0433567919
          577.7500000000            49.7877767983
          578.0000000000            54.1344522301
          578.2500000000            51.4816157495
          578.5000000000            54.0569621354
          578.7500000000            50.2237843805
          579.0000000000            47.7318170626
          579.2500000000            47.2336968721
          579.5000000000            50.1599390465
          579.7500000000            53.5265271161
          580.0000000000            55.5362795663
          580.2500000000            55.7809482895
          580.5000000000            58.4749593890
          580.7500000000            61.3399219629
          581.0000000000            60.8169957037
          581.2500000000            52.3623289145
          581.5000000000            51.3579860441
          581.7500000000            47.1964342681
          582.0000000000            44.2927741043
          582.2500000000            42.9813828296
          582.5000000000            37.0227402731
          582.7500000000            38.7097490915
          583.0000000000            41.6142877649
          583.2500000000            43.7639500290
          583.5000000000            46.3945175241
          583.7500000000            48.0803984586
          584.0000000000            40.0121863382
          584.2500000000            41.4355298549
          584.5000000000            42.7122191207
          584.7500000000            44.3079236394
          585.0000000000            40.8098795586
          585.2500000000            45.6557069477
          585.5000000000            49.0075952693
          585.7500000000            45.5522006245
          586.0000000000            48.5448252304
          586.2500000000            50.7384121398
          586.5000000000            52.7675656846
          586.7500000000            55.1534689728
          587.0000000000            53.4491037491
          587.2500000000            53.5572458233
          587.5000000000            53.3195935171
          587.7500000000            52.1509506720
          588.0000000000            53.4849182885
          588.2500000000            53.2090794598
          588.5000000000            54.7736656756
          588.7500000000            56.8090218708
          589.0000000000            62.0323728845
          589.2500000000            61.4791731241
          589.5000000000            58.5737049303
          589.7500000000            56.2639089915
          590.0000000000            54.5439507056
          590.2500000000            50.9626239905
          590.5000000000            55.9663814008
          590.7500000000            51.7810092237
          591.0000000000            49.7928792832
          591.2500000000            51.2267835968
          591.5000000000            50.3171466815
          591.7500000000            47.2056203902
          592.0000000000            47.0395400940
          592.2500000000            51.0047814611
          592.5000000000            46.5690598341
          592.7500000000            48.3375357543
          593.0000000000            50.0821867428
          593.2500000000            48.3960044780
          593.5000000000            43.6163974650
          593.7500000000            40.7300245478
          594.0000000000            41.5503448377
          594.2500000000            43.8706215047
          594.5000000000            51.4996455503
          594.7500000000            53.1601126356
          595.0000000000            48.8334367198
          595.2500000000            52.1903573461
          595.5000000000            52.0542119951
          595.7500000000            50.1050707912
          596.0000000000            52.0939321924
          596.2500000000            52.5267317542
          596.5000000000            50.3290752634
          596.7500000000            53.2173877182
          597.0000000000            52.5663603052
          597.2500000000            52.8015373567
          597.5000000000            54.5310800582
          597.7500000000            51.1246945145
          598.0000000000            55.6089456336
          598.2500000000            55.2491926958
          598.5000000000            55.1207361634
          598.7500000000            57.0530941965
          599.0000000000            54.8307689267
          599.2500000000            54.2242157327
          599.5000000000            58.1476677225
          599.7500000000            56.7007527270
          600.0000000000            54.5339264489
          600.2500000000            56.3289193096
          600.5000000000            55.5621810806
          600.7500000000            54.6310051926
          601.0000000000            48.8537419917
          601.2500000000            48.0723111155
          601.5000000000            46.6808922534
          601.7500000000            45.9025581991
          602.0000000000            43.5391166028
          602.2500000000            46.4101096782
          602.5000000000            49.2198782344
          602.7500000000            48.2216786756
          603.0000000000            50.9842193025
          603.2500000000            57.3433207779
          603.5000000000            59.8228970602
          603.7500000000            58.3491283402
          604.0000000000            56.4948813917
          604.2500000000            55.2752738952
          604.5000000000            55.3148604240
          604.7500000000            54.1260010488
          605.0000000000            49.7055545344
          605.2500000000            48.0676746484
          605.5000000000            50.6901210012
          605.7500000000            48.8780348939
          606.0000000000            49.5541480906
          606.2500000000            45.5390898728
          606.5000000000            46.3413932137
          606.7500000000            50.1458170871
          607.0000000000            53.0534464076
          607.2500000000            49.9435009969
          607.5000000000            52.0963232647
          607.7500000000            50.3268096628
          608.0000000000            49.1399735921
          608.2500000000            49.3279930154
          608.5000000000            53.2004362437
          608.7500000000            54.0541802006
          609.0000000000            52.8825965144
          609.2500000000            54.0376163077
          609.5000000000            54.2120255976
          609.7500000000            49.8754423317
          610.0000000000            47.1953158225
          610.2500000000            51.1331585615
          610.5000000000            52.6460912260
          610.7500000000            52.5924397804
          611.0000000000            49.4357099887
          611.2500000000            51.4577906614
          611.5000000000            50.7341040086
          611.7500000000            52.3182174895
          612.0000000000            54.1923558522
          612.2500000000            51.4662857343
          612.5000000000            55.5325323731
          612.7500000000            55.9498886073
          613.0000000000            57.0387810761
          613.2500000000            57.5261686000
          613.5000000000            58.6477742740
          613.7500000000            56.0333459130
          614.0000000000            50.2404972440
          614.2500000000            51.3322221153
          614.5000000000            49.3817856828
          614.7500000000            52.0877058037
          615.0000000000            54.3868957102
          615.2500000000            53.0556168731
          615.5000000000            54.1253295581
          615.7500000000            54.0204430866
          616.0000000000            54.0936332355
          616.2500000000            55.2003481650
          616.5000000000            54.9998673776
          616.7500000000            51.8101805904
          617.0000000000            49.2896017632
          617.2500000000            50.9537625742
          617.5000000000            50.5429253563
          617.7500000000            47.6276300949
          618.0000000000            46.5348760208
          618.2500000000            43.4484733659
          618.5000000000            38.3384614374
          618.7500000000            37.9090697242
          619.0000000000            40.6405736902
          619.2500000000            48.4218667741
          619.5000000000            46.7795900295
          619.7500000000            46.3201101926
          620.0000000000            43.7478184542
          620.2500000000            45.5188433323
          620.5000000000            43.9957844118
          620.7500000000            44.5656519386
          621.0000000000            44.7297592542
          621.2500000000            45.7343191053
          621.5000000000            48.1906537513
          621.7500000000            48.0342083700
          622.0000000000            43.7052916140
          622.2500000000            44.2304127639
          622.5000000000            47.6483847260
          622.7500000000            47.1873266187
          623.0000000000            47.5984867537
          623.2500000000            42.4487292601
          623.5000000000            44.1208072031
          623.7500000000            44.8373670054
          624.0000000000            43.3657491057
          624.2500000000            41.7910865537
          624.5000000000            43.2735730834
          624.7500000000            48.2664445466
          625.0000000000            47.9007430901
          625.2500000000            47.3370537107
          625.5000000000            49.0436632920
          625.7500000000            44.5314105704
          626.0000000000            49.2736655278
          626.2500000000            50.0395840780
          626.5000000000            52.6091369662
          626.7500000000            53.7468578957
          627.0000000000            51.5902457514
          627.2500000000            51.8968564477
          627.5000000000            53.9393159906
          627.7500000000            59.9977909856
          628.0000000000            60.4767986283
          628.2500000000            60.4156555184
          628.5000000000            55.9085173707
          628.7500000000            51.9065858222
          629.0000000000            56.3479866051
          629.2500000000            59.0668016730
          629.5000000000            59.7135385087
          629.7500000000            59.6753597132
          630.0000000000            60.7966717257
          630.2500000000            59.3123587669
          630.5000000000            58.4773736569
          630.7500000000            57.0928357651
          631.0000000000            54.4199797710
          631.2500000000            53.6282762130
          631.5000000000            54.9017920285
          631.7500000000            50.1774188057
          632.0000000000            49.3611511277
          632.2500000000            49.4963512258
          632.5000000000            47.4861669187
          632.7500000000            48.9206168607
          633.0000000000            50.8152988218
          633.2500000000            47.4131239065
          633.5000000000            44.4913221492
          633.7500000000            50.7109133169
          634.0000000000            49.4408322813
          634.2500000000            52.2082771688
          634.5000000000            54.5517189555
          634.7500000000            55.7610926580
          635.0000000000            55.6211251551
          635.2500000000            53.9701819657
          635.5000000000            49.2841173955
          635.7500000000            47.8470518672
          636.0000000000            44.1498343669
          636.2500000000            45.0467820653
          636.5000000000            45.9988544389
          636.7500000000            46.2782059035
          637.0000000000            44.6952283067
          637.2500000000            48.8184056201
          637.5000000000            50.8671739841
          637.7500000000            51.1458819339
          638.0000000000            51.5923878850
          638.2500000000            54.0278277953
          638.5000000000            51.2836933396
          638.7500000000            50.6781469191
          639.0000000000            48.4163806710
          639.2500000000            49.8619585670
          639.5000000000            55.1404179110
          639.7500000000            53.5916796207
          640.0000000000            55.3676878230
          640.2500000000            55.0370946149
          640.5000000000            48.8505149584
          640.7500000000            46.9458293443
          641.0000000000            50.1371632184
          641.2500000000            49.1876450105
          641.5000000000            47.9929133223
          641.7500000000            53.2190281688
          642.0000000000            50.8215290463
          642.2500000000            53.8809185268
          642.5000000000            53.4737317487
          642.7500000000            47.7137277181
          643.0000000000            52.0421885354
          643.2500000000            49.9519363368
          643.5000000000            49.6647855508
          643.7500000000            47.5666464552
          644.0000000000            50.0882064985
          644.2500000000            48.9962262849
          644.5000000000            48.2694488967
          644.7500000000            48.4221111328
          645.0000000000            47.5985047364
          645.2500000000            52.5300973096
          645.5000000000            51.4763426277
          645.7500000000            51.6443284125
          646.0000000000            48.9368398087
          646.2500000000            51.4959985039
          646.5000000000            47.0835573617
          646.7500000000            48.0751623840
          647.0000000000            47.0623287071
          647.2500000000            51.3816703001
          647.5000000000            47.6011573894
          647.7500000000            48.6050587292
          648.0000000000            50.2671552824
          648.2500000000            48.7525692308
          648.5000000000            48.2557081432
          648.7500000000            46.1875746468
          649.0000000000            49.8599168221
          649.2500000000            51.4734846208
          649.5000000000            51.9611966365
          649.7500000000            53.3049409144
          650.0000000000            49.3167228280
          650.2500000000            46.8749144879
          650.5000000000            47.5387426186
          650.7500000000            49.5831900267
          651.0000000000            47.6089027113
          651.2500000000            48.1935457133
          651.5000000000            48.4751933989
          651.7500000000            48.3124270342
          652.0000000000            48.3763558428
          652.2500000000            50.9896208851
          652.5000000000            52.0820413277
          652.7500000000            52.9843533723
          653.0000000000            50.8750431317
          653.2500000000            52.0583418101
          653.5000000000            50.6362208403
          653.7500000000            52.8580306084
          654.0000000000            52.7397797742
          654.2500000000            49.5709564947
          654.5000000000            50.3356902185
          654.7500000000            49.1204293381
          655.0000000000            49.2121895026
          655.2500000000            52.2386708323
          655.5000000000            56.4775632299
          655.7500000000            51.5648608257
          656.0000000000            48.0842964805
          656.2500000000            50.4655538643
          656.5000000000            49.8902089463
          656.7500000000            49.9766075135
          657.0000000000            49.4772335636
          657.2500000000            48.6397030735
          657.5000000000            52.8601852716
          657.7500000000            51.4252542678
          658.0000000000            50.9768080423
          658.2500000000            58.2154827714
          658.5000000000            57.9627503191
          658.7500000000            53.1792984433
          659.0000000000            57.8229395447
          659.2500000000            56.0669201759
          659.5000000000            56.0743812167
          659.7500000000            58.9698995100
          660.0000000000            58.0513214002
          660.2500000000            56.5980978156
          660.5000000000            56.5242854827
          660.7500000000            55.5922454479
          661.0000000000            53.7023495161
          661.2500000000            52.9603709599
          661.5000000000            49.7757107775
          661.7500000000            47.9516472771
          662.0000000000            47.2869645969
          662.2500000000            45.5720827536
          662.5000000000            49.7741667935
          662.7500000000            56.0526150569
          663.0000000000            55.3937406289
          663.2500000000            52.2639977669
          663.5000000000            53.6972393113
          663.7500000000            54.3070222145
          664.0000000000            52.5950725985
          664.2500000000            52.3556919211
          664.5000000000            51.2876553755
          664.7500000000            54.7255882289
          665.0000000000            54.7890001359
          665.2500000000            56.2178722464
          665.5000000000            56.0607049280
          665.7500000000            54.7836035774
          666.0000000000            49.9280613243
          666.2500000000            45.1512766830
          666.5000000000            45.4329529476
          666.7500000000            47.4621958578
          667.0000000000            50.1324746958
          667.2500000000            54.7254359395
          667.5000000000            52.9201873260
          667.7500000000            54.0347004809
          668.0000000000            54.9263564172
          668.2500000000            48.7294076274
          668.5000000000            48.8839271579
          668.7500000000            47.1308404945
          669.0000000000            44.9821739905
          669.2500000000            44.3475411735
          669.5000000000            44.8228359613
          669.7500000000            48.1330980842
          670.0000000000            51.4437905970
          670.2500000000            51.2238039625
          670.5000000000            48.9138480929
          670.7500000000            44.9104332863
          671.0000000000            44.0245409398
          671.2500000000            46.0059931445
          671.5000000000            48.9692650831
          671.7500000000            46.6882267851
          672.0000000000            46.2329000884
          672.2500000000            48.6356747385
          672.5000000000            49.0338669186
          672.7500000000            52.9981381514
          673.0000000000            52.1654203345
          673.2500000000            51.5480373337
          673.5000000000            52.7542993386
          673.7500000000            51.9764720923
          674.0000000000            51.8725503188
          674.2500000000            52.4606193548
          674.5000000000            48.9741345735
          674.7500000000            44.6547038158
          675.0000000000            43.8773980332
          675.2500000000            45.2620324986
          675.5000000000            48.7969575847
          675.7500000000            48.0402007626
          676.0000000000            46.9661003321
          676.2500000000            47.8731723179
          676.5000000000            48.3937986230
          676.7500000000            48.7028323539
          677.0000000000            48.1159938802
          677.2500000000            47.9137189036
          677.5000000000            48.5434841263
          677.7500000000            44.7619345671
          678.0000000000            45.1931438533
          678.2500000000            49.6497329905
          678.5000000000            51.1950889502
          678.7500000000            51.4178124735
          679.0000000000            52.4333288240
          679.2500000000            50.5077489642
          679.5000000000            52.1887953605
          679.7500000000            52.5932209173
          680.0000000000            53.4013874438
          680.2500000000            52.3587950104
          680.5000000000            51.8564007965
          680.7500000000            53.1132769072
          681.0000000000            54.4290749642
          681.2500000000            52.4074478290
          681.5000000000            53.9238853862
          681.7500000000            54.0106364624
          682.0000000000            51.9050432375
          682.2500000000            56.0433520104
          682.5000000000            49.4252219328
          682.7500000000            47.6540410897
          683.0000000000            50.1173156408
          683.2500000000            54.2303565633
          683.5000000000            53.9047989978
          683.7500000000            50.9153329612
          684.0000000000            44.0610116209
          684.2500000000            40.2092008217
          684.5000000000            44.8032999068
          684.7500000000            47.9415654485
          685.0000000000            45.1807519693
          685.2500000000            41.7991639856
          685.5000000000            42.5309931350
          685.7500000000            47.2879176546
          686.0000000000            48.1801949357
          686.2500000000            48.3296116269
          686.5000000000            49.6660878102
          686.7500000000            49.1513942722
          687.0000000000            51.1355400318
          687.2500000000            49.5346896872
          687.5000000000            48.7870474087
          687.7500000000            48.0344468433
          688.0000000000            48.2230658657
          688.2500000000            44.9588133943
          688.5000000000            43.7845380597
          688.7500000000            47.6186778378
          689.0000000000            50.4153394609
          689.2500000000            50.7458129711
          689.5000000000            52.5691835118
          689.7500000000            53.8831591488
          690.0000000000            52.5961593085
          690.2500000000            54.3754077768
          690.5000000000            52.6101454075
          690.7500000000            51.3043791069
          691.0000000000            48.6586394413
          691.2500000000            48.7414830234
          691.5000000000            49.1035498266
          691.7500000000            48.1895579668
          692.0000000000            50.0267737338
          692.2500000000            45.3750606202
          692.5000000000            40.9893452665
          692.7500000000            39.3382198901
          693.0000000000            40.7967269171
          693.2500000000            44.0043459772
          693.5000000000            46.5553080617
          693.7500000000            44.8410248602
          694.0000000000            47.5337928366
          694.2500000000            47.4544515370
          694.5000000000            43.8936206394
          694.7500000000            47.3841361565
          695.0000000000            45.5214116825
          695.2500000000            47.5483501315
          695.5000000000            49.0403937500
          695.7500000000            48.1922745803
          696.0000000000            49.8001834041
          696.2500000000            51.1863218574
          696.5000000000            54.6190678330
          696.7500000000            51.7620784459
          697.0000000000            53.5444727381
          697.2500000000            53.7154161542
          697.5000000000            51.4657146712
          697.7500000000            51.1506374361
          698.0000000000            47.8735070217
          698.2500000000            52.5693633525
          698.5000000000            53.8612026922
          698.7500000000            54.9327702263
          699.0000000000            52.3927483125
          699.2500000000            50.6300849225
          699.5000000000            50.0240419516
          699.7500000000            49.2833419686
          700.0000000000            49.0196914161
          700.2500000000            47.7336710158
          700.5000000000            51.5192351472
          700.7500000000            51.6962490113
          701.0000000000            47.8496822661
          701.2500000000            48.9156747636
          701.5000000000            49.7739250988
          701.7500000000            47.8654209068
          702.0000000000            48.5501773026
          702.2500000000            52.7673639996
          702.5000000000            53.0994554576
          702.7500000000            49.7828560110
          703.0000000000            47.6640459833
          703.2500000000            47.8088904567
          703.5000000000            45.8502045880
          703.7500000000            49.3121872824
          704.0000000000            49.4686722433
          704.2500000000            46.4469193317
          704.5000000000            47.1177304517
          704.7500000000            49.2123486888
          705.0000000000            48.5082516914
          705.2500000000            45.9469005252
          705.5000000000            46.6660447891
          705.7500000000            46.4304103942
          706.0000000000            52.3413489931
          706.2500000000            55.7506832192
          706.5000000000            55.1655949315
          706.7500000000            57.0375933905
          707.0000000000            57.3145993663
          707.2500000000            58.5661846053
          707.5000000000            57.7383787653
          707.7500000000            57.4256052654
          708.0000000000            59.3621697824
          708.2500000000            56.8724538377
          708.5000000000            57.8719532138
          708.7500000000            52.4824153486
          709.0000000000            49.7719220043
          709.2500000000            51.9257523422
          709.5000000000            51.2816379149
          709.7500000000            52.2520029769
          710.0000000000            52.8584609513
          710.2500000000            51.9478846833
          710.5000000000            55.0565051895
          710.7500000000            50.6691164670
          711.0000000000            47.5456500846
          711.2500000000            47.8508638717
          711.5000000000            48.5935778001
          711.7500000000            45.5956919936
          712.0000000000            45.5440467673
          712.2500000000            44.8114106318
          712.5000000000            43.3504159521
          712.7500000000            44.9318914553
          713.0000000000            43.0014893350
          713.2500000000            43.3726303137
          713.5000000000            47.8477546581
          713.7500000000            51.0882494921
          714.0000000000            47.2448871998
          714.2500000000            51.6723784070
          714.5000000000            51.9769647721
          714.7500000000            50.9029662026
          715.0000000000            52.6546828288
          715.2500000000            53.3324677145
          715.5000000000            54.3272401991
          715.7500000000            52.7424111776
          716.0000000000            50.3680561353
          716.2500000000            46.3693187184
          716.5000000000            45.8848035075
          716.7500000000            46.2181005823
          717.0000000000            43.5097017082
          717.2500000000            42.6288535055
          717.5000000000            47.1410002792
          717.7500000000            49.0884462776
          718.0000000000            51.1066506928
          718.2500000000            49.1485959539
          718.5000000000            50.0125611048
          718.7500000000            50.7576537874
          719.0000000000            47.3779981350
          719.2500000000            46.0972733433
          719.5000000000            50.1711411340
          719.7500000000            49.7440530531
          720.0000000000            51.2751991457
          720.2500000000            51.3631148827
          720.5000000000            51.1880969466
          720.7500000000            49.0917974823
          721.0000000000            50.8110651051
          721.2500000000            54.4375656261
          721.5000000000            53.8903586939
          721.7500000000            55.6022192276
          722.0000000000            47.9276425706
          722.2500000000            48.0949320746
          722.5000000000            45.4519668804
          722.7500000000            46.4658105739
          723.0000000000            48.0644090784
          723.2500000000            50.9771687261
          723.5000000000            49.2623736316
          723.7500000000            46.6216848444
          724.0000000000            47.0866404560
          724.2500000000            49.1802470892
          724.5000000000            50.1525752350
          724.7500000000            53.8873639476
          725.0000000000            51.0121681779
          725.2500000000            50.7669892257
          725.5000000000            52.6985618472
          725.7500000000            54.2899553843
          726.0000000000            52.4505691911
          726.2500000000            49.4737259777
          726.5000000000            51.1591693795
          726.7500000000            51.5123432317
          727.0000000000            50.9147393431
          727.2500000000            53.7219418381
          727.5000000000            53.3290536992
          727.7500000000            52.1139470782
          728.0000000000            54.0370409024
          728.2500000000            49.8528619294
          728.5000000000            53.0497230528
          728.7500000000            52.3332518332
          729.0000000000            52.1373805189
          729.2500000000            51.9182605449
          729.5000000000            50.8039347010
          729.7500000000            50.8383735098
          730.0000000000            53.5449977522
          730.2500000000            53.0439468538
          730.5000000000            50.9753701821
          730.7500000000            50.2625531195
          731.0000000000            51.2287729453
          731.2500000000            54.2070107931
          731.5000000000            57.1116865362
          731.7500000000            57.0509988075
          732.0000000000            54.2115866525
          732.2500000000            53.2034373536
          732.5000000000            53.5276507488
          732.7500000000            56.7417741861
          733.0000000000            56.0586967290
          733.2500000000            53.1017316022
          733.5000000000            51.5626278371
          733.7500000000            50.7442024889
          734.0000000000            49.4284994169
          734.2500000000            46.8688573162
          734.5000000000            46.2355206287
          734.7500000000            46.6428512139
          735.0000000000            47.8907017699
          735.2500000000            45.0200310587
          735.5000000000            48.7489895142
          735.7500000000            48.3882704825
          736.0000000000            48.0039472438
          736.2500000000            48.3757756417
          736.5000000000            51.8764875723
          736.7500000000            52.8023355094
          737.0000000000            55.0489083640
          737.2500000000            50.7922935766
          737.5000000000            54.6740222993
          737.7500000000            52.3889904680
          738.0000000000            47.2333235114
          738.2500000000            46.5078874276
