#    Time[ns]      Variable
          486.7500000000            54.8691571026
          487.0000000000            53.9119897237
          487.2500000000            54.8982110705
          487.5000000000            53.7075332398
          487.7500000000            53.2423784939
          488.0000000000            54.4355955731
          488.2500000000            53.3644412371
          488.5000000000            53.1077393201
          488.7500000000            52.5095837925
          489.0000000000            52.2346223225
          489.2500000000            51.4726394004
          489.5000000000            46.6146657780
          489.7500000000            46.2710385893
          490.0000000000            50.9799466909
          490.2500000000            51.0205460253
          490.5000000000            47.1999407626
          490.7500000000            46.3089347451
          491.0000000000            45.8675603077
          491.2500000000            47.0024418063
          491.5000000000            49.4905831015
          491.7500000000            50.6640896875
          492.0000000000            49.0593381988
          492.2500000000            50.7150313611
          492.5000000000            51.4107737343
          492.7500000000            52.2983504731
          493.0000000000            50.5982382636
          493.2500000000            49.2694078049
          493.5000000000            49.8904075810
          493.7500000000            50.9014589785
          494.0000000000            50.9546045069
          494.2500000000            52.3176825676
          494.5000000000            54.5313644212
          494.7500000000            57.8372138046
          495.0000000000            54.8332600782
          495.2500000000            54.4896397340
          495.5000000000            54.9724173940
          495.7500000000            52.7426913018
          496.0000000000            56.1210634643
          496.2500000000            56.1719496063
          496.5000000000            52.9404145057
          496.7500000000            50.5048365303
          497.0000000000            51.6771934508
          497.2500000000            51.2318759176
          497.5000000000            51.4669254378
          497.7500000000            50.4520622593
          498.0000000000            49.4319031242
          498.2500000000            48.1736790473
          498.5000000000            48.6394400708
          498.7500000000            47.7755836593
          499.0000000000            50.4121556709
          499.2500000000            48.2565891320
          499.5000000000            50.2093346292
          499.7500000000            50.8518634097
          500.0000000000            51.9782170520
          500.2500000000            51.7605235571
          500.5000000000            50.3232655296
          500.7500000000            50.9372433496
          501.0000000000            50.5531039698
          501.2500000000            52.9257637806
          501.5000000000            54.7991924585
          501.7500000000            56.2819095111
          502.0000000000            57.2755715295
          502.2500000000            57.1694349892
          502.5000000000            55.5245593284
          502.7500000000            50.0578822845
          503.0000000000            50.0825438000
          503.2500000000            51.9411790002
          503.5000000000            51.4721228011
          503.7500000000            50.2815132104
          504.0000000000            47.9989334934
          504.2500000000            50.5571801491
          504.5000000000            55.0240315886
          504.7500000000            53.2645860911
          505.0000000000            52.5906156259
          505.2500000000            52.8882458810
          505.5000000000            55.2334851998
          505.7500000000            54.8672124434
          506.0000000000            52.2353463935
          506.2500000000            54.4772196097
          506.5000000000            51.5969966896
          506.7500000000            49.8174608984
          507.0000000000            51.2689890221
          507.2500000000            50.6177438351
          507.5000000000            48.8353398059
          507.7500000000            45.2320972513
          508.0000000000            44.4425324413
          508.2500000000            43.9151494719
          508.5000000000            45.4029649009
          508.7500000000            45.7511656226
          509.0000000000            45.9174090030
          509.2500000000            45.2095176398
          509.5000000000            45.8048111321
          509.7500000000            47.0328288959
          510.0000000000            48.4681612371
          510.2500000000            47.1020452878
          510.5000000000            44.1407906269
          510.7500000000            45.7908456254
          511.0000000000            44.6540651261
          511.2500000000            48.8110005519
          511.5000000000            45.1750793307
          511.7500000000            45.9846323085
          512.0000000000            45.1391796552
          512.2500000000            43.2156109899
          512.5000000000            42.8607296408
          512.7500000000            45.6517863953
          513.0000000000            47.6032712974
          513.2500000000            49.5798423858
          513.5000000000            49.6003709002
          513.7500000000            47.8693893795
          514.0000000000            48.0777415589
          514.2500000000            48.7682903810
          514.5000000000            50.5171760119
          514.7500000000            52.6591557311
          515.0000000000            48.8346359248
          515.2500000000            50.0378258983
          515.5000000000            51.3262384278
          515.7500000000            49.7644361071
          516.0000000000            47.0296444830
          516.2500000000            47.4272022727
          516.5000000000            46.6296168536
          516.7500000000            43.4390816726
          517.0000000000            45.3029851326
          517.2500000000            47.9464936901
          517.5000000000            47.6688619690
          517.7500000000            47.3557083890
          518.0000000000            45.9111941664
          518.2500000000            47.5701693063
          518.5000000000            48.8093090292
          518.7500000000            49.1515878217
          519.0000000000            47.0780348681
          519.2500000000            48.7186496375
          519.5000000000            47.8443280291
          519.7500000000            46.9176064980
          520.0000000000            48.1100894749
          520.2500000000            44.9372572994
          520.5000000000            45.1324257338
          520.7500000000            43.3979931318
          521.0000000000            44.9290305864
          521.2500000000            47.9331040833
          521.5000000000            48.9032807450
          521.7500000000            50.9546779708
          522.0000000000            53.7190394229
          522.2500000000            52.6352562716
          522.5000000000            49.6328008550
          522.7500000000            48.4294822568
          523.0000000000            47.7328597157
          523.2500000000            50.8558441829
          523.5000000000            53.1106465204
          523.7500000000            50.4718373088
          524.0000000000            53.8982164214
          524.2500000000            54.1252135881
          524.5000000000            49.2297822937
          524.7500000000            49.8387337023
          525.0000000000            52.5671016030
          525.2500000000            45.3380039974
          525.5000000000            46.6395158440
          525.7500000000            42.9712502872
          526.0000000000            46.8088023262
          526.2500000000            48.0611778489
          526.5000000000            51.1058901504
          526.7500000000            49.8820509358
          527.0000000000            48.2305333854
          527.2500000000            48.8773467699
          527.5000000000            48.0275312140
          527.7500000000            45.3467559956
          528.0000000000            49.2419632782
          528.2500000000            47.0824716221
          528.5000000000            48.8971955998
          528.7500000000            51.4488721049
          529.0000000000            52.3074570082
          529.2500000000            55.7078007030
          529.5000000000            56.1257524279
          529.7500000000            57.5119372778
          530.0000000000            58.0393484736
          530.2500000000            58.1012263300
          530.5000000000            53.2796073969
          530.7500000000            55.5941996821
          531.0000000000            52.9961709793
          531.2500000000            53.9468486289
          531.5000000000            56.7909635308
          531.7500000000            58.2923413340
          532.0000000000            59.4177759038
          532.2500000000            59.4956172385
          532.5000000000            59.4189117149
          532.7500000000            58.3330562515
          533.0000000000            58.5051540083
          533.2500000000            60.2352583914
          533.5000000000            63.5903596407
          533.7500000000            63.6441139453
          534.0000000000            62.8381845107
          534.2500000000            60.9343005719
          534.5000000000            59.4149590167
          534.7500000000            57.3837224230
          535.0000000000            60.1890951977
          535.2500000000            56.4923938889
          535.5000000000            55.4249429291
          535.7500000000            56.6201746347
          536.0000000000            55.6803316196
          536.2500000000            54.3608177914
          536.5000000000            51.4125248587
          536.7500000000            52.4020327571
          537.0000000000            50.6662964149
          537.2500000000            50.2258446430
          537.5000000000            48.6477481840
          537.7500000000            50.4604849827
          538.0000000000            47.5068142524
          538.2500000000            49.1221368458
          538.5000000000            51.3093333701
          538.7500000000            49.7442275457
          539.0000000000            48.5350125099
          539.2500000000            51.0360114143
          539.5000000000            51.6864119903
          539.7500000000            51.9032316330
          540.0000000000            51.4978269447
          540.2500000000            51.8019773260
          540.5000000000            48.3362444504
          540.7500000000            46.8235000513
          541.0000000000            45.0570416697
          541.2500000000            42.6444800752
          541.5000000000            44.2329610525
          541.7500000000            43.5045071041
          542.0000000000            47.2734834346
          542.2500000000            47.3572716449
          542.5000000000            46.7579108523
          542.7500000000            43.1583142800
          543.0000000000            45.7252982507
          543.2500000000            45.5552385257
          543.5000000000            46.2712196367
          543.7500000000            48.6648032797
          544.0000000000            47.9976313594
          544.2500000000            48.7567594069
          544.5000000000            48.0891942108
          544.7500000000            49.3934261162
          545.0000000000            51.7465863036
          545.2500000000            51.9358030930
          545.5000000000            51.0820440182
          545.7500000000            47.8749780754
          546.0000000000            49.4605501067
          546.2500000000            48.2937101921
          546.5000000000            52.2617920623
          546.7500000000            50.8148374978
          547.0000000000            49.6823404963
          547.2500000000            50.1057502678
          547.5000000000            48.4637914557
          547.7500000000            49.7622121974
          548.0000000000            49.8425102077
          548.2500000000            48.3624185539
          548.5000000000            50.7895286866
          548.7500000000            50.0794746977
          549.0000000000            47.5458378724
          549.2500000000            48.6435611888
          549.5000000000            47.7218767246
          549.7500000000            47.4645208576
          550.0000000000            45.6561023385
          550.2500000000            45.3883071601
          550.5000000000            44.8035407412
          550.7500000000            43.5043551043
          551.0000000000            44.3944125058
          551.2500000000            45.7973233916
          551.5000000000            46.6220919677
          551.7500000000            47.0912290980
          552.0000000000            46.6765108905
          552.2500000000            45.6522896084
          552.5000000000            47.7957128490
          552.7500000000            47.6741470490
          553.0000000000            46.8216525128
          553.2500000000            45.4403488116
          553.5000000000            49.1264818036
          553.7500000000            52.3602914704
          554.0000000000            52.2978800373
          554.2500000000            52.8901553789
          554.5000000000            52.8538120549
          554.7500000000            50.3001668777
          555.0000000000            53.2779034161
          555.2500000000            52.4103139677
          555.5000000000            54.4252271637
          555.7500000000            58.1336617018
          556.0000000000            55.2625680715
          556.2500000000            57.4529266351
          556.5000000000            61.4951855696
          556.7500000000            62.4702450428
          557.0000000000            59.5831166755
          557.2500000000            60.4422011997
          557.5000000000            55.4479419790
          557.7500000000            56.9324927558
          558.0000000000            53.5130881199
          558.2500000000            52.0632490120
          558.5000000000            48.0490691502
          558.7500000000            48.3722227963
          559.0000000000            50.5495323720
          559.2500000000            48.5435738323
          559.5000000000            46.2018033941
          559.7500000000            45.6609533693
          560.0000000000            46.7032628624
          560.2500000000            46.8778047276
          560.5000000000            48.2431208126
          560.7500000000            49.3218020384
          561.0000000000            52.1611524427
          561.2500000000            52.8265775416
          561.5000000000            54.0868434545
          561.7500000000            48.7482769610
          562.0000000000            50.3587739564
          562.2500000000            47.5116715684
          562.5000000000            52.4256440143
          562.7500000000            53.4640204292
          563.0000000000            53.9861971315
          563.2500000000            53.2631909446
          563.5000000000            56.9691275887
          563.7500000000            56.9579334093
          564.0000000000            54.0208265133
          564.2500000000            53.9013573586
          564.5000000000            53.0938868119
          564.7500000000            54.1914616025
          565.0000000000            56.2641663307
          565.2500000000            58.3653274751
          565.5000000000            59.8874322322
          565.7500000000            58.1001279263
          566.0000000000            56.6918386469
          566.2500000000            58.6304502518
          566.5000000000            56.1458260051
          566.7500000000            57.3702658664
          567.0000000000            57.5734427205
          567.2500000000            56.4305705043
          567.5000000000            53.8132230479
          567.7500000000            54.0383500220
          568.0000000000            55.6643913620
          568.2500000000            60.0876348786
          568.5000000000            54.0813485915
          568.7500000000            58.3978994776
          569.0000000000            55.5427015011
          569.2500000000            50.4440951528
          569.5000000000            52.1280363596
          569.7500000000            49.9128254483
          570.0000000000            49.1662525131
          570.2500000000            50.2600540590
          570.5000000000            50.0090582983
          570.7500000000            47.7838750464
          571.0000000000            45.6781923615
          571.2500000000            46.1781035184
          571.5000000000            45.2695330337
          571.7500000000            46.7592178378
          572.0000000000            49.4528524867
          572.2500000000            50.4385159203
          572.5000000000            52.3114968958
          572.7500000000            53.8469963331
          573.0000000000            53.8001951699
          573.2500000000            52.7699678180
          573.5000000000            52.8956202265
          573.7500000000            54.0875878980
          574.0000000000            57.3394255049
          574.2500000000            58.3381288093
          574.5000000000            59.2498533156
          574.7500000000            57.0848394648
          575.0000000000            58.0591166433
          575.2500000000            58.8214301070
          575.5000000000            56.9904320441
          575.7500000000            56.4959358539
          576.0000000000            57.3445942126
          576.2500000000            57.9633203656
          576.5000000000            58.3433154724
          576.7500000000            58.3972894507
          577.0000000000            52.4050333500
          577.2500000000            51.1343075565
          577.5000000000            53.1850464064
          577.7500000000            53.7528472225
          578.0000000000            53.2540160188
          578.2500000000            51.3631868364
          578.5000000000            53.6804719276
          578.7500000000            53.3729457262
          579.0000000000            54.8118330989
          579.2500000000            53.9357063167
          579.5000000000            51.7825463971
          579.7500000000            52.4109045462
          580.0000000000            48.4819542410
          580.2500000000            45.6129231185
          580.5000000000            45.8210445788
          580.7500000000            47.6485677914
          581.0000000000            48.6454688258
          581.2500000000            49.9736392320
          581.5000000000            50.1827925349
          581.7500000000            52.9588763207
          582.0000000000            52.6982576414
          582.2500000000            52.2429978205
          582.5000000000            49.1126600948
          582.7500000000            50.1779068043
          583.0000000000            52.0671448825
          583.2500000000            51.0975358181
          583.5000000000            52.7219541990
          583.7500000000            51.2506052943
          584.0000000000            51.3843138925
          584.2500000000            50.5350533157
          584.5000000000            49.1714585904
          584.7500000000            48.8987533713
          585.0000000000            51.8119608520
          585.2500000000            50.0593157529
          585.5000000000            54.2437345494
          585.7500000000            52.7782938799
          586.0000000000            53.3962057785
          586.2500000000            50.3273660005
          586.5000000000            51.1446206084
          586.7500000000            52.6795323219
          587.0000000000            55.7278719656
          587.2500000000            53.4584489837
          587.5000000000            54.3092065278
          587.7500000000            53.5300604745
          588.0000000000            55.3365912670
          588.2500000000            55.0127769836
          588.5000000000            55.4659107034
          588.7500000000            53.6094846178
          589.0000000000            54.7711955832
          589.2500000000            53.8138057086
          589.5000000000            52.2810363083
          589.7500000000            51.6589356375
          590.0000000000            49.8437226243
          590.2500000000            52.6291733337
          590.5000000000            52.4404918463
          590.7500000000            52.4446789383
          591.0000000000            50.9524535617
          591.2500000000            43.8115157231
          591.5000000000            44.4927942347
          591.7500000000            43.8498146086
          592.0000000000            42.7374554352
          592.2500000000            43.6364056549
          592.5000000000            46.9127759439
          592.7500000000            46.3578652683
          593.0000000000            46.6970142775
          593.2500000000            47.3566135095
          593.5000000000            44.0003321963
          593.7500000000            45.3808610742
          594.0000000000            44.3044066750
          594.2500000000            48.6565713931
          594.5000000000            48.9833896618
          594.7500000000            47.1225451507
          595.0000000000            49.1045302243
          595.2500000000            50.0949165594
          595.5000000000            51.6868545186
          595.7500000000            50.3666123599
          596.0000000000            53.0775006319
          596.2500000000            52.9547773929
          596.5000000000            52.1441268849
          596.7500000000            49.1804557809
          597.0000000000            52.0925432820
          597.2500000000            52.6179390904
          597.5000000000            54.3586133593
          597.7500000000            50.4064080066
          598.0000000000            46.2728352318
          598.2500000000            45.5282383116
          598.5000000000            45.3903547676
          598.7500000000            44.9010962221
          599.0000000000            47.3783359590
          599.2500000000            48.1412748575
          599.5000000000            49.5822899758
          599.7500000000            52.2209276966
          600.0000000000            50.6861837954
          600.2500000000            50.2279195531
          600.5000000000            49.4467477579
          600.7500000000            47.6191895458
          601.0000000000            50.1433144998
          601.2500000000            54.0906395126
          601.5000000000            57.6631862241
          601.7500000000            57.2382927500
          602.0000000000            53.0088039906
          602.2500000000            54.3122570127
          602.5000000000            54.7367959304
          602.7500000000            52.0678232860
          603.0000000000            50.2504792964
          603.2500000000            53.1545007277
          603.5000000000            53.2096899347
          603.7500000000            52.3592329212
          604.0000000000            52.0186648882
          604.2500000000            50.2040902194
          604.5000000000            48.4919712161
          604.7500000000            47.9241173643
          605.0000000000            46.5493210513
          605.2500000000            48.8070385558
          605.5000000000            45.1947682282
          605.7500000000            44.4882181805
          606.0000000000            45.3127445196
          606.2500000000            44.8365763839
          606.5000000000            49.7763094922
          606.7500000000            47.9877449621
          607.0000000000            49.6767169362
          607.2500000000            51.6615818801
          607.5000000000            51.2608901214
          607.7500000000            53.5814774964
          608.0000000000            54.2633524756
          608.2500000000            56.2513312126
          608.5000000000            57.7723381727
          608.7500000000            58.1120719877
          609.0000000000            55.7084072652
          609.2500000000            56.5733440382
          609.5000000000            58.6463968299
          609.7500000000            58.9661284341
          610.0000000000            57.5380763085
          610.2500000000            56.2608349924
          610.5000000000            58.6728791591
          610.7500000000            57.2393097618
          611.0000000000            57.5712086456
          611.2500000000            57.1666418191
          611.5000000000            58.2630990603
          611.7500000000            56.7594256352
          612.0000000000            59.7473024625
          612.2500000000            59.1048272689
          612.5000000000            58.3224168829
          612.7500000000            60.5591512738
          613.0000000000            59.3237195073
          613.2500000000            64.6134689313
          613.5000000000            63.8350401044
          613.7500000000            63.5280138219
          614.0000000000            64.2489118448
          614.2500000000            62.7343496119
          614.5000000000            58.8233599639
          614.7500000000            58.8472122692
          615.0000000000            60.0979065412
          615.2500000000            59.9248231348
          615.5000000000            57.8289244185
          615.7500000000            56.2108025680
          616.0000000000            56.2599968751
          616.2500000000            54.4935486677
          616.5000000000            52.7352450572
          616.7500000000            53.4061361122
          617.0000000000            53.6185427191
          617.2500000000            53.4337243169
          617.5000000000            54.0617298279
          617.7500000000            55.9536403174
          618.0000000000            52.9911124874
          618.2500000000            51.2236074267
          618.5000000000            48.0011944606
          618.7500000000            46.6775047790
          619.0000000000            45.8921817886
          619.2500000000            48.4762168178
          619.5000000000            52.9962168047
          619.7500000000            54.4103050468
          620.0000000000            54.1645968034
          620.2500000000            54.1637588156
          620.5000000000            51.3685699470
          620.7500000000            52.2483016726
          621.0000000000            52.4188977284
          621.2500000000            51.8674394528
          621.5000000000            50.5378992834
          621.7500000000            48.6293671967
          622.0000000000            47.0273235342
          622.2500000000            47.8426602085
          622.5000000000            44.4771424875
          622.7500000000            45.4042100185
          623.0000000000            45.0529683831
          623.2500000000            47.0960875851
          623.5000000000            47.2775583070
          623.7500000000            46.3404992223
          624.0000000000            48.0828524836
          624.2500000000            45.5052902638
          624.5000000000            47.1468401100
          624.7500000000            48.7244535601
          625.0000000000            49.7646520852
          625.2500000000            47.8500562028
          625.5000000000            49.1719856056
          625.7500000000            48.4884089179
          626.0000000000            50.8952529974
          626.2500000000            50.9576670834
          626.5000000000            53.8406264351
          626.7500000000            51.4732558700
          627.0000000000            47.9113737429
          627.2500000000            47.6221852807
          627.5000000000            50.5375990064
          627.7500000000            50.8934936504
          628.0000000000            49.0762608844
          628.2500000000            52.5651312162
          628.5000000000            52.6629654315
          628.7500000000            53.8392144108
          629.0000000000            52.1814213384
          629.2500000000            49.1785734379
          629.5000000000            49.1296029866
          629.7500000000            49.9222824327
          630.0000000000            45.4337118569
          630.2500000000            45.0198320175
          630.5000000000            43.4903692356
          630.7500000000            43.1895846577
          631.0000000000            44.6512038241
          631.2500000000            44.5837120758
          631.5000000000            45.5516814129
          631.7500000000            49.1240503834
          632.0000000000            47.4144156531
          632.2500000000            48.3870110832
          632.5000000000            49.2675224357
          632.7500000000            49.0419882052
          633.0000000000            50.9492109416
          633.2500000000            47.1351235301
          633.5000000000            49.5338247750
          633.7500000000            50.7180197177
          634.0000000000            50.0708789009
          634.2500000000            52.9723921365
          634.5000000000            52.0494584313
          634.7500000000            49.6986877167
          635.0000000000            53.4136340407
          635.2500000000            52.2512487655
          635.5000000000            54.0144948859
          635.7500000000            52.4791675285
          636.0000000000            54.3371639114
          636.2500000000            55.2773653805
          636.5000000000            53.2477391680
          636.7500000000            49.0441934221
          637.0000000000            48.9541219320
          637.2500000000            48.1780324120
          637.5000000000            47.5160469865
          637.7500000000            49.4907155592
          638.0000000000            46.7677214692
          638.2500000000            42.9506865694
          638.5000000000            44.5281964093
          638.7500000000            46.5545966198
          639.0000000000            45.2589780865
          639.2500000000            48.6364767387
          639.5000000000            48.1222244643
          639.7500000000            46.4404689637
          640.0000000000            45.8509102099
          640.2500000000            45.8331547853
          640.5000000000            46.0208078668
          640.7500000000            48.9767957245
          641.0000000000            49.3735555093
          641.2500000000            48.4848583491
          641.5000000000            48.8523333963
          641.7500000000            49.9774537059
          642.0000000000            44.6027963262
          642.2500000000            42.5851577727
          642.5000000000            45.4280633162
          642.7500000000            48.3354033969
          643.0000000000            51.8616361587
          643.2500000000            51.8590251204
          643.5000000000            51.7972649724
          643.7500000000            49.8802134721
          644.0000000000            49.7414302632
          644.2500000000            51.0187749200
          644.5000000000            52.7908867234
          644.7500000000            56.2995713082
          645.0000000000            57.8761253238
          645.2500000000            54.0517899482
          645.5000000000            51.1816070432
          645.7500000000            52.3225299268
          646.0000000000            47.7872766242
          646.2500000000            48.6938244893
          646.5000000000            51.5730606930
          646.7500000000            54.7862695113
          647.0000000000            56.3918956414
          647.2500000000            58.1788725340
          647.5000000000            56.7610227025
          647.7500000000            57.9493872465
          648.0000000000            54.7619678517
          648.2500000000            54.2713659469
          648.5000000000            57.6282630760
          648.7500000000            56.8277633254
          649.0000000000            56.6679176909
          649.2500000000            56.8612306623
          649.5000000000            55.0701113769
          649.7500000000            53.7648328253
          650.0000000000            52.7983565025
          650.2500000000            48.5466151118
          650.5000000000            47.1677428073
          650.7500000000            47.3248990289
          651.0000000000            46.8509141151
          651.2500000000            47.7528265302
          651.5000000000            48.6443206858
          651.7500000000            47.3983615094
          652.0000000000            49.5243277099
          652.2500000000            49.1951287350
          652.5000000000            46.4735675083
          652.7500000000            42.5977308762
          653.0000000000            42.4642322665
          653.2500000000            40.2088985357
          653.5000000000            42.4587504887
          653.7500000000            42.9706601154
          654.0000000000            44.7401079210
          654.2500000000            44.5001138957
          654.5000000000            46.6181618832
          654.7500000000            51.2825253834
          655.0000000000            48.6701733776
          655.2500000000            48.9743259108
          655.5000000000            50.8971961111
          655.7500000000            50.6065480987
          656.0000000000            50.4984758133
          656.2500000000            49.3150746492
          656.5000000000            50.9112508692
          656.7500000000            50.6784283224
          657.0000000000            47.1134389231
          657.2500000000            51.4492819306
          657.5000000000            49.3832995403
          657.7500000000            51.3255854750
          658.0000000000            52.1305613314
          658.2500000000            53.6073893487
          658.5000000000            50.8204733676
          658.7500000000            52.0024576937
          659.0000000000            51.8090365190
          659.2500000000            51.2826914980
          659.5000000000            51.4265986409
          659.7500000000            49.3518315006
          660.0000000000            47.3135360618
          660.2500000000            45.7570304161
          660.5000000000            45.7300335913
          660.7500000000            42.5726253933
          661.0000000000            44.7072354748
          661.2500000000            47.4248289788
          661.5000000000            48.6474013621
          661.7500000000            47.1000482056
          662.0000000000            44.5247936067
          662.2500000000            42.3225949973
          662.5000000000            42.2792924618
          662.7500000000            39.9429396355
          663.0000000000            38.9414462019
          663.2500000000            41.3537352760
          663.5000000000            46.3603211573
          663.7500000000            47.3546361430
          664.0000000000            50.8067110680
          664.2500000000            48.8060324930
          664.5000000000            48.6749067678
          664.7500000000            49.6119297793
          665.0000000000            50.5184029843
          665.2500000000            50.8830501047
          665.5000000000            51.6420370473
          665.7500000000            52.8937799100
          666.0000000000            53.0879453240
          666.2500000000            54.1729661526
          666.5000000000            51.7343451585
          666.7500000000            50.5206229041
          667.0000000000            49.4523508683
          667.2500000000            48.1726956151
          667.5000000000            51.3619676979
          667.7500000000            51.8771289430
          668.0000000000            53.6843563709
          668.2500000000            51.5674778961
          668.5000000000            51.0164621248
          668.7500000000            49.1259231583
          669.0000000000            46.4568740238
          669.2500000000            48.5105089645
          669.5000000000            51.2961638916
          669.7500000000            49.2646317570
          670.0000000000            51.7773801303
          670.2500000000            54.9890651165
          670.5000000000            53.6663676459
          670.7500000000            53.8797932159
          671.0000000000            52.0534628446
          671.2500000000            49.3406251214
          671.5000000000            49.7052168920
          671.7500000000            49.3645805960
          672.0000000000            56.4221622644
          672.2500000000            56.8244923029
          672.5000000000            54.1657634977
          672.7500000000            51.1966092991
          673.0000000000            47.8020904922
          673.2500000000            50.5285021357
          673.5000000000            50.6125538883
          673.7500000000            50.0435911773
          674.0000000000            50.6620584645
          674.2500000000            47.8619668065
          674.5000000000            46.7963082109
          674.7500000000            45.4320854093
          675.0000000000            47.6354270339
          675.2500000000            48.0178170556
          675.5000000000            49.3616889334
          675.7500000000            53.6820966701
          676.0000000000            54.8032651312
          676.2500000000            54.6283743294
          676.5000000000            54.2005098136
          676.7500000000            51.9462433783
          677.0000000000            55.8375530621
          677.2500000000            60.2661919083
          677.5000000000            56.2221611287
          677.7500000000            54.5094618703
          678.0000000000            54.0872039402
          678.2500000000            53.5805216832
          678.5000000000            54.1510231208
          678.7500000000            53.9164667847
          679.0000000000            56.8593779340
          679.2500000000            58.5707478658
          679.5000000000            55.6944051873
          679.7500000000            56.5424507756
          680.0000000000            58.6021078483
          680.2500000000            57.0169572297
          680.5000000000            57.5418979504
          680.7500000000            56.9287053944
          681.0000000000            55.1178540406
          681.2500000000            54.7470952032
          681.5000000000            56.1209569276
          681.7500000000            56.6729402617
          682.0000000000            58.2387498341
          682.2500000000            59.5948248109
          682.5000000000            58.5003681543
          682.7500000000            55.0351131772
          683.0000000000            56.6464855452
          683.2500000000            58.2715593683
          683.5000000000            54.9230850377
          683.7500000000            53.5454947941
          684.0000000000            52.0498530081
          684.2500000000            50.8328159267
          684.5000000000            54.9446104133
          684.7500000000            53.4806710930
          685.0000000000            54.6273493142
          685.2500000000            53.6751429853
          685.5000000000            53.4954221012
          685.7500000000            51.8614143713
          686.0000000000            50.7751978833
          686.2500000000            51.9386179804
          686.5000000000            48.3186446957
          686.7500000000            47.6269773069
          687.0000000000            45.7365908846
          687.2500000000            45.3936878246
          687.5000000000            42.5271191384
          687.7500000000            42.8072470274
          688.0000000000            47.4977482042
          688.2500000000            48.6545291374
          688.5000000000            46.0391155521
          688.7500000000            43.8313182418
          689.0000000000            46.3680944125
          689.2500000000            46.4103134661
          689.5000000000            48.7090227118
          689.7500000000            52.4518758694
          690.0000000000            53.1487924077
          690.2500000000            51.4762686979
          690.5000000000            52.5551034249
          690.7500000000            56.3884615435
          691.0000000000            51.6706495795
          691.2500000000            54.0128976643
          691.5000000000            52.3069507212
          691.7500000000            51.6822453495
          692.0000000000            49.8536902419
          692.2500000000            52.1451207204
          692.5000000000            53.8190861631
          692.7500000000            52.4640341959
          693.0000000000            55.3850369703
          693.2500000000            56.3281847919
          693.5000000000            58.9216409303
          693.7500000000            56.2516565990
          694.0000000000            57.1579383559
          694.2500000000            57.9736306321
          694.5000000000            54.2603682350
          694.7500000000            52.7512277006
          695.0000000000            54.0149661523
          695.2500000000            49.2861754350
          695.5000000000            50.0706853643
          695.7500000000            46.4313521399
          696.0000000000            48.5746261397
          696.2500000000            48.4114898419
          696.5000000000            51.1861184597
          696.7500000000            52.4904031968
          697.0000000000            51.8523949135
          697.2500000000            48.8682083819
          697.5000000000            47.9775178433
          697.7500000000            51.1149588183
          698.0000000000            52.6918415420
          698.2500000000            54.9144358849
          698.5000000000            55.9169185501
          698.7500000000            54.6420958546
          699.0000000000            57.9108635477
          699.2500000000            54.7390755162
          699.5000000000            53.2065963369
          699.7500000000            53.4093376400
          700.0000000000            51.7520511647
          700.2500000000            48.5786571473
          700.5000000000            48.4693070414
          700.7500000000            49.1597250342
          701.0000000000            46.8953347235
          701.2500000000            45.0228118493
          701.5000000000            47.1642683475
          701.7500000000            49.4134593307
          702.0000000000            51.8366580390
          702.2500000000            52.4257669549
          702.5000000000            55.8778352684
          702.7500000000            56.8837432729
          703.0000000000            58.0127199522
          703.2500000000            53.3660280133
          703.5000000000            51.2319961595
          703.7500000000            49.7992200263
          704.0000000000            48.4727047047
          704.2500000000            46.7477631673
          704.5000000000            50.5885531537
          704.7500000000            52.5614947772
          705.0000000000            53.0670573585
          705.2500000000            51.4284524321
          705.5000000000            49.4344357877
          705.7500000000            47.0167884500
          706.0000000000            49.8020267725
          706.2500000000            53.4373115397
          706.5000000000            56.0689942302
          706.7500000000            51.3449334515
          707.0000000000            47.8695147645
          707.2500000000            50.0089301091
          707.5000000000            49.3093550804
          707.7500000000            52.2276211646
          708.0000000000            53.6634072801
          708.2500000000            54.6047281744
          708.5000000000            53.4504286546
          708.7500000000            53.5403286756
          709.0000000000            50.9155945874
          709.2500000000            50.5094464635
          709.5000000000            51.2498247405
          709.7500000000            49.6333563822
          710.0000000000            49.1410516498
          710.2500000000            48.8190986100
          710.5000000000            49.9875164588
          710.7500000000            49.4616328605
          711.0000000000            47.8986145819
          711.2500000000            45.7886942563
          711.5000000000            45.3374176908
