#    Time[ns]      Variable
          496.5000000000            48.2424595837
          496.7500000000            44.8886996126
          497.0000000000            43.9313451617
          497.2500000000            50.5735520634
          497.5000000000            48.8731123430
          497.7500000000            48.2903731115
          498.0000000000            48.1349478724
          498.2500000000            46.3788418338
          498.5000000000            49.9186014545
          498.7500000000            46.2035563319
          499.0000000000            50.3424598903
          499.2500000000            49.3027029115
          499.5000000000            50.0286599312
          499.7500000000            50.3023067586
          500.0000000000            49.7966749690
          500.2500000000            51.0778782030
          500.5000000000            51.4589831765
          500.7500000000            52.6033876916
          501.0000000000            49.7670880587
          501.2500000000            47.7168065804
          501.5000000000            49.7275558912
          501.7500000000            48.3863146421
          502.0000000000            52.3494154200
          502.2500000000            51.2180759476
          502.5000000000            53.1611134640
          502.7500000000            54.0077426607
          503.0000000000            49.9332649261
          503.2500000000            47.4022701337
          503.5000000000            45.6040168959
          503.7500000000            46.2321862217
          504.0000000000            41.3593543257
          504.2500000000            45.8362422853
          504.5000000000            43.1745674205
          504.7500000000            42.2276026346
          505.0000000000            45.8663641075
          505.2500000000            47.2152547610
          505.5000000000            47.0038402986
          505.7500000000            50.1647236328
          506.0000000000            49.9885929992
          506.2500000000            48.1918789717
          506.5000000000            49.3114280921
          506.7500000000            49.5994628677
          507.0000000000            45.9307580277
          507.2500000000            47.7856311403
          507.5000000000            51.3086016905
          507.7500000000            50.1779077160
          508.0000000000            49.1633390784
          508.2500000000            49.1464505819
          508.5000000000            50.7295840038
          508.7500000000            49.3359530883
          509.0000000000            49.4073595233
          509.2500000000            48.9721642321
          509.5000000000            50.5487879576
          509.7500000000            47.8658958312
          510.0000000000            50.0282536003
          510.2500000000            49.9363937015
          510.5000000000            49.4852410344
          510.7500000000            51.6926185210
          511.0000000000            51.1706207527
          511.2500000000            50.1015432718
          511.5000000000            52.1311708763
          511.7500000000            53.8226212000
          512.0000000000            52.1642716333
          512.2500000000            52.5968442327
          512.5000000000            49.0777831538
          512.7500000000            50.5171476119
          513.0000000000            48.4654454823
          513.2500000000            46.5891562285
          513.5000000000            46.1763703045
          513.7500000000            49.8177477701
          514.0000000000            51.1313119160
          514.2500000000            49.6503137275
          514.5000000000            48.5144194294
          514.7500000000            51.3452085004
          515.0000000000            51.9484696652
          515.2500000000            52.3609794011
          515.5000000000            53.1004346166
          515.7500000000            48.7150274804
          516.0000000000            49.6361530119
          516.2500000000            50.3533787452
          516.5000000000            50.8368115556
          516.7500000000            49.1982939519
          517.0000000000            49.3611016788
          517.2500000000            53.7265910277
          517.5000000000            56.2075563944
          517.7500000000            53.8292532883
          518.0000000000            52.5366353022
          518.2500000000            53.6980350268
          518.5000000000            53.1931739710
          518.7500000000            50.3630597826
          519.0000000000            47.2029267098
          519.2500000000            48.9775883128
          519.5000000000            51.5624875959
          519.7500000000            48.3629109424
          520.0000000000            48.0428117846
          520.2500000000            49.9354188246
          520.5000000000            51.0427849734
          520.7500000000            49.9729474512
          521.0000000000            45.9915184085
          521.2500000000            48.6660494768
          521.5000000000            49.3700421463
          521.7500000000            50.5274451471
          522.0000000000            47.3429260191
          522.2500000000            48.7666781305
          522.5000000000            50.2421198230
          522.7500000000            50.7871914273
          523.0000000000            48.4871784219
          523.2500000000            45.1544820479
          523.5000000000            46.2151200530
          523.7500000000            42.6501514589
          524.0000000000            42.6407036806
          524.2500000000            43.2701907183
          524.5000000000            44.3168729457
          524.7500000000            44.5954195730
          525.0000000000            42.7222095108
          525.2500000000            36.8649092580
          525.5000000000            38.7485760195
          525.7500000000            44.3237284193
          526.0000000000            43.4327392154
          526.2500000000            46.5208883633
          526.5000000000            47.0591044008
          526.7500000000            46.8666051779
          527.0000000000            49.7180708957
          527.2500000000            51.7145769794
          527.5000000000            53.1156840988
          527.7500000000            48.8242372691
          528.0000000000            48.8306097834
          528.2500000000            48.4422559847
          528.5000000000            53.4539037399
          528.7500000000            51.8185238566
          529.0000000000            49.2468312791
          529.2500000000            48.4495984008
          529.5000000000            50.1726965845
          529.7500000000            50.0535769196
          530.0000000000            53.9961029686
          530.2500000000            50.8393711926
          530.5000000000            53.2734200909
          530.7500000000            56.9317909796
          531.0000000000            52.9709566892
          531.2500000000            47.4956974878
          531.5000000000            44.7181562462
          531.7500000000            45.3832858890
          532.0000000000            41.8948331912
          532.2500000000            45.0609647460
          532.5000000000            45.1255658076
          532.7500000000            44.2990586206
          533.0000000000            44.1604086722
          533.2500000000            45.2473587096
          533.5000000000            41.6325550740
          533.7500000000            43.2661923399
          534.0000000000            47.1248271276
          534.2500000000            48.2669009763
          534.5000000000            48.6442859376
          534.7500000000            49.2783963615
          535.0000000000            47.4491597161
          535.2500000000            49.0832466093
          535.5000000000            49.0178148846
          535.7500000000            47.4544069569
          536.0000000000            50.9168451040
          536.2500000000            51.5668865729
          536.5000000000            50.9986837533
          536.7500000000            50.9142520704
          537.0000000000            49.3323828250
          537.2500000000            48.7283611632
          537.5000000000            46.4666079657
          537.7500000000            44.8854745917
          538.0000000000            44.0054812279
          538.2500000000            45.1622991357
          538.5000000000            45.9501117716
          538.7500000000            50.0191211641
          539.0000000000            48.3196106188
          539.2500000000            50.6889068627
          539.5000000000            51.7116442415
          539.7500000000            53.5357543747
          540.0000000000            55.8886591244
          540.2500000000            53.5211208147
          540.5000000000            54.1978370275
          540.7500000000            53.1550913947
          541.0000000000            50.9750393268
          541.2500000000            48.5699826234
          541.5000000000            51.3577167841
          541.7500000000            50.0154940406
          542.0000000000            45.2141488366
          542.2500000000            42.6504686237
          542.5000000000            43.4311912840
          542.7500000000            45.2609012459
          543.0000000000            48.6845265338
          543.2500000000            44.3160823907
          543.5000000000            48.7694626554
          543.7500000000            48.3024018165
          544.0000000000            45.1059666490
          544.2500000000            49.8806997401
          544.5000000000            53.0666864744
          544.7500000000            48.7127771407
          545.0000000000            45.7951519668
          545.2500000000            47.5678686376
          545.5000000000            45.7734279434
          545.7500000000            49.0276843557
          546.0000000000            50.1762678782
          546.2500000000            46.8669213936
          546.5000000000            48.1633742444
          546.7500000000            52.1015134313
          547.0000000000            47.5605296103
          547.2500000000            45.6530684623
          547.5000000000            48.6334061186
          547.7500000000            46.5045604740
          548.0000000000            45.8207130864
          548.2500000000            45.1315796432
          548.5000000000            45.3202813747
          548.7500000000            45.3981148916
          549.0000000000            41.5154416459
          549.2500000000            41.7695032745
          549.5000000000            45.8065465487
          549.7500000000            47.0083763964
          550.0000000000            44.7311537448
          550.2500000000            43.0763839188
          550.5000000000            40.3272635281
          550.7500000000            41.7478281917
          551.0000000000            45.3549292178
          551.2500000000            43.1995210504
          551.5000000000            48.0477738592
          551.7500000000            48.5940082620
          552.0000000000            51.4182349925
          552.2500000000            54.9337177683
          552.5000000000            56.1188705050
          552.7500000000            53.1102954479
          553.0000000000            54.9757850327
          553.2500000000            53.1313969401
          553.5000000000            50.0374811954
          553.7500000000            49.6725607656
          554.0000000000            51.0206032001
          554.2500000000            54.8783311029
          554.5000000000            52.3431385915
          554.7500000000            54.1790388769
          555.0000000000            56.5295607167
          555.2500000000            56.9658697024
          555.5000000000            55.5334313320
          555.7500000000            55.9413953324
          556.0000000000            54.9616991169
          556.2500000000            50.5975115167
          556.5000000000            50.6106355645
          556.7500000000            49.2152963787
          557.0000000000            48.4107679725
          557.2500000000            50.3428561565
          557.5000000000            48.6389472219
          557.7500000000            47.4902563868
          558.0000000000            46.4246922674
          558.2500000000            46.6107392904
          558.5000000000            44.0802541953
          558.7500000000            46.9157562888
          559.0000000000            42.6983870636
          559.2500000000            42.7551573534
          559.5000000000            45.9035492914
          559.7500000000            49.3832513478
          560.0000000000            51.7010093365
          560.2500000000            53.1906529097
          560.5000000000            52.5983535438
          560.7500000000            50.1977189550
          561.0000000000            47.5236204922
          561.2500000000            48.2646293360
          561.5000000000            45.6132851332
          561.7500000000            44.7480310990
          562.0000000000            43.7192706427
          562.2500000000            45.8524672147
          562.5000000000            50.7675054798
          562.7500000000            54.2592280644
          563.0000000000            51.6995639111
          563.2500000000            55.9143809006
          563.5000000000            57.3070655485
          563.7500000000            56.9045017733
          564.0000000000            54.7317746335
          564.2500000000            55.5205267928
          564.5000000000            57.8078425188
          564.7500000000            55.0042042329
          565.0000000000            50.0056877096
          565.2500000000            50.4286182403
          565.5000000000            52.9435743409
          565.7500000000            54.0950507001
          566.0000000000            55.9829360800
          566.2500000000            52.7726281194
          566.5000000000            49.3528875995
          566.7500000000            49.2681552217
          567.0000000000            47.2894813468
          567.2500000000            46.5834992688
          567.5000000000            45.6195579161
          567.7500000000            41.2369062437
          568.0000000000            43.8351539597
          568.2500000000            49.1028346175
          568.5000000000            48.6197276914
          568.7500000000            48.2107495137
          569.0000000000            44.9092480115
          569.2500000000            43.5984148209
          569.5000000000            44.2211725319
          569.7500000000            42.1364680506
          570.0000000000            42.4464643436
          570.2500000000            44.6964491744
          570.5000000000            42.2305169544
          570.7500000000            44.4453468194
          571.0000000000            44.3231437818
          571.2500000000            45.9806669357
          571.5000000000            48.5033016946
          571.7500000000            49.1483029173
          572.0000000000            45.7383079770
          572.2500000000            47.0537907938
          572.5000000000            48.9343749347
          572.7500000000            52.8123887036
          573.0000000000            52.7702714515
          573.2500000000            55.7614000119
          573.5000000000            50.7481825631
          573.7500000000            53.6985289529
          574.0000000000            54.6441268802
          574.2500000000            55.4311981776
          574.5000000000            57.8571569936
          574.7500000000            52.3457071943
          575.0000000000            53.9331904410
          575.2500000000            55.3697259899
          575.5000000000            53.8437233951
          575.7500000000            51.7772180265
          576.0000000000            54.3553563134
          576.2500000000            55.1921063985
          576.5000000000            53.5649033451
          576.7500000000            59.8625960407
          577.0000000000            60.8143644359
          577.2500000000            60.1009256055
          577.5000000000            55.1771833283
          577.7500000000            52.4081321002
          578.0000000000            55.4028529332
          578.2500000000            50.2496882304
          578.5000000000            46.4292189583
          578.7500000000            47.0124586691
          579.0000000000            49.4158025775
          579.2500000000            48.2040344342
          579.5000000000            45.9928736008
          579.7500000000            52.9405520872
          580.0000000000            50.6509820790
          580.2500000000            49.5557227043
          580.5000000000            52.3900482655
          580.7500000000            55.0581674614
          581.0000000000            50.7219699069
          581.2500000000            47.3223456832
          581.5000000000            43.7463387046
          581.7500000000            45.8081909343
          582.0000000000            48.1912723090
          582.2500000000            46.7834897767
          582.5000000000            45.4887147407
          582.7500000000            47.5778127837
          583.0000000000            48.4879731922
          583.2500000000            45.7966903671
          583.5000000000            49.8403929096
          583.7500000000            51.6414536475
          584.0000000000            48.7152483917
          584.2500000000            47.1378006366
          584.5000000000            48.4287607690
          584.7500000000            52.3037338869
          585.0000000000            50.5254797883
          585.2500000000            47.9223771089
          585.5000000000            43.9329620330
          585.7500000000            45.9338390908
          586.0000000000            43.1251600815
          586.2500000000            44.5884981266
          586.5000000000            50.8463883943
          586.7500000000            50.6038869251
          587.0000000000            50.9919476719
          587.2500000000            53.7088319961
          587.5000000000            54.5611017426
          587.7500000000            55.4368017926
          588.0000000000            51.8353782525
          588.2500000000            53.2605617729
          588.5000000000            51.8949609628
          588.7500000000            51.7474698326
          589.0000000000            50.4968000034
          589.2500000000            52.4772438103
          589.5000000000            49.8438715533
          589.7500000000            48.9868988393
          590.0000000000            48.5445525734
          590.2500000000            48.0688144831
          590.5000000000            51.2263545537
          590.7500000000            54.0119185207
          591.0000000000            56.2863793639
          591.2500000000            57.3569832305
          591.5000000000            54.6656108476
          591.7500000000            53.3732290463
          592.0000000000            51.0010719455
          592.2500000000            50.3161899291
          592.5000000000            47.7282251463
          592.7500000000            49.1870171108
          593.0000000000            49.2102723561
          593.2500000000            50.7202188386
          593.5000000000            53.0957930127
          593.7500000000            52.0978974655
          594.0000000000            53.9284820975
          594.2500000000            55.0482122487
          594.5000000000            54.7123464912
          594.7500000000            52.8445335683
          595.0000000000            55.5954071741
          595.2500000000            53.2227022971
          595.5000000000            54.5142513772
          595.7500000000            48.6023835155
          596.0000000000            47.5998783626
          596.2500000000            45.9764094927
          596.5000000000            45.9623523010
          596.7500000000            49.7739740370
          597.0000000000            51.4437311751
          597.2500000000            49.1001261345
          597.5000000000            44.5618216143
          597.7500000000            43.7284377996
          598.0000000000            46.9451167500
          598.2500000000            48.7930008755
          598.5000000000            47.8097883981
          598.7500000000            48.7483320446
          599.0000000000            43.5864064411
          599.2500000000            48.8190939707
          599.5000000000            49.6966291518
          599.7500000000            51.9829000326
          600.0000000000            50.4055057282
          600.2500000000            52.0508877102
          600.5000000000            50.9473912815
          600.7500000000            47.9500869935
          601.0000000000            52.1624371086
          601.2500000000            49.5993007421
          601.5000000000            51.2464822694
          601.7500000000            50.7985342510
          602.0000000000            51.1506055200
          602.2500000000            49.7871534490
          602.5000000000            50.8399201864
          602.7500000000            51.0897876836
          603.0000000000            54.0745043961
          603.2500000000            50.5824808583
          603.5000000000            53.0163377159
          603.7500000000            51.7353105256
          604.0000000000            55.6750226695
          604.2500000000            56.2388712437
          604.5000000000            51.3362169658
          604.7500000000            50.8928750029
          605.0000000000            52.0953196303
          605.2500000000            52.5570128586
          605.5000000000            51.4070589612
          605.7500000000            55.4945699772
          606.0000000000            51.4572762816
          606.2500000000            50.5139679987
          606.5000000000            50.7793609271
          606.7500000000            50.4904877677
          607.0000000000            49.7123256101
          607.2500000000            46.9668382711
          607.5000000000            46.3215320732
          607.7500000000            43.0762525819
          608.0000000000            45.6021125004
          608.2500000000            45.6878485528
          608.5000000000            47.2340894744
          608.7500000000            50.9388242724
          609.0000000000            51.0557094731
          609.2500000000            49.0486317422
          609.5000000000            51.5539699264
          609.7500000000            56.0556307991
          610.0000000000            54.4043774868
          610.2500000000            54.5031019158
          610.5000000000            57.4832819733
          610.7500000000            56.2093491008
          611.0000000000            57.1596351666
          611.2500000000            52.4972410686
          611.5000000000            54.3349246641
          611.7500000000            53.6951409881
          612.0000000000            50.3006974139
          612.2500000000            49.6835651889
          612.5000000000            53.0449157374
          612.7500000000            50.8538920714
          613.0000000000            49.1379586309
          613.2500000000            46.2832724698
          613.5000000000            47.2595917253
          613.7500000000            47.2990077268
          614.0000000000            48.1128450504
          614.2500000000            49.0440500624
          614.5000000000            53.3041796922
          614.7500000000            48.5429069287
          615.0000000000            53.5870300021
          615.2500000000            52.7767320213
          615.5000000000            52.0175741855
          615.7500000000            53.4218047861
          616.0000000000            53.1539316753
          616.2500000000            46.7538665852
          616.5000000000            42.6228844051
          616.7500000000            44.6570248562
          617.0000000000            42.8821890584
          617.2500000000            44.5468543475
          617.5000000000            44.5197538957
          617.7500000000            49.6396560226
          618.0000000000            52.9207635525
          618.2500000000            54.7859903702
          618.5000000000            51.5463997358
          618.7500000000            53.9078487311
          619.0000000000            51.8162154868
          619.2500000000            51.7730074312
          619.5000000000            50.3005987729
          619.7500000000            50.6858346658
          620.0000000000            53.1678044605
          620.2500000000            50.8828899144
          620.5000000000            53.1720989285
          620.7500000000            52.1176229630
          621.0000000000            50.5862678634
          621.2500000000            47.5093891299
          621.5000000000            50.0648106892
          621.7500000000            49.6175415592
          622.0000000000            51.6621336427
          622.2500000000            51.0583912223
          622.5000000000            54.4570605441
          622.7500000000            56.0801816122
          623.0000000000            55.8003850551
          623.2500000000            54.9763588996
          623.5000000000            54.9922032150
          623.7500000000            51.5173358146
          624.0000000000            50.4384741222
          624.2500000000            50.7601504568
          624.5000000000            52.6149895260
          624.7500000000            53.3498294622
          625.0000000000            49.2566726626
          625.2500000000            51.1660928691
          625.5000000000            51.4548627109
          625.7500000000            51.6699265845
          626.0000000000            48.1873415876
          626.2500000000            51.9987899928
          626.5000000000            51.7406157458
          626.7500000000            48.4860083703
          627.0000000000            45.1458668056
          627.2500000000            48.2801804939
          627.5000000000            47.2139642915
          627.7500000000            50.8998669358
          628.0000000000            51.2282826880
          628.2500000000            51.5994985354
          628.5000000000            48.5796031175
          628.7500000000            48.4122933602
          629.0000000000            41.3052143363
          629.2500000000            47.4946373467
          629.5000000000            50.3932445548
          629.7500000000            50.3472869066
          630.0000000000            51.6308670964
          630.2500000000            55.7147227625
          630.5000000000            53.9685265964
          630.7500000000            53.8827967880
          631.0000000000            51.4859428936
          631.2500000000            52.6703268079
          631.5000000000            50.5691291650
          631.7500000000            46.4373977022
          632.0000000000            45.4994962715
          632.2500000000            46.6515736814
          632.5000000000            44.1042672867
          632.7500000000            44.0239404348
          633.0000000000            45.1770459901
          633.2500000000            47.1036727654
          633.5000000000            45.3778279550
          633.7500000000            44.3591696979
          634.0000000000            43.6002689953
          634.2500000000            43.4696266621
          634.5000000000            39.3714990789
          634.7500000000            40.6655669542
          635.0000000000            41.6032433107
          635.2500000000            43.0760732281
          635.5000000000            44.1614268122
          635.7500000000            45.9368347306
          636.0000000000            42.9452668004
          636.2500000000            45.1465183566
          636.5000000000            48.1921725504
          636.7500000000            49.3580997510
          637.0000000000            48.5006690958
          637.2500000000            46.8475497894
          637.5000000000            46.8255076235
          637.7500000000            45.5943977144
          638.0000000000            47.8582004261
          638.2500000000            46.2800867019
          638.5000000000            50.6399553175
          638.7500000000            47.1030583569
          639.0000000000            49.4329270260
          639.2500000000            50.8743392361
          639.5000000000            49.7048669974
          639.7500000000            48.6984452510
          640.0000000000            49.9001932257
          640.2500000000            51.4920134337
          640.5000000000            52.9653276159
          640.7500000000            48.3788811230
          641.0000000000            47.1529234527
          641.2500000000            47.2337184683
          641.5000000000            49.9766576651
          641.7500000000            49.9229812264
          642.0000000000            45.0746781891
          642.2500000000            46.8329181425
          642.5000000000            49.1489804804
          642.7500000000            44.0947389858
          643.0000000000            44.0682479247
          643.2500000000            46.6850981981
          643.5000000000            47.3588603019
          643.7500000000            49.3009044705
          644.0000000000            42.8748932015
          644.2500000000            44.2263614467
          644.5000000000            43.6165828611
          644.7500000000            41.4202815392
          645.0000000000            41.2717962273
          645.2500000000            40.6245794157
          645.5000000000            42.2616266834
          645.7500000000            44.6576467057
          646.0000000000            44.9153470739
          646.2500000000            49.1102577534
          646.5000000000            49.7146402006
          646.7500000000            47.8117269055
          647.0000000000            46.7411165588
          647.2500000000            43.6898223899
          647.5000000000            44.2106763244
          647.7500000000            45.1716069247
          648.0000000000            45.9980149183
          648.2500000000            44.5579683244
          648.5000000000            46.2321872732
          648.7500000000            45.6424591758
          649.0000000000            48.8772908216
          649.2500000000            49.8554922085
          649.5000000000            48.1097420486
          649.7500000000            47.8658685650
          650.0000000000            48.9739631301
          650.2500000000            48.2549825262
          650.5000000000            47.9974251996
          650.7500000000            47.9455328426
          651.0000000000            49.0060828598
          651.2500000000            50.6036008048
          651.5000000000            50.2674213187
          651.7500000000            48.9585041969
          652.0000000000            51.0064622352
          652.2500000000            52.1260178619
          652.5000000000            54.4507205770
          652.7500000000            48.1765233174
          653.0000000000            51.7204746366
          653.2500000000            46.1741564926
          653.5000000000            54.0369446298
          653.7500000000            55.4682089576
          654.0000000000            54.4670572135
          654.2500000000            58.5042696952
          654.5000000000            60.0110714810
          654.7500000000            56.4703029166
          655.0000000000            58.1617109317
          655.2500000000            60.4386794982
          655.5000000000            58.9855978055
          655.7500000000            57.1200792432
          656.0000000000            54.3548841059
          656.2500000000            53.2440225151
          656.5000000000            55.5022781392
          656.7500000000            52.7995109284
          657.0000000000            50.8100612504
          657.2500000000            45.3364020886
          657.5000000000            44.0328080571
          657.7500000000            46.4140196573
          658.0000000000            45.0243741521
          658.2500000000            47.2785082970
          658.5000000000            46.0266241057
          658.7500000000            43.4835033520
          659.0000000000            43.5568142150
          659.2500000000            45.4473312278
          659.5000000000            44.0759672688
          659.7500000000            41.0708765099
          660.0000000000            39.3952294306
          660.2500000000            39.8074112082
          660.5000000000            49.4970975576
          660.7500000000            51.2475050953
          661.0000000000            51.7600800416
          661.2500000000            48.9780534611
          661.5000000000            51.7921337620
          661.7500000000            51.7363349600
          662.0000000000            51.0591566862
          662.2500000000            52.5904508856
          662.5000000000            55.2058366490
          662.7500000000            53.4740210159
          663.0000000000            52.1695360131
          663.2500000000            51.5021339828
          663.5000000000            47.8831457870
          663.7500000000            45.4083637427
          664.0000000000            45.2471673653
          664.2500000000            45.0589499546
          664.5000000000            46.3860888802
          664.7500000000            48.7766411402
          665.0000000000            49.2513279109
          665.2500000000            52.9467482911
          665.5000000000            51.3279778178
          665.7500000000            52.5389665520
          666.0000000000            53.9327587722
          666.2500000000            55.2932999320
          666.5000000000            54.9390752905
          666.7500000000            54.5560594236
          667.0000000000            52.6433090853
          667.2500000000            53.7803457435
          667.5000000000            52.0456656677
          667.7500000000            52.0360010425
          668.0000000000            49.3614342020
          668.2500000000            49.5428496107
          668.5000000000            51.3663236218
          668.7500000000            51.3768398924
          669.0000000000            50.2420256426
          669.2500000000            49.8905639368
          669.5000000000            49.1131357677
          669.7500000000            47.0978603475
          670.0000000000            45.9915716244
          670.2500000000            45.7339394201
          670.5000000000            49.4326496740
          670.7500000000            50.9169860886
          671.0000000000            51.2229914372
          671.2500000000            50.2740347038
          671.5000000000            51.0724254438
          671.7500000000            49.0787112932
          672.0000000000            51.7722597545
          672.2500000000            49.3504458035
          672.5000000000            46.9079252957
          672.7500000000            43.8437922487
          673.0000000000            44.5380434374
          673.2500000000            47.4272488737
          673.5000000000            50.0254220542
          673.7500000000            51.3458782478
          674.0000000000            55.9745520275
          674.2500000000            53.6306411662
          674.5000000000            55.6058374019
          674.7500000000            55.2935558897
          675.0000000000            56.4489761441
          675.2500000000            59.6698228011
          675.5000000000            60.1106889414
          675.7500000000            54.1819769699
          676.0000000000            53.2214616064
          676.2500000000            52.1608702787
          676.5000000000            48.1010172413
          676.7500000000            48.6627850690
          677.0000000000            53.8517261628
          677.2500000000            51.3499972469
          677.5000000000            54.1122897217
          677.7500000000            55.0550100387
          678.0000000000            57.5624207196
          678.2500000000            59.4666616362
          678.5000000000            61.8092572389
          678.7500000000            60.8643806568
          679.0000000000            58.1441674952
          679.2500000000            59.3682409339
          679.5000000000            56.2185242965
          679.7500000000            57.1504869539
          680.0000000000            56.9396338237
          680.2500000000            55.6190228348
          680.5000000000            57.6930912684
          680.7500000000            59.3496655795
          681.0000000000            52.3390608442
          681.2500000000            55.0780950495
          681.5000000000            55.5952061476
          681.7500000000            56.0981290173
          682.0000000000            52.7838964427
          682.2500000000            55.4658029231
          682.5000000000            51.9701552036
          682.7500000000            51.8416636618
          683.0000000000            50.1435053244
          683.2500000000            48.6705436137
          683.5000000000            49.7474594420
          683.7500000000            52.0767310074
          684.0000000000            52.8974019232
          684.2500000000            53.2482407596
          684.5000000000            49.5809345741
          684.7500000000            51.3151031744
          685.0000000000            48.7705088449
          685.2500000000            49.0163849175
          685.5000000000            50.9979981279
          685.7500000000            52.9723393549
          686.0000000000            54.1708593297
          686.2500000000            51.6730212020
          686.5000000000            49.9113107431
          686.7500000000            47.5959618755
          687.0000000000            48.6088265442
          687.2500000000            49.5845711331
          687.5000000000            49.3635423256
          687.7500000000            52.1375447471
          688.0000000000            48.9430256666
          688.2500000000            49.0473363347
          688.5000000000            51.1718878846
          688.7500000000            54.7951877751
          689.0000000000            53.2565520439
          689.2500000000            56.4454315223
          689.5000000000            53.8320206883
          689.7500000000            46.2148419528
          690.0000000000            47.1769981530
          690.2500000000            43.8113768908
          690.5000000000            40.0291221734
          690.7500000000            42.5626829890
          691.0000000000            47.5911986229
          691.2500000000            54.0031877962
          691.5000000000            52.2505959302
          691.7500000000            51.9886946556
          692.0000000000            50.3928257052
          692.2500000000            54.5184994120
          692.5000000000            51.6621749835
          692.7500000000            51.5464710530
          693.0000000000            49.1259754619
          693.2500000000            52.8557443983
          693.5000000000            52.0202785433
          693.7500000000            50.6084001412
          694.0000000000            50.7421063636
          694.2500000000            53.8621114399
          694.5000000000            59.5168983399
          694.7500000000            59.3619477812
          695.0000000000            60.4120260276
          695.2500000000            55.9801595222
          695.5000000000            57.6496298513
          695.7500000000            59.2958876572
          696.0000000000            56.6483711756
          696.2500000000            56.9833664078
          696.5000000000            54.5718312676
          696.7500000000            55.2295733893
          697.0000000000            49.6866072445
          697.2500000000            52.4291886534
          697.5000000000            51.2212408634
          697.7500000000            51.1274859699
          698.0000000000            47.4392035691
          698.2500000000            46.2908015848
          698.5000000000            42.9198449622
          698.7500000000            44.0784802044
          699.0000000000            48.8235939564
          699.2500000000            46.0711981033
          699.5000000000            43.3521265958
          699.7500000000            44.9008912883
          700.0000000000            47.3236153780
          700.2500000000            47.1158274153
          700.5000000000            50.6656829859
          700.7500000000            48.1264082865
          701.0000000000            48.9969873453
          701.2500000000            50.0606172855
          701.5000000000            51.8023849721
          701.7500000000            52.9162050264
          702.0000000000            48.2971367794
          702.2500000000            46.5419516283
          702.5000000000            51.8428572172
          702.7500000000            50.6470480038
          703.0000000000            52.4035197537
          703.2500000000            45.8386156206
          703.5000000000            47.1088190223
          703.7500000000            44.4223078153
          704.0000000000            45.4290074651
          704.2500000000            48.7964404234
          704.5000000000            50.7708443368
          704.7500000000            47.7987853800
          705.0000000000            46.1683792246
          705.2500000000            45.9301006695
          705.5000000000            45.1745482343
          705.7500000000            46.1083100596
          706.0000000000            47.6932801101
          706.2500000000            50.5755119129
          706.5000000000            48.0049480336
          706.7500000000            49.7394082510
          707.0000000000            46.7995528781
          707.2500000000            49.9688432026
          707.5000000000            48.4810384718
          707.7500000000            49.4128689061
          708.0000000000            46.2795431533
          708.2500000000            53.8562311107
          708.5000000000            51.4616302189
          708.7500000000            49.5631526874
          709.0000000000            47.8179556874
          709.2500000000            42.9155106645
          709.5000000000            43.9311833460
          709.7500000000            41.4841339303
          710.0000000000            44.3843698436
          710.2500000000            49.2759266385
          710.5000000000            49.6907400152
          710.7500000000            49.6385429230
          711.0000000000            50.4326935004
          711.2500000000            55.5942747812
          711.5000000000            52.2686119795
          711.7500000000            48.9042928645
          712.0000000000            47.2839175301
          712.2500000000            41.6658686101
          712.5000000000            43.1687316610
          712.7500000000            43.9446361544
          713.0000000000            44.9877760246
          713.2500000000            46.7746234990
          713.5000000000            47.4235029364
          713.7500000000            44.8558090021
          714.0000000000            46.6637164651
          714.2500000000            50.1558431646
          714.5000000000            49.8625655369
          714.7500000000            48.8191352597
          715.0000000000            52.1845960355
          715.2500000000            49.4528172732
          715.5000000000            47.7821566708
          715.7500000000            50.4884009689
          716.0000000000            51.5208410271
          716.2500000000            48.5010428396
          716.5000000000            50.2446637390
          716.7500000000            49.0439588348
          717.0000000000            49.4165471637
          717.2500000000            50.6309252167
          717.5000000000            50.4999605614
          717.7500000000            55.6475578061
          718.0000000000            60.2797758924
          718.2500000000            56.8838067741
          718.5000000000            58.0604654433
          718.7500000000            54.2462613480
          719.0000000000            57.7549689689
          719.2500000000            55.2815506225
          719.5000000000            58.8703665521
          719.7500000000            59.5636688334
          720.0000000000            57.9487535571
          720.2500000000            54.6344219881
          720.5000000000            55.4332611199
          720.7500000000            57.3500653742
          721.0000000000            54.8149980391
          721.2500000000            53.0460413230
