#    Time[ns]      Variable
          491.2500000000            52.4438800687
          491.5000000000            51.6660312510
          491.7500000000            55.4111778297
          492.0000000000            54.1493142647
          492.2500000000            50.3018649493
          492.5000000000            54.5822728615
          492.7500000000            55.0914891548
          493.0000000000            56.0126713087
          493.2500000000            58.6232250315
          493.5000000000            57.4294429524
          493.7500000000            56.7129381990
          494.0000000000            55.9119281406
          494.2500000000            56.0728641625
          494.5000000000            53.4208031989
          494.7500000000            54.4053572569
          495.0000000000            54.5093418972
          495.2500000000            52.8567496537
          495.5000000000            55.8229590225
          495.7500000000            55.8127923874
          496.0000000000            55.5979422694
          496.2500000000            55.4431792529
          496.5000000000            57.2949083085
          496.7500000000            57.1679921634
          497.0000000000            55.5346856774
          497.2500000000            53.0513093623
          497.5000000000            51.1063753160
          497.7500000000            49.3189885395
          498.0000000000            48.8524889696
          498.2500000000            47.5715075724
          498.5000000000            48.3920338899
          498.7500000000            46.4554369713
          499.0000000000            47.8640181020
          499.2500000000            46.9756456543
          499.5000000000            49.2696151306
          499.7500000000            51.4469595092
          500.0000000000            51.0662541377
          500.2500000000            52.0318127219
          500.5000000000            49.3472220992
          500.7500000000            51.2173786025
          501.0000000000            53.4860381358
          501.2500000000            48.4541344165
          501.5000000000            51.0333255419
          501.7500000000            51.0479534359
          502.0000000000            53.6679773184
          502.2500000000            55.5614529112
          502.5000000000            54.6307175142
          502.7500000000            54.5671180769
          503.0000000000            58.4389971873
          503.2500000000            57.8107750655
          503.5000000000            55.4887445602
          503.7500000000            54.7747390665
          504.0000000000            54.5754834080
          504.2500000000            51.1567656987
          504.5000000000            51.5034950242
          504.7500000000            48.3850985950
          505.0000000000            51.2267332746
          505.2500000000            51.7738182720
          505.5000000000            50.4881240696
          505.7500000000            52.0995922648
          506.0000000000            51.5759596164
          506.2500000000            53.1029048106
          506.5000000000            53.7649871688
          506.7500000000            53.3101681497
          507.0000000000            53.5028749893
          507.2500000000            53.3721220358
          507.5000000000            51.9242699188
          507.7500000000            50.4221704645
          508.0000000000            50.8318339508
          508.2500000000            48.3491815023
          508.5000000000            48.1171094810
          508.7500000000            46.4796967856
          509.0000000000            50.3228228615
          509.2500000000            52.3107340031
          509.5000000000            53.2127717058
          509.7500000000            51.7885386268
          510.0000000000            52.2994488608
          510.2500000000            53.7605814392
          510.5000000000            53.2159938239
          510.7500000000            53.2269053836
          511.0000000000            52.2639296907
          511.2500000000            52.8889630538
          511.5000000000            54.4267958065
          511.7500000000            54.2090570218
          512.0000000000            52.1744365085
          512.2500000000            50.2702465136
          512.5000000000            52.2819136225
          512.7500000000            53.3544592753
          513.0000000000            50.7501169453
          513.2500000000            49.8248087064
          513.5000000000            48.1178862881
          513.7500000000            47.1911461611
          514.0000000000            47.7074698926
          514.2500000000            48.6903694869
          514.5000000000            50.8416121627
          514.7500000000            50.7048650056
          515.0000000000            52.6002135299
          515.2500000000            55.6032277212
          515.5000000000            55.3169254070
          515.7500000000            54.7440852150
          516.0000000000            53.7539611729
          516.2500000000            53.0418793385
          516.5000000000            51.4548043832
          516.7500000000            48.2326039119
          517.0000000000            50.8482278969
          517.2500000000            47.0335478240
          517.5000000000            46.5519468045
          517.7500000000            43.0704325122
          518.0000000000            43.6111821314
          518.2500000000            47.0811521439
          518.5000000000            47.9360095477
          518.7500000000            45.4951712970
          519.0000000000            44.9773283132
          519.2500000000            44.7806752111
          519.5000000000            45.4902219088
          519.7500000000            46.8971239444
          520.0000000000            47.7019258457
          520.2500000000            48.2134401084
          520.5000000000            49.6291922106
          520.7500000000            44.3503826497
          521.0000000000            45.1935992068
          521.2500000000            41.9900632125
          521.5000000000            45.6313054654
          521.7500000000            45.0062926136
          522.0000000000            44.1262182363
          522.2500000000            47.8142742235
          522.5000000000            47.1874881179
          522.7500000000            46.7928530887
          523.0000000000            47.5925004221
          523.2500000000            49.2251300618
          523.5000000000            48.6567056182
          523.7500000000            45.6289111393
          524.0000000000            44.8185952979
          524.2500000000            49.4633853532
          524.5000000000            48.2671584262
          524.7500000000            48.7890904858
          525.0000000000            48.9408404770
          525.2500000000            50.9532277611
          525.5000000000            53.9217743281
          525.7500000000            49.2029792037
          526.0000000000            53.1052984288
          526.2500000000            55.5732693570
          526.5000000000            55.0626936814
          526.7500000000            54.7657537887
          527.0000000000            53.5848586732
          527.2500000000            52.1896906589
          527.5000000000            50.0531439022
          527.7500000000            49.4428527930
          528.0000000000            46.6806441331
          528.2500000000            46.3997875208
          528.5000000000            45.7958661739
          528.7500000000            49.1344452212
          529.0000000000            46.7158567376
          529.2500000000            46.3675764310
          529.5000000000            46.5266182398
          529.7500000000            46.9072705805
          530.0000000000            47.8041219338
          530.2500000000            49.2699796656
          530.5000000000            47.8899797391
          530.7500000000            47.0986281489
          531.0000000000            45.2164007128
          531.2500000000            46.3435190048
          531.5000000000            46.9539111150
          531.7500000000            48.3950505915
          532.0000000000            48.5352466356
          532.2500000000            49.9221856624
          532.5000000000            51.1054616290
          532.7500000000            49.2661649438
          533.0000000000            48.8928595192
          533.2500000000            47.6525026727
          533.5000000000            47.8649924835
          533.7500000000            47.3330244520
          534.0000000000            45.1058810966
          534.2500000000            43.5548159993
          534.5000000000            44.6237683318
          534.7500000000            45.0068687555
          535.0000000000            44.6961944416
          535.2500000000            46.0709684783
          535.5000000000            48.5948146248
          535.7500000000            53.1935698880
          536.0000000000            53.6243278779
          536.2500000000            54.6580487893
          536.5000000000            54.0135211350
          536.7500000000            53.2952787732
          537.0000000000            53.7152993973
          537.2500000000            50.7874294512
          537.5000000000            49.5346558746
          537.7500000000            46.7773622839
          538.0000000000            48.6019828564
          538.2500000000            50.6893052698
          538.5000000000            50.6086917742
          538.7500000000            47.7665854800
          539.0000000000            49.4093701653
          539.2500000000            54.0507250183
          539.5000000000            52.9810391818
          539.7500000000            50.6970628718
          540.0000000000            53.5419846321
          540.2500000000            54.7520923908
          540.5000000000            52.6463540603
          540.7500000000            55.1573841628
          541.0000000000            57.1516442179
          541.2500000000            56.6042522211
          541.5000000000            56.0004047419
          541.7500000000            54.7853273330
          542.0000000000            56.7578075110
          542.2500000000            54.4562904431
          542.5000000000            57.0526464831
          542.7500000000            55.6232537113
          543.0000000000            57.6399369763
          543.2500000000            55.8351413477
          543.5000000000            53.4118441323
          543.7500000000            54.6625215175
          544.0000000000            52.0047924737
          544.2500000000            51.0862709096
          544.5000000000            52.8053761399
          544.7500000000            53.4443811255
          545.0000000000            50.9389976444
          545.2500000000            50.9476627145
          545.5000000000            53.0383291103
          545.7500000000            53.1830730047
          546.0000000000            56.3706814698
          546.2500000000            52.1800701443
          546.5000000000            50.0560158091
          546.7500000000            49.2432303906
          547.0000000000            48.6866987191
          547.2500000000            47.3601023843
          547.5000000000            48.8991430998
          547.7500000000            50.4900828170
          548.0000000000            51.8149349612
          548.2500000000            51.6351313051
          548.5000000000            50.9476035268
          548.7500000000            53.6984838159
          549.0000000000            52.8537486114
          549.2500000000            53.8562254392
          549.5000000000            54.6204321783
          549.7500000000            54.5743157556
          550.0000000000            56.6789328553
          550.2500000000            55.6002673554
          550.5000000000            54.7808000571
          550.7500000000            55.9234617355
          551.0000000000            52.3258787884
          551.2500000000            51.2711264459
          551.5000000000            53.0931204429
          551.7500000000            52.3943956382
          552.0000000000            54.6020988312
          552.2500000000            56.8304405384
          552.5000000000            54.7448809719
          552.7500000000            53.1474501579
          553.0000000000            56.1900494250
          553.2500000000            57.6977458744
          553.5000000000            57.6624537699
          553.7500000000            54.1259397937
          554.0000000000            58.0003633456
          554.2500000000            56.2141678544
          554.5000000000            55.3333471161
          554.7500000000            58.1793959106
          555.0000000000            57.7748048313
          555.2500000000            57.2059976658
          555.5000000000            58.5670525917
          555.7500000000            59.6622941493
          556.0000000000            58.4787868460
          556.2500000000            55.2483569855
          556.5000000000            51.7456721548
          556.7500000000            52.3178774405
          557.0000000000            52.7645039789
          557.2500000000            55.5055738255
          557.5000000000            53.6623144227
          557.7500000000            55.4097933360
          558.0000000000            57.8288889957
          558.2500000000            54.5568974781
          558.5000000000            56.5371567222
          558.7500000000            57.2642907125
          559.0000000000            56.5489893415
          559.2500000000            52.6739482653
          559.5000000000            49.8602277849
          559.7500000000            49.1177027955
          560.0000000000            50.0651514054
          560.2500000000            51.8867085220
          560.5000000000            51.7626681154
          560.7500000000            52.5454692517
          561.0000000000            54.1822472876
          561.2500000000            52.5429999669
          561.5000000000            55.4710871049
          561.7500000000            55.2443062076
          562.0000000000            57.1210133800
          562.2500000000            56.9938389633
          562.5000000000            57.8769373215
          562.7500000000            58.6003217576
          563.0000000000            62.0992058885
          563.2500000000            61.4297357731
          563.5000000000            61.2125099720
          563.7500000000            63.8082156691
          564.0000000000            61.5686528799
          564.2500000000            59.0976265126
          564.5000000000            58.6459078203
          564.7500000000            57.5568058200
          565.0000000000            57.8110968421
          565.2500000000            56.3991255027
          565.5000000000            51.8399965848
          565.7500000000            51.9374145197
          566.0000000000            52.2906204493
          566.2500000000            49.5678765228
          566.5000000000            48.9180971844
          566.7500000000            50.1119555158
          567.0000000000            54.0236636411
          567.2500000000            54.8163212181
          567.5000000000            55.7054591019
          567.7500000000            57.0806003346
          568.0000000000            54.3894513716
          568.2500000000            56.7929702471
          568.5000000000            54.1414625875
          568.7500000000            51.5308851605
          569.0000000000            53.7484011374
          569.2500000000            56.6684544984
          569.5000000000            54.3590361551
          569.7500000000            53.1977756183
          570.0000000000            55.5359167488
          570.2500000000            50.2010272406
          570.5000000000            51.9541707242
          570.7500000000            57.4862523920
          571.0000000000            51.9495972796
          571.2500000000            48.8219161336
          571.5000000000            50.2155293429
          571.7500000000            49.3338860263
          572.0000000000            49.9318205932
          572.2500000000            48.4019340985
          572.5000000000            44.5120283353
          572.7500000000            46.4979280553
          573.0000000000            46.0549383700
          573.2500000000            49.0639772626
          573.5000000000            47.5723744914
          573.7500000000            47.7800076151
          574.0000000000            46.3553746708
          574.2500000000            43.8147324902
          574.5000000000            45.2996669316
          574.7500000000            45.8807565092
          575.0000000000            47.0911836776
          575.2500000000            48.2377530585
          575.5000000000            48.3036960117
          575.7500000000            47.2655058432
          576.0000000000            46.9119921113
          576.2500000000            45.7979376005
          576.5000000000            46.1606026743
          576.7500000000            46.2843882999
          577.0000000000            45.4767048897
          577.2500000000            45.0937441686
          577.5000000000            44.4147234198
          577.7500000000            43.4382628034
          578.0000000000            42.4252272782
          578.2500000000            42.6572285519
          578.5000000000            41.4490245528
          578.7500000000            40.0917867089
          579.0000000000            41.5402242309
          579.2500000000            43.7166330778
          579.5000000000            43.7517072536
          579.7500000000            42.5989234475
          580.0000000000            41.2752508841
          580.2500000000            45.2875831436
          580.5000000000            47.9742499573
          580.7500000000            49.7597250112
          581.0000000000            50.7657392918
          581.2500000000            52.6583485308
          581.5000000000            51.0050993841
          581.7500000000            47.7529347499
          582.0000000000            49.6913132414
          582.2500000000            52.4444378219
          582.5000000000            51.1721693917
          582.7500000000            53.4174427743
          583.0000000000            53.4312279610
          583.2500000000            53.2150524837
          583.5000000000            51.4210365845
          583.7500000000            48.5663339538
          584.0000000000            49.0899201377
          584.2500000000            50.1495643031
          584.5000000000            50.7888050519
          584.7500000000            49.2112234140
          585.0000000000            50.3522056945
          585.2500000000            49.9468430516
          585.5000000000            47.4529414532
          585.7500000000            44.4109647293
          586.0000000000            45.3188302460
          586.2500000000            51.1517607281
          586.5000000000            52.3321313272
          586.7500000000            54.1015633581
          587.0000000000            54.6485690950
          587.2500000000            53.0882944200
          587.5000000000            52.0409989817
          587.7500000000            53.3537463073
          588.0000000000            55.4175556013
          588.2500000000            51.4463644450
          588.5000000000            52.6552199236
          588.7500000000            49.8684363708
          589.0000000000            47.9701757504
          589.2500000000            50.9153031801
          589.5000000000            49.3499425058
          589.7500000000            49.1983480500
          590.0000000000            52.5043447498
          590.2500000000            49.7213163155
          590.5000000000            50.9657211440
          590.7500000000            51.1543709575
          591.0000000000            57.2683854230
          591.2500000000            58.4589575262
          591.5000000000            58.2212066903
          591.7500000000            59.4326268042
          592.0000000000            53.3411024008
          592.2500000000            49.9980151178
          592.5000000000            49.7410812268
          592.7500000000            47.1764034152
          593.0000000000            49.2023144290
          593.2500000000            49.2193393814
          593.5000000000            48.4727719037
          593.7500000000            51.3354433076
          594.0000000000            50.7402141931
          594.2500000000            49.3092997496
          594.5000000000            48.1146247149
          594.7500000000            46.7475083034
          595.0000000000            47.8218753284
          595.2500000000            52.2127385693
          595.5000000000            52.3002794774
          595.7500000000            52.3746601505
          596.0000000000            50.2081704915
          596.2500000000            48.2210281452
          596.5000000000            49.2766345822
          596.7500000000            50.7300937189
          597.0000000000            49.5966887598
          597.2500000000            52.3851081250
          597.5000000000            49.9341606694
          597.7500000000            49.4666140199
          598.0000000000            49.4900851560
          598.2500000000            53.6381603899
          598.5000000000            54.7082439148
          598.7500000000            56.1666287807
          599.0000000000            56.3975469063
          599.2500000000            55.4701497177
          599.5000000000            54.9110769460
          599.7500000000            51.6908008767
          600.0000000000            47.9467072971
          600.2500000000            49.1205841933
          600.5000000000            51.9738142409
          600.7500000000            48.1888261197
          601.0000000000            46.6117235235
          601.2500000000            45.8338890795
          601.5000000000            45.9583671678
          601.7500000000            44.9594207740
          602.0000000000            47.1578821698
          602.2500000000            50.2293253681
          602.5000000000            50.5894379384
          602.7500000000            53.3912121008
          603.0000000000            50.7226870091
          603.2500000000            52.9322258852
          603.5000000000            56.6735422259
          603.7500000000            54.2009567739
          604.0000000000            54.7379667375
          604.2500000000            52.4727109237
          604.5000000000            54.1868311179
          604.7500000000            52.3420892273
          605.0000000000            53.7985806082
          605.2500000000            55.4144292855
          605.5000000000            55.0536513424
          605.7500000000            55.2954733137
          606.0000000000            55.6030385566
          606.2500000000            57.4218813922
          606.5000000000            57.6622366101
          606.7500000000            56.9976597676
          607.0000000000            56.9330688978
          607.2500000000            57.3093355111
          607.5000000000            57.9994883814
          607.7500000000            54.7057867595
          608.0000000000            53.1577724942
          608.2500000000            54.1664898002
          608.5000000000            52.4958924400
          608.7500000000            54.3759941180
          609.0000000000            53.6564233513
          609.2500000000            51.8880437127
          609.5000000000            53.3572375913
          609.7500000000            56.7066094963
          610.0000000000            54.5077349375
          610.2500000000            53.7428001024
          610.5000000000            55.3781276404
          610.7500000000            51.7745670428
          611.0000000000            50.9578665870
          611.2500000000            51.9123252693
          611.5000000000            51.0564087825
          611.7500000000            49.5787526304
          612.0000000000            52.2508446245
          612.2500000000            53.9174413261
          612.5000000000            54.1694919215
          612.7500000000            51.8557578232
          613.0000000000            50.9021072210
          613.2500000000            52.4318407747
          613.5000000000            53.5635487385
          613.7500000000            49.0277013661
          614.0000000000            50.9191113085
          614.2500000000            51.3894393939
          614.5000000000            54.5645341045
          614.7500000000            56.5935880041
          615.0000000000            59.2853884231
          615.2500000000            57.1138602483
          615.5000000000            57.2422762870
          615.7500000000            56.9483919866
          616.0000000000            56.5104208747
          616.2500000000            57.4280688694
          616.5000000000            52.9300647688
          616.7500000000            50.9113411892
          617.0000000000            49.7655877226
          617.2500000000            48.9631083403
          617.5000000000            49.4312124159
          617.7500000000            49.1405361136
          618.0000000000            48.5764987734
          618.2500000000            46.7833744897
          618.5000000000            46.0805097629
          618.7500000000            45.1704942510
          619.0000000000            48.6022018694
          619.2500000000            51.6401425591
          619.5000000000            52.1694797968
          619.7500000000            53.3427895414
          620.0000000000            52.4552651114
          620.2500000000            52.8531006500
          620.5000000000            51.1408313643
          620.7500000000            50.6192242169
          621.0000000000            52.7189041180
          621.2500000000            54.0812697073
          621.5000000000            51.5685102188
          621.7500000000            51.4778458587
          622.0000000000            51.5877260774
          622.2500000000            50.4952024522
          622.5000000000            50.4699484328
          622.7500000000            53.0876953964
          623.0000000000            51.9562006122
          623.2500000000            51.4628979421
          623.5000000000            51.5779008601
          623.7500000000            52.8988457966
          624.0000000000            52.8424970275
          624.2500000000            52.0162606773
          624.5000000000            53.5473647089
          624.7500000000            53.9508845756
          625.0000000000            53.1887078016
          625.2500000000            50.4610729909
          625.5000000000            52.3555355659
          625.7500000000            49.4326795014
          626.0000000000            51.2164348803
          626.2500000000            49.5118702068
          626.5000000000            48.8819377935
          626.7500000000            47.0321396973
          627.0000000000            44.1265668496
          627.2500000000            41.3083824076
          627.5000000000            43.7738208484
          627.7500000000            46.6885620844
          628.0000000000            43.5699240612
          628.2500000000            42.4712685864
          628.5000000000            41.8628911052
          628.7500000000            42.7326615035
          629.0000000000            44.7634701225
          629.2500000000            46.7651933894
          629.5000000000            44.9399141553
          629.7500000000            46.7344243937
          630.0000000000            44.4908973559
          630.2500000000            43.6088798327
          630.5000000000            43.1097260824
          630.7500000000            43.5231567664
          631.0000000000            42.5600957410
          631.2500000000            44.6133189733
          631.5000000000            42.8914480851
          631.7500000000            48.4175594980
          632.0000000000            46.9954809527
          632.2500000000            48.3361108142
          632.5000000000            44.9430349492
          632.7500000000            43.3432286861
          633.0000000000            42.8184810397
          633.2500000000            47.3371271160
          633.5000000000            45.3517738172
          633.7500000000            47.3842610354
          634.0000000000            49.4965471988
          634.2500000000            48.5317356546
          634.5000000000            46.9447509456
          634.7500000000            47.7222265634
          635.0000000000            46.8464323593
          635.2500000000            47.5041132658
          635.5000000000            48.3750307298
          635.7500000000            48.9986965888
          636.0000000000            50.4790412800
          636.2500000000            54.1682002990
          636.5000000000            53.5343078677
          636.7500000000            52.8110362514
          637.0000000000            52.3524933697
          637.2500000000            54.0536994806
          637.5000000000            54.0289467667
          637.7500000000            51.4051348087
          638.0000000000            48.9211879517
          638.2500000000            48.5420051778
          638.5000000000            49.2518851108
          638.7500000000            50.6268841794
          639.0000000000            50.9841302450
          639.2500000000            52.2534570820
          639.5000000000            52.0873583018
          639.7500000000            50.7463566156
          640.0000000000            47.6150971338
          640.2500000000            45.9879027514
          640.5000000000            50.2332564741
          640.7500000000            49.7459523949
          641.0000000000            47.1635024043
          641.2500000000            48.4610964369
          641.5000000000            48.9328033819
          641.7500000000            52.4488975652
          642.0000000000            52.4686296387
          642.2500000000            54.7253896690
          642.5000000000            61.1310418570
          642.7500000000            58.9615305099
          643.0000000000            58.5492289799
          643.2500000000            60.2545256856
          643.5000000000            61.5855287804
          643.7500000000            60.2108500237
          644.0000000000            57.0963037335
          644.2500000000            57.5679412289
          644.5000000000            57.4341349096
          644.7500000000            55.4857182786
          645.0000000000            53.3960360507
          645.2500000000            55.8002150309
          645.5000000000            52.8988229478
          645.7500000000            52.1318917297
          646.0000000000            53.3628097023
          646.2500000000            53.2514131675
          646.5000000000            51.3486682852
          646.7500000000            52.5782347780
          647.0000000000            50.9961850481
          647.2500000000            51.9155209551
          647.5000000000            53.1088412643
          647.7500000000            51.2125923531
          648.0000000000            55.3606467941
          648.2500000000            52.5031570662
          648.5000000000            52.3357694247
          648.7500000000            53.2020609164
          649.0000000000            52.9366784183
          649.2500000000            53.7902284050
          649.5000000000            57.0466287826
          649.7500000000            54.4848221598
          650.0000000000            53.7032752357
          650.2500000000            53.6005540420
          650.5000000000            50.3665015952
          650.7500000000            50.5774698423
          651.0000000000            46.8860987947
          651.2500000000            49.9313374868
          651.5000000000            52.9717795366
          651.7500000000            51.5197722616
          652.0000000000            50.0024273497
          652.2500000000            52.5436008501
          652.5000000000            54.2680991904
          652.7500000000            54.2732239893
          653.0000000000            53.6235926136
          653.2500000000            53.6258190177
          653.5000000000            53.6286931447
          653.7500000000            51.5753980268
          654.0000000000            51.1109378066
          654.2500000000            53.3759886803
          654.5000000000            55.0937868664
          654.7500000000            53.4258353994
          655.0000000000            53.2663964651
          655.2500000000            54.2322489368
          655.5000000000            55.1998866389
          655.7500000000            58.2782852637
          656.0000000000            57.2997218023
          656.2500000000            56.9456464386
          656.5000000000            57.2182095210
          656.7500000000            57.1692164338
          657.0000000000            61.7653965085
          657.2500000000            61.9694620881
          657.5000000000            59.5806841063
          657.7500000000            57.9186363273
          658.0000000000            59.5978314492
          658.2500000000            52.8561288575
          658.5000000000            47.5870480381
          658.7500000000            47.5054822893
          659.0000000000            43.8401812854
          659.2500000000            43.3579244794
          659.5000000000            43.7552484458
          659.7500000000            45.2576510558
          660.0000000000            47.7816266033
          660.2500000000            51.5936611594
          660.5000000000            50.1258106344
          660.7500000000            51.6582937771
          661.0000000000            48.3449749475
          661.2500000000            48.3796076743
          661.5000000000            52.1667586936
          661.7500000000            51.8989360958
          662.0000000000            54.7982738476
          662.2500000000            55.4212613997
          662.5000000000            54.7234872760
          662.7500000000            56.5466846528
          663.0000000000            58.2162283677
          663.2500000000            59.5882535361
          663.5000000000            59.1887721475
          663.7500000000            55.5969812643
          664.0000000000            57.5938204907
          664.2500000000            59.1645158783
          664.5000000000            59.1410839762
          664.7500000000            59.3441965997
          665.0000000000            55.2808694040
          665.2500000000            57.7841346979
          665.5000000000            56.3607202710
          665.7500000000            54.5937180094
          666.0000000000            52.6186322478
          666.2500000000            54.1461127447
          666.5000000000            53.5501268534
          666.7500000000            53.1345549811
          667.0000000000            53.1590713269
          667.2500000000            53.0283861593
          667.5000000000            52.7812871200
          667.7500000000            51.2038991681
          668.0000000000            53.8757187842
          668.2500000000            51.6271686837
          668.5000000000            51.2410079835
          668.7500000000            53.6732675526
          669.0000000000            52.6154130799
          669.2500000000            51.2619910351
          669.5000000000            52.6453457411
          669.7500000000            52.1420252964
          670.0000000000            54.2886282251
          670.2500000000            52.1843160322
          670.5000000000            51.2632796296
          670.7500000000            49.6294968146
          671.0000000000            51.5139770399
          671.2500000000            50.7362600407
          671.5000000000            51.8026668250
          671.7500000000            50.0248587116
          672.0000000000            49.9145970513
          672.2500000000            46.5577109658
          672.5000000000            48.0984008989
          672.7500000000            49.1894186891
          673.0000000000            50.8358502866
          673.2500000000            51.7431510034
          673.5000000000            50.1635465657
          673.7500000000            48.3480045270
          674.0000000000            49.2621540848
          674.2500000000            51.6968240428
          674.5000000000            48.7260692365
          674.7500000000            48.1296765295
          675.0000000000            48.6088696602
          675.2500000000            46.9672117166
          675.5000000000            50.7024953181
          675.7500000000            50.0654303566
          676.0000000000            51.3073704719
          676.2500000000            51.4813144314
          676.5000000000            53.7451633559
          676.7500000000            52.5540112842
          677.0000000000            51.5358677604
          677.2500000000            51.4016684211
          677.5000000000            51.3429623418
          677.7500000000            52.1516620737
          678.0000000000            53.5003523166
          678.2500000000            54.1185673570
          678.5000000000            54.6228538686
          678.7500000000            58.3103686947
          679.0000000000            52.5155698244
          679.2500000000            48.8072286686
          679.5000000000            46.9337329481
          679.7500000000            48.7430702696
          680.0000000000            54.0601896815
          680.2500000000            53.7953527520
          680.5000000000            51.3481364575
          680.7500000000            50.3876053282
          681.0000000000            47.5469184611
          681.2500000000            46.6768826302
          681.5000000000            46.2064188455
          681.7500000000            44.2856933765
          682.0000000000            45.5329110407
          682.2500000000            45.2045849194
          682.5000000000            46.2747126774
          682.7500000000            50.0280219396
          683.0000000000            47.5966337866
          683.2500000000            51.0146315344
          683.5000000000            51.9321233892
          683.7500000000            48.9736163005
          684.0000000000            52.3804876723
          684.2500000000            50.4506665419
          684.5000000000            51.4848014864
          684.7500000000            52.7961056541
          685.0000000000            52.2695248381
          685.2500000000            50.7419251238
          685.5000000000            47.7686132763
          685.7500000000            48.2152500884
          686.0000000000            51.9362180183
          686.2500000000            53.3359330907
          686.5000000000            54.1225633561
          686.7500000000            51.9164939719
          687.0000000000            55.3304438830
          687.2500000000            50.0988897393
          687.5000000000            51.5664872560
          687.7500000000            49.9840095557
          688.0000000000            49.2311883419
          688.2500000000            52.2190536733
          688.5000000000            55.3170946333
          688.7500000000            59.1234611770
          689.0000000000            57.0728715563
          689.2500000000            58.2284107170
          689.5000000000            58.8200447900
          689.7500000000            58.0662059552
          690.0000000000            56.2697540170
          690.2500000000            57.3196983938
          690.5000000000            55.9778767354
          690.7500000000            54.8763566389
          691.0000000000            52.5505918166
          691.2500000000            50.8664462420
          691.5000000000            46.6244554363
          691.7500000000            50.4063956596
          692.0000000000            48.8376502423
          692.2500000000            47.7127112511
          692.5000000000            47.4702485293
          692.7500000000            50.4262223909
          693.0000000000            52.1554921617
          693.2500000000            53.7262322567
          693.5000000000            51.0537957684
          693.7500000000            53.8274865894
          694.0000000000            52.4498601110
          694.2500000000            50.0923741343
          694.5000000000            51.1340369915
          694.7500000000            52.5907903977
          695.0000000000            54.2856057790
          695.2500000000            53.1626888491
          695.5000000000            49.9628365516
          695.7500000000            55.3131983633
          696.0000000000            55.7541210645
          696.2500000000            54.0039535455
          696.5000000000            55.5883795893
          696.7500000000            57.4702207878
          697.0000000000            55.7204154189
          697.2500000000            54.2004417166
          697.5000000000            54.2794956544
          697.7500000000            52.8541853199
          698.0000000000            51.5730448482
          698.2500000000            52.1314730029
          698.5000000000            52.9718891190
          698.7500000000            51.0800138363
          699.0000000000            49.3061903404
          699.2500000000            46.5337156250
          699.5000000000            47.9046808087
          699.7500000000            48.6424876815
          700.0000000000            48.9965311960
          700.2500000000            47.2289332044
          700.5000000000            41.4604274084
          700.7500000000            43.4269138719
          701.0000000000            42.0958261929
          701.2500000000            42.7935241443
          701.5000000000            44.4671371924
          701.7500000000            46.3752779633
          702.0000000000            48.6276570613
          702.2500000000            49.4944257291
          702.5000000000            46.7185225061
          702.7500000000            47.4439384113
          703.0000000000            47.1117319389
          703.2500000000            50.1694299770
          703.5000000000            48.8078426823
          703.7500000000            48.0849379574
          704.0000000000            48.3863824578
          704.2500000000            49.8426543586
          704.5000000000            50.3226213579
          704.7500000000            50.9388446819
          705.0000000000            49.7671745471
          705.2500000000            49.6481542615
          705.5000000000            51.2309778565
          705.7500000000            49.8237273893
          706.0000000000            48.7651665299
          706.2500000000            46.4177398068
          706.5000000000            47.4480448370
          706.7500000000            52.1857746701
          707.0000000000            53.2545189862
          707.2500000000            48.7029220074
          707.5000000000            47.8376171159
          707.7500000000            50.2221643378
          708.0000000000            53.9556396294
          708.2500000000            52.4285980592
          708.5000000000            54.1461039227
          708.7500000000            51.2231499648
          709.0000000000            54.0031266060
          709.2500000000            54.6297982897
          709.5000000000            55.5806240852
          709.7500000000            54.5130516118
          710.0000000000            53.2345558238
          710.2500000000            53.6861742902
          710.5000000000            54.9482504996
          710.7500000000            53.9657864191
          711.0000000000            55.5820364852
          711.2500000000            54.1391841207
          711.5000000000            51.2891080866
          711.7500000000            52.5655755352
          712.0000000000            49.0036980746
          712.2500000000            52.2142012394
          712.5000000000            53.2895286276
          712.7500000000            54.2656639730
          713.0000000000            58.3819207525
          713.2500000000            55.6876886345
          713.5000000000            54.0193923205
          713.7500000000            54.0073630359
          714.0000000000            53.7388862260
          714.2500000000            56.5559482811
          714.5000000000            59.3278347233
          714.7500000000            59.7020710886
          715.0000000000            57.6792635567
          715.2500000000            52.8462566601
          715.5000000000            51.4227276679
          715.7500000000            49.6697448584
          716.0000000000            51.1445834883
