#    Time[ns]      Variable
          508.5000000000            94.3019633841
          508.7500000000            94.7292780634
          509.0000000000            94.7143350180
          509.2500000000            93.6736285340
          509.5000000000            92.1840130718
          509.7500000000            95.5765124991
          510.0000000000            94.1626597919
          510.2500000000            96.2026857572
          510.5000000000            97.5805918919
          510.7500000000            97.3184164882
          511.0000000000            96.3745815401
          511.2500000000            99.7431356877
          511.5000000000            99.5973021534
          511.7500000000            95.3262544883
          512.0000000000            95.6542796522
          512.2500000000            97.9819569149
          512.5000000000            96.9722688408
          512.7500000000            96.0551490435
          513.0000000000            98.9451246663
          513.2500000000           101.5336083414
          513.5000000000           100.5312174615
          513.7500000000           101.5365470283
          514.0000000000           100.8712668350
          514.2500000000           100.6697921816
          514.5000000000           101.5002115934
          514.7500000000           101.0341989611
          515.0000000000           105.5814392140
          515.2500000000           103.0002253666
          515.5000000000           102.0349607068
          515.7500000000           105.0088443995
          516.0000000000           102.6988100008
          516.2500000000           102.4496539120
          516.5000000000           100.9566169316
          516.7500000000            95.9556353411
          517.0000000000            94.2374967087
          517.2500000000            92.4031608986
          517.5000000000            93.4718835345
          517.7500000000            94.0360395964
          518.0000000000            93.9473290231
          518.2500000000            91.7083567499
          518.5000000000            90.1408704356
          518.7500000000            90.7879268591
          519.0000000000            91.1251965277
          519.2500000000            89.1749568759
          519.5000000000            88.0220834418
          519.7500000000            86.5813448486
          520.0000000000            86.0044384249
          520.2500000000            89.1086549020
          520.5000000000            93.0400938299
          520.7500000000            94.1565170037
          521.0000000000            96.1405047902
          521.2500000000            95.8384122122
          521.5000000000            97.1938677540
          521.7500000000            94.0032413898
          522.0000000000            92.4585149052
          522.2500000000            92.0609224992
          522.5000000000            90.9923392395
          522.7500000000            91.5839765995
          523.0000000000            92.2554556522
          523.2500000000            92.5831722631
          523.5000000000            91.4613079718
          523.7500000000            93.7482381221
          524.0000000000            95.2904587756
          524.2500000000            96.0272079882
          524.5000000000            95.6140871232
          524.7500000000            97.3550097601
          525.0000000000            97.8030699017
          525.2500000000            97.4737794927
          525.5000000000            99.1379344531
          525.7500000000            96.5497159167
          526.0000000000            96.5507040322
          526.2500000000            90.2356506711
          526.5000000000            89.7004906722
          526.7500000000            90.2152346390
          527.0000000000            91.2388000643
          527.2500000000            91.5721671194
          527.5000000000            97.9592209683
          527.7500000000            98.4582526608
          528.0000000000            98.9634112094
          528.2500000000            98.9718834115
          528.5000000000            98.7635990085
          528.7500000000           100.3497019402
          529.0000000000            99.6735486255
          529.2500000000            97.7284972777
          529.5000000000            98.8618637387
          529.7500000000           101.6669888073
          530.0000000000           103.4671181548
          530.2500000000           100.9677011379
          530.5000000000            97.0030683717
          530.7500000000            94.8315687556
          531.0000000000            89.5119954069
          531.2500000000            87.4752470407
          531.5000000000            86.4904778455
          531.7500000000            85.8715742461
          532.0000000000            87.5315036170
          532.2500000000            86.0988168245
          532.5000000000            87.1621723014
          532.7500000000            84.8014231990
          533.0000000000            88.4120325307
          533.2500000000            88.6841344754
          533.5000000000            87.5117040410
          533.7500000000            87.7500002824
          534.0000000000            87.5441069649
          534.2500000000            88.0772262377
          534.5000000000            89.0868528905
          534.7500000000            88.1782727590
          535.0000000000            87.1079785516
          535.2500000000            86.8956091522
          535.5000000000            86.4378933236
          535.7500000000            86.1636313565
          536.0000000000            84.6699964604
          536.2500000000            86.4460802089
          536.5000000000            86.9877641647
          536.7500000000            88.6247656926
          537.0000000000            86.1676414944
          537.2500000000            86.8990455188
          537.5000000000            88.9747090361
          537.7500000000            87.2004281765
          538.0000000000            87.2599440750
          538.2500000000            86.7499077560
          538.5000000000            87.6851215027
          538.7500000000            92.4091651257
          539.0000000000            91.7421402527
          539.2500000000            94.1051498230
          539.5000000000            91.8087130281
          539.7500000000            88.7757085094
          540.0000000000            86.2452831610
          540.2500000000            86.1348067089
          540.5000000000            92.2548856848
          540.7500000000            91.3718018706
          541.0000000000            92.3537219541
          541.2500000000            87.9467107253
          541.5000000000            92.0572936613
          541.7500000000            91.5164876816
          542.0000000000            92.9168769952
          542.2500000000            92.3641422166
          542.5000000000            92.3558116693
          542.7500000000            92.5556493719
          543.0000000000            94.2346865155
          543.2500000000            97.6736067472
          543.5000000000            99.0737260646
          543.7500000000            95.4711415392
          544.0000000000            92.7232009567
          544.2500000000            90.1931023037
          544.5000000000            93.5683162064
          544.7500000000            93.6409222209
          545.0000000000            92.7506308092
          545.2500000000            91.4373116936
          545.5000000000            93.2227758649
          545.7500000000            93.5978770594
          546.0000000000            95.3184536304
          546.2500000000            97.2139080470
          546.5000000000            99.0963338627
          546.7500000000            97.1391430722
          547.0000000000            97.5540784638
          547.2500000000            98.2512826527
          547.5000000000            96.6736418591
          547.7500000000            98.1020175799
          548.0000000000            97.4736581287
          548.2500000000            95.8944867254
          548.5000000000            96.8590095797
          548.7500000000            96.3739049124
          549.0000000000            95.2355148630
          549.2500000000            95.0473746212
          549.5000000000            93.6933385937
          549.7500000000            93.2961015350
          550.0000000000            93.7651608338
          550.2500000000            93.2417373413
          550.5000000000            92.4541331710
          550.7500000000            94.4259759202
          551.0000000000            92.9681500067
          551.2500000000            94.3429434774
          551.5000000000            94.5988836579
          551.7500000000            95.6707736816
          552.0000000000            97.1831067059
          552.2500000000            93.7919145319
          552.5000000000            93.8091159512
          552.7500000000            94.1404830312
          553.0000000000            96.6556467182
          553.2500000000            94.5524207544
          553.5000000000            90.2688826578
          553.7500000000            87.8639385463
          554.0000000000            89.5603008438
          554.2500000000            90.0798130043
          554.5000000000            88.1433784733
          554.7500000000            86.8245236042
          555.0000000000            90.6298446905
          555.2500000000            93.4443910268
          555.5000000000            92.2796975369
          555.7500000000            93.0160357426
          556.0000000000            95.0205005957
          556.2500000000            95.7799871200
          556.5000000000            94.3166335475
          556.7500000000            93.6689914572
          557.0000000000            92.1649046954
          557.2500000000            89.9811399495
          557.5000000000            86.0179829404
          557.7500000000            83.5523832145
          558.0000000000            87.6737589052
          558.2500000000            84.8823968741
          558.5000000000            83.1867867396
          558.7500000000            83.4895006263
          559.0000000000            82.6448370278
          559.2500000000            79.1444199001
          559.5000000000            81.8209363080
          559.7500000000            83.8705890758
          560.0000000000            83.9553988724
          560.2500000000            80.9980751137
          560.5000000000            83.5848151405
          560.7500000000            84.4850691561
          561.0000000000            84.8874348249
          561.2500000000            87.3770791856
          561.5000000000            88.6661570938
          561.7500000000            89.2333131891
          562.0000000000            89.1760645400
          562.2500000000            89.0733631806
          562.5000000000            90.5515525124
          562.7500000000            87.1862608143
          563.0000000000            87.2421225499
          563.2500000000            86.4747451296
          563.5000000000            87.1365961204
          563.7500000000            85.9237343272
          564.0000000000            87.8299753000
          564.2500000000            86.2392385106
          564.5000000000            88.9656190304
          564.7500000000            86.8911483791
          565.0000000000            86.5798586487
          565.2500000000            89.4270213504
          565.5000000000            87.0906108070
          565.7500000000            88.4478282072
          566.0000000000            87.3190809327
          566.2500000000            87.4041934224
          566.5000000000            86.2166302904
          566.7500000000            89.4994463337
          567.0000000000            90.4171553798
          567.2500000000            93.3745847797
          567.5000000000            92.4324754042
          567.7500000000            91.6073407026
          568.0000000000            89.1102595912
          568.2500000000            89.3834605199
          568.5000000000            90.3830212576
          568.7500000000            94.6811214237
          569.0000000000            99.8201773343
          569.2500000000            97.0460966455
          569.5000000000            96.8913647444
          569.7500000000            94.3420883662
          570.0000000000            93.4078584874
          570.2500000000            93.7278187716
          570.5000000000            94.5902086821
          570.7500000000            93.2073962246
          571.0000000000            93.2113014568
          571.2500000000            91.6179568311
          571.5000000000            93.4163294048
          571.7500000000            95.2155343975
          572.0000000000            97.3826307439
          572.2500000000            92.7998157727
          572.5000000000            92.5948298796
          572.7500000000            90.0345737921
          573.0000000000            86.3255362318
          573.2500000000            85.7571470254
          573.5000000000            85.3077726289
          573.7500000000            87.0414881025
          574.0000000000            86.2375958609
          574.2500000000            84.5840887028
          574.5000000000            85.8798248107
          574.7500000000            83.1442256279
          575.0000000000            82.8509322207
          575.2500000000            83.2949449444
          575.5000000000            85.1079239957
          575.7500000000            87.9738552788
          576.0000000000            86.3599603020
          576.2500000000            85.9503218124
          576.5000000000            85.0544239877
          576.7500000000            83.6827362172
          577.0000000000            82.9983503220
          577.2500000000            82.7962453231
          577.5000000000            86.3689921110
          577.7500000000            92.3040569533
          578.0000000000            94.6282239176
          578.2500000000            95.5209505925
          578.5000000000            95.2201864846
          578.7500000000            95.6703577772
          579.0000000000            95.7951171170
          579.2500000000            94.2182472943
          579.5000000000            90.4054198165
          579.7500000000            89.2815452313
          580.0000000000            90.4861816704
          580.2500000000            90.8729495218
          580.5000000000            87.8352182967
          580.7500000000            88.5996379407
          581.0000000000            90.0030644998
          581.2500000000            90.1250026710
          581.5000000000            89.4354748256
          581.7500000000            87.4099751889
          582.0000000000            85.2808549868
          582.2500000000            86.7110616090
          582.5000000000            90.5461778101
          582.7500000000            89.8642710455
          583.0000000000            89.4575679924
          583.2500000000            89.7398293729
          583.5000000000            86.7163010513
          583.7500000000            86.0694603702
          584.0000000000            83.0959702937
          584.2500000000            84.2327734845
          584.5000000000            85.6083689496
          584.7500000000            86.4666159322
          585.0000000000            89.5487800207
          585.2500000000            85.6065294356
          585.5000000000            86.6339489561
          585.7500000000            90.1151961947
          586.0000000000            91.4984359145
          586.2500000000            93.7761906381
          586.5000000000            91.7705450756
          586.7500000000            88.3956828622
          587.0000000000            84.9427621257
          587.2500000000            85.5001887181
          587.5000000000            85.3307673180
          587.7500000000            85.6243886061
          588.0000000000            88.0932852129
          588.2500000000            89.4343706501
          588.5000000000            89.8262462612
          588.7500000000            87.6765017228
          589.0000000000            84.5373369386
          589.2500000000            89.0632127638
          589.5000000000            88.5698296800
          589.7500000000            87.9374802723
          590.0000000000            91.9624654139
          590.2500000000            89.7792726957
          590.5000000000            89.7556983947
          590.7500000000            88.9288569588
          591.0000000000            90.4590452661
          591.2500000000            88.0489220907
          591.5000000000            89.4297377194
          591.7500000000            87.5231700959
          592.0000000000            89.7325436413
          592.2500000000            91.9965935468
          592.5000000000            89.5697745195
          592.7500000000            91.9736512796
          593.0000000000            91.7719896963
          593.2500000000            94.0633074484
          593.5000000000            95.7123490148
          593.7500000000            95.8886791487
          594.0000000000            92.5717302463
          594.2500000000            87.9512422221
          594.5000000000            87.0671337022
          594.7500000000            85.4772678765
          595.0000000000            85.9569601446
          595.2500000000            85.5091749151
          595.5000000000            89.2521268610
          595.7500000000            87.0241774205
          596.0000000000            89.0658641505
          596.2500000000            89.0420945843
          596.5000000000            88.1582443524
          596.7500000000            92.5053869602
          597.0000000000            92.6382626928
          597.2500000000            92.3952016080
          597.5000000000            92.4523233889
          597.7500000000            89.5273969525
          598.0000000000            90.0222860267
          598.2500000000            87.0912072454
          598.5000000000            87.7700357987
          598.7500000000            88.8264643693
          599.0000000000            90.9013350292
          599.2500000000            87.1036318533
          599.5000000000            86.8725549609
          599.7500000000            87.8903698828
          600.0000000000            89.5578003945
          600.2500000000            87.2940614281
          600.5000000000            87.3606457870
          600.7500000000            87.8370914325
          601.0000000000            90.7899028073
          601.2500000000            92.4595496329
          601.5000000000            93.9441293991
          601.7500000000            92.6920181468
          602.0000000000            96.4077242484
          602.2500000000            96.0904364228
          602.5000000000            98.6544596996
          602.7500000000            96.4842796917
          603.0000000000            97.3262970159
          603.2500000000            96.4296125250
          603.5000000000            93.2807946306
          603.7500000000            94.7965744884
          604.0000000000            92.4883779818
          604.2500000000            95.0010781076
          604.5000000000            96.4366492781
          604.7500000000            94.4439448011
          605.0000000000            93.0589677522
          605.2500000000            92.4439118671
          605.5000000000            93.1534053866
          605.7500000000            96.6472557022
          606.0000000000            95.5137055030
          606.2500000000            93.4067565215
          606.5000000000            95.5670069384
          606.7500000000            95.6378771032
          607.0000000000            91.8730563535
          607.2500000000            92.8795153707
          607.5000000000            90.3933061662
          607.7500000000            91.6718681554
          608.0000000000            91.5308982844
          608.2500000000            91.1699246168
          608.5000000000            91.2254460669
          608.7500000000            89.9426435572
          609.0000000000            88.6757665783
          609.2500000000            89.4833255997
          609.5000000000            93.2086700871
          609.7500000000            94.5045264201
          610.0000000000            93.7870134005
          610.2500000000            92.2380341079
          610.5000000000            90.9932238745
          610.7500000000            93.3867102410
          611.0000000000            93.2106904427
          611.2500000000            92.2377511107
          611.5000000000            92.1000748152
          611.7500000000            91.5716422728
          612.0000000000            89.3156846944
          612.2500000000            88.0757220790
          612.5000000000            90.8856597126
          612.7500000000            91.8181733050
          613.0000000000            93.8128437288
          613.2500000000            93.4038607643
          613.5000000000            94.0432906429
          613.7500000000            93.7271399691
          614.0000000000            92.4833433012
          614.2500000000            90.0426156202
          614.5000000000            91.8720226036
          614.7500000000            93.0155741591
          615.0000000000            93.5228680936
          615.2500000000            91.2030219724
          615.5000000000            93.9322018963
          615.7500000000            94.5177851801
          616.0000000000            95.4225558678
          616.2500000000            94.4847607702
          616.5000000000            92.9582384807
          616.7500000000            90.6360353002
          617.0000000000            94.0227217456
          617.2500000000            94.2144560989
          617.5000000000            91.1185613829
          617.7500000000            93.4673403917
          618.0000000000            90.1404228815
          618.2500000000            89.9551413992
          618.5000000000            94.3166422262
          618.7500000000            91.8896294786
          619.0000000000            92.3081733496
          619.2500000000            94.5585637126
          619.5000000000            95.1166824233
          619.7500000000            97.7874464127
          620.0000000000            97.7109879121
          620.2500000000            97.1365943706
          620.5000000000            97.2896649567
          620.7500000000            94.9372085789
          621.0000000000            97.6524366290
          621.2500000000            98.5840845003
          621.5000000000            97.3204160833
          621.7500000000            93.8444902694
          622.0000000000            95.0107057518
          622.2500000000            93.8758031852
          622.5000000000            95.2543380684
          622.7500000000            94.7270673007
          623.0000000000            93.4485700070
          623.2500000000            92.1132908328
          623.5000000000            92.1034557076
          623.7500000000            90.9397133575
          624.0000000000            90.4129979148
          624.2500000000            89.8920445358
          624.5000000000            90.1002030189
          624.7500000000            93.7431237796
          625.0000000000            92.1698304668
          625.2500000000            91.5912245211
          625.5000000000            89.6590267788
          625.7500000000            87.0913836905
          626.0000000000            87.2663010966
          626.2500000000            89.6036670271
          626.5000000000            88.8859024337
          626.7500000000            90.6771824023
          627.0000000000            92.7358067785
          627.2500000000            90.9066982844
          627.5000000000            90.3000427304
          627.7500000000            86.9681117006
          628.0000000000            89.1846788707
          628.2500000000            89.0078941666
          628.5000000000            92.0209678777
          628.7500000000            88.5947672640
          629.0000000000            86.4246054491
          629.2500000000            87.0026317335
          629.5000000000            87.5397130148
          629.7500000000            87.4296151512
          630.0000000000            90.0794383115
          630.2500000000            88.4238319598
          630.5000000000            84.9359891053
          630.7500000000            85.0922962858
          631.0000000000            86.1167841268
          631.2500000000            86.1618444842
          631.5000000000            89.0133092769
          631.7500000000            87.4288062902
          632.0000000000            86.8650545574
          632.2500000000            88.7610999240
          632.5000000000            91.2169961255
          632.7500000000            94.8199391789
          633.0000000000            93.0419054604
          633.2500000000            93.0608603484
          633.5000000000            91.7722031356
          633.7500000000            90.6876513994
          634.0000000000            91.5675990987
          634.2500000000            92.7317714065
          634.5000000000            96.3221065356
          634.7500000000            94.7467857268
          635.0000000000            94.2374690759
          635.2500000000            92.6454951509
          635.5000000000            93.9137556050
          635.7500000000            95.3812205272
          636.0000000000            92.8001180942
          636.2500000000            93.9443121737
          636.5000000000            91.7214411024
          636.7500000000            91.6881568355
          637.0000000000            89.7058314246
          637.2500000000            91.8317392676
          637.5000000000            93.3087283722
          637.7500000000            97.2136243339
          638.0000000000            96.6457124887
          638.2500000000            92.4057229719
          638.5000000000            94.7618254097
          638.7500000000            92.8893926444
          639.0000000000            89.9386294820
          639.2500000000            94.6142344424
          639.5000000000            92.8898281555
          639.7500000000            92.9433324186
          640.0000000000            92.7870074173
          640.2500000000            93.1599985779
          640.5000000000            93.7987604390
          640.7500000000            92.9547812000
          641.0000000000            94.0191610913
          641.2500000000            93.9618531742
          641.5000000000            94.7803931433
          641.7500000000            95.0336352602
          642.0000000000            97.0768229591
          642.2500000000            93.9918767298
          642.5000000000            94.5633934291
          642.7500000000            96.7284336598
          643.0000000000            98.1533923630
          643.2500000000            97.8946884230
          643.5000000000            97.2694858882
          643.7500000000            98.9162120910
          644.0000000000            94.5932213838
          644.2500000000            92.5701831415
          644.5000000000            91.8780753707
          644.7500000000            91.8397463644
          645.0000000000            96.1279360385
          645.2500000000            95.7064144541
          645.5000000000            93.4695669653
          645.7500000000            94.4196554743
          646.0000000000            94.7604887417
          646.2500000000            95.2926006272
          646.5000000000            95.9077350109
          646.7500000000            97.2472077166
          647.0000000000            99.8660495400
          647.2500000000            97.1996265490
          647.5000000000            93.0039920793
          647.7500000000            93.5275262947
          648.0000000000            93.8136124733
          648.2500000000            94.8563244531
          648.5000000000            92.6682675582
          648.7500000000            95.1132690536
          649.0000000000            93.6677791719
          649.2500000000            94.4866435858
          649.5000000000            91.1105222174
          649.7500000000            94.2440235399
          650.0000000000            92.9338582202
          650.2500000000            90.8063638058
          650.5000000000            93.9037034798
          650.7500000000            95.5348002794
          651.0000000000            95.5571795784
          651.2500000000            94.4627314433
          651.5000000000            92.7748662507
          651.7500000000            92.1571442695
          652.0000000000            95.2760839972
          652.2500000000            95.5384963122
          652.5000000000            94.4462439243
          652.7500000000            96.1732925934
          653.0000000000            98.9249301491
          653.2500000000            97.0615112533
          653.5000000000            95.3677739315
          653.7500000000            96.5347408435
          654.0000000000            96.3323137126
          654.2500000000            98.9877528409
          654.5000000000           100.2098188854
          654.7500000000            96.1323283728
          655.0000000000            93.6739287348
          655.2500000000            93.2296785363
          655.5000000000            91.3297538924
          655.7500000000            92.0910266172
          656.0000000000            91.9418232916
          656.2500000000            94.7161108399
          656.5000000000            94.2506936044
          656.7500000000            93.2325264052
          657.0000000000            92.5677832049
          657.2500000000            92.8506497485
          657.5000000000            91.4106781912
          657.7500000000            92.8195131847
          658.0000000000            93.9583222279
          658.2500000000            93.5707905930
          658.5000000000            91.4911503262
          658.7500000000            91.6679804965
          659.0000000000            90.3038102168
          659.2500000000            92.5000527485
          659.5000000000            93.2924237608
          659.7500000000            97.1554709301
          660.0000000000            95.4001667732
          660.2500000000            93.3129336633
          660.5000000000            89.5019193738
          660.7500000000            89.6447134761
          661.0000000000            94.3971383971
          661.2500000000            93.5263596442
          661.5000000000            90.5346426482
          661.7500000000            92.1976863344
          662.0000000000            93.8147171421
          662.2500000000            94.9173415618
          662.5000000000            93.5634604726
          662.7500000000            93.1762517289
          663.0000000000            90.0811467206
          663.2500000000            86.7882366584
          663.5000000000            83.6951916681
          663.7500000000            84.7125063913
          664.0000000000            89.9591638379
          664.2500000000            92.6651448583
          664.5000000000            93.4284743778
          664.7500000000            92.8276922551
          665.0000000000            95.9922581588
          665.2500000000            94.9726098879
          665.5000000000            95.3509527857
          665.7500000000            96.0945277656
          666.0000000000            94.3379486761
          666.2500000000            92.3921253969
          666.5000000000            91.4113256775
          666.7500000000            91.4123827148
          667.0000000000            91.6909679285
          667.2500000000            92.2281241480
          667.5000000000            92.2040210505
          667.7500000000            90.7416231345
          668.0000000000            94.1894345327
          668.2500000000            96.0285375239
          668.5000000000            96.3427639580
          668.7500000000            94.7931367802
          669.0000000000            93.5575438687
          669.2500000000            91.6167895586
          669.5000000000            89.6962293195
          669.7500000000            86.6935756548
          670.0000000000            85.8807015122
          670.2500000000            88.0304013265
          670.5000000000            88.5034752038
          670.7500000000            90.1746607073
          671.0000000000            93.1866821115
          671.2500000000            92.7220759886
          671.5000000000            91.1987022681
          671.7500000000            92.0901224719
          672.0000000000            89.6949352733
          672.2500000000            88.3130673259
          672.5000000000            86.5609730673
          672.7500000000            83.1568913572
          673.0000000000            82.7729907358
          673.2500000000            86.0338715520
          673.5000000000            89.3119680793
          673.7500000000            91.7567930488
          674.0000000000            91.3630788262
          674.2500000000            91.6061145727
          674.5000000000            89.5662548964
          674.7500000000            90.6979454199
          675.0000000000            88.0697701970
          675.2500000000            86.8373300036
          675.5000000000            87.2111844032
          675.7500000000            91.1290591109
          676.0000000000            92.1222438810
          676.2500000000            92.6488999024
          676.5000000000            91.1064476779
          676.7500000000            93.3766289033
          677.0000000000            94.6240716722
          677.2500000000            91.8130298548
          677.5000000000            91.5117968817
          677.7500000000            90.0908030802
          678.0000000000            88.2769791066
          678.2500000000            90.7989694681
          678.5000000000            91.0538734013
          678.7500000000            91.1029193253
          679.0000000000            86.8239550261
          679.2500000000            87.7928209885
          679.5000000000            81.7083427950
          679.7500000000            79.7515618176
          680.0000000000            81.9208526779
          680.2500000000            87.1371482351
          680.5000000000            87.2252275101
          680.7500000000            89.4452096684
          681.0000000000            91.2297218853
          681.2500000000            91.2902988244
          681.5000000000            92.9383690166
          681.7500000000            91.9103592444
          682.0000000000            91.4214807476
          682.2500000000            91.2993576281
          682.5000000000            90.8806135962
          682.7500000000            92.1065831078
          683.0000000000            91.4836495656
          683.2500000000            90.1257642400
          683.5000000000            89.2496638601
          683.7500000000            91.2031938674
          684.0000000000            91.4907214841
          684.2500000000            92.7930656657
          684.5000000000            88.7821227831
          684.7500000000            91.6295313359
          685.0000000000            92.1807239147
          685.2500000000            94.7432266646
          685.5000000000            92.5965501829
          685.7500000000            96.4264326892
          686.0000000000            94.7732229015
          686.2500000000            93.1797322208
          686.5000000000            93.4035345376
          686.7500000000            93.7610257998
          687.0000000000            94.9066468628
          687.2500000000            96.6895716613
          687.5000000000            95.2332695346
          687.7500000000            96.4677557970
          688.0000000000            98.9366237374
          688.2500000000            99.0798260810
          688.5000000000            99.5489644591
          688.7500000000            97.4615358759
          689.0000000000            95.1185638975
          689.2500000000            95.1664150151
          689.5000000000            92.8984263384
          689.7500000000            92.2854516674
          690.0000000000            92.4441487718
          690.2500000000            90.0644250487
          690.5000000000            93.1539728842
          690.7500000000            92.4417681302
          691.0000000000            91.9596076795
          691.2500000000            89.4389364160
          691.5000000000            92.5709775129
          691.7500000000            94.3758718996
          692.0000000000            92.2025675439
          692.2500000000            92.3669542599
          692.5000000000            90.7410307900
          692.7500000000            88.4587640010
          693.0000000000            92.3828082219
          693.2500000000            93.6986584030
          693.5000000000            91.0470728468
          693.7500000000            91.5299210492
          694.0000000000            90.1514070442
          694.2500000000            86.8755201215
          694.5000000000            83.6999905432
          694.7500000000            84.0986988760
          695.0000000000            86.1000315212
          695.2500000000            91.7220700367
          695.5000000000            92.2560244003
          695.7500000000            92.5915845311
          696.0000000000            93.9198253383
          696.2500000000            93.8911101098
          696.5000000000            95.0374459610
          696.7500000000            94.1973800080
          697.0000000000            94.4725430444
          697.2500000000            94.7920398927
          697.5000000000            96.3315335245
          697.7500000000            98.2609849062
          698.0000000000            94.3555448282
          698.2500000000            95.0639779732
          698.5000000000            95.9666042418
          698.7500000000            93.6724925807
          699.0000000000            91.8957980813
          699.2500000000            91.9304087630
          699.5000000000            94.5532389307
          699.7500000000            89.9603677145
          700.0000000000            90.5253903600
          700.2500000000            92.4678239855
          700.5000000000            96.1887617687
          700.7500000000            95.4298760388
          701.0000000000            90.1951341155
          701.2500000000            89.4380732716
          701.5000000000            89.5536360598
          701.7500000000            89.3722470252
          702.0000000000            89.8238885222
          702.2500000000            90.4934594151
          702.5000000000            89.5206266957
          702.7500000000            89.8505687140
          703.0000000000            87.1917141466
          703.2500000000            85.1578308444
          703.5000000000            86.3316838060
          703.7500000000            89.3675685384
          704.0000000000            89.2291907739
          704.2500000000            89.7743440723
          704.5000000000            93.5237475473
          704.7500000000            92.5602641400
          705.0000000000            94.4524905545
          705.2500000000            90.4690100820
          705.5000000000            90.8360513276
          705.7500000000            95.1263348147
          706.0000000000            93.7405381533
          706.2500000000            94.0263351239
          706.5000000000            91.2733332122
          706.7500000000            92.1708505290
          707.0000000000            93.4704178659
          707.2500000000            94.3817238914
          707.5000000000            92.7388942754
          707.7500000000            93.2579438452
          708.0000000000            93.2989941731
          708.2500000000            92.7151508519
          708.5000000000            92.8490003635
          708.7500000000            95.1305190156
          709.0000000000            95.4566691488
          709.2500000000            95.5595414266
          709.5000000000            95.0086395837
          709.7500000000            93.0626316579
          710.0000000000            93.1638422820
          710.2500000000            93.1575842429
          710.5000000000            91.6765312471
          710.7500000000            94.8624850402
          711.0000000000            95.3871496430
          711.2500000000            95.8199474609
          711.5000000000            97.7855762769
          711.7500000000            97.6344377725
          712.0000000000            97.4701197919
          712.2500000000            96.3441896176
          712.5000000000            96.0440095741
          712.7500000000            96.0237691622
          713.0000000000            97.2587609619
          713.2500000000            96.3103502417
          713.5000000000           101.3744155342
          713.7500000000           100.0093474072
          714.0000000000            96.6770216038
          714.2500000000            99.6620852954
          714.5000000000           100.5188431770
          714.7500000000           101.1885708946
          715.0000000000           102.3580613203
          715.2500000000            98.2920786826
          715.5000000000            99.5730715583
          715.7500000000            98.9169875559
          716.0000000000            97.1559783682
          716.2500000000            99.2814963241
          716.5000000000            97.3576582163
          716.7500000000            92.0534547705
          717.0000000000            92.6184165894
          717.2500000000            91.5382011305
          717.5000000000            89.8069734762
          717.7500000000            89.7427399173
          718.0000000000            93.7660396026
          718.2500000000            93.6447262157
          718.5000000000            95.1203915693
          718.7500000000            95.3210507338
          719.0000000000            93.1697222607
          719.2500000000            88.3586247937
          719.5000000000            86.2517372061
          719.7500000000            86.3931957365
          720.0000000000            88.4726699706
          720.2500000000            88.1748431697
          720.5000000000            91.0507522835
          720.7500000000            88.8640363375
          721.0000000000            92.5026838346
          721.2500000000            94.3158581935
          721.5000000000            92.2474230117
          721.7500000000            88.9601950225
          722.0000000000            88.7416784415
          722.2500000000            90.4221573759
          722.5000000000            88.8853990417
          722.7500000000            85.7241011862
          723.0000000000            86.6383777138
          723.2500000000            88.5352196279
          723.5000000000            88.8985327327
          723.7500000000            88.5305846119
          724.0000000000            88.3934509852
          724.2500000000            87.7763278402
          724.5000000000            89.6587181751
          724.7500000000            90.2950080983
          725.0000000000            90.7305064238
          725.2500000000            88.7859254801
          725.5000000000            87.2239064867
          725.7500000000            88.1703875554
          726.0000000000            85.9164020940
          726.2500000000            87.6329939821
          726.5000000000            87.0362191278
          726.7500000000            86.7170372305
          727.0000000000            84.1865785543
          727.2500000000            84.2013240749
          727.5000000000            88.7549358834
          727.7500000000            86.7064944808
          728.0000000000            87.2719990820
          728.2500000000            87.3893769755
          728.5000000000            88.8267341169
          728.7500000000            90.3566453728
          729.0000000000            91.6638398125
          729.2500000000            90.4122196159
          729.5000000000            86.1835726044
          729.7500000000            89.3274307551
          730.0000000000            89.1131602959
          730.2500000000            92.8714978508
          730.5000000000            92.0531829352
          730.7500000000            91.3792869142
          731.0000000000            92.7345866889
          731.2500000000            91.6133998033
          731.5000000000            87.5757249312
          731.7500000000            87.9147550707
          732.0000000000            89.7723476038
          732.2500000000            91.1213473606
          732.5000000000            90.9880979140
          732.7500000000            93.0258901135
          733.0000000000            93.8292481029
          733.2500000000            95.9124828977
