#    Time[ns]      Variable
          495.2500000000            94.1117726910
          495.5000000000            99.5221640652
          495.7500000000            95.2577007310
          496.0000000000            93.4321972499
          496.2500000000            93.7248394296
          496.5000000000            96.0954511924
          496.7500000000            90.9312800611
          497.0000000000            94.1958986007
          497.2500000000            96.0051624507
          497.5000000000            96.4935356008
          497.7500000000            91.1624775035
          498.0000000000            88.7232928305
          498.2500000000            87.3700081319
          498.5000000000            91.0533017479
          498.7500000000            89.5639980117
          499.0000000000            91.1102160014
          499.2500000000            88.8698756099
          499.5000000000            90.0203479458
          499.7500000000            86.7381603621
          500.0000000000            86.9215776182
          500.2500000000            90.5310335715
          500.5000000000            92.2837208437
          500.7500000000            88.0896782019
          501.0000000000            93.5086746795
          501.2500000000            92.0481000840
          501.5000000000            92.7364551613
          501.7500000000            93.1316835154
          502.0000000000            96.5413344285
          502.2500000000            99.4546509912
          502.5000000000            97.4284414640
          502.7500000000            93.8951092649
          503.0000000000            96.2165957356
          503.2500000000            96.0651553754
          503.5000000000            91.5306626855
          503.7500000000            92.6649267369
          504.0000000000            93.7692237744
          504.2500000000            88.2592002592
          504.5000000000            90.3243359450
          504.7500000000            89.5310827423
          505.0000000000            89.3579675665
          505.2500000000            90.7222083664
          505.5000000000            89.5300419432
          505.7500000000            84.8706369729
          506.0000000000            82.5483092193
          506.2500000000            83.2546303900
          506.5000000000            87.7215766510
          506.7500000000            88.8019991033
          507.0000000000            90.5229424575
          507.2500000000            91.2495858530
          507.5000000000            91.6154091576
          507.7500000000            89.8626996778
          508.0000000000            86.7331306419
          508.2500000000            87.1276907012
          508.5000000000            88.2265816889
          508.7500000000            91.5618529600
          509.0000000000            90.6885702007
          509.2500000000            93.4070115142
          509.5000000000            91.8859138886
          509.7500000000            91.3629387549
          510.0000000000            88.5123301237
          510.2500000000            88.6771949530
          510.5000000000            88.9548231869
          510.7500000000            93.2298200191
          511.0000000000            94.5147889859
          511.2500000000            93.6335562477
          511.5000000000            93.6651735018
          511.7500000000            95.3899935478
          512.0000000000            93.1411884346
          512.2500000000            88.6328577613
          512.5000000000            82.3414849555
          512.7500000000            84.1447320463
          513.0000000000            85.1105009070
          513.2500000000            86.0933599842
          513.5000000000            89.1445047255
          513.7500000000            93.1325217190
          514.0000000000            98.9234122202
          514.2500000000            98.1019497574
          514.5000000000            95.5914454284
          514.7500000000            94.1224284031
          515.0000000000            94.2588752095
          515.2500000000            95.3707346806
          515.5000000000            93.7414070928
          515.7500000000            93.8232896005
          516.0000000000            89.9104636515
          516.2500000000            90.2072212723
          516.5000000000            87.1505985140
          516.7500000000            88.2074435092
          517.0000000000            92.6409491710
          517.2500000000            91.6724911818
          517.5000000000            88.2518396498
          517.7500000000            91.6715293876
          518.0000000000            93.6570642733
          518.2500000000            91.3198896026
          518.5000000000            94.3409660467
          518.7500000000            91.5547696115
          519.0000000000            91.8718468127
          519.2500000000            91.6189931412
          519.5000000000            91.1468922517
          519.7500000000            88.1789818478
          520.0000000000            91.3621927413
          520.2500000000            87.7109050716
          520.5000000000            91.0832958114
          520.7500000000            91.3140040487
          521.0000000000            91.6199551805
          521.2500000000            90.5665584741
          521.5000000000            92.7333365334
          521.7500000000            92.1639268945
          522.0000000000            90.1473592369
          522.2500000000            89.0490517914
          522.5000000000            92.3278862090
          522.7500000000            93.6289775851
          523.0000000000            92.6424960603
          523.2500000000            97.4469934218
          523.5000000000            92.2811611771
          523.7500000000            92.0636039537
          524.0000000000            95.8503069620
          524.2500000000            96.1834594098
          524.5000000000            95.8995443227
          524.7500000000            96.8552591509
          525.0000000000            95.5755686432
          525.2500000000            94.1004010051
          525.5000000000            98.1291936284
          525.7500000000            99.3069856765
          526.0000000000            99.0289778751
          526.2500000000            96.0464195204
          526.5000000000            95.5999775707
          526.7500000000            90.6205359365
          527.0000000000            90.5949475213
          527.2500000000            94.2716352081
          527.5000000000            91.4342110855
          527.7500000000            93.5619552563
          528.0000000000            91.5609126665
          528.2500000000            89.1618324036
          528.5000000000            90.1289084336
          528.7500000000            90.2747779196
          529.0000000000            90.9528430196
          529.2500000000            88.3072749026
          529.5000000000            89.8214965388
          529.7500000000            92.0012221839
          530.0000000000            90.7049249599
          530.2500000000            91.5556660746
          530.5000000000            88.9883604726
          530.7500000000            89.4669503715
          531.0000000000            90.1325269122
          531.2500000000            93.8990553952
          531.5000000000            97.4657051328
          531.7500000000            96.0231308221
          532.0000000000            93.9337148593
          532.2500000000            94.3380246357
          532.5000000000            92.4609361936
          532.7500000000            94.5182940755
          533.0000000000            90.5438440208
          533.2500000000            93.9362307626
          533.5000000000            92.4730747429
          533.7500000000            95.5200000767
          534.0000000000            94.4233740734
          534.2500000000            96.4855169715
          534.5000000000            96.1826893949
          534.7500000000            91.8561718233
          535.0000000000            88.2582612833
          535.2500000000            87.8153878789
          535.5000000000            90.6997825965
          535.7500000000            91.7624836680
          536.0000000000            92.5367652965
          536.2500000000            99.5538207701
          536.5000000000            96.9550898834
          536.7500000000            94.9890610695
          537.0000000000            96.4793317954
          537.2500000000            98.2939374891
          537.5000000000           101.2098692718
          537.7500000000            99.0227571619
          538.0000000000            96.3702420127
          538.2500000000            92.0158882315
          538.5000000000            92.9360660919
          538.7500000000            92.1782941347
          539.0000000000            90.7006970176
          539.2500000000            89.4762422670
          539.5000000000            89.0113570209
          539.7500000000            88.7505609044
          540.0000000000            86.3508664512
          540.2500000000            87.6054062588
          540.5000000000            90.0642614838
          540.7500000000            88.9660824461
          541.0000000000            91.2991621813
          541.2500000000            90.9067654994
          541.5000000000            92.8990267213
          541.7500000000            96.5172952594
          542.0000000000            97.2923988598
          542.2500000000            90.9201581704
          542.5000000000            88.9083565172
          542.7500000000            87.0049473744
          543.0000000000            88.6388753511
          543.2500000000            91.3883315203
          543.5000000000            93.8865786077
          543.7500000000            94.4809705515
          544.0000000000            95.5816144827
          544.2500000000            93.3359961288
          544.5000000000            95.4862710985
          544.7500000000            95.7304029171
          545.0000000000            96.8239811820
          545.2500000000            96.6330705477
          545.5000000000            94.1325900542
          545.7500000000            95.1881355189
          546.0000000000            93.1763827596
          546.2500000000            90.1755484661
          546.5000000000            89.5784013170
          546.7500000000            92.2743206567
          547.0000000000            89.6425276892
          547.2500000000            90.0778918990
          547.5000000000            89.2581133362
          547.7500000000            90.1214429046
          548.0000000000            89.6773759145
          548.2500000000            94.8817608792
          548.5000000000            95.9606912198
          548.7500000000            90.0492972612
          549.0000000000            93.2828894865
          549.2500000000            93.5044338067
          549.5000000000            91.9009112331
          549.7500000000            90.0386583388
          550.0000000000            93.3231443994
          550.2500000000            94.5197358934
          550.5000000000            95.7170262134
          550.7500000000            92.1609659051
          551.0000000000            90.1477980398
          551.2500000000            89.0843646463
          551.5000000000            91.6163830594
          551.7500000000            90.8771388464
          552.0000000000            89.7621360004
          552.2500000000            91.1779683435
          552.5000000000            90.9918739626
          552.7500000000            90.1163504537
          553.0000000000            87.6757693659
          553.2500000000            89.3434859870
          553.5000000000            88.1282527931
          553.7500000000            88.9514959049
          554.0000000000            91.0375054648
          554.2500000000            90.8205150010
          554.5000000000            89.3037084949
          554.7500000000            85.7317391283
          555.0000000000            84.3979979164
          555.2500000000            85.0680654378
          555.5000000000            87.8832942006
          555.7500000000            87.1379617547
          556.0000000000            88.1185885746
          556.2500000000            87.7562281557
          556.5000000000            87.2504720892
          556.7500000000            91.2453967977
          557.0000000000            88.4684973256
          557.2500000000            86.8402365094
          557.5000000000            89.1539220699
          557.7500000000            92.6074539337
          558.0000000000            96.1981999793
          558.2500000000            94.1311575601
          558.5000000000            94.3761602652
          558.7500000000            89.3434419551
          559.0000000000            90.3004843173
          559.2500000000            96.5850456549
          559.5000000000            96.5829884435
          559.7500000000            94.9418835134
          560.0000000000            87.7183473698
          560.2500000000            87.4648135753
          560.5000000000            87.3526215599
          560.7500000000            86.0609984588
          561.0000000000            87.0742201164
          561.2500000000            85.3178225218
          561.5000000000            82.9749635436
          561.7500000000            84.6306609611
          562.0000000000            86.1698380333
          562.2500000000            88.6497599228
          562.5000000000            88.8704915948
          562.7500000000            86.7223611162
          563.0000000000            93.9111627167
          563.2500000000            93.1435791161
          563.5000000000            94.2973041680
          563.7500000000            97.9191989184
          564.0000000000            99.2574623602
          564.2500000000            98.8277631867
          564.5000000000            99.8277011056
          564.7500000000            98.2444485880
          565.0000000000            99.9756981430
          565.2500000000           100.2547034483
          565.5000000000           100.6771177067
          565.7500000000            97.6901665925
          566.0000000000            94.7743520770
          566.2500000000            88.7277995879
          566.5000000000            84.6678559248
          566.7500000000            83.4124180640
          567.0000000000            82.3663998464
          567.2500000000            84.8330758225
          567.5000000000            85.7568111621
          567.7500000000            86.6982238306
          568.0000000000            83.9090038979
          568.2500000000            85.0554984502
          568.5000000000            87.4070622970
          568.7500000000            88.5204909372
          569.0000000000            93.2499488453
          569.2500000000            93.3149551821
          569.5000000000            94.4236060413
          569.7500000000            91.6776754938
          570.0000000000            92.8342653197
          570.2500000000            97.6211585405
          570.5000000000           100.3877313236
          570.7500000000            98.7007738562
          571.0000000000            95.0011594788
          571.2500000000            94.0254292276
          571.5000000000            89.5847079368
          571.7500000000            92.3808084247
          572.0000000000            91.1959619517
          572.2500000000            90.9406559037
          572.5000000000            95.4505057800
          572.7500000000            93.6508468875
          573.0000000000            90.9009280439
          573.2500000000            89.4999257038
          573.5000000000            91.0473902224
          573.7500000000            89.9992561697
          574.0000000000            90.9194908612
          574.2500000000            96.5279608874
          574.5000000000            95.4423265148
          574.7500000000            96.9686244802
          575.0000000000            97.8701969469
          575.2500000000            97.2916977001
          575.5000000000            97.3853145679
          575.7500000000            93.6716963073
          576.0000000000            99.8999841160
          576.2500000000            95.2060804396
          576.5000000000            90.2378682874
          576.7500000000            90.1912507783
          577.0000000000            91.4697405545
          577.2500000000            90.7200029202
          577.5000000000            88.0919960153
          577.7500000000            85.9876252930
          578.0000000000            85.4907061840
          578.2500000000            88.9778689132
          578.5000000000            91.7361410695
          578.7500000000            92.2272425579
          579.0000000000            92.2578129690
          579.2500000000            90.9193145981
          579.5000000000            91.1068078734
          579.7500000000            86.4464333464
          580.0000000000            83.7683085338
          580.2500000000            90.6728150297
          580.5000000000            95.8948524991
          580.7500000000            96.0193683726
          581.0000000000            95.0472574806
          581.2500000000            94.0615145050
          581.5000000000            94.3880623633
          581.7500000000            94.0394031228
          582.0000000000            92.9601115111
          582.2500000000            94.1176957817
          582.5000000000            94.0577893035
          582.7500000000            94.5149307047
          583.0000000000            94.4209215154
          583.2500000000            95.3451583095
          583.5000000000            96.0441289308
          583.7500000000            96.5868413917
          584.0000000000            96.5188140268
          584.2500000000            96.0160228707
          584.5000000000            94.8855416433
          584.7500000000            91.4677659772
          585.0000000000            88.7820167408
          585.2500000000            89.4192388464
          585.5000000000            90.7091000109
          585.7500000000            91.8436813270
          586.0000000000            93.3992535543
          586.2500000000            90.8247908731
          586.5000000000            94.3418498894
          586.7500000000            94.2156826665
          587.0000000000            92.9970752821
          587.2500000000            91.1889767292
          587.5000000000            90.1456649382
          587.7500000000            92.2782554179
          588.0000000000            91.8997717725
          588.2500000000            89.3024283388
          588.5000000000            90.5687499955
          588.7500000000            86.3514531656
          589.0000000000            87.3737968015
          589.2500000000            92.5153735592
          589.5000000000            93.0999463304
          589.7500000000            93.8813167798
          590.0000000000            92.0015648160
          590.2500000000            92.2262771829
          590.5000000000            91.8773040733
          590.7500000000            91.7232169788
          591.0000000000            85.3486681052
          591.2500000000            89.4200920209
          591.5000000000            90.3209792717
          591.7500000000            88.7169354510
          592.0000000000            87.5424246599
          592.2500000000            90.8392141974
          592.5000000000            91.1476284352
          592.7500000000            91.2336999615
          593.0000000000            91.8560877290
          593.2500000000            88.1380561298
          593.5000000000            91.6281498112
          593.7500000000            90.4743292604
          594.0000000000            91.5891395278
          594.2500000000            91.8189514759
          594.5000000000            87.3105257091
          594.7500000000            87.8994174539
          595.0000000000            92.3805767027
          595.2500000000            92.2968739230
          595.5000000000            89.6556246170
          595.7500000000            87.9576916412
          596.0000000000            88.2676920517
          596.2500000000            90.4913906562
          596.5000000000            90.0707382465
          596.7500000000            87.8453493233
          597.0000000000            91.4505645968
          597.2500000000            89.4121182580
          597.5000000000            89.7770126403
          597.7500000000            85.8783035787
          598.0000000000            91.1572096712
          598.2500000000            93.0062564838
          598.5000000000            92.8384095265
          598.7500000000            89.9937721509
          599.0000000000            89.5138752655
          599.2500000000            90.8453882534
          599.5000000000            87.8853250823
          599.7500000000            89.7237525501
          600.0000000000            86.3380246288
          600.2500000000            87.3102111337
          600.5000000000            92.0589000613
          600.7500000000            93.3195951055
          601.0000000000            92.7841649115
          601.2500000000            94.3361488669
          601.5000000000            94.0785918638
          601.7500000000            92.4414047331
          602.0000000000            90.7824185137
          602.2500000000            88.6741288460
          602.5000000000            87.3633941690
          602.7500000000            91.7077763503
          603.0000000000            93.7602307595
          603.2500000000            93.8040770399
          603.5000000000            96.3319143494
          603.7500000000            93.4190119935
          604.0000000000            96.6837299780
          604.2500000000            93.9386136101
          604.5000000000            92.6924473550
          604.7500000000            92.0112192571
          605.0000000000            92.0025581811
          605.2500000000            91.4674646147
          605.5000000000            93.3010160103
          605.7500000000            95.0563916057
          606.0000000000            92.7672100628
          606.2500000000            92.0982016361
          606.5000000000            94.0001369303
          606.7500000000            99.7463064259
          607.0000000000            99.7955902360
          607.2500000000           101.2569595144
          607.5000000000           102.1305532781
          607.7500000000            98.9979963697
          608.0000000000           100.5285861761
          608.2500000000            97.2851802802
          608.5000000000            98.3712854937
          608.7500000000            96.0821136951
          609.0000000000            94.5719828107
          609.2500000000            92.8216985486
          609.5000000000            95.0453897034
          609.7500000000            87.7625682962
          610.0000000000            89.9517059409
          610.2500000000            86.3832084559
          610.5000000000            87.3396517487
          610.7500000000            85.7933394141
          611.0000000000            88.7904698965
          611.2500000000            89.7791833261
          611.5000000000            92.7897770181
          611.7500000000            88.8376181955
          612.0000000000            88.8522378320
          612.2500000000            89.0570490714
          612.5000000000            87.0254466702
          612.7500000000            87.4970262651
          613.0000000000            85.6567494056
          613.2500000000            86.4799467865
          613.5000000000            85.8533752959
          613.7500000000            86.6416915349
          614.0000000000            89.9647284236
          614.2500000000            89.3380979802
          614.5000000000            90.9055923478
          614.7500000000            93.2243843007
          615.0000000000            94.0271532846
          615.2500000000            93.9290859972
          615.5000000000            90.6099315148
          615.7500000000            87.6128477666
          616.0000000000            88.2479199426
          616.2500000000            91.0094115145
          616.5000000000            92.6345303997
          616.7500000000            92.7294683449
          617.0000000000            88.3074765246
          617.2500000000            92.5798568721
          617.5000000000            93.4955679931
          617.7500000000            91.9074051745
          618.0000000000            94.1654650795
          618.2500000000            95.2116161989
          618.5000000000            91.8389858639
          618.7500000000            90.2884992077
          619.0000000000            90.0478288087
          619.2500000000            92.7584523442
          619.5000000000            94.1411918559
          619.7500000000            87.7376359829
          620.0000000000            91.3400136767
          620.2500000000            95.6221603844
          620.5000000000            92.5401428821
          620.7500000000            90.8563483613
          621.0000000000            92.7590069103
          621.2500000000            87.9044679150
          621.5000000000            87.2078891837
          621.7500000000            87.1486625303
          622.0000000000            87.2540550288
          622.2500000000            86.6094573930
          622.5000000000            83.7261059713
          622.7500000000            83.2804851526
          623.0000000000            82.5784710732
          623.2500000000            79.4253446056
          623.5000000000            85.2802204146
          623.7500000000            91.8597160745
          624.0000000000            95.0835904126
          624.2500000000            93.4056803217
          624.5000000000            89.1144481205
          624.7500000000            87.9025489385
          625.0000000000            86.3027211352
          625.2500000000            87.2368416930
          625.5000000000            87.9686021689
          625.7500000000            84.0247944988
          626.0000000000            83.5767227142
          626.2500000000            85.1197935639
          626.5000000000            88.6453230779
          626.7500000000            89.8451391727
          627.0000000000            95.8212371219
          627.2500000000            94.0053425206
          627.5000000000            92.3121655484
          627.7500000000            87.6597696524
          628.0000000000            87.6802904720
          628.2500000000            88.7519264433
          628.5000000000            86.4759248560
          628.7500000000            84.6974848718
          629.0000000000            89.2437567488
          629.2500000000            91.3195332550
          629.5000000000            92.5345772340
          629.7500000000            93.6433524864
          630.0000000000            91.6684330095
          630.2500000000            95.7307083747
          630.5000000000            90.9540455254
          630.7500000000            93.8980844984
          631.0000000000            94.4662044596
          631.2500000000            95.9178283947
          631.5000000000            98.3692885311
          631.7500000000            94.8725423418
          632.0000000000            95.3307276426
          632.2500000000            92.1078528421
          632.5000000000            93.4199717775
          632.7500000000            93.6895393953
          633.0000000000            90.2526029867
          633.2500000000            88.6145465548
          633.5000000000            87.4642556968
          633.7500000000            88.1591800756
          634.0000000000            84.1129523611
          634.2500000000            81.7752711391
          634.5000000000            80.8909207287
          634.7500000000            85.0911540913
          635.0000000000            90.0452665263
          635.2500000000            88.2243345286
          635.5000000000            87.1008845742
          635.7500000000            89.3062126865
          636.0000000000            93.8351831545
          636.2500000000            92.3196785335
          636.5000000000            95.5752458752
          636.7500000000            92.0044928110
          637.0000000000            90.0873555876
          637.2500000000            92.0358621324
          637.5000000000            90.2977176719
          637.7500000000            87.9164250319
          638.0000000000            88.3126129129
          638.2500000000            90.9748683781
          638.5000000000            90.7268055005
          638.7500000000            91.5489200804
          639.0000000000            88.5361217405
          639.2500000000            85.8688322035
          639.5000000000            85.2259907335
          639.7500000000            85.7777827738
          640.0000000000            88.8973670425
          640.2500000000            88.9459267110
          640.5000000000            89.0618776518
          640.7500000000            86.7765413522
          641.0000000000            89.6812238558
          641.2500000000            90.1575976721
          641.5000000000            90.4239331718
          641.7500000000            92.3274645470
          642.0000000000            94.6096610535
          642.2500000000            90.9376567767
          642.5000000000            91.6955972307
          642.7500000000            88.8834305272
          643.0000000000            89.4468326693
          643.2500000000            90.5936394786
          643.5000000000            85.2642828249
          643.7500000000            86.2348493888
          644.0000000000            88.3347973517
          644.2500000000            85.7552365070
          644.5000000000            83.5491290885
          644.7500000000            86.3865377441
          645.0000000000            90.0538414878
          645.2500000000            85.9448673290
          645.5000000000            84.1696439022
          645.7500000000            89.1628995109
          646.0000000000            95.9873441056
          646.2500000000            91.6413665531
          646.5000000000            93.6486883838
          646.7500000000            93.0665418301
          647.0000000000            90.6942883545
          647.2500000000            90.7385467921
          647.5000000000            89.6637526510
          647.7500000000            93.1597326906
          648.0000000000            89.7382884785
          648.2500000000            86.6762321700
          648.5000000000            84.1125365604
          648.7500000000            83.9773846642
          649.0000000000            83.0012092437
          649.2500000000            88.9364506815
          649.5000000000            89.6004044604
          649.7500000000            91.5631674027
          650.0000000000            88.9178061725
          650.2500000000            86.3656096255
          650.5000000000            86.6395239220
          650.7500000000            88.6258583037
          651.0000000000            89.2533588275
          651.2500000000            86.5199871842
          651.5000000000            89.6713066897
          651.7500000000            86.4867985490
          652.0000000000            85.4730168295
          652.2500000000            87.2196835858
          652.5000000000            92.9475702884
          652.7500000000            88.9544095501
          653.0000000000            85.1789163515
          653.2500000000            88.6320599461
          653.5000000000            87.1284063930
          653.7500000000            88.3081349420
          654.0000000000            90.3385104057
          654.2500000000            91.5740600250
          654.5000000000            89.0449644944
          654.7500000000            91.4594553231
          655.0000000000            94.0766370201
          655.2500000000            98.7029477254
          655.5000000000           100.1531209966
          655.7500000000           102.0742893731
          656.0000000000            98.2812129288
          656.2500000000            95.6712640174
          656.5000000000            92.9041793794
          656.7500000000            94.0313896764
          657.0000000000            92.0541293556
          657.2500000000            92.2733379108
          657.5000000000            89.5007798178
          657.7500000000            93.3884386269
          658.0000000000            94.7548918739
          658.2500000000            96.3011968558
          658.5000000000            94.2444804861
          658.7500000000            89.7720215671
          659.0000000000            90.2761859020
          659.2500000000            90.0446216294
          659.5000000000            93.7716691152
          659.7500000000            89.8334934534
          660.0000000000            90.0027074084
          660.2500000000            91.5970157898
          660.5000000000            91.6204919533
          660.7500000000            93.4852871210
          661.0000000000            91.1266208699
          661.2500000000            89.8637258278
          661.5000000000            91.4501603281
          661.7500000000            92.3848311787
          662.0000000000            93.0233494627
          662.2500000000            90.2215146256
          662.5000000000            86.2912133679
          662.7500000000            85.6468634488
          663.0000000000            81.9957222630
          663.2500000000            85.2675131686
          663.5000000000            88.3045395636
          663.7500000000            86.5934880351
          664.0000000000            90.7317370939
          664.2500000000            88.8023998151
          664.5000000000            89.0005717327
          664.7500000000            90.3671846207
          665.0000000000            90.3292074801
          665.2500000000            93.3824807979
          665.5000000000            93.2055329618
          665.7500000000            92.3419353073
          666.0000000000            92.5653138549
          666.2500000000            94.1563091351
          666.5000000000            94.3489517143
          666.7500000000            93.7007405050
          667.0000000000            95.4104872169
          667.2500000000            98.0324643381
          667.5000000000            97.1422958126
          667.7500000000            93.6046544986
          668.0000000000            92.6728528622
          668.2500000000            93.6638767347
          668.5000000000            93.4358825201
          668.7500000000            87.0969922309
          669.0000000000            85.6720101151
          669.2500000000            84.2271354631
          669.5000000000            87.9732024155
          669.7500000000            93.8889083565
          670.0000000000            92.6509613339
          670.2500000000            94.0880241149
          670.5000000000            94.7572269082
          670.7500000000            98.0183156666
          671.0000000000            99.6140600210
          671.2500000000            96.2494846675
          671.5000000000            92.8942287257
          671.7500000000            91.7578549369
          672.0000000000            93.6472862433
          672.2500000000            93.1627296452
          672.5000000000            91.1042149862
          672.7500000000            91.1103414218
          673.0000000000            89.1117227876
          673.2500000000            91.2029233398
          673.5000000000            87.7532285098
          673.7500000000            86.4952565305
          674.0000000000            83.7889387565
          674.2500000000            86.8700541432
          674.5000000000            86.6721029307
          674.7500000000            88.0456836381
          675.0000000000            85.9578445582
          675.2500000000            90.5416309587
          675.5000000000            87.6258657513
          675.7500000000            85.3392004220
          676.0000000000            83.2141529805
          676.2500000000            87.1225582434
          676.5000000000            85.1034553893
          676.7500000000            89.3415956571
          677.0000000000            89.4718483453
          677.2500000000            85.3519309261
          677.5000000000            86.3779644853
          677.7500000000            92.2372869144
          678.0000000000            92.5897624802
          678.2500000000            90.6520125932
          678.5000000000            89.8303837334
          678.7500000000            89.8651666522
          679.0000000000            91.0550170474
          679.2500000000            95.7711917140
          679.5000000000            97.0427589087
          679.7500000000            97.0453105287
          680.0000000000            98.6877843608
          680.2500000000            95.4734104739
          680.5000000000            96.3789492623
          680.7500000000           100.0909466296
          681.0000000000            98.0252602637
          681.2500000000            99.7039857989
          681.5000000000            96.2285724797
          681.7500000000            96.3424925893
          682.0000000000            91.9750010599
          682.2500000000            93.3411482881
          682.5000000000            90.8960354785
          682.7500000000            91.0896705169
          683.0000000000            88.9957258928
          683.2500000000            86.1523715798
          683.5000000000            81.9302531834
          683.7500000000            84.6136962107
          684.0000000000            87.2115041642
          684.2500000000            90.5411920819
          684.5000000000            88.3419413287
          684.7500000000            89.8293758609
          685.0000000000            90.6378265935
          685.2500000000            91.0798267907
          685.5000000000            95.1064290876
          685.7500000000            94.8676334391
          686.0000000000            95.2331626798
          686.2500000000            96.8375130674
          686.5000000000            97.4138025670
          686.7500000000            98.0464508814
          687.0000000000            96.7335059228
          687.2500000000            97.2030973456
          687.5000000000            94.6981154611
          687.7500000000            92.1443572164
          688.0000000000            88.4714486113
          688.2500000000            89.2334692129
          688.5000000000            92.7222385601
          688.7500000000            90.9670987306
          689.0000000000            96.8587424034
          689.2500000000            92.1106650085
          689.5000000000            95.1877594811
          689.7500000000            95.2253634972
          690.0000000000            94.5954483502
          690.2500000000            96.1949122209
          690.5000000000            94.8784645311
          690.7500000000            94.0223349092
          691.0000000000            90.6163198966
          691.2500000000            86.2509805008
          691.5000000000            86.3835814216
          691.7500000000            86.4770368297
          692.0000000000            87.9254723163
          692.2500000000            86.8501540170
          692.5000000000            89.4703913371
          692.7500000000            89.2269499560
          693.0000000000            87.0642551440
          693.2500000000            87.3104287805
          693.5000000000            85.1738441380
          693.7500000000            85.3872382272
          694.0000000000            86.5540243602
          694.2500000000            89.9374578460
          694.5000000000            93.3263907829
          694.7500000000            92.6758272894
          695.0000000000            91.6391303437
          695.2500000000            91.5066721317
          695.5000000000            93.8454706933
          695.7500000000            92.2457557396
          696.0000000000            91.0550751109
          696.2500000000            90.3882757275
          696.5000000000            93.2076304741
          696.7500000000            91.1267712123
          697.0000000000            89.0912507408
          697.2500000000            87.9532522904
          697.5000000000            89.9532458574
          697.7500000000            90.3393022898
          698.0000000000            90.2897243516
          698.2500000000            87.4408203656
          698.5000000000            89.3928282991
          698.7500000000            89.4956524299
          699.0000000000            85.1530797272
          699.2500000000            87.2362763350
          699.5000000000            88.2179992751
          699.7500000000            94.3722167676
          700.0000000000            94.0395187005
          700.2500000000            97.1296949907
          700.5000000000            95.8908342487
          700.7500000000            98.5626123965
          701.0000000000            97.8050383852
          701.2500000000            99.2935163194
          701.5000000000            96.9203197644
          701.7500000000            94.7508800734
          702.0000000000            94.6623474936
          702.2500000000            93.7724500492
          702.5000000000            90.8217847074
          702.7500000000            94.8940457118
          703.0000000000            90.0659739570
          703.2500000000            87.0813077083
          703.5000000000            90.5472797445
          703.7500000000            89.8162402442
          704.0000000000            85.0626374071
          704.2500000000            87.2146218660
          704.5000000000            92.3104882296
          704.7500000000            87.2043582386
          705.0000000000            88.0056981631
          705.2500000000            92.1964135878
          705.5000000000            92.4065370697
          705.7500000000            89.8592059829
          706.0000000000            89.2770850705
          706.2500000000            88.9303015531
          706.5000000000            86.8756700838
          706.7500000000            87.7619462942
          707.0000000000            91.5620763648
          707.2500000000            89.0761755682
          707.5000000000            88.7997450292
          707.7500000000            87.8614994825
          708.0000000000            91.5234996056
          708.2500000000            90.9295237202
          708.5000000000            89.5088204307
          708.7500000000            86.1767072113
          709.0000000000            85.4757798825
          709.2500000000            87.8586885939
          709.5000000000            93.1125808950
          709.7500000000            95.7602443245
          710.0000000000            92.1969907431
          710.2500000000            91.7544552008
          710.5000000000            92.1530717777
          710.7500000000            91.6146959872
          711.0000000000            91.5348223219
          711.2500000000            90.6905365990
          711.5000000000            92.3748026497
          711.7500000000            95.9476979991
          712.0000000000            94.7107264323
          712.2500000000            89.8384150260
          712.5000000000            87.6924207761
          712.7500000000            86.7049559560
          713.0000000000            91.0566519115
          713.2500000000            92.4108824330
          713.5000000000            91.1952865198
          713.7500000000            97.2170403681
          714.0000000000            93.8554355804
          714.2500000000            96.2937443721
          714.5000000000            96.9715401847
          714.7500000000            94.1419232573
          715.0000000000            91.8971989917
          715.2500000000            90.5573469039
          715.5000000000            89.4862854404
          715.7500000000            83.3493538485
          716.0000000000            86.2952454909
          716.2500000000            86.6973987203
          716.5000000000            86.6318651151
          716.7500000000            87.0282919438
          717.0000000000            87.4815169125
          717.2500000000            88.8888543837
          717.5000000000            90.3321324881
          717.7500000000            85.4411040960
          718.0000000000            88.6017548458
          718.2500000000            84.0848554427
          718.5000000000            83.3905646544
          718.7500000000            83.0121008774
          719.0000000000            79.3886878731
          719.2500000000            81.7703719071
          719.5000000000            80.7080660391
          719.7500000000            79.7812617641
          720.0000000000            83.4519156922
