#    Time[ns]      Variable
          511.0000000000            90.5725986766
          511.2500000000            89.2998217791
          511.5000000000            90.7696972643
          511.7500000000            90.8154886174
          512.0000000000            89.5949910450
          512.2500000000            91.9641046298
          512.5000000000            90.4613183049
          512.7500000000            88.4513029127
          513.0000000000            90.4725220433
          513.2500000000            91.9152632550
          513.5000000000            91.1583456712
          513.7500000000            87.0152684074
          514.0000000000            89.0977221266
          514.2500000000            87.8305799565
          514.5000000000            87.2299020274
          514.7500000000            91.9700699208
          515.0000000000            90.8354923572
          515.2500000000            91.6349519126
          515.5000000000            91.7289826239
          515.7500000000            89.9424287416
          516.0000000000            88.7169516641
          516.2500000000            89.4028548673
          516.5000000000            93.7928464517
          516.7500000000            94.8221459034
          517.0000000000            92.3521235764
          517.2500000000            93.4828449842
          517.5000000000            93.8772886043
          517.7500000000            92.6053024860
          518.0000000000            90.8549555463
          518.2500000000            91.1187815874
          518.5000000000            94.7647061791
          518.7500000000            93.0249666379
          519.0000000000            91.3466817480
          519.2500000000            92.5034363614
          519.5000000000            92.9124701806
          519.7500000000            91.4304625210
          520.0000000000            88.3086498443
          520.2500000000            87.6743620542
          520.5000000000            89.4457674111
          520.7500000000            89.4752278494
          521.0000000000            86.8501014893
          521.2500000000            85.1375790791
          521.5000000000            88.7780747288
          521.7500000000            90.5512106719
          522.0000000000            92.9369510590
          522.2500000000            91.6112566584
          522.5000000000            92.7846820381
          522.7500000000            93.4293016426
          523.0000000000            93.5099052180
          523.2500000000            92.8423193314
          523.5000000000            93.5663988151
          523.7500000000            92.8272991298
          524.0000000000            95.7478121773
          524.2500000000            92.7042915349
          524.5000000000            93.2486503207
          524.7500000000            92.9188340604
          525.0000000000            92.6630465750
          525.2500000000            93.1812447217
          525.5000000000            94.1932501052
          525.7500000000            93.9854285599
          526.0000000000            93.7252428292
          526.2500000000            93.8143761881
          526.5000000000            91.3996827900
          526.7500000000            88.5732426555
          527.0000000000            86.5868421988
          527.2500000000            87.5095954088
          527.5000000000            85.5646330280
          527.7500000000            83.8032787321
          528.0000000000            85.6025900621
          528.2500000000            87.0749705672
          528.5000000000            87.5431197181
          528.7500000000            88.2786274531
          529.0000000000            85.8568764856
          529.2500000000            84.7453104286
          529.5000000000            84.0493412119
          529.7500000000            80.3705861704
          530.0000000000            83.0443863791
          530.2500000000            84.7548292234
          530.5000000000            83.5685671465
          530.7500000000            83.5861395727
          531.0000000000            87.5553710098
          531.2500000000            85.0479120909
          531.5000000000            82.6097556936
          531.7500000000            85.3030877557
          532.0000000000            83.4199212163
          532.2500000000            85.6481850423
          532.5000000000            87.0225347802
          532.7500000000            88.4712998858
          533.0000000000            87.6333123061
          533.2500000000            87.7311138474
          533.5000000000            84.5198865862
          533.7500000000            82.4273604074
          534.0000000000            84.4126768326
          534.2500000000            83.6011681098
          534.5000000000            80.8920773632
          534.7500000000            83.1057615925
          535.0000000000            85.8223273472
          535.2500000000            85.8913489002
          535.5000000000            87.4303768049
          535.7500000000            86.0958649191
          536.0000000000            89.0148308494
          536.2500000000            88.8803816453
          536.5000000000            91.4413564433
          536.7500000000            92.4353807496
          537.0000000000            93.6201592610
          537.2500000000            93.8850411431
          537.5000000000            92.5404616964
          537.7500000000            94.4307197280
          538.0000000000            95.3531784106
          538.2500000000            91.8738322927
          538.5000000000            91.7680601752
          538.7500000000            91.3628399381
          539.0000000000            92.9737299717
          539.2500000000            92.9745326696
          539.5000000000            95.3561907040
          539.7500000000            90.3481430452
          540.0000000000            94.9795293975
          540.2500000000            93.6957746681
          540.5000000000            91.2798122362
          540.7500000000            92.7979158731
          541.0000000000            90.2966483421
          541.2500000000            90.7930428115
          541.5000000000            93.2259195711
          541.7500000000            92.7057766935
          542.0000000000            91.0380433617
          542.2500000000            94.7538796950
          542.5000000000            94.5855727081
          542.7500000000            93.4880751325
          543.0000000000            94.4003070699
          543.2500000000            94.2010932242
          543.5000000000            95.5509333268
          543.7500000000            94.9892533992
          544.0000000000            97.1511290798
          544.2500000000            97.5302403222
          544.5000000000            98.7097001016
          544.7500000000            93.6974846827
          545.0000000000            95.2566966944
          545.2500000000            94.7718189278
          545.5000000000            95.0770792887
          545.7500000000            93.9226228390
          546.0000000000            93.4868624426
          546.2500000000            87.0434504110
          546.5000000000            87.3939800999
          546.7500000000            84.7920952363
          547.0000000000            85.9572454643
          547.2500000000            85.9141249139
          547.5000000000            90.1911888381
          547.7500000000            89.9826403717
          548.0000000000            91.3228350158
          548.2500000000            91.8363592491
          548.5000000000            93.0692850890
          548.7500000000            95.2058644185
          549.0000000000            96.7329071421
          549.2500000000            96.0808330728
          549.5000000000            96.8338341913
          549.7500000000            96.0819022888
          550.0000000000            93.6825879632
          550.2500000000            93.6986586748
          550.5000000000            91.3356611862
          550.7500000000            91.6819785168
          551.0000000000            92.5397816990
          551.2500000000            89.1380131765
          551.5000000000            86.5315037856
          551.7500000000            87.1959994330
          552.0000000000            87.5879933853
          552.2500000000            91.4953695276
          552.5000000000            94.4797346813
          552.7500000000            94.8615008140
          553.0000000000            92.0037899396
          553.2500000000            94.2650937756
          553.5000000000            94.2205363352
          553.7500000000            93.1064193228
          554.0000000000            94.7555144463
          554.2500000000            96.6414086593
          554.5000000000            96.9534629740
          554.7500000000            96.7981418476
          555.0000000000            94.2889350619
          555.2500000000            95.5057866355
          555.5000000000            98.0810227257
          555.7500000000            99.7592869452
          556.0000000000            97.9891805645
          556.2500000000            93.7636837579
          556.5000000000            93.9680688257
          556.7500000000            96.2418339890
          557.0000000000            96.8103450741
          557.2500000000            97.1653479251
          557.5000000000            96.7097438952
          557.7500000000            96.8577114331
          558.0000000000            98.2130666028
          558.2500000000            97.9781891266
          558.5000000000            98.7807884490
          558.7500000000            95.6395083837
          559.0000000000            98.0452839938
          559.2500000000            97.1635540177
          559.5000000000            95.8540782764
          559.7500000000            95.4413747838
          560.0000000000            92.5290074593
          560.2500000000            92.9824918696
          560.5000000000            91.1025517735
          560.7500000000            91.7562925734
          561.0000000000            90.4925195328
          561.2500000000            91.5206492546
          561.5000000000            94.6735729562
          561.7500000000            95.0249378254
          562.0000000000            93.7009386018
          562.2500000000            92.0780386713
          562.5000000000            89.9060891915
          562.7500000000            85.7486492757
          563.0000000000            85.8923426135
          563.2500000000            87.6226538326
          563.5000000000            85.7761115798
          563.7500000000            88.3408752766
          564.0000000000            85.5941933371
          564.2500000000            89.2235383508
          564.5000000000            88.7144073084
          564.7500000000            91.3442198747
          565.0000000000            89.9326272890
          565.2500000000            91.3346816121
          565.5000000000            93.2078965143
          565.7500000000            94.4833434942
          566.0000000000            96.2561865980
          566.2500000000            97.4140288848
          566.5000000000            98.1151013452
          566.7500000000            99.9549859301
          567.0000000000            97.3239855719
          567.2500000000            96.3900154859
          567.5000000000            97.2690408049
          567.7500000000            92.3321667786
          568.0000000000            89.4057913608
          568.2500000000            86.8702099608
          568.5000000000            88.4824864643
          568.7500000000            88.9457922836
          569.0000000000            89.8670558013
          569.2500000000            92.1287090130
          569.5000000000            93.7276566596
          569.7500000000            93.2671313138
          570.0000000000            89.6103448285
          570.2500000000            88.8537404302
          570.5000000000            90.7731484796
          570.7500000000            91.1298400415
          571.0000000000            91.6502180071
          571.2500000000            94.4661012050
          571.5000000000            93.7713771284
          571.7500000000            92.3647780683
          572.0000000000            92.5624075912
          572.2500000000            93.0200955907
          572.5000000000            89.8624914240
          572.7500000000            87.7302378010
          573.0000000000            86.3552707529
          573.2500000000            88.5345382221
          573.5000000000            86.8809194599
          573.7500000000            88.3320410653
          574.0000000000            90.5357123116
          574.2500000000            91.9602089529
          574.5000000000            89.8429947240
          574.7500000000            87.7202320230
          575.0000000000            88.7340627493
          575.2500000000            87.8106969875
          575.5000000000            91.5671886025
          575.7500000000            91.4822888121
          576.0000000000            89.6155409664
          576.2500000000            89.3765110230
          576.5000000000            87.7982770852
          576.7500000000            86.3239270011
          577.0000000000            89.7835609917
          577.2500000000            91.1320759377
          577.5000000000            90.6597676449
          577.7500000000            93.7756846637
          578.0000000000            96.2318025237
          578.2500000000            94.3395762846
          578.5000000000            93.8896455596
          578.7500000000            92.0277846649
          579.0000000000            93.3464247234
          579.2500000000            91.2992767654
          579.5000000000            92.8813266627
          579.7500000000            93.1451728157
          580.0000000000            94.6997413342
          580.2500000000            96.2827026158
          580.5000000000            94.5670994023
          580.7500000000            91.9915791511
          581.0000000000            91.6925936170
          581.2500000000            93.9311126835
          581.5000000000            94.0583362452
          581.7500000000            95.5219656383
          582.0000000000            96.5653087079
          582.2500000000           101.0231064772
          582.5000000000            99.1291055979
          582.7500000000            97.4676992439
          583.0000000000            97.5571193567
          583.2500000000            92.8096138548
          583.5000000000            94.8844779722
          583.7500000000            96.9247606404
          584.0000000000            96.3702236778
          584.2500000000            97.5427946181
          584.5000000000            97.1198014912
          584.7500000000            98.8813179248
          585.0000000000            98.0088991384
          585.2500000000            96.3802530009
          585.5000000000            94.5747980183
          585.7500000000            93.8060767579
          586.0000000000            95.4044797408
          586.2500000000            95.5716381609
          586.5000000000            94.6041394082
          586.7500000000            96.5738296010
          587.0000000000            99.8947395015
          587.2500000000            93.8842622454
          587.5000000000            95.5141539600
          587.7500000000            95.6360140045
          588.0000000000            99.1648871397
          588.2500000000            97.8018893075
          588.5000000000            98.1625058620
          588.7500000000            95.8717402925
          589.0000000000            95.9605374096
          589.2500000000            96.4744553470
          589.5000000000            93.6344898641
          589.7500000000            93.8654430795
          590.0000000000            95.1641416581
          590.2500000000            94.2140589531
          590.5000000000            96.5546764377
          590.7500000000            99.2692847968
          591.0000000000            98.7811221645
          591.2500000000            96.3181991393
          591.5000000000            94.9137109175
          591.7500000000            93.1025741744
          592.0000000000            94.6407882484
          592.2500000000            92.9882275277
          592.5000000000            93.9233287394
          592.7500000000            94.7413151911
          593.0000000000            93.3944020437
          593.2500000000            93.4963297725
          593.5000000000            92.9022011040
          593.7500000000            95.9211636594
          594.0000000000            93.4447177174
          594.2500000000            95.8010956940
          594.5000000000            97.1801521337
          594.7500000000            94.6341428369
          595.0000000000            96.0835221208
          595.2500000000            97.4415831300
          595.5000000000            95.6208204260
          595.7500000000            97.0033554299
          596.0000000000            97.5255698360
          596.2500000000            94.7579485054
          596.5000000000            94.9128626357
          596.7500000000            92.8569997739
          597.0000000000            94.2876919556
          597.2500000000            94.7197584580
          597.5000000000            95.8950617028
          597.7500000000            94.1897583457
          598.0000000000            91.4054720892
          598.2500000000            91.4547039191
          598.5000000000            92.4404142120
          598.7500000000            97.0272516187
          599.0000000000            95.9946649677
          599.2500000000            93.9412265163
          599.5000000000            90.8387565901
          599.7500000000            90.8152823766
          600.0000000000            92.5278224049
          600.2500000000            94.3721111390
          600.5000000000            90.4087906275
          600.7500000000            89.5026474980
          601.0000000000            86.5943534114
          601.2500000000            86.8858719578
          601.5000000000            92.2505232267
          601.7500000000            92.2099202733
          602.0000000000            91.7763289564
          602.2500000000            93.4518868504
          602.5000000000            94.9404263477
          602.7500000000            94.0186234602
          603.0000000000            93.6120390686
          603.2500000000            92.0477428164
          603.5000000000            89.6605210648
          603.7500000000            89.6820898790
          604.0000000000            86.8499711729
          604.2500000000            84.9060441731
          604.5000000000            85.9823435670
          604.7500000000            88.4949477759
          605.0000000000            89.9982442530
          605.2500000000            92.6861531452
          605.5000000000            92.7432265615
          605.7500000000            91.0477235509
          606.0000000000            93.7868554923
          606.2500000000            95.1794664815
          606.5000000000            94.6581119351
          606.7500000000            94.5513069077
          607.0000000000            90.6218148994
          607.2500000000            91.2563303617
          607.5000000000            86.8719957294
          607.7500000000            87.5938189104
          608.0000000000            89.8910475687
          608.2500000000            88.6892778482
          608.5000000000            89.9424787463
          608.7500000000            89.7848939769
          609.0000000000            91.3476030779
          609.2500000000            91.1632922829
          609.5000000000            90.6067358127
          609.7500000000            92.8318525015
          610.0000000000            94.3783749752
          610.2500000000            97.3606589189
          610.5000000000            97.0969068836
          610.7500000000            96.9002233393
          611.0000000000            96.0272458140
          611.2500000000            94.3999643483
          611.5000000000            95.5895266178
          611.7500000000            93.9337385605
          612.0000000000            92.2919576658
          612.2500000000            91.4043736282
          612.5000000000            93.1054517807
          612.7500000000            95.8099894728
          613.0000000000            93.9590592692
          613.2500000000            93.7012426106
          613.5000000000            89.8821318545
          613.7500000000            90.6644172295
          614.0000000000            87.7448794363
          614.2500000000            90.4378505011
          614.5000000000            91.8698210771
          614.7500000000            93.8324266769
          615.0000000000            92.3190334256
          615.2500000000            92.8085287693
          615.5000000000            91.7417795416
          615.7500000000            88.9556190809
          616.0000000000            90.7386448771
          616.2500000000            91.0083205115
          616.5000000000            90.0352366132
          616.7500000000            87.9331514491
          617.0000000000            88.6148585543
          617.2500000000            88.6759471771
          617.5000000000            91.3475758746
          617.7500000000            89.6071807529
          618.0000000000            88.1995122469
          618.2500000000            87.5910976960
          618.5000000000            87.3643497240
          618.7500000000            85.8799280561
          619.0000000000            86.5493814625
          619.2500000000            88.0333698277
          619.5000000000            88.0147058791
          619.7500000000            92.6536547662
          620.0000000000            94.9388265759
          620.2500000000            97.8226445697
          620.5000000000            94.2564691549
          620.7500000000            94.5067515824
          621.0000000000            95.6639211329
          621.2500000000            94.3955397620
          621.5000000000            95.1880194853
          621.7500000000            95.9466148713
          622.0000000000            95.5936737325
          622.2500000000            94.1903540245
          622.5000000000            92.2903742790
          622.7500000000            92.3565059404
          623.0000000000            90.2011352783
          623.2500000000            92.9424963662
          623.5000000000            91.3425887234
          623.7500000000            91.3245721963
          624.0000000000            91.4725072415
          624.2500000000            95.4550046665
          624.5000000000            91.6944655430
          624.7500000000            93.2874824320
          625.0000000000            88.5944020914
          625.2500000000            90.3509792198
          625.5000000000            93.5133077741
          625.7500000000            96.1349716785
          626.0000000000            98.6487652610
          626.2500000000            97.7954949641
          626.5000000000            94.9987497595
          626.7500000000            97.9886548499
          627.0000000000            99.0256575841
          627.2500000000            99.2119495855
          627.5000000000            95.8479510606
          627.7500000000            93.1182880255
          628.0000000000            95.6803027368
          628.2500000000            96.2830184554
          628.5000000000            96.2373761666
          628.7500000000            93.0188666273
          629.0000000000            92.5900873025
          629.2500000000            93.8167309386
          629.5000000000            94.3285310786
          629.7500000000            98.0059934536
          630.0000000000            98.9689753828
          630.2500000000            98.3805858787
          630.5000000000            95.5494156956
          630.7500000000            98.0875675617
          631.0000000000            97.1099266504
          631.2500000000            97.2878504480
          631.5000000000            97.4358035243
          631.7500000000            95.2303035071
          632.0000000000            93.8020790716
          632.2500000000            94.7792394138
          632.5000000000            91.1508874499
          632.7500000000            91.9980154466
          633.0000000000            85.7988202169
          633.2500000000            86.8819864405
          633.5000000000            89.7010065461
          633.7500000000            94.6847732356
          634.0000000000            94.6565643697
          634.2500000000            92.4391181801
          634.5000000000            91.1323852569
          634.7500000000            87.1835682439
          635.0000000000            87.8322427248
          635.2500000000            87.8514520917
          635.5000000000            88.9174017167
          635.7500000000            87.4394291751
          636.0000000000            94.0605324941
          636.2500000000            93.3084554423
          636.5000000000            91.0007907716
          636.7500000000            93.3161251843
          637.0000000000            91.1835845981
          637.2500000000            91.4740751041
          637.5000000000            92.2235296428
          637.7500000000            90.3915410549
          638.0000000000            90.5348148766
          638.2500000000            91.1224149855
          638.5000000000            89.8377096230
          638.7500000000            89.9210351211
          639.0000000000            90.2634433400
          639.2500000000            90.9216632515
          639.5000000000            92.3998271384
          639.7500000000            93.7289881819
          640.0000000000            94.8407215555
          640.2500000000            93.6653017085
          640.5000000000            92.2653255061
          640.7500000000            91.1302424283
          641.0000000000            91.9698480369
          641.2500000000            89.9003075155
          641.5000000000            93.6181648828
          641.7500000000            90.2077844476
          642.0000000000            92.8046415483
          642.2500000000            94.8403970279
          642.5000000000            91.1989839639
          642.7500000000            94.1578936254
          643.0000000000            92.2808481250
          643.2500000000            93.9585670799
          643.5000000000            92.2636102250
          643.7500000000            91.2151265995
          644.0000000000            94.3368232880
          644.2500000000            95.3248437559
          644.5000000000            94.2300089125
          644.7500000000            97.9873100351
          645.0000000000            99.2548059261
          645.2500000000            96.9353761983
          645.5000000000            96.3880958451
          645.7500000000            91.6393631612
          646.0000000000            93.5061386678
          646.2500000000            95.0049029362
          646.5000000000            93.4347381167
          646.7500000000            95.2866689043
          647.0000000000            95.7397325509
          647.2500000000            93.3143653134
          647.5000000000            90.5927961749
          647.7500000000            88.6883002931
          648.0000000000            84.6988675034
          648.2500000000            83.2370152739
          648.5000000000            86.5581281060
          648.7500000000            86.7420617280
          649.0000000000            86.8240112147
          649.2500000000            88.1244431564
          649.5000000000            87.0024314695
          649.7500000000            88.3220225136
          650.0000000000            89.0085120644
          650.2500000000            88.9622788273
          650.5000000000            86.6710870252
          650.7500000000            84.5309997016
          651.0000000000            86.0769246087
          651.2500000000            85.8178606249
          651.5000000000            87.3379541495
          651.7500000000            91.1510581042
          652.0000000000            91.0257391945
          652.2500000000            92.1538528242
          652.5000000000            91.5290047654
          652.7500000000            96.4805856318
          653.0000000000            93.7218112794
          653.2500000000            92.2036862071
          653.5000000000            94.7813879388
          653.7500000000            95.7057520004
          654.0000000000            91.9761237197
          654.2500000000            95.3237186415
          654.5000000000            96.3949191045
          654.7500000000            95.8861335325
          655.0000000000            96.3317300929
          655.2500000000            94.2857249712
          655.5000000000            90.2647080712
          655.7500000000            88.2655730240
          656.0000000000            88.1098526595
          656.2500000000            87.1862697584
          656.5000000000            87.6119245189
          656.7500000000            89.5315818445
          657.0000000000            88.3648453345
          657.2500000000            86.6055166047
          657.5000000000            87.0370292876
          657.7500000000            92.2355925146
          658.0000000000            95.8543968460
          658.2500000000            97.8424967575
          658.5000000000            95.6543351863
          658.7500000000            94.5331728037
          659.0000000000            94.0252400467
          659.2500000000            93.0458202453
          659.5000000000            92.7944092224
          659.7500000000            93.0788756577
          660.0000000000            96.5314505669
          660.2500000000            96.3545119986
          660.5000000000            97.1869044474
          660.7500000000            96.0932720963
          661.0000000000            93.6820971077
          661.2500000000            95.5693460188
          661.5000000000            93.1731633925
          661.7500000000            95.6150707028
          662.0000000000            95.3827457164
          662.2500000000            94.5965045481
          662.5000000000            94.4363299722
          662.7500000000            91.4945441235
          663.0000000000            91.6767242762
          663.2500000000            91.9946032431
          663.5000000000            92.3108984507
          663.7500000000            90.8386181424
          664.0000000000            85.2832389106
          664.2500000000            86.3263115638
          664.5000000000            83.3526619351
          664.7500000000            80.8921278912
          665.0000000000            81.1479247941
          665.2500000000            80.1979155611
          665.5000000000            80.3989267123
          665.7500000000            79.5512321952
          666.0000000000            80.5950827407
          666.2500000000            83.8880658908
          666.5000000000            85.3891286777
          666.7500000000            85.6633900850
          667.0000000000            85.8287998434
          667.2500000000            89.0130682443
          667.5000000000            90.6281046008
          667.7500000000            89.3506440277
          668.0000000000            85.5952775929
          668.2500000000            85.8136144785
          668.5000000000            85.7087863730
          668.7500000000            86.9043497183
          669.0000000000            88.5258851761
          669.2500000000            86.1208349875
          669.5000000000            85.1195310677
          669.7500000000            87.7199429346
          670.0000000000            89.9167088498
          670.2500000000            88.6879303053
          670.5000000000            90.5908740228
          670.7500000000            91.5142249324
          671.0000000000            90.1231089866
          671.2500000000            89.6343087009
          671.5000000000            89.7764985251
          671.7500000000            88.0849842677
          672.0000000000            87.9910041490
          672.2500000000            88.5829144827
          672.5000000000            88.4415232609
          672.7500000000            92.3838842978
          673.0000000000            91.4825959092
          673.2500000000            91.0008234646
          673.5000000000            94.1320462927
          673.7500000000            94.7516055126
          674.0000000000            93.6696277332
          674.2500000000            93.3301625194
          674.5000000000            92.3251395308
          674.7500000000            88.8692887079
          675.0000000000            87.0337575227
          675.2500000000            87.7583268217
          675.5000000000            87.2201954896
          675.7500000000            87.9622483350
          676.0000000000            87.8347986929
          676.2500000000            87.4342866571
          676.5000000000            89.9464983411
          676.7500000000            88.2267723071
          677.0000000000            93.4022424038
          677.2500000000            95.3193841612
          677.5000000000            95.0207393965
          677.7500000000            97.4056321395
          678.0000000000            95.1385937321
          678.2500000000            94.2182950169
          678.5000000000            92.8488171974
          678.7500000000            90.3485493842
          679.0000000000            86.8108698001
          679.2500000000            85.8984617514
          679.5000000000            84.9476215098
          679.7500000000            85.6197855609
          680.0000000000            87.5410511548
          680.2500000000            88.2979932706
          680.5000000000            85.0305958320
          680.7500000000            90.5587345776
          681.0000000000            90.8747540669
          681.2500000000            95.7301310570
          681.5000000000            95.4146276509
          681.7500000000            94.0469054749
          682.0000000000            90.4952606906
          682.2500000000            89.8572868361
          682.5000000000            92.8597387811
          682.7500000000            95.3990036490
          683.0000000000            94.5403204463
          683.2500000000            90.6668691331
          683.5000000000            89.2651689533
          683.7500000000            87.4474451207
          684.0000000000            86.2406271421
          684.2500000000            87.4735481011
          684.5000000000            89.1827522576
          684.7500000000            90.8704551427
          685.0000000000            92.2448906327
          685.2500000000            94.8502900734
          685.5000000000            92.9507410698
          685.7500000000            95.0029602667
          686.0000000000            92.3616441175
          686.2500000000            94.6645763862
          686.5000000000            96.4902989241
          686.7500000000            92.0611921712
          687.0000000000            93.2703703598
          687.2500000000            95.7952879879
          687.5000000000            99.0179301728
          687.7500000000            96.7440811604
          688.0000000000            94.4212143012
          688.2500000000            93.1661812449
          688.5000000000            91.1404619034
          688.7500000000            91.0151380750
          689.0000000000            90.6552686629
          689.2500000000            90.9933038955
          689.5000000000            90.2002174872
          689.7500000000            89.6839831522
          690.0000000000            89.9668087516
          690.2500000000            90.9098632897
          690.5000000000            89.5544847831
          690.7500000000            89.3794582788
          691.0000000000            88.8842912166
          691.2500000000            89.5549416883
          691.5000000000            92.0253987054
          691.7500000000            90.1367784545
          692.0000000000            92.6822540632
          692.2500000000            88.2332948794
          692.5000000000            90.0046875818
          692.7500000000            91.0114681329
          693.0000000000            89.2140601017
          693.2500000000            87.3589018910
          693.5000000000            87.0794351451
          693.7500000000            83.6662268623
          694.0000000000            85.4718786947
          694.2500000000            80.7750394100
          694.5000000000            81.7513042761
          694.7500000000            83.6346269438
          695.0000000000            84.0075400738
          695.2500000000            82.9830642876
          695.5000000000            83.4896442782
          695.7500000000            84.0755872205
          696.0000000000            84.3588957303
          696.2500000000            85.7305761996
          696.5000000000            86.7725253452
          696.7500000000            86.5734290373
          697.0000000000            87.0554534207
          697.2500000000            88.2090340016
          697.5000000000            87.3416378770
          697.7500000000            88.7519284293
          698.0000000000            91.4850530247
          698.2500000000            96.2098658990
          698.5000000000            94.6335062288
          698.7500000000            93.4295498580
          699.0000000000            93.2842396919
          699.2500000000            92.4866957987
          699.5000000000            92.7589760991
          699.7500000000            89.3607438648
          700.0000000000            89.8497499169
          700.2500000000            89.1176532375
          700.5000000000            90.4499556177
          700.7500000000            91.4974730956
          701.0000000000            94.3393341928
          701.2500000000            93.5259589856
          701.5000000000            91.4272379025
          701.7500000000            87.6613304317
          702.0000000000            89.6899283179
          702.2500000000            90.2659301207
          702.5000000000            88.7544659430
          702.7500000000            88.8503284727
          703.0000000000            90.7405692758
          703.2500000000            90.8637435391
          703.5000000000            92.1363953513
          703.7500000000            93.2107720502
          704.0000000000            92.4038350005
          704.2500000000            91.8259461468
          704.5000000000            92.7787135040
          704.7500000000            92.9609515149
          705.0000000000            90.8275586261
          705.2500000000            90.2027201403
          705.5000000000            89.0247210199
          705.7500000000            87.4987595360
          706.0000000000            91.1238497017
          706.2500000000            85.9578469392
          706.5000000000            86.3290173824
          706.7500000000            87.0400301299
          707.0000000000            89.0784483611
          707.2500000000            88.9977790185
          707.5000000000            95.0825108545
          707.7500000000            94.3157520884
          708.0000000000            95.6406030187
          708.2500000000            92.3870876602
          708.5000000000            92.9567893357
          708.7500000000            94.9136727684
          709.0000000000            97.1366463656
          709.2500000000            97.5851967797
          709.5000000000            97.3427263670
          709.7500000000            97.0430112512
          710.0000000000            92.1428415634
          710.2500000000            91.1994590372
          710.5000000000            91.3421850674
          710.7500000000            93.1808945820
          711.0000000000            91.1649505902
          711.2500000000            89.2642557543
          711.5000000000            85.6892158311
          711.7500000000            84.9052088678
          712.0000000000            85.3348221175
          712.2500000000            85.1440839121
          712.5000000000            87.9947548132
          712.7500000000            88.4837293304
          713.0000000000            88.7238086224
          713.2500000000            91.0115890349
          713.5000000000            92.6379801522
          713.7500000000            91.5554461423
          714.0000000000            92.0550781812
          714.2500000000            90.3014663635
          714.5000000000            89.7293220268
          714.7500000000            93.7440660561
          715.0000000000            90.5970402949
          715.2500000000            89.7582804009
          715.5000000000            90.4798878201
          715.7500000000            91.1491859482
          716.0000000000            94.9682208219
          716.2500000000            98.1976324463
          716.5000000000            99.3283478610
          716.7500000000            99.9929419989
          717.0000000000            94.9013344076
          717.2500000000            93.8945479664
          717.5000000000            94.8025734499
          717.7500000000            94.3132571156
          718.0000000000            93.7739600231
          718.2500000000            94.0676528684
          718.5000000000            95.5293795185
          718.7500000000            95.5290441539
          719.0000000000            95.3172523576
          719.2500000000            96.2170586032
          719.5000000000            95.5223543911
          719.7500000000            96.4030385757
          720.0000000000            96.6155058623
          720.2500000000            98.2928087148
          720.5000000000            97.5716306791
          720.7500000000            95.7222190172
          721.0000000000            95.6614860804
          721.2500000000            91.9662222607
          721.5000000000            90.5417819891
          721.7500000000            88.3599662687
          722.0000000000            90.8348544922
          722.2500000000            92.2848064036
          722.5000000000            94.1723447549
          722.7500000000            93.2012835252
          723.0000000000            92.9752635952
          723.2500000000            95.4032528850
          723.5000000000            96.1679816312
          723.7500000000            96.2984547199
          724.0000000000            97.2602460046
          724.2500000000            98.3022008383
          724.5000000000            99.5057768486
          724.7500000000            97.6468098453
          725.0000000000            96.9398955569
          725.2500000000            94.9128292858
          725.5000000000            95.1127978440
          725.7500000000            97.1634182638
          726.0000000000            96.2057890040
          726.2500000000            91.3943182786
          726.5000000000            92.9264838560
          726.7500000000            92.9979742428
          727.0000000000            95.6547580540
          727.2500000000            95.1890380759
          727.5000000000            93.5541517100
          727.7500000000            91.4585721355
          728.0000000000            91.3921388111
          728.2500000000            92.9084694004
          728.5000000000            91.6390268836
          728.7500000000            90.5639079338
          729.0000000000            93.6041449197
          729.2500000000            93.4936281672
          729.5000000000            91.6661838458
          729.7500000000            92.5250331746
          730.0000000000            92.9157345991
          730.2500000000            93.9241655736
          730.5000000000            94.2944771815
          730.7500000000            96.0226571033
          731.0000000000            94.5476814875
          731.2500000000            97.2977704030
          731.5000000000            96.7758673385
          731.7500000000            94.0585851388
          732.0000000000            96.0141900852
          732.2500000000            95.2353918973
          732.5000000000            97.2441175442
          732.7500000000            97.6960031339
          733.0000000000            97.9455574226
          733.2500000000            94.3264469374
          733.5000000000            96.5694148423
          733.7500000000            99.0440171218
          734.0000000000            98.3423110749
          734.2500000000            99.2289508329
          734.5000000000            98.5710833379
          734.7500000000            97.0635928461
          735.0000000000            94.9205675216
          735.2500000000            98.7204107038
          735.5000000000            95.6401687409
          735.7500000000            93.5978564306
