#    Time[ns]      Variable
          506.0000000000            83.7195992072
          506.2500000000            80.0553080128
          506.5000000000            83.5582380259
          506.7500000000            84.2104886794
          507.0000000000            84.0859295133
          507.2500000000            83.0972324336
          507.5000000000            84.8072820182
          507.7500000000            82.1495134384
          508.0000000000            81.5910309746
          508.2500000000            85.1037989375
          508.5000000000            87.5299589246
          508.7500000000            86.7594348810
          509.0000000000            87.1955561944
          509.2500000000            90.6016643441
          509.5000000000            87.1584187934
          509.7500000000            86.6791003112
          510.0000000000            85.7820157085
          510.2500000000            87.0160926263
          510.5000000000            88.0759338396
          510.7500000000            89.1775272443
          511.0000000000            87.7795199525
          511.2500000000            85.7396337913
          511.5000000000            83.9632342518
          511.7500000000            85.5983464827
          512.0000000000            85.8154336643
          512.2500000000            87.4148792590
          512.5000000000            86.4618310520
          512.7500000000            88.4053815468
          513.0000000000            88.1454419744
          513.2500000000            87.2646304436
          513.5000000000            87.3749554305
          513.7500000000            89.2222520345
          514.0000000000            91.5950214235
          514.2500000000            91.7490966277
          514.5000000000            88.6511906785
          514.7500000000            89.0643023283
          515.0000000000            86.3762613933
          515.2500000000            86.2125106012
          515.5000000000            85.6590288771
          515.7500000000            85.9820917478
          516.0000000000            83.8042288563
          516.2500000000            81.4832060292
          516.5000000000            80.7244130043
          516.7500000000            82.1349664061
          517.0000000000            82.1890002167
          517.2500000000            82.9826156105
          517.5000000000            82.6719063809
          517.7500000000            85.4733763884
          518.0000000000            86.0364218182
          518.2500000000            85.2922316989
          518.5000000000            86.9427879800
          518.7500000000            86.3424426050
          519.0000000000            87.0100595161
          519.2500000000            86.2373930010
          519.5000000000            91.0442344497
          519.7500000000            86.4356465667
          520.0000000000            87.6441983494
          520.2500000000            86.1341539453
          520.5000000000            87.1148277194
          520.7500000000            89.3692056095
          521.0000000000            87.4081324643
          521.2500000000            86.8052647337
          521.5000000000            92.3422640360
          521.7500000000            93.3088639959
          522.0000000000            93.8457451768
          522.2500000000            94.1427937620
          522.5000000000            91.7292228363
          522.7500000000            92.4445390892
          523.0000000000            91.5734123856
          523.2500000000            93.0819887632
          523.5000000000            94.6201599241
          523.7500000000            93.3034910953
          524.0000000000            91.3179672859
          524.2500000000            90.7165725841
          524.5000000000            90.1996695743
          524.7500000000            91.2419528875
          525.0000000000            89.8253985906
          525.2500000000            94.1999527751
          525.5000000000            96.7007568852
          525.7500000000            96.1846018338
          526.0000000000            93.2844468008
          526.2500000000            92.1740288892
          526.5000000000            92.4552205174
          526.7500000000            94.6105872393
          527.0000000000            94.0038901200
          527.2500000000            93.5922075575
          527.5000000000            92.4689799175
          527.7500000000            88.0395879692
          528.0000000000            86.3811219474
          528.2500000000            83.8718757525
          528.5000000000            88.0126085354
          528.7500000000            86.5627408653
          529.0000000000            84.7562624025
          529.2500000000            85.4869666495
          529.5000000000            85.1835128946
          529.7500000000            86.6316546676
          530.0000000000            84.9946843853
          530.2500000000            85.4113627857
          530.5000000000            84.6000189026
          530.7500000000            85.5304912236
          531.0000000000            85.8303848157
          531.2500000000            84.3863908611
          531.5000000000            86.0782385326
          531.7500000000            86.8341657432
          532.0000000000            86.5178940831
          532.2500000000            90.7139189937
          532.5000000000            88.1916929506
          532.7500000000            91.3982381594
          533.0000000000            93.0822312592
          533.2500000000            93.6399238102
          533.5000000000            95.8905062676
          533.7500000000            94.6688224697
          534.0000000000            94.1288741177
          534.2500000000            91.6982192949
          534.5000000000            93.3215828132
          534.7500000000            92.6872988473
          535.0000000000            90.3346369629
          535.2500000000            89.9749959726
          535.5000000000            88.3308459325
          535.7500000000            92.2983551015
          536.0000000000            88.4230609466
          536.2500000000            88.0664355406
          536.5000000000            89.2778382324
          536.7500000000            89.0229029553
          537.0000000000            88.3000765956
          537.2500000000            91.0161288243
          537.5000000000            87.3596867858
          537.7500000000            92.9424712561
          538.0000000000            91.1482693711
          538.2500000000            91.3587105781
          538.5000000000            92.8729806024
          538.7500000000            91.3835296698
          539.0000000000            91.6182231152
          539.2500000000            91.0461609289
          539.5000000000            91.9831557589
          539.7500000000            93.6139289325
          540.0000000000            94.8271284365
          540.2500000000            92.0106830257
          540.5000000000            94.4101612572
          540.7500000000            95.1328910841
          541.0000000000            91.9424737592
          541.2500000000            92.3426285517
          541.5000000000            88.9295016153
          541.7500000000            91.1188225881
          542.0000000000            92.5214144367
          542.2500000000            90.4616605160
          542.5000000000            92.8066328972
          542.7500000000            90.8452061552
          543.0000000000            93.0512440299
          543.2500000000            94.5947017174
          543.5000000000            92.3638070737
          543.7500000000            96.7662467791
          544.0000000000            96.3392582592
          544.2500000000            94.0365727614
          544.5000000000            91.9920148786
          544.7500000000            91.8055770460
          545.0000000000            89.3782487105
          545.2500000000            93.6957682430
          545.5000000000            91.7323308006
          545.7500000000            91.1491784804
          546.0000000000            93.7307515395
          546.2500000000            93.4238696461
          546.5000000000            89.7278783450
          546.7500000000            95.1315721636
          547.0000000000            92.2729705798
          547.2500000000            93.3423782783
          547.5000000000            94.7865601417
          547.7500000000            96.3082695539
          548.0000000000           100.0390779602
          548.2500000000            99.6796956099
          548.5000000000            99.6416917544
          548.7500000000            95.4023957057
          549.0000000000            94.1461902604
          549.2500000000            95.2642997734
          549.5000000000            91.2956908959
          549.7500000000            90.8676866420
          550.0000000000            90.7183929261
          550.2500000000            88.9914942293
          550.5000000000            92.0708777471
          550.7500000000            94.9522369659
          551.0000000000            95.8167625326
          551.2500000000            97.9551925356
          551.5000000000            97.9307320972
          551.7500000000            95.8300382378
          552.0000000000            96.6290082405
          552.2500000000            96.4608597172
          552.5000000000            93.8035482238
          552.7500000000            92.1518947260
          553.0000000000            91.8546037565
          553.2500000000            95.1169171485
          553.5000000000            93.6032548546
          553.7500000000            93.3471052408
          554.0000000000            92.4579028025
          554.2500000000            90.5188773221
          554.5000000000            93.3324591827
          554.7500000000            92.6601765481
          555.0000000000            95.5976048061
          555.2500000000            96.5182456254
          555.5000000000            91.9286600878
          555.7500000000            89.9633442678
          556.0000000000            93.5005133539
          556.2500000000            94.8241870754
          556.5000000000            95.1857871897
          556.7500000000            93.4876006093
          557.0000000000            92.6857078952
          557.2500000000            91.3420172846
          557.5000000000            90.5109096206
          557.7500000000            91.3089801880
          558.0000000000            92.4219429305
          558.2500000000            90.9805100319
          558.5000000000            90.6498065848
          558.7500000000            90.5165639376
          559.0000000000            92.6399978237
          559.2500000000            92.1996787762
          559.5000000000            92.2685346580
          559.7500000000            90.4603706480
          560.0000000000            90.1983761554
          560.2500000000            89.0758517559
          560.5000000000            89.1713333421
          560.7500000000            89.8336167411
          561.0000000000            89.7710088543
          561.2500000000            89.9370110352
          561.5000000000            91.0341407832
          561.7500000000            91.2068919602
          562.0000000000            93.7599236169
          562.2500000000            93.0805843373
          562.5000000000            95.3839417690
          562.7500000000            91.9436725807
          563.0000000000            92.4643158375
          563.2500000000            91.4324994843
          563.5000000000            91.9049613161
          563.7500000000            90.4514152324
          564.0000000000            89.3153845400
          564.2500000000            88.9684322330
          564.5000000000            90.4855531881
          564.7500000000            91.2174880459
          565.0000000000            89.3249448102
          565.2500000000            90.9031303158
          565.5000000000            91.1146618108
          565.7500000000            90.1412869185
          566.0000000000            88.5310797529
          566.2500000000            91.7850079946
          566.5000000000            92.7416914160
          566.7500000000            95.5083661985
          567.0000000000            93.5808995912
          567.2500000000            90.0815943872
          567.5000000000            88.6933412470
          567.7500000000            86.0008995985
          568.0000000000            86.1922469013
          568.2500000000            88.3965242085
          568.5000000000            86.2862916377
          568.7500000000            88.1798505733
          569.0000000000            89.5911343893
          569.2500000000            86.8675159696
          569.5000000000            83.8557111844
          569.7500000000            86.5331379797
          570.0000000000            86.4437359322
          570.2500000000            85.6649892806
          570.5000000000            82.8193064143
          570.7500000000            86.9047082078
          571.0000000000            89.0558570652
          571.2500000000            88.0590277190
          571.5000000000            88.6959542422
          571.7500000000            87.3837132647
          572.0000000000            89.0698979900
          572.2500000000            89.9024609580
          572.5000000000            90.6837764309
          572.7500000000            90.1344136077
          573.0000000000            89.3893571590
          573.2500000000            90.8457188826
          573.5000000000            91.2212638117
          573.7500000000            93.9329404195
          574.0000000000            92.9100769424
          574.2500000000            91.6664601286
          574.5000000000            88.8742363537
          574.7500000000            89.1698178927
          575.0000000000            87.9214022835
          575.2500000000            88.4830561721
          575.5000000000            87.8717812786
          575.7500000000            91.5665573466
          576.0000000000            91.9014421328
          576.2500000000            88.2338592021
          576.5000000000            88.1461350967
          576.7500000000            87.9140675320
          577.0000000000            84.8871563506
          577.2500000000            87.3398446019
          577.5000000000            83.7325180569
          577.7500000000            86.4191219030
          578.0000000000            87.6786691276
          578.2500000000            87.4734479215
          578.5000000000            89.8690430638
          578.7500000000            89.0090042680
          579.0000000000            87.0888033489
          579.2500000000            86.8223579198
          579.5000000000            85.9675001089
          579.7500000000            86.7745986972
          580.0000000000            86.9625551046
          580.2500000000            89.5708425585
          580.5000000000            86.9887637075
          580.7500000000            88.5998914962
          581.0000000000            92.9252671109
          581.2500000000            89.7383150994
          581.5000000000            84.3952964970
          581.7500000000            87.1404513872
          582.0000000000            88.6685683193
          582.2500000000            88.1447087687
          582.5000000000            86.1299911020
          582.7500000000            85.7398989685
          583.0000000000            85.7898082843
          583.2500000000            86.9946536432
          583.5000000000            86.6422589551
          583.7500000000            82.6950898194
          584.0000000000            82.2606362256
          584.2500000000            81.1957509054
          584.5000000000            82.3814865021
          584.7500000000            80.9577729266
          585.0000000000            81.7521817429
          585.2500000000            81.1969377162
          585.5000000000            81.9347091724
          585.7500000000            83.8123334354
          586.0000000000            84.0727453572
          586.2500000000            81.7827694417
          586.5000000000            82.1569466553
          586.7500000000            82.6773946536
          587.0000000000            84.1030570911
          587.2500000000            82.4209611855
          587.5000000000            83.4029926203
          587.7500000000            83.2708162209
          588.0000000000            84.6781505835
          588.2500000000            85.6304223715
          588.5000000000            87.2480172886
          588.7500000000            88.5625262738
          589.0000000000            90.5853927259
          589.2500000000            90.7718946385
          589.5000000000            93.1523693754
          589.7500000000            89.0128190276
          590.0000000000            86.1155461634
          590.2500000000            85.8483321852
          590.5000000000            88.3666992811
          590.7500000000            85.0644507549
          591.0000000000            84.5718154713
          591.2500000000            85.3181606460
          591.5000000000            86.9319762709
          591.7500000000            91.1597926265
          592.0000000000            91.1554507991
          592.2500000000            91.5961938347
          592.5000000000            90.0151981204
          592.7500000000            89.7945094026
          593.0000000000            87.1297403604
          593.2500000000            88.1729421638
          593.5000000000            90.9940717665
          593.7500000000            92.7922476183
          594.0000000000            93.0459042885
          594.2500000000            92.9295694136
          594.5000000000            92.9313072908
          594.7500000000            94.5443907844
          595.0000000000            94.6090611103
          595.2500000000            94.6807064894
          595.5000000000            93.7392958643
          595.7500000000            95.1287445296
          596.0000000000            95.2400507248
          596.2500000000            94.3726976870
          596.5000000000            93.1007588951
          596.7500000000            93.3735871953
          597.0000000000            92.6602054468
          597.2500000000            93.2585754815
          597.5000000000            92.9932181670
          597.7500000000            93.9233784310
          598.0000000000            92.2559180853
          598.2500000000            91.1155674026
          598.5000000000            93.1679664728
          598.7500000000            93.3946630484
          599.0000000000            90.9515808775
          599.2500000000            90.2962739360
          599.5000000000            91.1831381546
          599.7500000000            92.4092028754
          600.0000000000            94.0354862181
          600.2500000000            92.1632412791
          600.5000000000            93.0237308390
          600.7500000000            94.0532770954
          601.0000000000            90.4782548841
          601.2500000000            88.7726925922
          601.5000000000            85.9252450873
          601.7500000000            87.0422741403
          602.0000000000            88.4410183346
          602.2500000000            88.5190959289
          602.5000000000            86.7957402694
          602.7500000000            87.8985395749
          603.0000000000            86.8079333715
          603.2500000000            88.0521633467
          603.5000000000            86.0768095820
          603.7500000000            87.5457537373
          604.0000000000            89.7827761179
          604.2500000000            91.6869001961
          604.5000000000            95.5456318518
          604.7500000000            96.4498711015
          605.0000000000            99.1745694539
          605.2500000000            99.5896773978
          605.5000000000           100.5003160371
          605.7500000000            99.9998796490
          606.0000000000           101.8354902320
          606.2500000000           104.2453056705
          606.5000000000           103.4515697415
          606.7500000000           102.0540172617
          607.0000000000            96.5107314285
          607.2500000000            93.8107987723
          607.5000000000            93.1723373411
          607.7500000000            93.2851497781
          608.0000000000            94.7787635075
          608.2500000000            94.4461373824
          608.5000000000            93.7633370976
          608.7500000000            91.6957930949
          609.0000000000            91.7118492945
          609.2500000000            90.9333921657
          609.5000000000            87.1178921914
          609.7500000000            88.6629918035
          610.0000000000            91.9327773816
          610.2500000000            92.7683670679
          610.5000000000            90.6926937796
          610.7500000000            90.0058969792
          611.0000000000            87.5855890683
          611.2500000000            86.5276744652
          611.5000000000            85.5075657579
          611.7500000000            87.3109634481
          612.0000000000            86.5113899225
          612.2500000000            87.2021897339
          612.5000000000            85.8023379958
          612.7500000000            89.6131990627
          613.0000000000            90.4110427861
          613.2500000000            92.4900602427
          613.5000000000            93.0447089937
          613.7500000000            94.0524556493
          614.0000000000            93.6335486832
          614.2500000000            94.6579851466
          614.5000000000            95.5754604017
          614.7500000000            91.8484384715
          615.0000000000            89.4342023415
          615.2500000000            89.1470537202
          615.5000000000            89.0195681686
          615.7500000000            94.1238735947
          616.0000000000            93.0031431143
          616.2500000000            98.0380686496
          616.5000000000            96.9349204176
          616.7500000000            98.4735607288
          617.0000000000            98.0940424356
          617.2500000000            96.4931545784
          617.5000000000            94.3979297864
          617.7500000000            97.3919138083
          618.0000000000            97.7260741339
          618.2500000000            93.4003338863
          618.5000000000            92.5226887826
          618.7500000000            91.0391288097
          619.0000000000            89.4130878935
          619.2500000000            86.2831422950
          619.5000000000            83.2453600901
          619.7500000000            86.9667533639
          620.0000000000            87.3209447029
          620.2500000000            83.6273997832
          620.5000000000            82.6211647066
          620.7500000000            86.2271472092
          621.0000000000            84.9308607261
          621.2500000000            84.3661879220
          621.5000000000            83.4233267227
          621.7500000000            89.9208116129
          622.0000000000            88.5323975754
          622.2500000000            87.4639544261
          622.5000000000            86.8679837923
          622.7500000000            85.1635492354
          623.0000000000            85.8505296912
          623.2500000000            85.8028631251
          623.5000000000            82.9727853914
          623.7500000000            85.5117974959
          624.0000000000            86.6712509647
          624.2500000000            88.0428507361
          624.5000000000            87.9109348210
          624.7500000000            89.0970370651
          625.0000000000            87.2523229950
          625.2500000000            88.6845566035
          625.5000000000            88.8859684114
          625.7500000000            89.0112805893
          626.0000000000            89.9779917950
          626.2500000000            90.1080856797
          626.5000000000            90.1586878891
          626.7500000000            91.2221157951
          627.0000000000            91.4095893088
          627.2500000000            92.6582542647
          627.5000000000            93.2510977477
          627.7500000000            92.9598624013
          628.0000000000            95.7730321084
          628.2500000000            93.5218429733
          628.5000000000            92.2571743908
          628.7500000000            94.9499583917
          629.0000000000            96.1232045693
          629.2500000000            95.6300426959
          629.5000000000            95.6213325982
          629.7500000000            97.4821385879
          630.0000000000            95.8058388976
          630.2500000000            98.2241253933
          630.5000000000            97.6972720827
          630.7500000000            99.9168284416
          631.0000000000            98.8232240076
          631.2500000000            99.3161666155
          631.5000000000            99.4835726154
          631.7500000000            96.8795164434
          632.0000000000            94.9158668727
          632.2500000000            94.8120410678
          632.5000000000            90.6660787133
          632.7500000000            88.0131710011
          633.0000000000            89.3106061356
          633.2500000000            90.3739498001
          633.5000000000            85.1657409770
          633.7500000000            86.9244916740
          634.0000000000            88.8575109109
          634.2500000000            92.0333275117
          634.5000000000            94.1935973524
          634.7500000000            95.6548866063
          635.0000000000            96.1214091822
          635.2500000000            94.8569597851
          635.5000000000            94.3144923510
          635.7500000000            95.0632534301
          636.0000000000            94.3502885552
          636.2500000000            92.7316547043
          636.5000000000            95.5509802157
          636.7500000000            93.9615051318
          637.0000000000            94.1379566029
          637.2500000000            94.2343470422
          637.5000000000            94.1608255064
          637.7500000000            97.1605476145
          638.0000000000            93.7296799910
          638.2500000000            95.3542937584
          638.5000000000            89.1063945071
          638.7500000000            86.1165811065
          639.0000000000            85.7387632155
          639.2500000000            89.1908017289
          639.5000000000            85.3242192828
          639.7500000000            87.2015589758
          640.0000000000            88.5069056777
          640.2500000000            87.7283225643
          640.5000000000            90.1429273942
          640.7500000000            88.3566504640
          641.0000000000            85.2598388347
          641.2500000000            83.8311883287
          641.5000000000            82.1739398712
          641.7500000000            83.7966085383
          642.0000000000            87.9232659773
          642.2500000000            88.7878535069
          642.5000000000            88.5670184433
          642.7500000000            89.9132141648
          643.0000000000            92.9113915307
          643.2500000000            92.6664778869
          643.5000000000            90.4164210501
          643.7500000000            88.5242251351
          644.0000000000            87.6119170182
          644.2500000000            87.4129820237
          644.5000000000            88.4877846774
          644.7500000000            86.2054891647
          645.0000000000            89.1989054732
          645.2500000000            88.3154096360
          645.5000000000            87.7858724963
          645.7500000000            88.6716228068
          646.0000000000            90.4491901697
          646.2500000000            87.5414852281
          646.5000000000            89.0535841755
          646.7500000000            88.6045128783
          647.0000000000            87.6058390547
          647.2500000000            87.3013253796
          647.5000000000            88.5265354429
          647.7500000000            88.2459582582
          648.0000000000            87.3971939387
          648.2500000000            86.6225799935
          648.5000000000            85.8107594358
          648.7500000000            86.9223063066
          649.0000000000            85.6263382507
          649.2500000000            86.4238567228
          649.5000000000            87.4575261772
          649.7500000000            88.5376068500
          650.0000000000            85.5382000019
          650.2500000000            85.4153515339
          650.5000000000            85.7766953744
          650.7500000000            90.0419264366
          651.0000000000            85.6496012300
          651.2500000000            87.9299099679
          651.5000000000            89.4862645229
          651.7500000000            89.8714633171
          652.0000000000            91.4596157251
          652.2500000000            91.8092845322
          652.5000000000            92.3717993215
          652.7500000000            92.1107433252
          653.0000000000            90.2964802340
          653.2500000000            92.0596050105
          653.5000000000            93.2918628177
          653.7500000000            94.1702576399
          654.0000000000            92.1475312055
          654.2500000000            92.0113463586
          654.5000000000            93.3002571230
          654.7500000000            92.5796894112
          655.0000000000            94.3518072490
          655.2500000000            92.0322831563
          655.5000000000            91.3379209995
          655.7500000000            89.9733112540
          656.0000000000            89.3194215173
          656.2500000000            88.8891939315
          656.5000000000            89.9605241298
          656.7500000000            93.7688421655
          657.0000000000            92.2203198492
          657.2500000000            92.8552187891
          657.5000000000            94.8120744642
          657.7500000000            94.0202329292
          658.0000000000            92.3976020209
          658.2500000000            87.4234970880
          658.5000000000            85.7966649128
          658.7500000000            88.6168075197
          659.0000000000            89.0064531114
          659.2500000000            90.0153869481
          659.5000000000            87.2029723887
          659.7500000000            85.1594238653
          660.0000000000            87.4281104802
          660.2500000000            89.1795385811
          660.5000000000            87.0969867585
          660.7500000000            90.3760864921
          661.0000000000            92.0152382227
          661.2500000000            91.3880303510
          661.5000000000            88.9639749750
          661.7500000000            90.2499367398
          662.0000000000            93.3656574024
          662.2500000000            94.6571614835
          662.5000000000            94.1207018344
          662.7500000000            92.4645008095
          663.0000000000            92.1370264021
          663.2500000000            92.5698034765
          663.5000000000            92.8515734402
          663.7500000000            86.4128898290
          664.0000000000            86.1634768970
          664.2500000000            85.7761062431
          664.5000000000            88.0912579538
          664.7500000000            88.4477244763
          665.0000000000            91.1245540569
          665.2500000000            91.4940856639
          665.5000000000            92.7324616073
          665.7500000000            91.2441430543
          666.0000000000            90.5014223515
          666.2500000000            89.6972030499
          666.5000000000            89.5005354790
          666.7500000000            91.0008438095
          667.0000000000            94.0291730563
          667.2500000000            95.3449638324
          667.5000000000            95.5345712906
          667.7500000000            95.7025005441
          668.0000000000            93.3768346068
          668.2500000000            92.3078798420
          668.5000000000            93.5855364959
          668.7500000000            89.7959512937
          669.0000000000            89.3508895393
          669.2500000000            90.9671792597
          669.5000000000            90.1892752672
          669.7500000000            88.7903501982
          670.0000000000            88.9348702634
          670.2500000000            90.7374316948
          670.5000000000            92.4934392599
          670.7500000000            91.4451479037
          671.0000000000            93.1501643473
          671.2500000000            94.5217521377
          671.5000000000            90.4170050204
          671.7500000000            91.1132693112
          672.0000000000            88.8012212570
          672.2500000000            91.1072483505
          672.5000000000            93.1362933275
          672.7500000000            91.9267678745
          673.0000000000            89.6139899920
          673.2500000000            90.3533826609
          673.5000000000            92.4184154066
          673.7500000000            96.8261709918
          674.0000000000            95.0190304160
          674.2500000000            94.9502428277
          674.5000000000            96.9242852284
          674.7500000000            98.9689095782
          675.0000000000            97.7948627988
          675.2500000000            93.2825047228
          675.5000000000            89.0082097753
          675.7500000000            88.7004634304
          676.0000000000            86.8743246832
          676.2500000000            90.0747938663
          676.5000000000            90.0045942202
          676.7500000000            90.2509938231
          677.0000000000            92.9498965361
          677.2500000000            91.4598274115
          677.5000000000            89.3496429493
          677.7500000000            86.7821218015
          678.0000000000            86.1394710704
          678.2500000000            84.2690862098
          678.5000000000            87.2032838800
          678.7500000000            87.8806136246
          679.0000000000            91.6847592589
          679.2500000000            91.4210440404
          679.5000000000            90.1684407314
          679.7500000000            89.6737054171
          680.0000000000            95.2548239822
          680.2500000000            95.5043943046
          680.5000000000            93.9697668912
          680.7500000000            88.8332515315
          681.0000000000            87.5749209459
          681.2500000000            86.4752053850
          681.5000000000            83.2086101126
          681.7500000000            81.9791153254
          682.0000000000            82.5230575564
          682.2500000000            81.0275788772
          682.5000000000            82.4859688796
          682.7500000000            84.4857552587
          683.0000000000            84.2791552606
          683.2500000000            81.0630955507
          683.5000000000            86.6732690554
          683.7500000000            89.1892566586
          684.0000000000            88.9857274346
          684.2500000000            91.1417902545
          684.5000000000            91.6917545897
          684.7500000000            91.8293386063
          685.0000000000            90.9467065307
          685.2500000000            90.5987691827
          685.5000000000            92.7214950159
          685.7500000000            95.0284086888
          686.0000000000            92.2365794076
          686.2500000000            90.4253611854
          686.5000000000            92.1292742842
          686.7500000000            93.0193038470
          687.0000000000            93.0115591776
          687.2500000000            91.9346117673
          687.5000000000            89.3015675459
          687.7500000000            91.0352330801
          688.0000000000            89.8246282177
          688.2500000000            91.4928681276
          688.5000000000            89.9561544114
          688.7500000000            88.2889210242
          689.0000000000            89.2070085998
          689.2500000000            93.3382383929
          689.5000000000            93.1624094454
          689.7500000000            91.8847419746
          690.0000000000            94.2589420534
          690.2500000000            93.7215683653
          690.5000000000            92.9933514356
          690.7500000000            94.3229200327
          691.0000000000            92.6792568059
          691.2500000000            89.7798610248
          691.5000000000            86.2677685576
          691.7500000000            87.9898235338
          692.0000000000            88.8732069809
          692.2500000000            88.1570821357
          692.5000000000            84.8295093522
          692.7500000000            86.0595564789
          693.0000000000            85.9723540075
          693.2500000000            86.5552399639
          693.5000000000            89.9854967076
          693.7500000000            88.8384540636
          694.0000000000            89.9997135841
          694.2500000000            88.0366470359
          694.5000000000            88.0920436866
          694.7500000000            88.5802514675
          695.0000000000            89.5514426093
          695.2500000000            90.1942604268
          695.5000000000            90.0272785213
          695.7500000000            92.8351745309
          696.0000000000            90.6786609007
          696.2500000000            91.4739259403
          696.5000000000            92.0958810647
          696.7500000000            92.1024268695
          697.0000000000            90.4958798012
          697.2500000000            92.8965286749
          697.5000000000            91.9164134529
          697.7500000000            89.7473504755
          698.0000000000            91.6487664550
          698.2500000000            91.4374055061
          698.5000000000            92.2449538663
          698.7500000000            91.3591880771
          699.0000000000            92.0236862805
          699.2500000000            92.4597744520
          699.5000000000            90.0299210973
          699.7500000000            92.4074960079
          700.0000000000            92.1585307829
          700.2500000000            91.0699636047
          700.5000000000            90.1407172258
          700.7500000000            88.9846565383
          701.0000000000            88.8276007061
          701.2500000000            90.4234045618
          701.5000000000            91.9080330690
          701.7500000000            94.1184045693
          702.0000000000            93.7874058623
          702.2500000000            93.0706813503
          702.5000000000            94.2939396554
          702.7500000000            93.6118819084
          703.0000000000            91.5571825652
          703.2500000000            91.9787025025
          703.5000000000            94.4828736964
          703.7500000000            93.3020087044
          704.0000000000            94.6824621188
          704.2500000000            94.3358549766
          704.5000000000            94.4115318174
          704.7500000000            96.6688532858
          705.0000000000            97.8075719904
          705.2500000000            94.3448784064
          705.5000000000            93.2182048900
          705.7500000000            94.5299570682
          706.0000000000            94.5049208664
          706.2500000000            97.6581183558
          706.5000000000            94.2785970126
          706.7500000000            93.7696166573
          707.0000000000            97.0081368603
          707.2500000000            97.1843797125
          707.5000000000            92.6189024662
          707.7500000000            91.8457432886
          708.0000000000            95.0681183690
          708.2500000000            98.6576651537
          708.5000000000            97.9593617311
          708.7500000000            95.1681927773
          709.0000000000            92.7119710468
          709.2500000000            95.7700316881
          709.5000000000            93.8106540899
          709.7500000000            94.6605943298
          710.0000000000            94.0972227111
          710.2500000000            91.6781197988
          710.5000000000            90.4509656390
          710.7500000000            91.0388947850
          711.0000000000            91.6488995250
          711.2500000000            92.7632088684
          711.5000000000            91.7421893154
          711.7500000000            92.7984748039
          712.0000000000            94.1650868324
          712.2500000000            90.5244721750
          712.5000000000            93.0228572872
          712.7500000000            92.1647336886
          713.0000000000            91.7675037453
          713.2500000000            92.6659479129
          713.5000000000            92.6967988048
          713.7500000000            92.5027340259
          714.0000000000            93.0034559846
          714.2500000000            91.7372282317
          714.5000000000            88.0322914214
          714.7500000000            86.6105396458
          715.0000000000            89.7525231035
          715.2500000000            92.7811434320
          715.5000000000            90.4750082976
          715.7500000000            90.3602988319
          716.0000000000            91.0541249683
          716.2500000000            92.1995665135
          716.5000000000            92.1891670018
          716.7500000000            93.0353618502
          717.0000000000            92.0513836452
          717.2500000000            92.9599683057
          717.5000000000            95.1729576859
          717.7500000000            95.2040778278
          718.0000000000            96.4960196175
          718.2500000000            95.0646795780
          718.5000000000            95.8848806131
          718.7500000000            96.2530548160
          719.0000000000            96.2781527533
          719.2500000000            96.6228884398
          719.5000000000            95.9313105469
          719.7500000000            95.8324661379
          720.0000000000            96.5709418024
          720.2500000000            94.9056910665
          720.5000000000            92.9257524392
          720.7500000000            93.9461625763
          721.0000000000            92.6642849091
          721.2500000000            91.6255260958
          721.5000000000            92.5502298510
          721.7500000000            92.1213427734
          722.0000000000            94.6610220160
          722.2500000000            99.9504728521
          722.5000000000            99.0467169980
          722.7500000000           102.0021007920
          723.0000000000            98.2164772560
          723.2500000000            96.4282036756
          723.5000000000            98.0671826005
          723.7500000000            96.5837522433
          724.0000000000            94.4323195811
          724.2500000000            94.4328045721
          724.5000000000            90.5899084232
          724.7500000000            92.0439895807
          725.0000000000            93.4488302631
          725.2500000000            94.4258209107
          725.5000000000            94.2050260359
          725.7500000000            92.4618291985
          726.0000000000            91.1085170714
          726.2500000000            88.8510903523
          726.5000000000            87.6775181073
          726.7500000000            90.2949469926
          727.0000000000            93.5050872480
          727.2500000000            96.6848332978
          727.5000000000            96.9065819092
          727.7500000000            97.2473311988
          728.0000000000            98.2596049765
          728.2500000000            96.8684078270
          728.5000000000            96.3915816350
          728.7500000000            93.4311935754
          729.0000000000            98.0096166033
          729.2500000000            94.9378076575
          729.5000000000            95.7626075340
          729.7500000000            91.2395285507
          730.0000000000            89.6945497476
          730.2500000000            89.6533489670
          730.5000000000            90.9886284399
          730.7500000000            87.0593036274
