#    Time[ns]      Variable
          508.2500000000            94.7844288116
          508.5000000000            92.8102626492
          508.7500000000            92.2248035484
          509.0000000000            91.9459650801
          509.2500000000            89.3588678205
          509.5000000000            87.5754652512
          509.7500000000            87.0575541521
          510.0000000000            87.8059465505
          510.2500000000            86.7858429502
          510.5000000000            89.4128891949
          510.7500000000            88.5226869897
          511.0000000000            88.4106711772
          511.2500000000            88.4413233063
          511.5000000000            89.2082564473
          511.7500000000            89.2201625496
          512.0000000000            89.0666505509
          512.2500000000            90.3910296412
          512.5000000000            92.0412928363
          512.7500000000            91.7178354008
          513.0000000000            90.5188669009
          513.2500000000            88.4717352487
          513.5000000000            88.4168635891
          513.7500000000            89.4994593475
          514.0000000000            91.9749761922
          514.2500000000            94.0220155875
          514.5000000000            93.1188982577
          514.7500000000            90.9672220202
          515.0000000000            94.0227400682
          515.2500000000            91.7433659830
          515.5000000000            94.1578513294
          515.7500000000            93.0978902374
          516.0000000000            96.1287086248
          516.2500000000            95.0617363277
          516.5000000000            94.6632090904
          516.7500000000            92.6335602701
          517.0000000000            92.3890445865
          517.2500000000            95.5452397953
          517.5000000000            94.1378526225
          517.7500000000            91.9648840725
          518.0000000000            90.4108205836
          518.2500000000            89.8891306622
          518.5000000000            87.2557359789
          518.7500000000            87.7901310248
          519.0000000000            88.6640112208
          519.2500000000            86.9844105284
          519.5000000000            87.0510064030
          519.7500000000            85.3808085165
          520.0000000000            85.3393154987
          520.2500000000            85.9084698658
          520.5000000000            86.8944216347
          520.7500000000            90.4548135334
          521.0000000000            91.7739734385
          521.2500000000            91.1800424616
          521.5000000000            94.8423510444
          521.7500000000            94.9940125684
          522.0000000000            93.2387143456
          522.2500000000            94.8584974556
          522.5000000000            92.5461912002
          522.7500000000            91.0067103322
          523.0000000000            90.4769415963
          523.2500000000            90.4761645691
          523.5000000000            89.5965670262
          523.7500000000            90.4168832391
          524.0000000000            87.6850975983
          524.2500000000            88.7066131037
          524.5000000000            90.2784226567
          524.7500000000            89.4402343995
          525.0000000000            89.0474235415
          525.2500000000            90.5199721145
          525.5000000000            84.7167316058
          525.7500000000            86.1803119212
          526.0000000000            87.5614113437
          526.2500000000            88.9429810038
          526.5000000000            87.0209182676
          526.7500000000            92.2898735323
          527.0000000000            89.4481127760
          527.2500000000            92.1649411119
          527.5000000000            90.0434281040
          527.7500000000            90.7761454610
          528.0000000000            88.7930399254
          528.2500000000            86.3492329609
          528.5000000000            85.9677982276
          528.7500000000            83.9534330435
          529.0000000000            84.6446180795
          529.2500000000            84.1298551903
          529.5000000000            87.8480260707
          529.7500000000            86.6677254635
          530.0000000000            86.0019241531
          530.2500000000            85.3305571028
          530.5000000000            87.3860529668
          530.7500000000            86.6754241483
          531.0000000000            84.3485253690
          531.2500000000            83.8292876945
          531.5000000000            84.6442365239
          531.7500000000            86.4880087816
          532.0000000000            86.7280622622
          532.2500000000            84.1092686948
          532.5000000000            85.8547785375
          532.7500000000            88.9024372144
          533.0000000000            87.9452559709
          533.2500000000            88.1889414784
          533.5000000000            88.2655183640
          533.7500000000            89.1475619333
          534.0000000000            86.9090002809
          534.2500000000            85.6719395978
          534.5000000000            86.8312588550
          534.7500000000            87.6919345923
          535.0000000000            86.8709507521
          535.2500000000            84.6965135857
          535.5000000000            85.5554185502
          535.7500000000            87.1041920999
          536.0000000000            88.8302704156
          536.2500000000            89.5217745032
          536.5000000000            87.4041013252
          536.7500000000            88.9752999184
          537.0000000000            87.3708520138
          537.2500000000            87.5985450415
          537.5000000000            85.9807500661
          537.7500000000            89.4697584978
          538.0000000000            91.0362149122
          538.2500000000            91.2699753552
          538.5000000000            91.5188290109
          538.7500000000            94.2170188657
          539.0000000000            92.8109671533
          539.2500000000            91.7437539678
          539.5000000000            88.8809848269
          539.7500000000            87.5557181721
          540.0000000000            87.5876624017
          540.2500000000            86.1032796907
          540.5000000000            87.7425188352
          540.7500000000            87.8189314733
          541.0000000000            85.8304419953
          541.2500000000            84.5316610189
          541.5000000000            88.6435979669
          541.7500000000            91.0714139813
          542.0000000000            91.6282665074
          542.2500000000            90.0844148243
          542.5000000000            92.2603691791
          542.7500000000            95.4984505460
          543.0000000000            95.5528410269
          543.2500000000            97.1614113122
          543.5000000000            96.0803064858
          543.7500000000           100.3750410968
          544.0000000000            98.9515831991
          544.2500000000            99.1139705049
          544.5000000000            98.4768750253
          544.7500000000            97.2930937665
          545.0000000000            97.0463729759
          545.2500000000            97.4238264993
          545.5000000000            96.1590619670
          545.7500000000            92.4699205136
          546.0000000000            91.0485823368
          546.2500000000            92.2058473127
          546.5000000000            89.7605804258
          546.7500000000            89.9288900393
          547.0000000000            92.6907997774
          547.2500000000            92.7536140856
          547.5000000000            94.4944527425
          547.7500000000            98.2701013284
          548.0000000000            97.1501535342
          548.2500000000            98.0843547309
          548.5000000000            97.2165546705
          548.7500000000            95.4528106820
          549.0000000000            94.3626261491
          549.2500000000            93.0572802413
          549.5000000000            93.4480442968
          549.7500000000            93.4349852676
          550.0000000000            94.3281452081
          550.2500000000            95.6448416183
          550.5000000000            92.6861157775
          550.7500000000            91.9179419182
          551.0000000000            93.5617985723
          551.2500000000            94.5051152295
          551.5000000000            95.5724441315
          551.7500000000            95.5433809259
          552.0000000000            97.5806937096
          552.2500000000            97.3479408037
          552.5000000000            96.1253253305
          552.7500000000            95.6128726080
          553.0000000000            93.6846602232
          553.2500000000            90.9691022821
          553.5000000000            92.2140849352
          553.7500000000            89.7955735636
          554.0000000000            91.5648726790
          554.2500000000            91.5203281835
          554.5000000000            90.8384013464
          554.7500000000            90.5881997476
          555.0000000000            92.0258135662
          555.2500000000            90.4749621995
          555.5000000000            90.4588051558
          555.7500000000            88.9414792439
          556.0000000000            88.8656390633
          556.2500000000            92.3406641509
          556.5000000000            93.6005088988
          556.7500000000            89.0162483034
          557.0000000000            90.7649979719
          557.2500000000            90.7391905184
          557.5000000000            91.3675462257
          557.7500000000            92.2370889832
          558.0000000000            91.4706198344
          558.2500000000            91.0380482781
          558.5000000000            90.0102558309
          558.7500000000            88.7013817655
          559.0000000000            90.0761850645
          559.2500000000            91.2327069000
          559.5000000000            88.7538103121
          559.7500000000            92.4233982798
          560.0000000000            90.2190718353
          560.2500000000            91.8120946272
          560.5000000000            93.0860034042
          560.7500000000            92.0146817000
          561.0000000000            90.8244026915
          561.2500000000            90.2251648210
          561.5000000000            91.6090615104
          561.7500000000            89.6857566550
          562.0000000000            90.9782904766
          562.2500000000            94.3202251802
          562.5000000000            95.6925014207
          562.7500000000            90.5940862019
          563.0000000000            89.1754513752
          563.2500000000            91.7598945987
          563.5000000000            97.8109596796
          563.7500000000           103.6458357845
          564.0000000000           102.4888171590
          564.2500000000           101.3459784354
          564.5000000000           100.5514353581
          564.7500000000            99.7264478572
          565.0000000000            98.2177191696
          565.2500000000            95.2937287834
          565.5000000000            95.2022254538
          565.7500000000            97.2304665808
          566.0000000000            97.8774246046
          566.2500000000            93.5809143422
          566.5000000000            92.8086168395
          566.7500000000            90.9092062445
          567.0000000000            89.3896003391
          567.2500000000            88.3949704497
          567.5000000000            87.5186785605
          567.7500000000            83.8030910926
          568.0000000000            83.2163762309
          568.2500000000            84.3005911435
          568.5000000000            87.3055943570
          568.7500000000            89.2183902079
          569.0000000000            88.9136115805
          569.2500000000            87.5783994616
          569.5000000000            87.0449836524
          569.7500000000            85.5791336474
          570.0000000000            90.7519171251
          570.2500000000            90.7331202058
          570.5000000000            91.9592593525
          570.7500000000            92.1685012181
          571.0000000000            93.1981306724
          571.2500000000            93.7388598306
          571.5000000000            94.5773661619
          571.7500000000            94.0074252963
          572.0000000000            91.4956628420
          572.2500000000            90.1205488601
          572.5000000000            92.4157946594
          572.7500000000            90.7075876832
          573.0000000000            96.1244789860
          573.2500000000            97.8978979871
          573.5000000000            98.8359336841
          573.7500000000            98.4131041023
          574.0000000000            95.9812054294
          574.2500000000            98.1750014950
          574.5000000000            93.2446378284
          574.7500000000            95.7316063936
          575.0000000000            92.8689285922
          575.2500000000            93.6179989106
          575.5000000000            93.1654668043
          575.7500000000            91.7339816735
          576.0000000000            91.9595958297
          576.2500000000            89.9889504429
          576.5000000000            91.2754700906
          576.7500000000            91.2918853112
          577.0000000000            93.1740989940
          577.2500000000            93.7290652008
          577.5000000000            96.4896371702
          577.7500000000            97.4126563685
          578.0000000000            95.5181570312
          578.2500000000            99.6248260751
          578.5000000000            96.9222663637
          578.7500000000            93.0626401019
          579.0000000000            89.6276545306
          579.2500000000            91.1974059791
          579.5000000000            90.9658958904
          579.7500000000            93.9876349490
          580.0000000000            91.3337142406
          580.2500000000            90.2028222215
          580.5000000000            91.9361204283
          580.7500000000            91.2933610223
          581.0000000000            93.0725344781
          581.2500000000            94.8927577923
          581.5000000000            93.0822772086
          581.7500000000            93.6092815078
          582.0000000000            96.0986569646
          582.2500000000            98.9770463151
          582.5000000000           100.8516009000
          582.7500000000            98.0802188176
          583.0000000000            96.4939190230
          583.2500000000            94.8339833122
          583.5000000000            93.3019702563
          583.7500000000            93.5606301784
          584.0000000000            95.9933994168
          584.2500000000            96.2064867096
          584.5000000000            97.1554499442
          584.7500000000            95.3322187254
          585.0000000000            93.7476589890
          585.2500000000            92.7689274955
          585.5000000000            94.0609873368
          585.7500000000            95.4734536285
          586.0000000000            90.9387990272
          586.2500000000            89.0636855058
          586.5000000000            93.0268770756
          586.7500000000            92.1389121952
          587.0000000000            94.9428261326
          587.2500000000            94.8971984479
          587.5000000000            95.3664704780
          587.7500000000            96.9721157814
          588.0000000000            98.5926337292
          588.2500000000            96.6462248361
          588.5000000000            96.3646772264
          588.7500000000            95.4178594746
          589.0000000000            98.7051472344
          589.2500000000            96.2209420015
          589.5000000000            96.5900257739
          589.7500000000            95.0099273166
          590.0000000000            94.4456722054
          590.2500000000            95.2735750351
          590.5000000000            91.3760679726
          590.7500000000            92.3813608232
          591.0000000000            90.7964379377
          591.2500000000            91.0076900563
          591.5000000000            89.6333635651
          591.7500000000            89.2298574004
          592.0000000000            88.4158867856
          592.2500000000            88.8912551221
          592.5000000000            84.3690566173
          592.7500000000            82.0129782781
          593.0000000000            81.4685704430
          593.2500000000            81.6880101280
          593.5000000000            81.9341981847
          593.7500000000            83.5313069453
          594.0000000000            84.4618537736
          594.2500000000            85.6138288109
          594.5000000000            87.2933388281
          594.7500000000            87.8915338057
          595.0000000000            89.3010184349
          595.2500000000            91.3573608117
          595.5000000000            90.2026765180
          595.7500000000            91.4629827357
          596.0000000000            91.3834137739
          596.2500000000            93.1917048264
          596.5000000000            91.7109909927
          596.7500000000            92.3938944456
          597.0000000000            91.7153753983
          597.2500000000            94.2941782939
          597.5000000000            94.8949470985
          597.7500000000            93.5283265530
          598.0000000000            94.1377846807
          598.2500000000            93.7522649428
          598.5000000000            92.6632349735
          598.7500000000            95.2470198111
          599.0000000000            94.6632495530
          599.2500000000            95.0749904333
          599.5000000000            94.2975309435
          599.7500000000            95.0017669315
          600.0000000000            95.7513381947
          600.2500000000            93.7048298752
          600.5000000000            93.6231427521
          600.7500000000            94.9989012092
          601.0000000000            93.5677588130
          601.2500000000            95.6424276236
          601.5000000000            92.1065313864
          601.7500000000            90.6283541691
          602.0000000000            92.7410990847
          602.2500000000            93.2674328595
          602.5000000000            94.2967069573
          602.7500000000            93.0327467440
          603.0000000000            92.4486182045
          603.2500000000            95.9939942113
          603.5000000000            99.8111489064
          603.7500000000            99.0372858336
          604.0000000000            97.1509357327
          604.2500000000            95.2907733986
          604.5000000000            92.3836666760
          604.7500000000            92.5158918900
          605.0000000000            92.8436286045
          605.2500000000            91.0818458824
          605.5000000000            92.5059108444
          605.7500000000            95.0127378285
          606.0000000000            96.0351944231
          606.2500000000            95.6406671738
          606.5000000000            99.0945683865
          606.7500000000            97.3698913094
          607.0000000000            94.4619107765
          607.2500000000            95.1440350400
          607.5000000000            93.4543465211
          607.7500000000            91.5769895063
          608.0000000000            89.9609707112
          608.2500000000            88.6755645559
          608.5000000000            89.3539016286
          608.7500000000            92.3544496031
          609.0000000000            93.6709844538
          609.2500000000            95.7140798463
          609.5000000000            93.9503786021
          609.7500000000            93.8722853194
          610.0000000000            95.1051643185
          610.2500000000            92.8743487713
          610.5000000000            89.3015255978
          610.7500000000            89.7856830068
          611.0000000000            88.5209202602
          611.2500000000            91.6679584252
          611.5000000000            87.6411884317
          611.7500000000            86.0331409619
          612.0000000000            87.9178296650
          612.2500000000            89.8955637759
          612.5000000000            85.8035942120
          612.7500000000            83.2094407306
          613.0000000000            83.3935471665
          613.2500000000            81.9470047094
          613.5000000000            80.8429092656
          613.7500000000            83.7934466301
          614.0000000000            85.2175677077
          614.2500000000            84.5061733625
          614.5000000000            86.7944252780
          614.7500000000            92.6318667418
          615.0000000000            93.2911434389
          615.2500000000            92.4429556106
          615.5000000000            93.9033653420
          615.7500000000            93.0481446292
          616.0000000000            94.3878323540
          616.2500000000            97.6234383368
          616.5000000000            96.6625201506
          616.7500000000            97.6871346334
          617.0000000000            96.7527668666
          617.2500000000            93.8053612577
          617.5000000000            95.0554032818
          617.7500000000            93.8328686796
          618.0000000000            91.5595450313
          618.2500000000            91.0705964614
          618.5000000000            90.3816602771
          618.7500000000            92.6144280662
          619.0000000000            91.7865394510
          619.2500000000            93.5836997907
          619.5000000000            94.6078137346
          619.7500000000            90.6120974351
          620.0000000000            91.3779752423
          620.2500000000            92.6686931795
          620.5000000000            91.1393428144
          620.7500000000            88.4434254250
          621.0000000000            87.6411979389
          621.2500000000            89.0857706330
          621.5000000000            90.2489489382
          621.7500000000            94.8717485453
          622.0000000000            96.8925031945
          622.2500000000            95.8717409295
          622.5000000000            96.2361964208
          622.7500000000            97.5413400251
          623.0000000000            94.2228970175
          623.2500000000            95.2447800488
          623.5000000000            94.8186480252
          623.7500000000            95.5457550568
          624.0000000000            93.2975451673
          624.2500000000            94.2941619422
          624.5000000000            96.2852886346
          624.7500000000           100.1510195804
          625.0000000000           100.0627445344
          625.2500000000            98.3813045400
          625.5000000000            97.3458248663
          625.7500000000            99.2806259158
          626.0000000000            97.9464998708
          626.2500000000            94.1603110108
          626.5000000000            90.4560715726
          626.7500000000            91.9695892190
          627.0000000000            92.2919029308
          627.2500000000            92.1764711197
          627.5000000000            88.6944679777
          627.7500000000            89.5768215339
          628.0000000000            87.3009228027
          628.2500000000            87.8794919448
          628.5000000000            89.9780880684
          628.7500000000            88.4609648085
          629.0000000000            88.7286827170
          629.2500000000            88.4159317242
          629.5000000000            84.4134214475
          629.7500000000            85.8683495325
          630.0000000000            85.4075813313
          630.2500000000            88.7737589564
          630.5000000000            88.5529743585
          630.7500000000            91.7587334756
          631.0000000000            95.5450376243
          631.2500000000            94.5180196413
          631.5000000000            93.7537935650
          631.7500000000            93.3155211388
          632.0000000000            92.4681098040
          632.2500000000            92.1200430449
          632.5000000000            93.3459206344
          632.7500000000            93.3861763915
          633.0000000000            93.0615865715
          633.2500000000            94.6528805331
          633.5000000000            93.2335811820
          633.7500000000            93.7512198297
          634.0000000000            92.4520869264
          634.2500000000            90.2970780747
          634.5000000000            93.6931781117
          634.7500000000            97.9163976076
          635.0000000000            99.4683521862
          635.2500000000            97.9274477184
          635.5000000000            98.6976369773
          635.7500000000            96.4844909987
          636.0000000000            99.0211870833
          636.2500000000            95.6514801639
          636.5000000000            98.3686145869
          636.7500000000            98.8290332633
          637.0000000000           100.1405150460
          637.2500000000            97.8348869979
          637.5000000000            96.5696333638
          637.7500000000            99.0521421225
          638.0000000000           101.5665161706
          638.2500000000           100.9938687987
          638.5000000000           102.1307515546
          638.7500000000           103.9634204475
          639.0000000000           103.2819293178
          639.2500000000           104.5079749995
          639.5000000000            98.3664222463
          639.7500000000            97.0631792885
          640.0000000000            97.2273595006
          640.2500000000            92.4161964904
          640.5000000000            96.3695930933
          640.7500000000            95.0761894271
          641.0000000000            92.4484582664
          641.2500000000            92.6865251693
          641.5000000000            90.9384030051
          641.7500000000            90.1060301439
          642.0000000000            90.6019798454
          642.2500000000            93.6847564566
          642.5000000000            95.1430170725
          642.7500000000            92.8950792377
          643.0000000000            92.4707537760
          643.2500000000            93.8358773228
          643.5000000000            89.7944126542
          643.7500000000            92.0494419441
          644.0000000000            93.8470123534
          644.2500000000            93.9217381804
          644.5000000000            94.7072031989
          644.7500000000            93.6721028609
          645.0000000000            92.8732459063
          645.2500000000            93.2204475525
          645.5000000000            93.8815491865
          645.7500000000            91.1288959549
          646.0000000000            90.8153106507
          646.2500000000            93.9803264258
          646.5000000000            94.8651095120
          646.7500000000            94.7132143975
          647.0000000000            93.5994633524
          647.2500000000            92.7400814820
          647.5000000000            96.4542537141
          647.7500000000            93.0724711211
          648.0000000000            92.8754981546
          648.2500000000            90.6817483798
          648.5000000000            93.0110512647
          648.7500000000            90.8988459273
          649.0000000000            89.4231584852
          649.2500000000            86.2237550703
          649.5000000000            88.7541448432
          649.7500000000            91.2914691410
          650.0000000000            90.1848410755
          650.2500000000            92.4655127064
          650.5000000000            91.1837357151
          650.7500000000            90.3812239453
          651.0000000000            89.0248847083
          651.2500000000            85.6008098135
          651.5000000000            85.4377471388
          651.7500000000            85.5400004425
          652.0000000000            87.2792071371
          652.2500000000            87.4750769945
          652.5000000000            89.4062247525
          652.7500000000            92.3365889308
          653.0000000000            90.1779673752
          653.2500000000            90.2419600305
          653.5000000000            88.9078584931
          653.7500000000            89.5430452328
          654.0000000000            90.9419223710
          654.2500000000            90.0110365452
          654.5000000000            92.9092126406
          654.7500000000            91.1325165312
          655.0000000000            91.4634997299
          655.2500000000            89.7117015917
          655.5000000000            89.9669170648
          655.7500000000            93.8160405111
          656.0000000000            94.7167118649
          656.2500000000            95.9593194218
          656.5000000000            95.6898211758
          656.7500000000            93.4773048047
          657.0000000000            90.5921724420
          657.2500000000            91.9164151465
          657.5000000000            90.8864942373
          657.7500000000            92.7522100483
          658.0000000000            94.9402814437
          658.2500000000            95.6426960878
          658.5000000000            94.7882982818
          658.7500000000            97.0080667150
          659.0000000000            98.9513594962
          659.2500000000            97.7839793617
          659.5000000000            96.3056025695
          659.7500000000            95.9422096846
          660.0000000000            93.8779386614
          660.2500000000            93.2676191282
          660.5000000000            92.4217381418
          660.7500000000            93.4918122565
          661.0000000000            91.8892605059
          661.2500000000            95.6353321727
          661.5000000000            94.9581794326
          661.7500000000            93.1589122402
          662.0000000000            92.5663723144
          662.2500000000            90.9928533049
          662.5000000000            90.0829953912
          662.7500000000            87.5457755663
          663.0000000000            88.3442542376
          663.2500000000            88.4349812958
          663.5000000000            90.1496698979
          663.7500000000            91.6744552693
          664.0000000000            91.8992789801
          664.2500000000            94.8943030061
          664.5000000000            91.5533152699
          664.7500000000            91.4371898008
          665.0000000000            96.6808212435
          665.2500000000            98.0995518257
          665.5000000000            98.8417438174
          665.7500000000            97.6199775259
          666.0000000000            99.0239607104
          666.2500000000            97.5806331462
          666.5000000000            93.7489846685
          666.7500000000            90.6291552192
          667.0000000000            90.3069866559
          667.2500000000            89.9048961895
          667.5000000000            94.7891269099
          667.7500000000            93.8409561659
          668.0000000000            95.2086336537
          668.2500000000            97.9092046577
          668.5000000000            96.1210935365
          668.7500000000            95.1622258933
          669.0000000000            90.7291854190
          669.2500000000            93.2431403897
          669.5000000000            92.5070671580
          669.7500000000            95.4471253663
          670.0000000000            97.1591630400
          670.2500000000            92.9852011192
          670.5000000000            93.3826624331
          670.7500000000            92.1831091183
          671.0000000000            90.2398556614
          671.2500000000            89.9445236866
          671.5000000000            88.5070285017
          671.7500000000            87.7666239785
          672.0000000000            89.4422319838
          672.2500000000            92.7184335869
          672.5000000000            93.6714082208
          672.7500000000            93.6636322947
          673.0000000000            91.4419186592
          673.2500000000            94.5130891748
          673.5000000000            95.7280223594
          673.7500000000            93.7433446739
          674.0000000000            93.8393059858
          674.2500000000            95.1947512059
          674.5000000000            95.4735664317
          674.7500000000            95.3184261164
          675.0000000000            95.6952241891
          675.2500000000            90.4181338799
          675.5000000000            91.5385985889
          675.7500000000            94.9806611184
          676.0000000000            94.8817707768
          676.2500000000            96.7353596897
          676.5000000000            93.2747325081
          676.7500000000            91.7028813542
          677.0000000000            90.0686491248
          677.2500000000            88.8095225704
          677.5000000000            89.6854175286
          677.7500000000            88.0284882502
          678.0000000000            87.7451232290
          678.2500000000            84.7823456355
          678.5000000000            86.3159973345
          678.7500000000            86.5795483785
          679.0000000000            88.3426172280
          679.2500000000            89.3633721566
          679.5000000000            92.2524617170
          679.7500000000            92.7273034110
          680.0000000000            91.9984150412
          680.2500000000            91.8114925493
          680.5000000000            87.7488653853
          680.7500000000            87.6981972042
          681.0000000000            86.8506658135
          681.2500000000            86.0180617399
          681.5000000000            86.2198169813
          681.7500000000            88.1650387859
          682.0000000000            89.1341518986
          682.2500000000            87.1094057836
          682.5000000000            90.3014874434
          682.7500000000            90.3496854577
          683.0000000000            92.4349799462
          683.2500000000            90.4817335451
          683.5000000000            88.6430192290
          683.7500000000            87.3143538348
          684.0000000000            91.6750710271
          684.2500000000            94.4748676971
          684.5000000000            92.1765825233
          684.7500000000            94.3697156130
          685.0000000000            91.6464974467
          685.2500000000            91.9549426289
          685.5000000000            89.8999319874
          685.7500000000            92.7004978761
          686.0000000000            89.7035261191
          686.2500000000            86.7491372930
          686.5000000000            89.7030260873
          686.7500000000            89.2284776448
          687.0000000000            88.0581103870
          687.2500000000            87.2710199895
          687.5000000000            84.5343692448
          687.7500000000            87.2328148245
          688.0000000000            87.5613372514
          688.2500000000            89.5191305475
          688.5000000000            87.5364553194
          688.7500000000            85.5240931050
          689.0000000000            85.2367897175
          689.2500000000            83.9810422702
          689.5000000000            83.2840685538
          689.7500000000            82.5013094839
          690.0000000000            81.5607304579
          690.2500000000            82.2845119299
          690.5000000000            79.2121842221
          690.7500000000            78.2478763501
          691.0000000000            79.7046058074
          691.2500000000            78.7459411318
          691.5000000000            80.7583221909
          691.7500000000            82.9736758288
          692.0000000000            82.7991477524
          692.2500000000            87.3035778944
          692.5000000000            87.6829274257
          692.7500000000            88.2207508056
          693.0000000000            91.2848240979
          693.2500000000            90.5866313480
          693.5000000000            90.0698460004
          693.7500000000            90.3083005884
          694.0000000000            91.0120448705
          694.2500000000            92.7419762968
          694.5000000000            90.5140943258
          694.7500000000            91.5647867085
          695.0000000000            89.3670476648
          695.2500000000            89.6642129494
          695.5000000000            91.8861498214
          695.7500000000            90.1345209434
          696.0000000000            91.3518762186
          696.2500000000            90.8774029580
          696.5000000000            90.1994479233
          696.7500000000            95.2441227134
          697.0000000000            94.7509203672
          697.2500000000            96.7752207673
          697.5000000000            96.8310069127
          697.7500000000            90.7618691917
          698.0000000000            90.9681321107
          698.2500000000            92.6323016489
          698.5000000000            93.7733245234
          698.7500000000            91.9965179823
          699.0000000000            95.1146911953
          699.2500000000            93.6059158789
          699.5000000000            95.2082910730
          699.7500000000            98.8508153540
          700.0000000000            96.3452058196
          700.2500000000            97.9586399350
          700.5000000000            97.4364110290
          700.7500000000            96.5226572328
          701.0000000000            97.2578247975
          701.2500000000            98.2021143689
          701.5000000000            96.5167038546
          701.7500000000            97.0094948731
          702.0000000000            98.8642552709
          702.2500000000           100.1897994896
          702.5000000000            97.4452680282
          702.7500000000            94.2852602217
          703.0000000000            93.2054307865
          703.2500000000            92.0925482223
          703.5000000000            93.8238757275
          703.7500000000            94.2430809645
          704.0000000000            91.7859718849
          704.2500000000            92.3118841836
          704.5000000000            92.1232370343
          704.7500000000            92.7193478279
          705.0000000000            93.0785046637
          705.2500000000            91.6509406487
          705.5000000000            94.3899612302
          705.7500000000            93.6412544909
          706.0000000000            90.8164796683
          706.2500000000            90.8902195268
          706.5000000000            91.8122523763
          706.7500000000            89.7106799749
          707.0000000000            89.0850909519
          707.2500000000            88.6978788802
          707.5000000000            88.7773944005
          707.7500000000            85.5240762428
          708.0000000000            88.8129918040
          708.2500000000            88.8851053698
          708.5000000000            86.6198709364
          708.7500000000            86.7548260814
          709.0000000000            87.6430732114
          709.2500000000            91.1043135905
          709.5000000000            90.8482667829
          709.7500000000            91.0180470648
          710.0000000000            87.5321349108
          710.2500000000            90.5005481549
          710.5000000000            90.0868933721
          710.7500000000            89.2675560251
          711.0000000000            93.0438154668
          711.2500000000            92.4743793795
          711.5000000000            92.5952220994
          711.7500000000            91.0355693780
          712.0000000000            89.6197859659
          712.2500000000            88.8581651123
          712.5000000000            91.1380957515
          712.7500000000            94.9361005833
          713.0000000000            97.1689519863
          713.2500000000           100.1531687987
          713.5000000000            94.1349499350
          713.7500000000            91.9203521150
          714.0000000000            92.7636061481
          714.2500000000            92.3690526824
          714.5000000000            89.2768647472
          714.7500000000            90.4994891997
          715.0000000000            93.2451628743
          715.2500000000            92.9193855538
          715.5000000000            96.0058359191
          715.7500000000            98.7711507384
          716.0000000000            97.2888521445
          716.2500000000            96.7403380343
          716.5000000000            94.1080648220
          716.7500000000            93.1272125232
          717.0000000000            92.3419592210
          717.2500000000            92.1395925625
          717.5000000000            88.8469061289
          717.7500000000            87.7495436826
          718.0000000000            89.2414917347
          718.2500000000            90.0374849560
          718.5000000000            88.4430099256
          718.7500000000            93.3180532798
          719.0000000000            95.7263196628
          719.2500000000            93.0363721044
          719.5000000000            90.5078301786
          719.7500000000            88.5815163476
          720.0000000000            92.0146409622
          720.2500000000            90.2356600575
          720.5000000000            90.9285218772
          720.7500000000            90.6395388327
          721.0000000000            91.0597899082
          721.2500000000            92.3303649973
          721.5000000000            94.2343244959
          721.7500000000            96.7572592133
          722.0000000000            97.4430903982
          722.2500000000            99.4183265493
          722.5000000000            97.7638024018
          722.7500000000            96.8538979439
          723.0000000000            96.9461389154
          723.2500000000            96.0113421751
          723.5000000000            94.7420847666
          723.7500000000            92.0466942730
          724.0000000000            92.2388028250
          724.2500000000            89.4594299284
          724.5000000000            91.6291125404
          724.7500000000            91.5822320510
          725.0000000000            91.0634611671
          725.2500000000            91.4722479966
          725.5000000000            90.4848300262
          725.7500000000            92.8114737539
          726.0000000000            94.6819348048
          726.2500000000            92.6416967921
          726.5000000000            95.5302437625
          726.7500000000            95.9044065883
          727.0000000000            96.3006357494
          727.2500000000            95.6992931278
          727.5000000000            97.3124663772
          727.7500000000            92.5074984835
          728.0000000000            93.7351086371
          728.2500000000            90.9327634233
          728.5000000000            90.7830667167
          728.7500000000            91.2030343280
          729.0000000000            90.3398405475
          729.2500000000            92.4647710593
          729.5000000000            95.0710184092
          729.7500000000            94.0308057979
          730.0000000000            94.5233724315
          730.2500000000            95.1099931845
          730.5000000000            92.5875930573
          730.7500000000            91.1752385185
          731.0000000000            91.6961092754
          731.2500000000            90.2762957756
          731.5000000000            92.4463639634
          731.7500000000            90.4978745235
          732.0000000000            93.6192315600
          732.2500000000            91.0331309872
          732.5000000000            94.9654250405
          732.7500000000            94.1373344784
          733.0000000000            93.4444647771
