#    Time[ns]      Variable
          511.0000000000            85.5044822941
          511.2500000000            89.0088079703
          511.5000000000            89.3741525683
          511.7500000000            90.2605889030
          512.0000000000            92.6809975776
          512.2500000000            94.3514305401
          512.5000000000            93.0621420276
          512.7500000000            93.0943014074
          513.0000000000            93.6661906883
          513.2500000000            88.4285126950
          513.5000000000            88.8452510808
          513.7500000000            86.8183641505
          514.0000000000            89.5560891187
          514.2500000000            88.4840741107
          514.5000000000            88.1374698422
          514.7500000000            90.7143373142
          515.0000000000            89.7460464684
          515.2500000000            91.2216655984
          515.5000000000            90.3463268715
          515.7500000000            92.7515257808
          516.0000000000            93.5418650201
          516.2500000000            90.2009934832
          516.5000000000            94.4505425533
          516.7500000000            95.3404601805
          517.0000000000            95.7234410374
          517.2500000000            94.7534902478
          517.5000000000            96.2497779920
          517.7500000000            93.2710816445
          518.0000000000            93.4626400183
          518.2500000000            93.2491616816
          518.5000000000            89.2286021650
          518.7500000000            91.0184078275
          519.0000000000            91.8488404991
          519.2500000000            91.5261708625
          519.5000000000            91.1257560719
          519.7500000000            93.1335587244
          520.0000000000            94.0958812653
          520.2500000000            93.7543006982
          520.5000000000            95.3297454200
          520.7500000000            93.6642279449
          521.0000000000            91.7305457812
          521.2500000000            90.2256713680
          521.5000000000            90.5937541950
          521.7500000000            88.3935975131
          522.0000000000            86.3772952861
          522.2500000000            86.9769467524
          522.5000000000            83.7503913758
          522.7500000000            87.9007929198
          523.0000000000            89.1544556873
          523.2500000000            87.5908335248
          523.5000000000            87.8689817455
          523.7500000000            89.5849715230
          524.0000000000            92.4691300580
          524.2500000000            93.2111607678
          524.5000000000            92.2181628603
          524.7500000000            92.2049235328
          525.0000000000            91.6464897502
          525.2500000000            91.8988916928
          525.5000000000            95.0803373395
          525.7500000000            92.3598212281
          526.0000000000            91.6284393895
          526.2500000000            91.7877153303
          526.5000000000            94.8097849877
          526.7500000000            96.3762611524
          527.0000000000            95.2516583485
          527.2500000000            89.9436410759
          527.5000000000            89.4835954165
          527.7500000000            92.0523755167
          528.0000000000            90.2637241161
          528.2500000000            95.4782056746
          528.5000000000            97.5359350852
          528.7500000000            99.0205734993
          529.0000000000            97.1345987428
          529.2500000000            98.1278011559
          529.5000000000            98.7298509441
          529.7500000000            95.5211290096
          530.0000000000            93.8158403363
          530.2500000000            91.5913795828
          530.5000000000            89.4096919369
          530.7500000000            90.0476216097
          531.0000000000            87.6361014699
          531.2500000000            87.7942687071
          531.5000000000            88.3645002313
          531.7500000000            86.1667998588
          532.0000000000            84.1948498464
          532.2500000000            86.8175415029
          532.5000000000            88.7130220768
          532.7500000000            91.1524329654
          533.0000000000            93.3709637494
          533.2500000000            91.2265027125
          533.5000000000            97.0780658216
          533.7500000000            97.0597343909
          534.0000000000            93.9494851503
          534.2500000000            93.3506275667
          534.5000000000            92.3005797493
          534.7500000000            96.7871902615
          535.0000000000            94.1304118134
          535.2500000000            90.9212849163
          535.5000000000            90.8136518763
          535.7500000000            93.2722340387
          536.0000000000            88.7175455144
          536.2500000000            92.1687316601
          536.5000000000            90.9559256145
          536.7500000000            92.5352030150
          537.0000000000            88.5420241076
          537.2500000000            87.3902211888
          537.5000000000            89.8294118565
          537.7500000000            92.0251226908
          538.0000000000            90.3271537350
          538.2500000000            90.0470956336
          538.5000000000            92.7739921917
          538.7500000000            93.6421270874
          539.0000000000            92.6018957053
          539.2500000000            95.7193143577
          539.5000000000            93.4383849535
          539.7500000000            92.4568584607
          540.0000000000            93.5481342913
          540.2500000000            87.9112751357
          540.5000000000            88.7928446251
          540.7500000000            86.4105676212
          541.0000000000            90.7219785296
          541.2500000000            92.9297910837
          541.5000000000            95.2902018624
          541.7500000000            95.4187044006
          542.0000000000            99.3307615954
          542.2500000000            98.3885654717
          542.5000000000            97.1461984668
          542.7500000000            96.9829375788
          543.0000000000            94.4777357273
          543.2500000000            96.6579883382
          543.5000000000            94.2808452989
          543.7500000000            95.5496259394
          544.0000000000            95.2396178573
          544.2500000000            97.7905964673
          544.5000000000            96.9890416762
          544.7500000000            95.8951067407
          545.0000000000            92.8608240927
          545.2500000000            93.6386635100
          545.5000000000            91.9315538659
          545.7500000000            89.7215058596
          546.0000000000            89.1638284805
          546.2500000000            90.7200066819
          546.5000000000            95.6817274218
          546.7500000000            93.2734933091
          547.0000000000            91.9321638750
          547.2500000000            90.0133313727
          547.5000000000            88.2929457613
          547.7500000000            88.1103657217
          548.0000000000            87.4908251879
          548.2500000000            86.6213212973
          548.5000000000            83.9322031340
          548.7500000000            90.6617551386
          549.0000000000            96.4619124936
          549.2500000000            98.3748237569
          549.5000000000            96.8857994471
          549.7500000000            96.7518825149
          550.0000000000            98.3775815689
          550.2500000000            97.2411295326
          550.5000000000            92.3923877014
          550.7500000000            96.2621643482
          551.0000000000            94.6787374857
          551.2500000000            97.2389506282
          551.5000000000            95.7202654245
          551.7500000000            91.2522304171
          552.0000000000            87.4761139916
          552.2500000000            84.3080764044
          552.5000000000            86.3727288602
          552.7500000000            86.4538355581
          553.0000000000            88.5399932438
          553.2500000000            89.5686707614
          553.5000000000            93.2593272257
          553.7500000000            99.3616790803
          554.0000000000            95.8132279233
          554.2500000000            95.8882388032
          554.5000000000            94.6030276902
          554.7500000000            98.8052854639
          555.0000000000           102.7745075434
          555.2500000000           101.6175431168
          555.5000000000            99.3451819966
          555.7500000000            95.6652210083
          556.0000000000            97.3058938325
          556.2500000000            94.6070664041
          556.5000000000            97.7548425512
          556.7500000000           101.5636584288
          557.0000000000            99.6805432789
          557.2500000000            98.2029895536
          557.5000000000            95.9993873012
          557.7500000000            96.2806835626
          558.0000000000            97.2317923988
          558.2500000000            91.4488738636
          558.5000000000            84.5126739355
          558.7500000000            86.6107834322
          559.0000000000            89.6408943766
          559.2500000000            88.0576689836
          559.5000000000            88.5389217175
          559.7500000000            89.0809494161
          560.0000000000            91.7572040535
          560.2500000000            90.9399474806
          560.5000000000            91.2899040338
          560.7500000000            90.8088704606
          561.0000000000            85.5680361801
          561.2500000000            89.5785011988
          561.5000000000            92.1845162792
          561.7500000000            93.8986878342
          562.0000000000            95.7854042916
          562.2500000000            92.5648037775
          562.5000000000            94.6144997648
          562.7500000000            89.5364414969
          563.0000000000            91.1191141794
          563.2500000000            89.5940762903
          563.5000000000            88.6263506400
          563.7500000000            91.8934809314
          564.0000000000            87.7032946139
          564.2500000000            85.4598032567
          564.5000000000            87.4322218757
          564.7500000000            85.1974909467
          565.0000000000            88.2337042692
          565.2500000000            88.5307592165
          565.5000000000            92.5385430722
          565.7500000000            93.9388649579
          566.0000000000            89.1815228043
          566.2500000000            87.0436525809
          566.5000000000            91.0922823693
          566.7500000000            94.4148329367
          567.0000000000            92.5731838649
          567.2500000000            90.8831122503
          567.5000000000            94.0166576308
          567.7500000000            88.6302075446
          568.0000000000            89.5701366113
          568.2500000000            89.0489102512
          568.5000000000            86.3236419745
          568.7500000000            83.8432268105
          569.0000000000            87.5463507990
          569.2500000000            89.5425089257
          569.5000000000            88.7619805296
          569.7500000000            86.0905902967
          570.0000000000            84.3802146137
          570.2500000000            83.9719773367
          570.5000000000            82.0103416139
          570.7500000000            84.1100342360
          571.0000000000            83.2012312415
          571.2500000000            86.7268541679
          571.5000000000            90.2086576702
          571.7500000000            89.4975178414
          572.0000000000            90.2236579467
          572.2500000000            87.3976897058
          572.5000000000            88.0362122638
          572.7500000000            91.9290582716
          573.0000000000            92.1273669554
          573.2500000000            92.2042670017
          573.5000000000            87.5197098984
          573.7500000000            85.8095547307
          574.0000000000            89.2969970747
          574.2500000000            92.7055895720
          574.5000000000            89.1178068601
          574.7500000000            90.6123893194
          575.0000000000            91.9524529464
          575.2500000000            91.2272880634
          575.5000000000            94.5353765128
          575.7500000000            93.5185690981
          576.0000000000            93.8770698896
          576.2500000000            92.4556345201
          576.5000000000            91.1529754613
          576.7500000000            87.8076408746
          577.0000000000            87.9456459110
          577.2500000000            88.5620538638
          577.5000000000            91.1778956345
          577.7500000000            93.4827043311
          578.0000000000            94.9720256364
          578.2500000000            98.9837665399
          578.5000000000            95.6304945733
          578.7500000000            94.8387063982
          579.0000000000            97.5693570957
          579.2500000000            99.0226939150
          579.5000000000            89.7028950402
          579.7500000000            89.4926531270
          580.0000000000            88.3059134180
          580.2500000000            90.4983604152
          580.5000000000            91.1233225884
          580.7500000000            92.1003290205
          581.0000000000            89.8517053326
          581.2500000000            91.8173385411
          581.5000000000            88.3387333298
          581.7500000000            87.5942308477
          582.0000000000            88.2300586529
          582.2500000000            91.4661365264
          582.5000000000            92.9731573280
          582.7500000000            88.6831213635
          583.0000000000            92.1236502763
          583.2500000000            89.8993054795
          583.5000000000            86.3924139333
          583.7500000000            86.2745908392
          584.0000000000            86.5529701945
          584.2500000000            87.9545999959
          584.5000000000            91.4358595169
          584.7500000000            86.5436655027
          585.0000000000            90.5912163915
          585.2500000000            87.4194349804
          585.5000000000            87.2807436046
          585.7500000000            86.6638638746
          586.0000000000            83.7080296254
          586.2500000000            85.3447914199
          586.5000000000            85.8445176827
          586.7500000000            83.5109358507
          587.0000000000            85.0934906658
          587.2500000000            90.1591280626
          587.5000000000            88.5161416844
          587.7500000000            90.8019542189
          588.0000000000            89.2856546977
          588.2500000000            86.9291950214
          588.5000000000            89.5840856656
          588.7500000000            87.0529382002
          589.0000000000            90.8843768802
          589.2500000000            90.5738631127
          589.5000000000            89.6195640909
          589.7500000000            91.2784721990
          590.0000000000            91.7621350708
          590.2500000000            90.3150461036
          590.5000000000            91.4116167140
          590.7500000000            91.8039697430
          591.0000000000            94.6558315458
          591.2500000000            90.5001892540
          591.5000000000            91.6726379345
          591.7500000000            93.7128070123
          592.0000000000            90.3581831195
          592.2500000000            92.2512721136
          592.5000000000            90.2465455256
          592.7500000000            92.7012958477
          593.0000000000            92.5504709716
          593.2500000000            93.9109850622
          593.5000000000            90.7177518375
          593.7500000000            91.1105060794
          594.0000000000            93.2139021603
          594.2500000000            90.9367853677
          594.5000000000            92.0524821510
          594.7500000000            91.5188210252
          595.0000000000            93.1938139918
          595.2500000000            88.1378379209
          595.5000000000            86.7144318197
          595.7500000000            90.2521063938
          596.0000000000            90.6817599739
          596.2500000000            94.3776980594
          596.5000000000            96.9699526839
          596.7500000000            93.7009407775
          597.0000000000            92.1232500760
          597.2500000000            90.0714831419
          597.5000000000            90.6110162795
          597.7500000000            89.4837426030
          598.0000000000            83.4470850400
          598.2500000000            89.5438498437
          598.5000000000            91.5047212926
          598.7500000000            86.3105808364
          599.0000000000            87.0234532158
          599.2500000000            86.5166734135
          599.5000000000            86.6006629518
          599.7500000000            88.1364779352
          600.0000000000            88.4985555932
          600.2500000000            91.0288233244
          600.5000000000            90.2400333140
          600.7500000000            90.5103375667
          601.0000000000            95.6774815459
          601.2500000000            94.4715378513
          601.5000000000            93.1495968764
          601.7500000000            90.1006316351
          602.0000000000            88.8654871671
          602.2500000000            88.7325724573
          602.5000000000            91.7447645631
          602.7500000000            89.9737575677
          603.0000000000            89.2802439434
          603.2500000000            90.1679401812
          603.5000000000            93.0748199163
          603.7500000000            94.2511900536
          604.0000000000            94.2971712448
          604.2500000000            93.5233451381
          604.5000000000            92.2344575867
          604.7500000000            87.7582191730
          605.0000000000            92.1992001938
          605.2500000000            91.6941466743
          605.5000000000            89.7332065654
          605.7500000000            90.9949134925
          606.0000000000            87.2242325313
          606.2500000000            87.6269848006
          606.5000000000            90.7667552527
          606.7500000000            91.4749862004
          607.0000000000            94.3250388038
          607.2500000000            92.8425822513
          607.5000000000            93.5143644857
          607.7500000000            94.1390797577
          608.0000000000            94.9028155906
          608.2500000000            95.4905593306
          608.5000000000            97.8385688213
          608.7500000000            97.2986672262
          609.0000000000            93.1756548401
          609.2500000000            94.4007416409
          609.5000000000            94.4548446064
          609.7500000000            95.9858631194
          610.0000000000            93.8511804152
          610.2500000000            92.3128414103
          610.5000000000            90.3686649460
          610.7500000000            91.9160669165
          611.0000000000            89.7479301143
          611.2500000000            86.6902818942
          611.5000000000            89.1919122619
          611.7500000000            90.6302459251
          612.0000000000            94.3205820127
          612.2500000000            94.9000471091
          612.5000000000            96.3582352791
          612.7500000000            93.9298195941
          613.0000000000            96.2078886147
          613.2500000000            93.6350630148
          613.5000000000            90.3302748399
          613.7500000000            93.8239550359
          614.0000000000            91.3100022365
          614.2500000000            89.9335436890
          614.5000000000            86.8363660040
          614.7500000000            83.2110910620
          615.0000000000            82.3343305978
          615.2500000000            82.2326292419
          615.5000000000            84.6434931662
          615.7500000000            82.2407712425
          616.0000000000            89.4664158057
          616.2500000000            93.7082659962
          616.5000000000            93.4309205113
          616.7500000000            90.5210388866
          617.0000000000            91.0375527793
          617.2500000000            88.2649738341
          617.5000000000            91.6219404312
          617.7500000000            91.1078602562
          618.0000000000            89.7612101668
          618.2500000000            92.8320870072
          618.5000000000            93.9837369685
          618.7500000000            94.5568210683
          619.0000000000            97.4767629576
          619.2500000000            97.1033633619
          619.5000000000            95.4127383772
          619.7500000000            89.2082899127
          620.0000000000            85.4666693586
          620.2500000000            80.0872023525
          620.5000000000            84.3442232666
          620.7500000000            85.9897382378
          621.0000000000            81.1244101188
          621.2500000000            80.5327072601
          621.5000000000            86.0958420504
          621.7500000000            91.6161006483
          622.0000000000            87.8364609836
          622.2500000000            84.4021484869
          622.5000000000            84.5642043240
          622.7500000000            88.0679315247
          623.0000000000            87.1226588555
          623.2500000000            88.4141056793
          623.5000000000            88.4572660118
          623.7500000000            93.2985931785
          624.0000000000            95.2012003398
          624.2500000000            95.1374348947
          624.5000000000            90.5011055364
          624.7500000000            89.4185565182
          625.0000000000            92.4239039788
          625.2500000000            90.2497127688
          625.5000000000            90.3443766421
          625.7500000000            89.3153295400
          626.0000000000            90.0699690375
          626.2500000000            93.7878593399
          626.5000000000            93.7078920615
          626.7500000000            92.5714992140
          627.0000000000            91.2963710012
          627.2500000000            89.7030524174
          627.5000000000            88.9748515795
          627.7500000000            89.9156483701
          628.0000000000            91.4532639915
          628.2500000000            90.6663738383
          628.5000000000            92.7222898351
          628.7500000000            90.1154692472
          629.0000000000            88.8632870543
          629.2500000000            81.6228572863
          629.5000000000            84.6752235523
          629.7500000000            90.0212499771
          630.0000000000            93.4207387660
          630.2500000000            90.9315333197
          630.5000000000            86.6759494789
          630.7500000000            87.0556627963
          631.0000000000            85.7992216903
          631.2500000000            85.7471331749
          631.5000000000            89.9910488503
          631.7500000000            88.8698641732
          632.0000000000            84.7066358423
          632.2500000000            88.4437153479
          632.5000000000            90.4475623699
          632.7500000000            88.8182150055
          633.0000000000            89.2260801928
          633.2500000000            89.1708717098
          633.5000000000            87.8428966363
          633.7500000000            85.6589627500
          634.0000000000            91.0780102567
          634.2500000000            91.7272642275
          634.5000000000            95.0656114405
          634.7500000000            94.4831925971
          635.0000000000            91.8095862344
          635.2500000000            92.9108503595
          635.5000000000            93.2784304497
          635.7500000000            96.4823386357
          636.0000000000            96.9794555724
          636.2500000000            96.5111405216
          636.5000000000            93.6039865957
          636.7500000000            91.9226939433
          637.0000000000            92.0176314211
          637.2500000000            88.4080966412
          637.5000000000            91.1355527064
          637.7500000000            90.8251604720
          638.0000000000            92.9161896875
          638.2500000000            93.1688673207
          638.5000000000            92.4836372442
          638.7500000000            94.3299534800
          639.0000000000            93.2397086123
          639.2500000000            89.7252271213
          639.5000000000            89.6522791417
          639.7500000000            89.7427730205
          640.0000000000            85.0649659095
          640.2500000000            84.4894973287
          640.5000000000            88.1139985574
          640.7500000000            89.3476714385
          641.0000000000            87.3060109840
          641.2500000000            89.9346054782
          641.5000000000            91.1437778249
          641.7500000000            93.3343221266
          642.0000000000            94.1346984949
          642.2500000000            96.0054208389
          642.5000000000            96.6036715678
          642.7500000000            99.9104781511
          643.0000000000            99.9444293023
          643.2500000000            97.0341282268
          643.5000000000            96.5595655713
          643.7500000000           100.3936073683
          644.0000000000           102.9093374109
          644.2500000000           100.2256547036
          644.5000000000            95.9681587310
          644.7500000000            96.7384693356
          645.0000000000            93.0576074198
          645.2500000000            93.8850949093
          645.5000000000            90.8147219878
          645.7500000000            91.4579010458
          646.0000000000            87.7686925022
          646.2500000000            90.4139527959
          646.5000000000            87.8420087173
          646.7500000000            89.1183097214
          647.0000000000            89.5744875086
          647.2500000000            92.1393557916
          647.5000000000            88.6150294878
          647.7500000000            87.0451140778
          648.0000000000            88.7847120489
          648.2500000000            88.9919371887
          648.5000000000            93.5708890153
          648.7500000000            93.5998560417
          649.0000000000            90.0598924267
          649.2500000000            92.0101436964
          649.5000000000            88.7363303837
          649.7500000000            89.2678790595
          650.0000000000            92.0206301867
          650.2500000000            97.1796221698
          650.5000000000            99.7687416758
          650.7500000000            98.6047289894
          651.0000000000            98.0124851442
          651.2500000000            99.8729903214
          651.5000000000            99.9697926712
          651.7500000000            95.3460828741
          652.0000000000            93.3170128468
          652.2500000000            89.9258952519
          652.5000000000            88.9503653016
          652.7500000000            89.4398219982
          653.0000000000            87.8981930140
          653.2500000000            89.1383740163
          653.5000000000            87.1840245939
          653.7500000000            91.7393179392
          654.0000000000            87.3020545004
          654.2500000000            85.8484568692
          654.5000000000            86.6888185312
          654.7500000000            87.8612647520
          655.0000000000            86.5718334305
          655.2500000000            86.2997652807
          655.5000000000            91.9311343411
          655.7500000000            89.4410871637
          656.0000000000            92.1546715305
          656.2500000000            89.6499928094
          656.5000000000            92.5383354243
          656.7500000000            93.2497411599
          657.0000000000            90.1667672128
          657.2500000000            89.4357556672
          657.5000000000            90.8239365802
          657.7500000000            90.6607570938
          658.0000000000            92.9463516782
          658.2500000000            91.7690151932
          658.5000000000            94.1579912724
          658.7500000000            92.6534030821
          659.0000000000            92.4197190781
          659.2500000000            93.4087676359
          659.5000000000            94.8681722539
          659.7500000000            92.2670351365
          660.0000000000            94.1964546357
          660.2500000000            97.1368613462
          660.5000000000            94.4119466936
          660.7500000000            91.8529160863
          661.0000000000            96.6991752266
          661.2500000000            92.0778418499
          661.5000000000            94.9232746662
          661.7500000000            94.5453049856
          662.0000000000            92.1089945380
          662.2500000000            89.9836576490
          662.5000000000            90.5098924248
          662.7500000000            93.0378177037
          663.0000000000            92.4138002629
          663.2500000000            93.9486260337
          663.5000000000            97.9147573947
          663.7500000000            96.9843047360
          664.0000000000           101.4336912193
          664.2500000000            94.8800789459
          664.5000000000            96.5380465126
          664.7500000000            97.8201814035
          665.0000000000            99.3776008485
          665.2500000000           102.3496152529
          665.5000000000           101.3033386224
          665.7500000000            98.0106374214
          666.0000000000            99.4382305460
          666.2500000000            95.2705115539
          666.5000000000            95.1470747961
          666.7500000000            94.0379629843
          667.0000000000            91.0156830444
          667.2500000000            94.2323775692
          667.5000000000            93.8302920609
          667.7500000000            92.6831868712
          668.0000000000            89.7588273435
          668.2500000000            92.1071162881
          668.5000000000            86.0356556266
          668.7500000000            83.8965590104
          669.0000000000            83.0122562548
          669.2500000000            85.4628011306
          669.5000000000            87.2409546019
          669.7500000000            87.5618814308
          670.0000000000            90.9265670497
          670.2500000000            96.4192517904
          670.5000000000            96.5529709702
          670.7500000000            93.2488443141
          671.0000000000            92.2532061504
          671.2500000000            93.0915695307
          671.5000000000            90.1963742847
          671.7500000000            87.1247519467
          672.0000000000            85.5849816614
          672.2500000000            85.2716584151
          672.5000000000            84.4772307596
          672.7500000000            85.9507510901
          673.0000000000            87.4002871869
          673.2500000000            87.8645941375
          673.5000000000            90.0366106935
          673.7500000000            96.6080870408
          674.0000000000            95.6367438361
          674.2500000000            95.8651662563
          674.5000000000            94.9744124945
          674.7500000000            91.0760000402
          675.0000000000            88.8200600922
          675.2500000000            93.6432147259
          675.5000000000            90.6392799226
          675.7500000000            94.1959155670
          676.0000000000            93.7094738731
          676.2500000000            92.8787219850
          676.5000000000            93.5964589121
          676.7500000000            91.9749987812
          677.0000000000            90.7303214137
          677.2500000000            86.8794509218
          677.5000000000            87.6767587839
          677.7500000000            91.4647670591
          678.0000000000            89.9217342837
          678.2500000000            87.6562027005
          678.5000000000            88.5994267502
          678.7500000000            90.9781114231
          679.0000000000            86.6070915250
          679.2500000000            88.5904177121
          679.5000000000            84.5358334919
          679.7500000000            84.8666274923
          680.0000000000            86.1383286587
          680.2500000000            93.1306656790
          680.5000000000            93.7728465172
          680.7500000000            94.9015452261
          681.0000000000            91.3291803453
          681.2500000000            91.2760823518
          681.5000000000            87.9537472188
          681.7500000000            88.4394909699
          682.0000000000            85.1278278839
          682.2500000000            91.2709341239
          682.5000000000            94.0839437954
          682.7500000000            96.5739947374
          683.0000000000            93.7720643772
          683.2500000000            95.1553929329
          683.5000000000            91.8115209208
          683.7500000000            91.9082053761
          684.0000000000            85.6105643950
          684.2500000000            88.4608618542
          684.5000000000            92.3804269757
          684.7500000000            92.7098686803
          685.0000000000            93.1118275775
          685.2500000000            88.3565783120
          685.5000000000            87.6030556744
          685.7500000000            88.9618579095
          686.0000000000            91.0698529337
          686.2500000000            88.8233235344
          686.5000000000            88.2721143324
          686.7500000000            88.0968537777
          687.0000000000            88.0457754325
          687.2500000000            92.4593103403
          687.5000000000            89.9173170407
          687.7500000000            87.8482141878
          688.0000000000            86.5375472651
          688.2500000000            84.9419991049
          688.5000000000            82.1464861466
          688.7500000000            84.1522533856
          689.0000000000            86.3090809990
          689.2500000000            88.7839125390
          689.5000000000            91.2144837954
          689.7500000000            90.7926400382
          690.0000000000            92.1025162291
          690.2500000000            91.5478894996
          690.5000000000            92.8680719707
          690.7500000000            88.7109238816
          691.0000000000            88.9167103509
          691.2500000000            89.9727439129
          691.5000000000            90.3061189196
          691.7500000000            92.0849339355
          692.0000000000            90.6154179143
          692.2500000000            88.7706483543
          692.5000000000            89.6558006640
          692.7500000000            89.1255288003
          693.0000000000            89.6532809296
          693.2500000000            86.6489262758
          693.5000000000            87.0528242268
          693.7500000000            91.4078637927
          694.0000000000            90.9119426616
          694.2500000000            91.7262699429
          694.5000000000            90.1748893323
          694.7500000000            88.7567815526
          695.0000000000            88.2336678758
          695.2500000000            86.9477754846
          695.5000000000            87.9194852346
          695.7500000000            89.5912283708
          696.0000000000            89.4605089733
          696.2500000000            92.0894002903
          696.5000000000            93.3320537541
          696.7500000000            91.7588313493
          697.0000000000            90.1703647732
          697.2500000000            89.3066652386
          697.5000000000            88.6801400257
          697.7500000000            91.0267563518
          698.0000000000            89.6565884177
          698.2500000000            90.6866161145
          698.5000000000            92.7552995345
          698.7500000000            93.9192490830
          699.0000000000            91.5486727776
          699.2500000000            97.2406663421
          699.5000000000            95.3024440666
          699.7500000000            93.0655723973
          700.0000000000            90.1949780681
          700.2500000000            94.7233721893
          700.5000000000            93.2673822654
          700.7500000000            95.5809292081
          701.0000000000            91.2513881264
          701.2500000000            91.5100049126
          701.5000000000            88.2385155954
          701.7500000000            85.5498553718
          702.0000000000            87.5564903863
          702.2500000000            86.2127034413
          702.5000000000            82.2250940809
          702.7500000000            83.3729238261
          703.0000000000            85.3738334225
          703.2500000000            88.6838103735
          703.5000000000            90.1554873404
          703.7500000000            88.2522472485
          704.0000000000            87.6443623097
          704.2500000000            81.7844816400
          704.5000000000            80.6504774156
          704.7500000000            80.5846535616
          705.0000000000            86.9092442826
          705.2500000000            89.7859099810
          705.5000000000            91.0524821743
          705.7500000000            90.1664221724
          706.0000000000            87.3540697893
          706.2500000000            91.2481501744
          706.5000000000            94.5043314861
          706.7500000000            95.5730129721
          707.0000000000            94.6786054598
          707.2500000000            99.4585950617
          707.5000000000            97.8764893619
          707.7500000000            93.5048306060
          708.0000000000            90.9481386552
          708.2500000000            93.0327557120
          708.5000000000            95.5786256435
          708.7500000000            94.5397345569
          709.0000000000            93.0188279695
          709.2500000000            88.6925747525
          709.5000000000            88.0175998354
          709.7500000000            91.6612790329
          710.0000000000            90.9785024441
          710.2500000000            88.7662818034
          710.5000000000            84.3117258215
          710.7500000000            85.2877426279
          711.0000000000            87.2728512750
          711.2500000000            85.9286273932
          711.5000000000            83.5626951411
          711.7500000000            80.1154039134
          712.0000000000            82.0225091302
          712.2500000000            84.0022923345
          712.5000000000            87.4952540228
          712.7500000000            87.1835111195
          713.0000000000            87.2590582429
          713.2500000000            86.6798536253
          713.5000000000            87.6232122153
          713.7500000000            81.8854235903
          714.0000000000            85.3536701953
          714.2500000000            89.0683691536
          714.5000000000            87.1220561678
          714.7500000000            89.6338172605
          715.0000000000            91.4689865213
          715.2500000000            92.8669385615
          715.5000000000            88.7503288700
          715.7500000000            86.5253554494
          716.0000000000            84.8792352139
          716.2500000000            84.1911947428
          716.5000000000            89.8521854525
          716.7500000000            89.4353066041
          717.0000000000            93.7775196784
          717.2500000000            90.3622732466
          717.5000000000            91.5287588543
          717.7500000000            91.8659085218
          718.0000000000            93.0006056396
          718.2500000000            93.6616470243
          718.5000000000            93.2557423671
          718.7500000000            91.0465498688
          719.0000000000            90.0835286700
          719.2500000000            89.4837803656
          719.5000000000            86.8493189504
          719.7500000000            84.3252968147
          720.0000000000            86.3928898014
          720.2500000000            90.9666047838
          720.5000000000            96.4027945826
          720.7500000000            98.5433053488
          721.0000000000            98.1979999681
          721.2500000000            98.1804189533
          721.5000000000            92.9714323163
          721.7500000000            89.2051646335
          722.0000000000            86.1391982939
          722.2500000000            85.3406105755
          722.5000000000            87.9735316100
          722.7500000000            87.1450099292
          723.0000000000            90.3126227999
          723.2500000000            88.8977424732
          723.5000000000            89.7508131507
          723.7500000000            90.5017191264
          724.0000000000            90.2182128307
          724.2500000000            88.8174589699
          724.5000000000            93.7075963145
          724.7500000000            94.1335450887
          725.0000000000            87.4983369863
          725.2500000000            89.4561145807
          725.5000000000            90.5811702367
          725.7500000000            91.0746094807
          726.0000000000            89.4944859326
          726.2500000000            89.9723664113
          726.5000000000            88.9177184927
          726.7500000000            89.2079721805
          727.0000000000            91.7050433704
          727.2500000000            95.9530143470
          727.5000000000            96.6978172521
          727.7500000000            95.2052554035
          728.0000000000            92.1642463514
          728.2500000000            94.9325289447
          728.5000000000            95.2824802967
          728.7500000000            92.3458851782
          729.0000000000            95.9529311158
          729.2500000000            92.8501768801
          729.5000000000            91.0358176541
          729.7500000000            89.9533365270
          730.0000000000            88.9614758616
          730.2500000000            88.5459361303
          730.5000000000            88.2130944620
          730.7500000000            88.5168566912
          731.0000000000            88.4763432546
          731.2500000000            90.1078494777
          731.5000000000            94.0138883619
          731.7500000000            95.9968402626
          732.0000000000            96.1531628221
          732.2500000000            97.7642713831
          732.5000000000            97.2465197924
          732.7500000000            96.3220632165
          733.0000000000            95.5334774504
          733.2500000000            91.7012725712
          733.5000000000            92.3155886668
          733.7500000000            96.1511871718
          734.0000000000            97.7063128163
          734.2500000000            90.3318058977
          734.5000000000            91.3988001038
          734.7500000000            90.0366824594
          735.0000000000            89.1793294777
          735.2500000000            92.4235545921
          735.5000000000            93.9291343116
          735.7500000000            93.4507466490
