#    Time[ns]      Variable
          507.0000000000            36.3692829051
          507.2500000000            39.0773798410
          507.5000000000            37.5984275551
          507.7500000000            37.2861789845
          508.0000000000            32.0650152262
          508.2500000000            33.5064752476
          508.5000000000            34.6283971921
          508.7500000000            38.4343693861
          509.0000000000            37.9126989723
          509.2500000000            36.6619065996
          509.5000000000            37.2943045473
          509.7500000000            33.8059277500
          510.0000000000            33.2738548720
          510.2500000000            35.9499566841
          510.5000000000            34.3831440698
          510.7500000000            32.7498134756
          511.0000000000            33.0978379193
          511.2500000000            33.9785469517
          511.5000000000            34.4227944457
          511.7500000000            36.5919201757
          512.0000000000            35.4682719051
          512.2500000000            36.0643160043
          512.5000000000            35.4210169422
          512.7500000000            37.2676314089
          513.0000000000            33.1792040109
          513.2500000000            35.5296100521
          513.5000000000            37.0086536619
          513.7500000000            35.0392786577
          514.0000000000            35.2418336707
          514.2500000000            32.9232884120
          514.5000000000            33.9091925945
          514.7500000000            31.0988116566
          515.0000000000            31.2568612103
          515.2500000000            32.7669608261
          515.5000000000            34.4670463039
          515.7500000000            35.8239968416
          516.0000000000            34.9488518801
          516.2500000000            36.4834093851
          516.5000000000            32.1208480190
          516.7500000000            30.3999017768
          517.0000000000            29.2676555334
          517.2500000000            30.7321537627
          517.5000000000            33.6890363037
          517.7500000000            32.7891315528
          518.0000000000            32.7707228929
          518.2500000000            31.3792094167
          518.5000000000            29.9810747177
          518.7500000000            30.8496678534
          519.0000000000            30.0618647630
          519.2500000000            29.9864769867
          519.5000000000            32.2883248836
          519.7500000000            33.8301802970
          520.0000000000            30.4117299182
          520.2500000000            25.6921881723
          520.5000000000            21.2900456087
          520.7500000000            25.6199916642
          521.0000000000            28.2787574894
          521.2500000000            25.9279541223
          521.5000000000            25.1440242850
          521.7500000000            28.1115862055
          522.0000000000            28.7740570177
          522.2500000000            31.6105663938
          522.5000000000            32.5386811931
          522.7500000000            35.7787113311
          523.0000000000            33.4411119368
          523.2500000000            33.6071848070
          523.5000000000            34.0371326005
          523.7500000000            32.7276416422
          524.0000000000            33.0825728289
          524.2500000000            31.2230880325
          524.5000000000            30.8937240200
          524.7500000000            31.2048021593
          525.0000000000            33.6430602088
          525.2500000000            36.1991603236
          525.5000000000            34.2494341221
          525.7500000000            33.2099154764
          526.0000000000            33.9544730384
          526.2500000000            36.2926253818
          526.5000000000            37.8871172913
          526.7500000000            35.0289303523
          527.0000000000            31.0914629480
          527.2500000000            32.3637194561
          527.5000000000            31.9131457619
          527.7500000000            33.4919310079
          528.0000000000            30.6136356926
          528.2500000000            30.5744971283
          528.5000000000            32.7154514450
          528.7500000000            32.6252020283
          529.0000000000            32.5137561550
          529.2500000000            36.1340112712
          529.5000000000            33.3094405301
          529.7500000000            32.3482412720
          530.0000000000            35.4558373299
          530.2500000000            40.1067809204
          530.5000000000            36.4102444379
          530.7500000000            33.7904008534
          531.0000000000            33.4081691094
          531.2500000000            37.6813392257
          531.5000000000            36.1537310713
          531.7500000000            35.6738135896
          532.0000000000            36.6464088890
          532.2500000000            34.8882207336
          532.5000000000            40.1747056277
          532.7500000000            40.4392536069
          533.0000000000            36.4859875115
          533.2500000000            36.7236255617
          533.5000000000            35.7259850164
          533.7500000000            35.1796089834
          534.0000000000            36.9621876330
          534.2500000000            35.6527757966
          534.5000000000            35.7558950098
          534.7500000000            32.7719716867
          535.0000000000            36.3207556341
          535.2500000000            34.7547786906
          535.5000000000            37.2073181840
          535.7500000000            34.2079764204
          536.0000000000            30.9428423654
          536.2500000000            30.2609266516
          536.5000000000            29.7588808856
          536.7500000000            30.9890158947
          537.0000000000            31.7909475258
          537.2500000000            31.2990246046
          537.5000000000            33.2973024545
          537.7500000000            34.6940584763
          538.0000000000            35.9537179497
          538.2500000000            37.6056014944
          538.5000000000            36.1897715019
          538.7500000000            33.9924351964
          539.0000000000            34.3729766669
          539.2500000000            33.9410204268
          539.5000000000            36.1580173684
          539.7500000000            32.7234895633
          540.0000000000            32.7837961002
          540.2500000000            33.7003725730
          540.5000000000            33.9288251594
          540.7500000000            32.0261250598
          541.0000000000            34.0795570406
          541.2500000000            31.5228332072
          541.5000000000            34.7967932603
          541.7500000000            35.3613617863
          542.0000000000            33.8019644135
          542.2500000000            30.5324566551
          542.5000000000            28.6414946914
          542.7500000000            31.1277261702
          543.0000000000            33.9063376908
          543.2500000000            32.8631586139
          543.5000000000            34.5599666773
          543.7500000000            29.3590276401
          544.0000000000            27.6771747561
          544.2500000000            30.3904067420
          544.5000000000            29.9584471358
          544.7500000000            30.6996476082
          545.0000000000            29.0664603138
          545.2500000000            27.4859041471
          545.5000000000            29.6379953188
          545.7500000000            32.3894284421
          546.0000000000            33.2730332673
          546.2500000000            33.7091252684
          546.5000000000            35.5983082170
          546.7500000000            33.2712647485
          547.0000000000            35.4308517463
          547.2500000000            33.5415898614
          547.5000000000            36.2373744061
          547.7500000000            35.7201731936
          548.0000000000            30.1890076828
          548.2500000000            29.3649277481
          548.5000000000            25.1153402135
          548.7500000000            25.0502513689
          549.0000000000            25.7361784160
          549.2500000000            25.1581538713
          549.5000000000            28.7736564033
          549.7500000000            29.4863266030
          550.0000000000            26.7693728327
          550.2500000000            28.4946589810
          550.5000000000            27.3434905121
          550.7500000000            28.6794129194
          551.0000000000            31.8110228899
          551.2500000000            31.0605274269
          551.5000000000            32.8206711223
          551.7500000000            32.0050137349
          552.0000000000            33.3367899346
          552.2500000000            33.3662848737
          552.5000000000            33.8792725795
          552.7500000000            35.5143007396
          553.0000000000            34.9309752006
          553.2500000000            33.4587276921
          553.5000000000            31.6209680953
          553.7500000000            31.7956659158
          554.0000000000            32.9846645307
          554.2500000000            29.4738778748
          554.5000000000            32.0978088520
          554.7500000000            27.7353022202
          555.0000000000            27.3727886666
          555.2500000000            29.2410181374
          555.5000000000            33.7120490872
          555.7500000000            31.8663902268
          556.0000000000            33.1019209237
          556.2500000000            33.8454209802
          556.5000000000            35.6736509718
          556.7500000000            38.1758841029
          557.0000000000            40.0549004082
          557.2500000000            38.5344730352
          557.5000000000            36.8559311738
          557.7500000000            35.1834709176
          558.0000000000            35.5216052612
          558.2500000000            35.4928419550
          558.5000000000            37.0871274480
          558.7500000000            35.2132022625
          559.0000000000            34.6103709172
          559.2500000000            33.3177146220
          559.5000000000            33.3848250603
          559.7500000000            33.0449450709
          560.0000000000            34.7813767872
          560.2500000000            35.6795324191
          560.5000000000            37.9317850128
          560.7500000000            38.0513231911
          561.0000000000            37.5678229876
          561.2500000000            35.1394108742
          561.5000000000            35.7885533076
          561.7500000000            33.0447880025
          562.0000000000            34.5950877011
          562.2500000000            30.9029676154
          562.5000000000            26.0359785763
          562.7500000000            26.9561502247
          563.0000000000            24.0285085201
          563.2500000000            24.0377036659
          563.5000000000            23.7115159371
          563.7500000000            23.9560311800
          564.0000000000            24.7467452263
          564.2500000000            26.9778514814
          564.5000000000            25.7888978183
          564.7500000000            26.1621687507
          565.0000000000            28.9847035666
          565.2500000000            29.7665265096
          565.5000000000            29.9995953400
          565.7500000000            31.7293804583
          566.0000000000            33.7771666385
          566.2500000000            33.6471153369
          566.5000000000            29.2865197403
          566.7500000000            30.6905182180
          567.0000000000            34.3973007210
          567.2500000000            34.7750046101
          567.5000000000            34.3910131014
          567.7500000000            31.8367499913
          568.0000000000            29.6771966361
          568.2500000000            35.4025176711
          568.5000000000            36.3397888166
          568.7500000000            36.9681186389
          569.0000000000            37.3040100516
          569.2500000000            37.0028559035
          569.5000000000            34.9571215135
          569.7500000000            37.5722470925
          570.0000000000            39.0187469125
          570.2500000000            39.7086590020
          570.5000000000            38.5098492317
          570.7500000000            36.6579852678
          571.0000000000            37.2722986757
          571.2500000000            36.8589191839
          571.5000000000            34.8538620178
          571.7500000000            34.1375126608
          572.0000000000            33.3801674081
          572.2500000000            35.3861002022
          572.5000000000            36.0496427116
          572.7500000000            34.4173294295
          573.0000000000            33.2342225047
          573.2500000000            32.1132965435
          573.5000000000            32.5758742519
          573.7500000000            33.8714581260
          574.0000000000            31.0045535660
          574.2500000000            28.9237568364
          574.5000000000            29.0571729805
          574.7500000000            28.8284632024
          575.0000000000            30.2868745502
          575.2500000000            30.7749675548
          575.5000000000            29.7242973869
          575.7500000000            31.4563224519
          576.0000000000            29.8635141861
          576.2500000000            32.7635913695
          576.5000000000            29.3266102387
          576.7500000000            31.3887202271
          577.0000000000            31.4909238707
          577.2500000000            30.6296750767
          577.5000000000            33.6895639796
          577.7500000000            34.2676082237
          578.0000000000            34.2869540059
          578.2500000000            31.2614703944
          578.5000000000            28.0339498052
          578.7500000000            28.3667871963
          579.0000000000            31.0782466454
          579.2500000000            31.4969113701
          579.5000000000            30.0892777754
          579.7500000000            34.7112145052
          580.0000000000            31.9493292831
          580.2500000000            32.5282434597
          580.5000000000            31.7671853031
          580.7500000000            27.4645796835
          581.0000000000            28.8182794410
          581.2500000000            27.6008220922
          581.5000000000            28.0427558932
          581.7500000000            30.9791214110
          582.0000000000            29.1330961371
          582.2500000000            30.2332841790
          582.5000000000            28.8402887007
          582.7500000000            29.8442899284
          583.0000000000            31.3959327955
          583.2500000000            35.3275338371
          583.5000000000            39.3199424113
          583.7500000000            38.3293754649
          584.0000000000            40.1786154255
          584.2500000000            36.0046772462
          584.5000000000            33.9553846476
          584.7500000000            33.2796164150
          585.0000000000            33.5024449532
          585.2500000000            32.8358374901
          585.5000000000            31.3141603698
          585.7500000000            34.7301326504
          586.0000000000            36.0907360124
          586.2500000000            33.8677001589
          586.5000000000            29.8520781771
          586.7500000000            30.1751315074
          587.0000000000            29.1213115607
          587.2500000000            29.2613586668
          587.5000000000            31.1553533158
          587.7500000000            32.0339793963
          588.0000000000            34.0261863405
          588.2500000000            35.1429921121
          588.5000000000            34.0544236905
          588.7500000000            33.2269789408
          589.0000000000            33.1941696407
          589.2500000000            34.7011331746
          589.5000000000            32.7533275124
          589.7500000000            31.8487815592
          590.0000000000            28.7286360893
          590.2500000000            28.6251281137
          590.5000000000            28.5378297304
          590.7500000000            29.8943652587
          591.0000000000            33.3786361529
          591.2500000000            32.7704270485
          591.5000000000            31.3509747690
          591.7500000000            28.2967317772
          592.0000000000            26.8991569212
          592.2500000000            30.4503593434
          592.5000000000            31.0374857277
          592.7500000000            33.1144784476
          593.0000000000            31.8463793639
          593.2500000000            31.5680455283
          593.5000000000            32.7032436108
          593.7500000000            33.8485183197
          594.0000000000            30.1943441357
          594.2500000000            31.3607388302
          594.5000000000            30.0302142299
          594.7500000000            33.9249475917
          595.0000000000            33.1020896088
          595.2500000000            33.6806190179
          595.5000000000            32.4908738085
          595.7500000000            29.4033600106
          596.0000000000            29.8608854107
          596.2500000000            32.9204461267
          596.5000000000            34.0690620541
          596.7500000000            36.9654595355
          597.0000000000            37.8093971896
          597.2500000000            40.5304603507
          597.5000000000            44.0047252124
          597.7500000000            43.7721435006
          598.0000000000            41.7084963306
          598.2500000000            41.2086147993
          598.5000000000            38.9879130750
          598.7500000000            37.0850655329
          599.0000000000            35.8068732094
          599.2500000000            36.8748017023
          599.5000000000            36.9146230116
          599.7500000000            38.3707309624
          600.0000000000            38.0473489967
          600.2500000000            39.2628274106
          600.5000000000            40.4147707087
          600.7500000000            39.8504530025
          601.0000000000            37.3574439489
          601.2500000000            36.3849370338
          601.5000000000            34.7628854221
          601.7500000000            31.5119654666
          602.0000000000            30.4228235799
          602.2500000000            30.3145534127
          602.5000000000            30.7390554591
          602.7500000000            27.3060076417
          603.0000000000            27.2840311548
          603.2500000000            25.7587388067
          603.5000000000            27.8894191759
          603.7500000000            29.5295352278
          604.0000000000            32.3819453499
          604.2500000000            35.6106651478
          604.5000000000            35.5094259694
          604.7500000000            38.4812364907
          605.0000000000            35.4212732850
          605.2500000000            39.9895110059
          605.5000000000            34.8691779532
          605.7500000000            35.2279282528
          606.0000000000            36.1528013269
          606.2500000000            35.0584677626
          606.5000000000            36.0353085817
          606.7500000000            35.6938755699
          607.0000000000            34.3843689207
          607.2500000000            32.5470843109
          607.5000000000            32.4395857024
          607.7500000000            31.2188182678
          608.0000000000            33.2636630389
          608.2500000000            32.1430443398
          608.5000000000            30.8734772187
          608.7500000000            31.1621645059
          609.0000000000            31.2577320686
          609.2500000000            30.2672726165
          609.5000000000            31.7189520989
          609.7500000000            31.8905914240
          610.0000000000            31.3830124807
          610.2500000000            30.2734608010
          610.5000000000            29.0450678781
          610.7500000000            30.7871800424
          611.0000000000            32.9410044470
          611.2500000000            32.4753553980
          611.5000000000            33.0549586943
          611.7500000000            35.8912823275
          612.0000000000            38.8830418937
          612.2500000000            38.8846683285
          612.5000000000            39.5602392794
          612.7500000000            38.5574825285
          613.0000000000            39.0263421738
          613.2500000000            39.1617481293
          613.5000000000            41.0496585764
          613.7500000000            38.1111996172
          614.0000000000            34.0011115486
          614.2500000000            32.1520048410
          614.5000000000            34.7944502112
          614.7500000000            36.0319050624
          615.0000000000            34.1157223349
          615.2500000000            33.1837061088
          615.5000000000            32.9944683106
          615.7500000000            33.8313426366
          616.0000000000            33.4406026126
          616.2500000000            31.6847889663
          616.5000000000            31.7671961251
          616.7500000000            38.2184461800
          617.0000000000            39.4201491775
          617.2500000000            41.0677107865
          617.5000000000            42.6564606467
          617.7500000000            43.1775973303
          618.0000000000            42.0000386446
          618.2500000000            39.6093780479
          618.5000000000            36.5673593162
          618.7500000000            39.4401392753
          619.0000000000            39.3658755121
          619.2500000000            39.9282134293
          619.5000000000            40.8421477363
          619.7500000000            37.0493609369
          620.0000000000            37.0442449253
          620.2500000000            38.4530138370
          620.5000000000            36.6480181383
          620.7500000000            35.0528902351
          621.0000000000            34.7538010870
          621.2500000000            34.4359576400
          621.5000000000            33.6555371032
          621.7500000000            33.7722788687
          622.0000000000            32.6939795098
          622.2500000000            34.0434679673
          622.5000000000            35.4459132019
          622.7500000000            31.8279376554
          623.0000000000            31.8999271641
          623.2500000000            33.8215973097
          623.5000000000            32.7027498152
          623.7500000000            32.7891302064
          624.0000000000            32.4838690309
          624.2500000000            30.7943778314
          624.5000000000            32.5317290690
          624.7500000000            31.5532399777
          625.0000000000            30.4069473024
          625.2500000000            30.4047052719
          625.5000000000            31.9460888623
          625.7500000000            31.1217071508
          626.0000000000            28.7805586978
          626.2500000000            30.6596082177
          626.5000000000            32.0169340136
          626.7500000000            31.7612464265
          627.0000000000            30.8394406357
          627.2500000000            30.6778262691
          627.5000000000            27.8108458571
          627.7500000000            30.4816597559
          628.0000000000            28.7868373632
          628.2500000000            28.5896477912
          628.5000000000            27.6267704605
          628.7500000000            28.2179541425
          629.0000000000            30.8280143791
          629.2500000000            29.5335399156
          629.5000000000            28.4534292593
          629.7500000000            30.4330746379
          630.0000000000            30.8720254428
          630.2500000000            30.8074928182
          630.5000000000            32.4596932820
          630.7500000000            33.2764402180
          631.0000000000            32.2348609180
          631.2500000000            32.9846458396
          631.5000000000            35.8586333596
          631.7500000000            33.5340362576
          632.0000000000            36.9177686917
          632.2500000000            35.2714203123
          632.5000000000            37.7250659674
          632.7500000000            33.2131598376
          633.0000000000            29.9804921348
          633.2500000000            31.9021740403
          633.5000000000            31.0778340009
          633.7500000000            26.8955502226
          634.0000000000            24.1737755828
          634.2500000000            27.2092713530
          634.5000000000            28.4712515525
          634.7500000000            29.3524924182
          635.0000000000            30.6994476623
          635.2500000000            33.5422928913
          635.5000000000            31.0880678800
          635.7500000000            30.2006803940
          636.0000000000            33.1823439663
          636.2500000000            33.7747089838
          636.5000000000            33.2498314882
          636.7500000000            33.3147304816
          637.0000000000            33.0878327897
          637.2500000000            30.0176146055
          637.5000000000            29.6576445840
          637.7500000000            30.8065629019
          638.0000000000            33.2376467917
          638.2500000000            34.9912093871
          638.5000000000            33.5590415195
          638.7500000000            36.1209810573
          639.0000000000            37.7161379130
          639.2500000000            37.8943205465
          639.5000000000            35.2466877073
          639.7500000000            30.9835487545
          640.0000000000            33.9114168193
          640.2500000000            33.1143810035
          640.5000000000            31.2918029185
          640.7500000000            35.8181994492
          641.0000000000            35.2795826846
          641.2500000000            40.2420453721
          641.5000000000            39.3827192436
          641.7500000000            37.3680706368
          642.0000000000            39.8061116652
          642.2500000000            38.0665622397
          642.5000000000            34.0059804813
          642.7500000000            34.0518998614
          643.0000000000            32.7483436094
          643.2500000000            33.7917586696
          643.5000000000            34.1742321206
          643.7500000000            33.3566699219
          644.0000000000            32.4130522711
          644.2500000000            37.7623855418
          644.5000000000            39.6297652462
          644.7500000000            43.8811883998
          645.0000000000            41.3930625154
          645.2500000000            38.8877242944
          645.5000000000            39.4856596468
          645.7500000000            37.0826809902
          646.0000000000            36.1594935195
          646.2500000000            38.9999749781
          646.5000000000            37.2051954782
          646.7500000000            34.2172040843
          647.0000000000            33.5135641855
          647.2500000000            32.0251531175
          647.5000000000            31.8143924668
          647.7500000000            33.4545792882
          648.0000000000            36.2019334226
          648.2500000000            38.9226837391
          648.5000000000            34.7310626497
          648.7500000000            33.9553805511
          649.0000000000            31.5998033650
          649.2500000000            29.2388554752
          649.5000000000            26.4747882781
          649.7500000000            29.3250919570
          650.0000000000            31.8467222543
          650.2500000000            32.2596702515
          650.5000000000            34.2131344240
          650.7500000000            35.0928245776
          651.0000000000            33.8900521922
          651.2500000000            34.2313576407
          651.5000000000            34.5852911096
          651.7500000000            39.2571656958
          652.0000000000            40.8334475804
          652.2500000000            43.0425343138
          652.5000000000            40.0747443334
          652.7500000000            39.2660375878
          653.0000000000            39.0242738379
          653.2500000000            37.2463335581
          653.5000000000            37.0518435038
          653.7500000000            35.7766672796
          654.0000000000            35.7227260397
          654.2500000000            38.4292497039
          654.5000000000            35.5193441395
          654.7500000000            32.6494474717
          655.0000000000            31.5732475686
          655.2500000000            33.0846572560
          655.5000000000            32.5006905113
          655.7500000000            30.5748498872
          656.0000000000            27.4999216544
          656.2500000000            28.9287127248
          656.5000000000            30.2530043684
          656.7500000000            30.2468799807
          657.0000000000            30.5229901352
          657.2500000000            26.1915195651
          657.5000000000            24.4038268177
          657.7500000000            25.6318782378
          658.0000000000            29.4917598838
          658.2500000000            26.5695083622
          658.5000000000            27.4662333863
          658.7500000000            29.5103849178
          659.0000000000            29.7557642406
          659.2500000000            28.3781394259
          659.5000000000            27.5714649797
          659.7500000000            29.8739574710
          660.0000000000            32.9505737717
          660.2500000000            34.5522857278
          660.5000000000            33.2732722770
          660.7500000000            33.5936323878
          661.0000000000            32.7287692326
          661.2500000000            30.4591526808
          661.5000000000            30.9159687245
          661.7500000000            32.7241368218
          662.0000000000            30.4173331780
          662.2500000000            32.6203071541
          662.5000000000            32.4500617883
          662.7500000000            34.2074635882
          663.0000000000            33.5824313200
          663.2500000000            32.0206388787
          663.5000000000            32.8048412618
          663.7500000000            32.3584056761
          664.0000000000            31.3703440850
          664.2500000000            30.4970809657
          664.5000000000            32.0199543462
          664.7500000000            31.9099298122
          665.0000000000            29.6567022139
          665.2500000000            30.8056467849
          665.5000000000            32.1398336549
          665.7500000000            33.7965724040
          666.0000000000            33.1009965065
          666.2500000000            33.1449311520
          666.5000000000            35.6643612331
          666.7500000000            35.1786211054
          667.0000000000            32.5019015511
          667.2500000000            34.6193869594
          667.5000000000            34.6705129144
          667.7500000000            35.3772774795
          668.0000000000            33.5271181197
          668.2500000000            33.8832780913
          668.5000000000            33.9623174986
          668.7500000000            34.2686833216
          669.0000000000            34.0601045146
          669.2500000000            33.6580614253
          669.5000000000            30.7889082356
          669.7500000000            31.5291315126
          670.0000000000            32.3949935450
          670.2500000000            34.1696548691
          670.5000000000            32.2849722093
          670.7500000000            33.4874893296
          671.0000000000            36.2236957776
          671.2500000000            35.4733284026
          671.5000000000            36.6287396263
          671.7500000000            36.1238620583
          672.0000000000            31.9609544505
          672.2500000000            32.7783143608
          672.5000000000            33.2698775112
          672.7500000000            31.8180388979
          673.0000000000            34.4097106737
          673.2500000000            33.5677799512
          673.5000000000            34.5072294382
          673.7500000000            37.8360445348
          674.0000000000            34.5372654324
          674.2500000000            36.6749029802
          674.5000000000            37.0298036084
          674.7500000000            38.7748874437
          675.0000000000            41.5960873166
          675.2500000000            38.0743532687
          675.5000000000            34.8615079249
          675.7500000000            34.4937215511
          676.0000000000            32.7370683998
          676.2500000000            32.4500318576
          676.5000000000            30.4031811746
          676.7500000000            27.8743611237
          677.0000000000            31.8417627258
          677.2500000000            27.2685852970
          677.5000000000            29.1893027450
          677.7500000000            31.3845258303
          678.0000000000            30.7218785049
          678.2500000000            27.5460563561
          678.5000000000            27.0747709466
          678.7500000000            26.1105169926
          679.0000000000            25.5182199554
          679.2500000000            29.9253762754
          679.5000000000            29.2282010430
          679.7500000000            29.1969778909
          680.0000000000            25.7326824826
          680.2500000000            25.2003253738
          680.5000000000            26.0345946432
          680.7500000000            25.9842938948
          681.0000000000            28.9660907070
          681.2500000000            27.0501685889
          681.5000000000            23.8274411550
          681.7500000000            23.5756216117
          682.0000000000            26.6422785788
          682.2500000000            28.7079376853
          682.5000000000            28.8007540523
          682.7500000000            34.1493008237
          683.0000000000            32.6675276730
          683.2500000000            31.6492244916
          683.5000000000            36.2488557361
          683.7500000000            31.5208473956
          684.0000000000            31.8720235301
          684.2500000000            29.5252129907
          684.5000000000            31.0830026409
          684.7500000000            30.8401613541
          685.0000000000            32.3922147906
          685.2500000000            28.5925977584
          685.5000000000            27.5635492078
          685.7500000000            29.6049794470
          686.0000000000            28.5930842159
          686.2500000000            31.2514547584
          686.5000000000            32.2032933028
          686.7500000000            34.9553782179
          687.0000000000            36.2098439384
          687.2500000000            37.7494498709
          687.5000000000            38.3584229286
          687.7500000000            36.0024790606
          688.0000000000            35.4613210813
          688.2500000000            31.1892926392
          688.5000000000            27.9937506358
          688.7500000000            30.4082187736
          689.0000000000            32.4864612880
          689.2500000000            29.2572566860
          689.5000000000            26.6017855709
          689.7500000000            28.0605510903
          690.0000000000            29.8113732272
          690.2500000000            31.2715391161
          690.5000000000            31.7221830562
          690.7500000000            31.7112621356
          691.0000000000            31.0101879401
          691.2500000000            28.6544306210
          691.5000000000            28.6670961907
          691.7500000000            31.0664860839
          692.0000000000            28.0531413762
          692.2500000000            27.3344903598
          692.5000000000            26.2273694569
          692.7500000000            28.7925194431
          693.0000000000            30.4336642087
          693.2500000000            30.6724231701
          693.5000000000            32.5386669470
          693.7500000000            34.2333426052
          694.0000000000            33.8273259298
          694.2500000000            33.8446846363
          694.5000000000            37.8075805842
          694.7500000000            39.9852887678
          695.0000000000            38.9115966101
          695.2500000000            39.0741682444
          695.5000000000            36.6580974321
          695.7500000000            34.9296028504
          696.0000000000            37.7830377990
          696.2500000000            40.1462619938
          696.5000000000            39.5239013021
          696.7500000000            37.8274919621
          697.0000000000            38.3829117148
          697.2500000000            37.4595402514
          697.5000000000            39.3190866978
          697.7500000000            37.9756264603
          698.0000000000            36.1794222172
          698.2500000000            34.8286542117
          698.5000000000            34.7069329724
          698.7500000000            35.0012527217
          699.0000000000            34.8453835680
          699.2500000000            34.9171888466
          699.5000000000            34.0597726155
          699.7500000000            30.1857997174
          700.0000000000            33.1817980113
          700.2500000000            33.8787200239
          700.5000000000            33.9246126505
          700.7500000000            32.0253002510
          701.0000000000            32.0962413207
          701.2500000000            33.5642003759
          701.5000000000            36.1350986487
          701.7500000000            35.8557128496
          702.0000000000            33.2376336846
          702.2500000000            32.1173797020
          702.5000000000            33.0349297000
          702.7500000000            33.0649336411
          703.0000000000            34.9486439690
          703.2500000000            37.3460367439
          703.5000000000            34.2125225597
          703.7500000000            34.5825739853
          704.0000000000            35.0240661318
          704.2500000000            34.1965159268
          704.5000000000            33.0775101488
          704.7500000000            33.9204452184
          705.0000000000            36.6826939340
          705.2500000000            36.9832492349
          705.5000000000            35.3294380386
          705.7500000000            35.3210369797
          706.0000000000            36.5750413505
          706.2500000000            34.2961883539
          706.5000000000            33.4377548350
          706.7500000000            32.7983140331
          707.0000000000            30.3145432099
          707.2500000000            30.1699540290
          707.5000000000            30.5183076844
          707.7500000000            32.8856102712
          708.0000000000            32.2812801151
          708.2500000000            34.3289838617
          708.5000000000            32.9952970806
          708.7500000000            32.4598609602
          709.0000000000            30.9769549131
          709.2500000000            30.0123979483
          709.5000000000            32.8013771058
          709.7500000000            30.9341289937
          710.0000000000            32.4029949554
          710.2500000000            33.7387297780
          710.5000000000            38.2443128489
          710.7500000000            37.0811781770
          711.0000000000            36.7887620056
          711.2500000000            35.7679677716
          711.5000000000            39.4325820736
          711.7500000000            39.6419347341
          712.0000000000            40.2587767946
          712.2500000000            42.7352476826
          712.5000000000            41.4714929805
          712.7500000000            41.9986618605
          713.0000000000            41.1665516127
          713.2500000000            40.3215183306
          713.5000000000            38.9094854940
          713.7500000000            40.6601607981
          714.0000000000            40.1957380113
          714.2500000000            38.3986180051
          714.5000000000            40.0776949902
          714.7500000000            39.2122469319
          715.0000000000            38.8310483151
          715.2500000000            37.4629009161
          715.5000000000            37.5270144318
          715.7500000000            38.4626579198
          716.0000000000            38.9643966982
          716.2500000000            33.7398307802
          716.5000000000            32.6796036500
          716.7500000000            28.7772714776
          717.0000000000            29.3286670439
          717.2500000000            30.5037740697
          717.5000000000            30.7866738656
          717.7500000000            31.0362367396
          718.0000000000            29.2202299567
          718.2500000000            26.2848131373
          718.5000000000            26.5274259041
          718.7500000000            22.4312681590
          719.0000000000            22.0030052182
          719.2500000000            26.5811889380
          719.5000000000            30.3767747417
          719.7500000000            32.5475212239
          720.0000000000            30.6502889796
          720.2500000000            31.2245931035
          720.5000000000            31.4624964923
          720.7500000000            31.2029959891
          721.0000000000            31.9931035645
          721.2500000000            35.0567862361
          721.5000000000            36.5348918773
          721.7500000000            34.8969754549
          722.0000000000            35.8264148304
          722.2500000000            35.5091346387
          722.5000000000            33.2154701908
          722.7500000000            34.8224076350
          723.0000000000            33.0203851674
          723.2500000000            35.2280104777
          723.5000000000            35.0602087586
          723.7500000000            33.0548121675
          724.0000000000            35.9645825685
          724.2500000000            39.0721648232
          724.5000000000            37.3000443821
          724.7500000000            36.2773752439
          725.0000000000            35.0796461726
          725.2500000000            34.9067223293
          725.5000000000            32.4867654540
          725.7500000000            31.6028062262
          726.0000000000            29.4172710925
          726.2500000000            31.1936463351
          726.5000000000            28.4320288391
          726.7500000000            29.5369722438
          727.0000000000            31.3634460786
          727.2500000000            32.5901167404
          727.5000000000            30.7139525538
          727.7500000000            28.1949497524
          728.0000000000            27.0792894913
          728.2500000000            30.4563696779
          728.5000000000            33.2432847085
          728.7500000000            30.0437782928
          729.0000000000            29.0338057776
          729.2500000000            32.9253306802
          729.5000000000            32.8055529736
          729.7500000000            34.2564751746
          730.0000000000            35.5909993892
          730.2500000000            34.3712658192
          730.5000000000            35.7404047042
          730.7500000000            36.4790289438
          731.0000000000            31.5847279371
          731.2500000000            29.7644203155
          731.5000000000            32.8186103090
          731.7500000000            32.7659514412
