#    Time[ns]      Variable
          504.5000000000            30.4536952951
          504.7500000000            30.6776646368
          505.0000000000            27.7474408288
          505.2500000000            32.1947998322
          505.5000000000            32.9206216789
          505.7500000000            30.2292397430
          506.0000000000            30.0293754848
          506.2500000000            29.2035053772
          506.5000000000            32.6021547037
          506.7500000000            33.1594747308
          507.0000000000            31.8823757453
          507.2500000000            28.6880787897
          507.5000000000            31.2831724478
          507.7500000000            35.6364963558
          508.0000000000            34.5868013203
          508.2500000000            28.3667947222
          508.5000000000            30.9366459520
          508.7500000000            29.5116714563
          509.0000000000            27.5684578134
          509.2500000000            30.1419113206
          509.5000000000            29.8031034027
          509.7500000000            32.7332298387
          510.0000000000            30.4614685827
          510.2500000000            32.0382148528
          510.5000000000            30.5931551929
          510.7500000000            31.8012888380
          511.0000000000            32.0600003564
          511.2500000000            33.0631150901
          511.5000000000            37.2481137266
          511.7500000000            37.2578102664
          512.0000000000            29.7790054307
          512.2500000000            31.3977643756
          512.5000000000            31.8793386610
          512.7500000000            28.9360362417
          513.0000000000            35.5676666679
          513.2500000000            38.3620560079
          513.5000000000            37.1872638430
          513.7500000000            36.1230717898
          514.0000000000            35.6442849601
          514.2500000000            35.1725941466
          514.5000000000            33.9515558677
          514.7500000000            34.7361942410
          515.0000000000            29.6880456312
          515.2500000000            30.6300376325
          515.5000000000            27.8670275733
          515.7500000000            29.4396606165
          516.0000000000            30.3615454850
          516.2500000000            30.8201221522
          516.5000000000            29.9075044246
          516.7500000000            31.1993682136
          517.0000000000            30.8082517130
          517.2500000000            29.0603604481
          517.5000000000            28.3317361126
          517.7500000000            31.0023538594
          518.0000000000            27.4990326081
          518.2500000000            26.8140886172
          518.5000000000            30.0350781183
          518.7500000000            35.2900179633
          519.0000000000            38.2496374825
          519.2500000000            41.4383627146
          519.5000000000            38.3792070195
          519.7500000000            35.6327961552
          520.0000000000            32.1528422874
          520.2500000000            30.9454030595
          520.5000000000            34.0064801835
          520.7500000000            34.1511530350
          521.0000000000            32.7570869243
          521.2500000000            35.1368308313
          521.5000000000            41.7424882946
          521.7500000000            42.3538351456
          522.0000000000            35.3537847458
          522.2500000000            31.6558281765
          522.5000000000            32.0221101176
          522.7500000000            33.4529777623
          523.0000000000            34.8851626353
          523.2500000000            32.7333813767
          523.5000000000            32.0381697595
          523.7500000000            28.9297900241
          524.0000000000            27.9223395234
          524.2500000000            27.8342989161
          524.5000000000            29.3522557182
          524.7500000000            28.9394600351
          525.0000000000            28.7734001485
          525.2500000000            33.9581761290
          525.5000000000            35.2874918153
          525.7500000000            31.2649066234
          526.0000000000            29.4533518701
          526.2500000000            27.6631904351
          526.5000000000            30.9238044746
          526.7500000000            29.0112834517
          527.0000000000            29.3619521592
          527.2500000000            28.3681456346
          527.5000000000            29.0779524375
          527.7500000000            28.7021902756
          528.0000000000            25.4562919614
          528.2500000000            27.3500844229
          528.5000000000            31.9043869905
          528.7500000000            28.6307461796
          529.0000000000            28.2885675324
          529.2500000000            30.1408774718
          529.5000000000            30.7789732792
          529.7500000000            31.0994761528
          530.0000000000            27.9693098962
          530.2500000000            28.9038529792
          530.5000000000            26.5729355376
          530.7500000000            27.6727702041
          531.0000000000            27.4504768384
          531.2500000000            27.4467592590
          531.5000000000            31.8478178116
          531.7500000000            34.1373870561
          532.0000000000            32.7527461462
          532.2500000000            35.2951079488
          532.5000000000            32.1609728041
          532.7500000000            30.3509771993
          533.0000000000            29.3563255745
          533.2500000000            36.1792242592
          533.5000000000            35.0950434361
          533.7500000000            35.9780377688
          534.0000000000            33.4227804552
          534.2500000000            33.0629797741
          534.5000000000            29.3302149444
          534.7500000000            27.8736604370
          535.0000000000            25.7682972419
          535.2500000000            29.8126038581
          535.5000000000            28.7728378599
          535.7500000000            31.3219908161
          536.0000000000            27.9147988090
          536.2500000000            29.1504734243
          536.5000000000            34.0163649598
          536.7500000000            30.1556023149
          537.0000000000            31.2228327144
          537.2500000000            29.2183520152
          537.5000000000            26.4360977044
          537.7500000000            28.7907664767
          538.0000000000            30.4022475751
          538.2500000000            32.7551948837
          538.5000000000            31.1108439411
          538.7500000000            32.1375774936
          539.0000000000            33.8615988667
          539.2500000000            28.5121917494
          539.5000000000            36.3513627270
          539.7500000000            34.6744497555
          540.0000000000            33.2877069376
          540.2500000000            34.9702756348
          540.5000000000            36.0267150163
          540.7500000000            33.8632963506
          541.0000000000            33.3129087708
          541.2500000000            34.1958915684
          541.5000000000            33.2136184821
          541.7500000000            34.0981984443
          542.0000000000            30.8032468116
          542.2500000000            28.2120657553
          542.5000000000            29.2191450240
          542.7500000000            28.0048822911
          543.0000000000            34.0215767149
          543.2500000000            31.1893762124
          543.5000000000            34.1510236410
          543.7500000000            33.6461099650
          544.0000000000            31.6168169901
          544.2500000000            29.1548610673
          544.5000000000            29.0963916096
          544.7500000000            32.1336802609
          545.0000000000            29.5838222202
          545.2500000000            26.6660761156
          545.5000000000            31.6916121335
          545.7500000000            29.7230689653
          546.0000000000            28.7308147346
          546.2500000000            26.4235188612
          546.5000000000            28.6777167998
          546.7500000000            31.7369707243
          547.0000000000            30.0690014436
          547.2500000000            29.8122128749
          547.5000000000            27.5292262725
          547.7500000000            26.2654747871
          548.0000000000            29.6889598684
          548.2500000000            25.4358100009
          548.5000000000            25.1674976482
          548.7500000000            26.7762017817
          549.0000000000            29.4624587468
          549.2500000000            30.5525704200
          549.5000000000            30.8147729270
          549.7500000000            27.8060847369
          550.0000000000            27.1772124469
          550.2500000000            29.6107909141
          550.5000000000            30.3518304325
          550.7500000000            25.4001480112
          551.0000000000            27.4269542969
          551.2500000000            27.2028636420
          551.5000000000            27.2000644221
          551.7500000000            30.6071517239
          552.0000000000            31.5397389988
          552.2500000000            31.6909194035
          552.5000000000            32.3835705534
          552.7500000000            32.6260577758
          553.0000000000            34.9485131753
          553.2500000000            36.6113191828
          553.5000000000            38.1616732886
          553.7500000000            37.9180752540
          554.0000000000            39.9415781514
          554.2500000000            38.3623597335
          554.5000000000            36.8252149585
          554.7500000000            36.4002424764
          555.0000000000            35.1838546420
          555.2500000000            38.2814356177
          555.5000000000            35.0353494441
          555.7500000000            32.1771595065
          556.0000000000            33.5150301697
          556.2500000000            31.7238106749
          556.5000000000            28.0504965286
          556.7500000000            29.1886562795
          557.0000000000            27.3520162754
          557.2500000000            26.2612543289
          557.5000000000            27.1084962403
          557.7500000000            26.0388314308
          558.0000000000            28.8764200166
          558.2500000000            27.5028281709
          558.5000000000            28.8086950942
          558.7500000000            29.2356374096
          559.0000000000            29.7240075342
          559.2500000000            31.9453954897
          559.5000000000            30.9893411102
          559.7500000000            32.3349766418
          560.0000000000            30.6435645092
          560.2500000000            31.0139609956
          560.5000000000            29.8136134604
          560.7500000000            30.3795646067
          561.0000000000            30.3444006823
          561.2500000000            33.1365701412
          561.5000000000            33.5795561713
          561.7500000000            36.8939007039
          562.0000000000            35.2155912950
          562.2500000000            39.2039016379
          562.5000000000            37.7086008894
          562.7500000000            30.7027917051
          563.0000000000            31.6336188779
          563.2500000000            30.9270583843
          563.5000000000            32.6729281146
          563.7500000000            32.6228933601
          564.0000000000            29.9197271771
          564.2500000000            29.2476924077
          564.5000000000            30.8867253099
          564.7500000000            35.4506841827
          565.0000000000            39.7268833111
          565.2500000000            41.7195511257
          565.5000000000            40.2246150442
          565.7500000000            38.7505326027
          566.0000000000            38.6537615785
          566.2500000000            35.3207145368
          566.5000000000            31.7186963825
          566.7500000000            32.3180365284
          567.0000000000            35.7994469233
          567.2500000000            36.7299173482
          567.5000000000            32.9687616889
          567.7500000000            33.4694001131
          568.0000000000            34.6711853305
          568.2500000000            30.3863207376
          568.5000000000            31.1960714868
          568.7500000000            32.7547952499
          569.0000000000            35.8805095722
          569.2500000000            34.6076493715
          569.5000000000            34.3130766373
          569.7500000000            31.4703042425
          570.0000000000            35.7935193029
          570.2500000000            31.1696822190
          570.5000000000            32.2926926880
          570.7500000000            31.7510978366
          571.0000000000            27.9933717512
          571.2500000000            31.7558730045
          571.5000000000            38.4035006597
          571.7500000000            37.2553803275
          572.0000000000            35.5971983804
          572.2500000000            34.0663085868
          572.5000000000            33.3052103586
          572.7500000000            32.7449573170
          573.0000000000            32.9284870895
          573.2500000000            34.9629991357
          573.5000000000            36.1864625246
          573.7500000000            36.6151485599
          574.0000000000            34.8482562358
          574.2500000000            33.4670640570
          574.5000000000            29.3889503825
          574.7500000000            32.2841778105
          575.0000000000            35.4241378291
          575.2500000000            35.8734548591
          575.5000000000            36.4181955811
          575.7500000000            32.5846586404
          576.0000000000            30.4589869601
          576.2500000000            33.4171663594
          576.5000000000            29.6802249275
          576.7500000000            29.0814869571
          577.0000000000            30.1371832795
          577.2500000000            32.9976095721
          577.5000000000            29.7520133269
          577.7500000000            32.1793615059
          578.0000000000            31.9258807066
          578.2500000000            26.3515443305
          578.5000000000            27.8570247702
          578.7500000000            31.2877574287
          579.0000000000            28.4802021285
          579.2500000000            25.1812459204
          579.5000000000            26.2218713165
          579.7500000000            30.1279290335
          580.0000000000            28.2670530504
          580.2500000000            29.7541806196
          580.5000000000            31.0058458016
          580.7500000000            32.4674704731
          581.0000000000            32.9624157803
          581.2500000000            32.2188351523
          581.5000000000            31.7826672644
          581.7500000000            31.4204104823
          582.0000000000            28.7156261017
          582.2500000000            25.1890634758
          582.5000000000            25.6072507180
          582.7500000000            28.8373487469
          583.0000000000            28.3311523434
          583.2500000000            28.7779038289
          583.5000000000            24.9993274039
          583.7500000000            26.7957365178
          584.0000000000            28.5138200623
          584.2500000000            32.7616792631
          584.5000000000            32.1639770221
          584.7500000000            32.5112991843
          585.0000000000            32.5100569342
          585.2500000000            30.0055694310
          585.5000000000            32.0236037432
          585.7500000000            26.7046321353
          586.0000000000            26.6953837043
          586.2500000000            28.1880487208
          586.5000000000            28.9787603459
          586.7500000000            26.2824241000
          587.0000000000            28.3351414904
          587.2500000000            29.3722723052
          587.5000000000            31.3962998111
          587.7500000000            33.6078054663
          588.0000000000            33.8091545189
          588.2500000000            28.9602016111
          588.5000000000            29.0688484521
          588.7500000000            26.6864407731
          589.0000000000            27.3196131401
          589.2500000000            29.9669872605
          589.5000000000            34.9063282285
          589.7500000000            33.6019237212
          590.0000000000            33.1469716848
          590.2500000000            32.6334625835
          590.5000000000            30.0535827126
          590.7500000000            31.3229915780
          591.0000000000            29.5050496144
          591.2500000000            32.7207955970
          591.5000000000            32.2914391138
          591.7500000000            33.9203998878
          592.0000000000            36.2220340745
          592.2500000000            34.0846282504
          592.5000000000            30.8664333601
          592.7500000000            30.6721393150
          593.0000000000            28.4638195099
          593.2500000000            30.5213567042
          593.5000000000            30.8616665346
          593.7500000000            32.8328216775
          594.0000000000            33.3148289175
          594.2500000000            34.5922057646
          594.5000000000            31.4166031095
          594.7500000000            32.7570359895
          595.0000000000            28.3635675626
          595.2500000000            28.0430347518
          595.5000000000            24.5611320114
          595.7500000000            24.3788497369
          596.0000000000            22.1992985631
          596.2500000000            27.4155460307
          596.5000000000            28.9489954315
          596.7500000000            28.5885688890
          597.0000000000            29.2728266044
          597.2500000000            25.4809076919
          597.5000000000            22.6725758627
          597.7500000000            24.2644992152
          598.0000000000            25.7991654573
          598.2500000000            28.9633844492
          598.5000000000            28.5538395478
          598.7500000000            35.0150397315
          599.0000000000            31.9307110120
          599.2500000000            36.8072468115
          599.5000000000            34.9176626791
          599.7500000000            38.8642768263
          600.0000000000            38.9988823334
          600.2500000000            37.6286037801
          600.5000000000            38.6971601847
          600.7500000000            37.2343358641
          601.0000000000            33.0761307720
          601.2500000000            32.2502085599
          601.5000000000            31.3044496039
          601.7500000000            31.6267465317
          602.0000000000            27.0751405106
          602.2500000000            25.5136998249
          602.5000000000            23.7069566242
          602.7500000000            26.4917768268
          603.0000000000            29.6897354612
          603.2500000000            31.6614344718
          603.5000000000            34.0914156425
          603.7500000000            32.1185880564
          604.0000000000            34.6239959091
          604.2500000000            36.0276549887
          604.5000000000            34.8465186898
          604.7500000000            35.6528374496
          605.0000000000            34.8979835903
          605.2500000000            32.2053616662
          605.5000000000            31.7371184678
          605.7500000000            31.5123066331
          606.0000000000            28.8013503173
          606.2500000000            26.6246061248
          606.5000000000            26.9081912483
          606.7500000000            28.0242477664
          607.0000000000            26.8642219737
          607.2500000000            29.3244116420
          607.5000000000            30.9302386848
          607.7500000000            31.1569361726
          608.0000000000            32.6281308224
          608.2500000000            33.2175722036
          608.5000000000            34.3010738483
          608.7500000000            35.1219935773
          609.0000000000            35.5670102640
          609.2500000000            37.9162721899
          609.5000000000            38.1245935730
          609.7500000000            36.9279845588
          610.0000000000            36.2316835302
          610.2500000000            34.5737837982
          610.5000000000            31.3066852112
          610.7500000000            32.9824064597
          611.0000000000            31.7302494086
          611.2500000000            32.2657593024
          611.5000000000            31.0829905567
          611.7500000000            31.8521743164
          612.0000000000            31.3320085002
          612.2500000000            32.8058772378
          612.5000000000            33.9165624236
          612.7500000000            32.3422571918
          613.0000000000            30.5569650936
          613.2500000000            27.9981755506
          613.5000000000            30.5092661555
          613.7500000000            31.4707566956
          614.0000000000            33.3782979759
          614.2500000000            34.8790476472
          614.5000000000            35.3408053141
          614.7500000000            34.5972427492
          615.0000000000            33.6018128876
          615.2500000000            29.9346193417
          615.5000000000            30.1299589383
          615.7500000000            30.0381403491
          616.0000000000            32.1776454509
          616.2500000000            35.2010036531
          616.5000000000            36.6855498089
          616.7500000000            36.4346457789
          617.0000000000            38.0423521051
          617.2500000000            33.5339416108
          617.5000000000            30.3160340475
          617.7500000000            32.4293757158
          618.0000000000            27.9148208422
          618.2500000000            25.4740232696
          618.5000000000            28.9069526895
          618.7500000000            28.6713971022
          619.0000000000            24.3245505638
          619.2500000000            27.8184502470
          619.5000000000            27.5536769371
          619.7500000000            27.4249957568
          620.0000000000            32.4971019517
          620.2500000000            31.1650565959
          620.5000000000            32.9336354518
          620.7500000000            37.1302416804
          621.0000000000            34.8202623601
          621.2500000000            34.5525043055
          621.5000000000            33.3730311777
          621.7500000000            35.6309976129
          622.0000000000            34.6926150869
          622.2500000000            33.5429303929
          622.5000000000            32.5767626691
          622.7500000000            27.9243333039
          623.0000000000            30.7998350808
          623.2500000000            31.0811588126
          623.5000000000            29.0322391560
          623.7500000000            27.8993216912
          624.0000000000            30.0474828325
          624.2500000000            31.0102229837
          624.5000000000            32.5686183912
          624.7500000000            33.6215267617
          625.0000000000            33.4082667081
          625.2500000000            31.1283895109
          625.5000000000            29.6396117648
          625.7500000000            28.2741485799
          626.0000000000            30.1111342832
          626.2500000000            32.8873569693
          626.5000000000            31.3550475585
          626.7500000000            32.8960987540
          627.0000000000            36.1038015371
          627.2500000000            34.9157221023
          627.5000000000            35.4621151716
          627.7500000000            34.0134516401
          628.0000000000            33.4465172761
          628.2500000000            35.5545723373
          628.5000000000            31.6006547146
          628.7500000000            30.3597738470
          629.0000000000            30.5272964073
          629.2500000000            31.5669575707
          629.5000000000            28.4328687410
          629.7500000000            28.4255749240
          630.0000000000            30.6121821719
          630.2500000000            29.7352840187
          630.5000000000            28.6723694355
          630.7500000000            34.9843801197
          631.0000000000            31.5755288112
          631.2500000000            27.9861475108
          631.5000000000            27.7187066087
          631.7500000000            27.6409731815
          632.0000000000            28.1839900419
          632.2500000000            30.2784423480
          632.5000000000            31.8424346865
          632.7500000000            30.0772781125
          633.0000000000            26.4783691336
          633.2500000000            28.7058223235
          633.5000000000            26.1520628136
          633.7500000000            25.9912659262
          634.0000000000            27.2017604561
          634.2500000000            28.7814923052
          634.5000000000            27.9716156573
          634.7500000000            33.8022081464
          635.0000000000            32.1356535971
          635.2500000000            28.1570296636
          635.5000000000            31.5304820327
          635.7500000000            31.0612748487
          636.0000000000            33.2748861537
          636.2500000000            34.3052245587
          636.5000000000            33.8192447800
          636.7500000000            36.3831323686
          637.0000000000            33.1814551994
          637.2500000000            34.3508569041
          637.5000000000            32.3764811890
          637.7500000000            33.0778243423
          638.0000000000            33.9307382640
          638.2500000000            31.2869299279
          638.5000000000            28.0704733526
          638.7500000000            28.2842966099
          639.0000000000            24.4461057391
          639.2500000000            25.9589816498
          639.5000000000            25.6631411959
          639.7500000000            22.9872463878
          640.0000000000            24.1947989120
          640.2500000000            26.6481988847
          640.5000000000            31.0768542694
          640.7500000000            28.9059667331
          641.0000000000            27.0200412978
          641.2500000000            28.3735362660
          641.5000000000            26.7280724277
          641.7500000000            27.9418852813
          642.0000000000            27.9206216082
          642.2500000000            28.8063719944
          642.5000000000            26.8369732525
          642.7500000000            26.7985880017
          643.0000000000            25.6784977366
          643.2500000000            24.7550912969
          643.5000000000            24.9566485485
          643.7500000000            23.4758436064
          644.0000000000            22.3315247042
          644.2500000000            23.6586432231
          644.5000000000            23.9833422257
          644.7500000000            25.9767249813
          645.0000000000            28.5106510055
          645.2500000000            29.0595694141
          645.5000000000            33.9895358289
          645.7500000000            40.1756761473
          646.0000000000            39.6618745948
          646.2500000000            40.4614577094
          646.5000000000            36.7605031094
          646.7500000000            34.9839893748
          647.0000000000            32.1484694124
          647.2500000000            30.7876938138
          647.5000000000            30.6256061296
          647.7500000000            33.9849072330
          648.0000000000            32.1060689056
          648.2500000000            34.7298827942
          648.5000000000            34.1582613600
          648.7500000000            33.6450730146
          649.0000000000            36.8595007799
          649.2500000000            34.2840883872
          649.5000000000            35.2048394852
          649.7500000000            34.3585338869
          650.0000000000            33.7508330566
          650.2500000000            34.0778190411
          650.5000000000            32.6674793066
          650.7500000000            32.2208438086
          651.0000000000            32.8167010300
          651.2500000000            34.6646873052
          651.5000000000            30.8110464059
          651.7500000000            34.4300635971
          652.0000000000            31.0809095143
          652.2500000000            30.9690935262
          652.5000000000            34.7922358624
          652.7500000000            33.2309602191
          653.0000000000            35.6491892712
          653.2500000000            35.1433141591
          653.5000000000            31.9754027364
          653.7500000000            31.5653081437
          654.0000000000            30.2626208501
          654.2500000000            30.4321746647
          654.5000000000            33.7377418253
          654.7500000000            30.4843753031
          655.0000000000            30.9991105970
          655.2500000000            32.4335839352
          655.5000000000            31.2918766951
          655.7500000000            28.3625105516
          656.0000000000            28.8845555812
          656.2500000000            31.3426297627
          656.5000000000            31.4273331265
          656.7500000000            26.8810613148
          657.0000000000            28.4236282309
          657.2500000000            30.6964564870
          657.5000000000            29.1424807131
          657.7500000000            27.1170561372
          658.0000000000            31.9265099876
          658.2500000000            36.0042961972
          658.5000000000            31.4562315465
          658.7500000000            28.7740255850
          659.0000000000            30.2697916682
          659.2500000000            30.6033710492
          659.5000000000            33.1756702752
          659.7500000000            34.6587307040
          660.0000000000            32.3810628571
          660.2500000000            33.6850616830
          660.5000000000            30.2613213252
          660.7500000000            30.3898832886
          661.0000000000            34.3552025537
          661.2500000000            34.6471225947
          661.5000000000            29.3059072383
          661.7500000000            27.1354730183
          662.0000000000            25.9580967456
          662.2500000000            29.1387167449
          662.5000000000            27.1991831740
          662.7500000000            28.7480512825
          663.0000000000            28.5394693346
          663.2500000000            31.0358813821
          663.5000000000            34.7740361415
          663.7500000000            39.7852621131
          664.0000000000            34.5239728642
          664.2500000000            35.8417871962
          664.5000000000            33.1976556818
          664.7500000000            32.3859852607
          665.0000000000            35.7462774381
          665.2500000000            33.4276633334
          665.5000000000            34.4699718318
          665.7500000000            33.8251359031
          666.0000000000            35.5454286993
          666.2500000000            34.4830253547
          666.5000000000            33.4871048118
          666.7500000000            36.7864724502
          667.0000000000            33.0715211053
          667.2500000000            35.3243335574
          667.5000000000            34.7973834236
          667.7500000000            32.5864289947
          668.0000000000            36.4750677985
          668.2500000000            37.9782073367
          668.5000000000            37.3839062807
          668.7500000000            35.3828313532
          669.0000000000            41.8506106198
          669.2500000000            43.1512259781
          669.5000000000            42.8895750648
          669.7500000000            41.0334986300
          670.0000000000            38.5730048099
          670.2500000000            36.7818439474
          670.5000000000            34.7693112694
          670.7500000000            35.1782187866
          671.0000000000            34.8835356239
          671.2500000000            31.7327241548
          671.5000000000            32.9706886876
          671.7500000000            32.3277179571
          672.0000000000            32.6510052514
          672.2500000000            30.9826827024
          672.5000000000            25.9072299768
          672.7500000000            31.4515147875
          673.0000000000            31.5453548967
          673.2500000000            30.5333110620
          673.5000000000            28.6560052758
          673.7500000000            25.8418775177
          674.0000000000            23.4609602199
          674.2500000000            29.3605904860
          674.5000000000            27.3856865230
          674.7500000000            29.1465458878
          675.0000000000            26.1616834028
          675.2500000000            26.1569750161
          675.5000000000            32.0063769209
          675.7500000000            30.5251820690
          676.0000000000            27.7894518324
          676.2500000000            32.1699447172
          676.5000000000            29.9378332298
          676.7500000000            28.6512238309
          677.0000000000            32.3994730138
          677.2500000000            35.6602706848
          677.5000000000            37.6974125384
          677.7500000000            35.5736086528
          678.0000000000            39.3468640372
          678.2500000000            37.8104965393
          678.5000000000            35.4664993007
          678.7500000000            32.1472505529
          679.0000000000            33.2701090883
          679.2500000000            33.0094461037
          679.5000000000            36.8690369612
          679.7500000000            32.6917150139
          680.0000000000            34.1881633731
          680.2500000000            35.8798267012
          680.5000000000            31.9939230876
          680.7500000000            34.7726780911
          681.0000000000            34.0806321559
          681.2500000000            33.9157759726
          681.5000000000            34.7999146979
          681.7500000000            33.1654434742
          682.0000000000            35.4154318578
          682.2500000000            34.7221392019
          682.5000000000            35.3316126035
          682.7500000000            31.1964461136
          683.0000000000            31.7641246201
          683.2500000000            30.6117985618
          683.5000000000            30.8324735125
          683.7500000000            34.5626976832
          684.0000000000            31.5096252141
          684.2500000000            33.7109732329
          684.5000000000            33.9465147134
          684.7500000000            33.9267793417
          685.0000000000            32.7552733788
          685.2500000000            33.8505006512
          685.5000000000            37.1422767987
          685.7500000000            37.3985926557
          686.0000000000            39.7388949796
          686.2500000000            40.9265999538
          686.5000000000            36.7062319079
          686.7500000000            33.3551953116
          687.0000000000            33.1510397699
          687.2500000000            31.9995371319
          687.5000000000            36.0447654976
          687.7500000000            37.8977457066
          688.0000000000            39.4898224215
          688.2500000000            39.1326625096
          688.5000000000            35.8332570080
          688.7500000000            37.2448023708
          689.0000000000            34.2491727654
          689.2500000000            38.3281855836
          689.5000000000            37.2852111050
          689.7500000000            31.5657702046
          690.0000000000            33.8155471437
          690.2500000000            36.7346694141
          690.5000000000            32.6263282064
          690.7500000000            33.7453218416
          691.0000000000            35.0144109106
          691.2500000000            31.3997097190
          691.5000000000            29.0273269976
          691.7500000000            27.3122360339
          692.0000000000            29.6465329868
          692.2500000000            34.7988971309
          692.5000000000            31.0173427953
          692.7500000000            29.1853181238
          693.0000000000            32.3521587010
          693.2500000000            34.1821565403
          693.5000000000            35.3461852409
          693.7500000000            37.0984797919
          694.0000000000            33.7182846753
          694.2500000000            38.0774852502
          694.5000000000            35.8132016992
          694.7500000000            32.0820541541
          695.0000000000            37.0160327506
          695.2500000000            31.8161732501
          695.5000000000            34.0402296338
          695.7500000000            35.9329133878
          696.0000000000            33.2900115256
          696.2500000000            34.8880116209
          696.5000000000            36.4080185026
          696.7500000000            33.1010144027
          697.0000000000            38.9056473487
          697.2500000000            39.6542582423
          697.5000000000            38.2780359741
          697.7500000000            37.3580295862
          698.0000000000            35.2061423837
          698.2500000000            32.4847081619
          698.5000000000            35.1792511037
          698.7500000000            30.5089690153
          699.0000000000            29.8991599849
          699.2500000000            25.4524228962
          699.5000000000            23.4397629288
          699.7500000000            23.3636462029
          700.0000000000            27.5106935722
          700.2500000000            29.7596689600
          700.5000000000            24.3161140426
          700.7500000000            24.5800985583
          701.0000000000            26.4609185340
          701.2500000000            28.0725417802
          701.5000000000            29.3997534011
          701.7500000000            28.6006840677
          702.0000000000            30.0747798272
          702.2500000000            26.7502292215
          702.5000000000            31.6232302002
          702.7500000000            32.8688323236
          703.0000000000            33.6480107641
          703.2500000000            35.1677906054
          703.5000000000            36.0429207698
          703.7500000000            37.7532686004
          704.0000000000            33.8156446212
          704.2500000000            29.3253567460
          704.5000000000            30.6230022074
          704.7500000000            29.0633809745
          705.0000000000            25.8956663738
          705.2500000000            27.6888591093
          705.5000000000            25.5073651653
          705.7500000000            27.5209094833
          706.0000000000            28.0330353369
          706.2500000000            31.3264903414
          706.5000000000            31.8999308535
          706.7500000000            33.1929292852
          707.0000000000            35.0456928970
          707.2500000000            35.5426096758
          707.5000000000            41.0165927709
          707.7500000000            38.3044657602
          708.0000000000            34.5361259478
          708.2500000000            34.3889786965
          708.5000000000            32.3845720588
          708.7500000000            34.7247995712
          709.0000000000            36.5707314819
          709.2500000000            36.7344721793
          709.5000000000            39.3809912079
          709.7500000000            37.2809776988
          710.0000000000            38.1084890188
          710.2500000000            34.8570174725
          710.5000000000            32.1878087702
          710.7500000000            27.2188363544
          711.0000000000            25.5874953910
          711.2500000000            25.0355642430
          711.5000000000            25.7897838270
          711.7500000000            28.5009292478
          712.0000000000            29.4512282139
          712.2500000000            26.1759605020
          712.5000000000            29.3985357884
          712.7500000000            26.1205594538
          713.0000000000            31.2475296458
          713.2500000000            33.3519224409
          713.5000000000            34.9343253767
          713.7500000000            33.8421178465
          714.0000000000            39.6498325966
          714.2500000000            37.2261714358
          714.5000000000            36.2358008448
          714.7500000000            32.9451409458
          715.0000000000            31.0378743021
          715.2500000000            33.4755667039
          715.5000000000            35.2261464711
          715.7500000000            33.2629957077
          716.0000000000            35.4319524856
          716.2500000000            32.6797506873
          716.5000000000            32.4518213625
          716.7500000000            34.7070298754
          717.0000000000            36.9725226028
          717.2500000000            32.5724101196
          717.5000000000            29.8230280442
          717.7500000000            27.8104517249
          718.0000000000            29.7753079894
          718.2500000000            32.4555395185
          718.5000000000            30.5631862170
          718.7500000000            31.8717895316
          719.0000000000            29.5990640234
          719.2500000000            33.2812932667
          719.5000000000            32.1113497004
          719.7500000000            34.1346469743
          720.0000000000            31.2942646757
          720.2500000000            34.7368174136
          720.5000000000            34.7721204989
          720.7500000000            33.8538225837
          721.0000000000            32.9419817836
          721.2500000000            35.4543329238
          721.5000000000            35.2228912201
          721.7500000000            33.8351823646
          722.0000000000            30.6882434377
          722.2500000000            31.6920625236
          722.5000000000            32.8210911098
          722.7500000000            35.7770799856
          723.0000000000            32.5228893467
          723.2500000000            38.7130549012
          723.5000000000            37.0186232188
          723.7500000000            32.8155910337
          724.0000000000            26.4713649590
          724.2500000000            23.1786984156
          724.5000000000            28.8539449494
          724.7500000000            31.4443140406
          725.0000000000            27.9396030389
          725.2500000000            26.1748185052
          725.5000000000            24.8374475031
          725.7500000000            27.6455283873
          726.0000000000            30.1980555078
          726.2500000000            29.7201621228
          726.5000000000            29.2191816342
          726.7500000000            28.4306375977
          727.0000000000            24.7511259157
          727.2500000000            27.6068046542
          727.5000000000            31.1294820287
          727.7500000000            32.1327664786
          728.0000000000            32.4112397448
          728.2500000000            34.8412432485
          728.5000000000            36.5480683031
          728.7500000000            33.4824490759
          729.0000000000            34.7843097934
          729.2500000000            34.1228015886
