#    Time[ns]      Variable
          491.2500000000            34.9810185259
          491.5000000000            33.1836479051
          491.7500000000            33.3765562975
          492.0000000000            33.4188526188
          492.2500000000            30.3124822269
          492.5000000000            30.0782931623
          492.7500000000            31.3827922260
          493.0000000000            31.0327403198
          493.2500000000            30.2817877587
          493.5000000000            30.2339616257
          493.7500000000            31.7080458425
          494.0000000000            28.4259834884
          494.2500000000            29.4379010782
          494.5000000000            30.4230516421
          494.7500000000            32.7220662126
          495.0000000000            35.2773187329
          495.2500000000            31.3679423032
          495.5000000000            33.9978776647
          495.7500000000            33.1737791734
          496.0000000000            31.9871194773
          496.2500000000            37.7796671719
          496.5000000000            33.4874275482
          496.7500000000            32.3032974122
          497.0000000000            35.1545763347
          497.2500000000            33.8714604045
          497.5000000000            31.2343623250
          497.7500000000            29.3798767474
          498.0000000000            32.3017223642
          498.2500000000            36.1887900545
          498.5000000000            38.4062986544
          498.7500000000            37.1760494237
          499.0000000000            32.4955364749
          499.2500000000            32.7299743398
          499.5000000000            35.0136265441
          499.7500000000            37.8585463476
          500.0000000000            34.4625268044
          500.2500000000            36.6856840993
          500.5000000000            37.6462538304
          500.7500000000            38.1324539466
          501.0000000000            37.2582387211
          501.2500000000            35.4780894905
          501.5000000000            38.5905998965
          501.7500000000            35.5853121142
          502.0000000000            33.7603330962
          502.2500000000            34.2598719077
          502.5000000000            33.6632548907
          502.7500000000            33.5733781018
          503.0000000000            32.1844868225
          503.2500000000            35.9254375089
          503.5000000000            34.8006719653
          503.7500000000            39.6686716835
          504.0000000000            38.3998269716
          504.2500000000            37.8010411649
          504.5000000000            35.1476544492
          504.7500000000            30.5900779858
          505.0000000000            34.0344016192
          505.2500000000            34.4045136944
          505.5000000000            30.9556577001
          505.7500000000            26.2723478719
          506.0000000000            23.8746355064
          506.2500000000            19.0648067634
          506.5000000000            21.4569868861
          506.7500000000            23.2538081668
          507.0000000000            29.7577626076
          507.2500000000            29.4164018644
          507.5000000000            30.6887305330
          507.7500000000            30.9459583107
          508.0000000000            33.5566843429
          508.2500000000            34.1357723085
          508.5000000000            35.0019737471
          508.7500000000            35.6624625491
          509.0000000000            35.2981407607
          509.2500000000            35.3897953306
          509.5000000000            36.2440985707
          509.7500000000            33.4740965640
          510.0000000000            35.1471403121
          510.2500000000            36.8820584186
          510.5000000000            35.7371265519
          510.7500000000            31.6258490735
          511.0000000000            33.1227541014
          511.2500000000            33.2939323809
          511.5000000000            32.4846290830
          511.7500000000            30.0438437429
          512.0000000000            30.6461065973
          512.2500000000            31.4170693462
          512.5000000000            34.3889277641
          512.7500000000            37.1086154144
          513.0000000000            39.6815236840
          513.2500000000            35.9283186394
          513.5000000000            33.4936179903
          513.7500000000            35.8707800905
          514.0000000000            36.4048382032
          514.2500000000            35.2661852635
          514.5000000000            34.8249812000
          514.7500000000            34.5881469367
          515.0000000000            36.3662181552
          515.2500000000            38.2412098654
          515.5000000000            37.6013635143
          515.7500000000            37.1122284091
          516.0000000000            36.4119357507
          516.2500000000            37.3753293186
          516.5000000000            37.8954145809
          516.7500000000            38.1251950674
          517.0000000000            35.4107156063
          517.2500000000            34.7460586935
          517.5000000000            31.3656933923
          517.7500000000            29.1336890717
          518.0000000000            27.0876250065
          518.2500000000            30.1716245758
          518.5000000000            26.3433585662
          518.7500000000            26.4973390845
          519.0000000000            29.8656792013
          519.2500000000            32.8522045047
          519.5000000000            35.1885275583
          519.7500000000            34.5049267056
          520.0000000000            30.5784455008
          520.2500000000            27.4156226394
          520.5000000000            30.3472365089
          520.7500000000            31.3982969203
          521.0000000000            31.0190437321
          521.2500000000            30.7334989625
          521.5000000000            32.3341172157
          521.7500000000            33.1630077495
          522.0000000000            29.9926445908
          522.2500000000            30.2760524643
          522.5000000000            35.6521777009
          522.7500000000            37.3891158646
          523.0000000000            35.8957740368
          523.2500000000            36.5117299040
          523.5000000000            35.1515869888
          523.7500000000            32.8125191459
          524.0000000000            32.3383710868
          524.2500000000            31.7001976286
          524.5000000000            32.2565772333
          524.7500000000            35.5816685535
          525.0000000000            34.6174231888
          525.2500000000            34.9339144824
          525.5000000000            32.3585039573
          525.7500000000            30.3247633640
          526.0000000000            30.2324473809
          526.2500000000            28.1469077280
          526.5000000000            30.9671759111
          526.7500000000            29.9538073519
          527.0000000000            36.2790687374
          527.2500000000            34.0773201840
          527.5000000000            34.7370887180
          527.7500000000            36.8807222614
          528.0000000000            34.7678801806
          528.2500000000            32.3133178180
          528.5000000000            33.3723619494
          528.7500000000            31.5880191072
          529.0000000000            36.3312285670
          529.2500000000            37.8117242431
          529.5000000000            34.4013995987
          529.7500000000            32.1923389342
          530.0000000000            33.1486997172
          530.2500000000            33.4463279783
          530.5000000000            35.6568665399
          530.7500000000            36.3367966817
          531.0000000000            30.4465170371
          531.2500000000            35.1855265834
          531.5000000000            34.7383686784
          531.7500000000            37.1899798256
          532.0000000000            38.9435857942
          532.2500000000            37.8959099078
          532.5000000000            34.3143235855
          532.7500000000            39.1034240122
          533.0000000000            40.0583827235
          533.2500000000            37.4853280337
          533.5000000000            33.0818410317
          533.7500000000            36.3065410501
          534.0000000000            38.5914696068
          534.2500000000            39.5238203348
          534.5000000000            36.5795771504
          534.7500000000            43.2081779719
          535.0000000000            42.7845256097
          535.2500000000            41.9255415339
          535.5000000000            40.9091350256
          535.7500000000            40.6282042181
          536.0000000000            35.2698503672
          536.2500000000            34.1891462316
          536.5000000000            29.4285179651
          536.7500000000            28.0993011176
          537.0000000000            26.5296722274
          537.2500000000            25.8022185143
          537.5000000000            24.9321481826
          537.7500000000            26.9988690651
          538.0000000000            28.9732140097
          538.2500000000            27.0498209833
          538.5000000000            22.7567452423
          538.7500000000            25.7212441027
          539.0000000000            27.0124208210
          539.2500000000            26.1672518575
          539.5000000000            26.6765263571
          539.7500000000            24.1135165861
          540.0000000000            25.0064418211
          540.2500000000            29.2090303471
          540.5000000000            27.7854264696
          540.7500000000            28.5570805134
          541.0000000000            24.6999273973
          541.2500000000            27.0246205818
          541.5000000000            30.7192490578
          541.7500000000            31.6299588598
          542.0000000000            31.8432026550
          542.2500000000            31.0405560610
          542.5000000000            32.7081567716
          542.7500000000            32.9902946721
          543.0000000000            34.8354616438
          543.2500000000            35.7434703448
          543.5000000000            32.8838786010
          543.7500000000            35.1190200953
          544.0000000000            34.1607337524
          544.2500000000            37.9337351955
          544.5000000000            39.1199027036
          544.7500000000            35.8744785545
          545.0000000000            36.7969000083
          545.2500000000            35.2453543688
          545.5000000000            36.3332785618
          545.7500000000            40.9512652169
          546.0000000000            40.2814722282
          546.2500000000            41.5502947400
          546.5000000000            39.8658533017
          546.7500000000            42.6772602850
          547.0000000000            43.8653713237
          547.2500000000            40.4690351958
          547.5000000000            42.5545394153
          547.7500000000            34.2919582199
          548.0000000000            32.0031926470
          548.2500000000            36.5224708670
          548.5000000000            34.3727747144
          548.7500000000            35.3891464952
          549.0000000000            31.1179455150
          549.2500000000            32.2029518350
          549.5000000000            31.7588368607
          549.7500000000            28.5404478867
          550.0000000000            29.6706173822
          550.2500000000            33.0976641055
          550.5000000000            35.5196985152
          550.7500000000            34.1818457655
          551.0000000000            35.6160551707
          551.2500000000            33.4765301570
          551.5000000000            34.5822053601
          551.7500000000            36.9943838127
          552.0000000000            36.0284958182
          552.2500000000            35.6682556297
          552.5000000000            33.9045419898
          552.7500000000            29.4632134621
          553.0000000000            31.2615991620
          553.2500000000            34.6126366487
          553.5000000000            33.5630137583
          553.7500000000            32.4432397563
          554.0000000000            31.9647191726
          554.2500000000            31.8783909424
          554.5000000000            30.6676705703
          554.7500000000            29.3982667839
          555.0000000000            28.5072576324
          555.2500000000            28.6396698498
          555.5000000000            28.9711047302
          555.7500000000            29.0401619020
          556.0000000000            29.9198608730
          556.2500000000            27.5170631902
          556.5000000000            29.6705441141
          556.7500000000            31.9854034407
          557.0000000000            31.9976792220
          557.2500000000            30.3493809590
          557.5000000000            33.1458151348
          557.7500000000            35.9451755093
          558.0000000000            33.0816960361
          558.2500000000            28.7575890652
          558.5000000000            26.3231201111
          558.7500000000            27.6428563726
          559.0000000000            32.4951706618
          559.2500000000            34.5898147994
          559.5000000000            34.6903044250
          559.7500000000            35.0676017142
          560.0000000000            36.2594945465
          560.2500000000            36.8454870279
          560.5000000000            37.6941433366
          560.7500000000            37.8851158399
          561.0000000000            37.4090684999
          561.2500000000            32.2345661027
          561.5000000000            35.7041873539
          561.7500000000            41.3724918997
          562.0000000000            41.0481205692
          562.2500000000            39.1909470297
          562.5000000000            39.6358688376
          562.7500000000            37.1179306669
          563.0000000000            34.0240893959
          563.2500000000            30.7481757061
          563.5000000000            32.9135897907
          563.7500000000            35.4069649063
          564.0000000000            33.2358958367
          564.2500000000            33.8070939917
          564.5000000000            33.3631667688
          564.7500000000            29.8787472122
          565.0000000000            29.3133161134
          565.2500000000            29.2917546239
          565.5000000000            27.5945838948
          565.7500000000            29.1906278680
          566.0000000000            27.5432586486
          566.2500000000            32.1250026264
          566.5000000000            31.2931990166
          566.7500000000            29.2386335713
          567.0000000000            33.2726964570
          567.2500000000            33.6996940286
          567.5000000000            36.0148637493
          567.7500000000            32.5673646825
          568.0000000000            35.1499556923
          568.2500000000            37.8327622324
          568.5000000000            34.2434755653
          568.7500000000            36.2842470798
          569.0000000000            36.0082262418
          569.2500000000            33.4500205923
          569.5000000000            33.8314882980
          569.7500000000            35.4706590697
          570.0000000000            37.2723757151
          570.2500000000            38.6463269500
          570.5000000000            39.1086677418
          570.7500000000            38.2900942822
          571.0000000000            40.9499761117
          571.2500000000            37.2307200758
          571.5000000000            37.2778688816
          571.7500000000            33.4020196742
          572.0000000000            33.7996923508
          572.2500000000            32.0445888148
          572.5000000000            32.6031965555
          572.7500000000            32.6688010887
          573.0000000000            30.1807078415
          573.2500000000            28.6981363105
          573.5000000000            28.8603382528
          573.7500000000            29.1109959046
          574.0000000000            29.8974552027
          574.2500000000            32.4590416444
          574.5000000000            34.9216209103
          574.7500000000            35.5400646582
          575.0000000000            36.5017594420
          575.2500000000            37.7481184932
          575.5000000000            38.5525306752
          575.7500000000            40.0583143502
          576.0000000000            37.1745437130
          576.2500000000            34.5658476285
          576.5000000000            28.6090377959
          576.7500000000            30.1008402253
          577.0000000000            32.4446665916
          577.2500000000            29.2249414325
          577.5000000000            26.3492325188
          577.7500000000            22.1035941031
          578.0000000000            19.7802811265
          578.2500000000            25.2422287870
          578.5000000000            29.5309755770
          578.7500000000            29.9685912165
          579.0000000000            26.0338231538
          579.2500000000            27.4007075617
          579.5000000000            29.6097501815
          579.7500000000            30.4521446633
          580.0000000000            33.7090067092
          580.2500000000            33.4586196665
          580.5000000000            34.4793388406
          580.7500000000            33.5539143458
          581.0000000000            33.1659109719
          581.2500000000            34.8966884270
          581.5000000000            37.2991204553
          581.7500000000            38.1719864414
          582.0000000000            37.0125988926
          582.2500000000            40.5075977177
          582.5000000000            37.0313005637
          582.7500000000            41.8075077870
          583.0000000000            40.2949336102
          583.2500000000            38.2472491486
          583.5000000000            37.7132544551
          583.7500000000            35.6947695224
          584.0000000000            35.9676749742
          584.2500000000            35.7143456426
          584.5000000000            28.1013031562
          584.7500000000            31.7441107937
          585.0000000000            30.5984325183
          585.2500000000            26.7820054202
          585.5000000000            29.8405075849
          585.7500000000            29.6914341869
          586.0000000000            31.3031500170
          586.2500000000            31.3752714019
          586.5000000000            33.2328104640
          586.7500000000            28.8296699996
          587.0000000000            27.2046347876
          587.2500000000            29.1350852371
          587.5000000000            25.8829568247
          587.7500000000            25.7615514524
          588.0000000000            24.4067846500
          588.2500000000            22.0309644232
          588.5000000000            27.6386766057
          588.7500000000            29.2280025438
          589.0000000000            29.2598335999
          589.2500000000            36.2125374861
          589.5000000000            34.9276912559
          589.7500000000            38.5768013451
          590.0000000000            42.0211190070
          590.2500000000            38.1599594108
          590.5000000000            35.6158227722
          590.7500000000            32.8517652898
          591.0000000000            33.6058953830
          591.2500000000            34.7522337218
          591.5000000000            35.9072509657
          591.7500000000            35.9778890996
          592.0000000000            34.7831627425
          592.2500000000            32.8734781320
          592.5000000000            34.1356416775
          592.7500000000            33.4928927885
          593.0000000000            33.8238286502
          593.2500000000            30.4894361915
          593.5000000000            32.1396323405
          593.7500000000            30.1528211050
          594.0000000000            33.1295782928
          594.2500000000            31.7251477124
          594.5000000000            33.9273982775
          594.7500000000            34.6568864202
          595.0000000000            29.0424824409
          595.2500000000            31.7588708915
          595.5000000000            31.0855615008
          595.7500000000            28.0325857241
          596.0000000000            31.1620955834
          596.2500000000            30.0804915425
          596.5000000000            30.3432445936
          596.7500000000            35.3727740814
          597.0000000000            35.6184690102
          597.2500000000            37.9594306260
          597.5000000000            40.0955228575
          597.7500000000            40.7100386651
          598.0000000000            35.9248808193
          598.2500000000            34.1524122836
          598.5000000000            37.2280308797
          598.7500000000            37.0789659192
          599.0000000000            38.2433968581
          599.2500000000            34.6624247135
          599.5000000000            34.9973242050
          599.7500000000            38.8907916934
          600.0000000000            38.7529998801
          600.2500000000            38.5865524613
          600.5000000000            38.7155918796
          600.7500000000            43.3591395079
          601.0000000000            40.4355261438
          601.2500000000            39.7809006327
          601.5000000000            40.3986350826
          601.7500000000            38.6638845444
          602.0000000000            33.8960117312
          602.2500000000            34.3251537212
          602.5000000000            35.1813176452
          602.7500000000            33.9867499683
          603.0000000000            32.7746548171
          603.2500000000            33.6165793464
          603.5000000000            34.1696741890
          603.7500000000            33.5337723273
          604.0000000000            31.6570206141
          604.2500000000            33.4521649207
          604.5000000000            34.1729036027
          604.7500000000            38.3661941330
          605.0000000000            37.9681986536
          605.2500000000            37.2035499381
          605.5000000000            42.0950946596
          605.7500000000            39.5617570482
          606.0000000000            37.8731481831
          606.2500000000            35.8383109076
          606.5000000000            36.1749514168
          606.7500000000            32.6260555068
          607.0000000000            28.9705337153
          607.2500000000            29.4118057575
          607.5000000000            29.1858182849
          607.7500000000            28.6219605484
          608.0000000000            29.4142386188
          608.2500000000            28.8511156727
          608.5000000000            29.7209764428
          608.7500000000            31.2029647227
          609.0000000000            31.3961046521
          609.2500000000            30.9858718609
          609.5000000000            26.2625524852
          609.7500000000            30.9220323986
          610.0000000000            26.6772154827
          610.2500000000            27.2814244009
          610.5000000000            27.5709099080
          610.7500000000            27.3717134482
          611.0000000000            31.3977667508
          611.2500000000            33.6647319865
          611.5000000000            31.9121898785
          611.7500000000            32.0180872397
          612.0000000000            30.1571604402
          612.2500000000            32.0624163222
          612.5000000000            32.8311288885
          612.7500000000            34.8893977513
          613.0000000000            35.6880288912
          613.2500000000            36.2889635802
          613.5000000000            38.6190574329
          613.7500000000            45.0198427826
          614.0000000000            43.7956587348
          614.2500000000            37.2918522363
          614.5000000000            39.3777829048
          614.7500000000            38.5134691821
          615.0000000000            38.2518911184
          615.2500000000            38.2003511880
          615.5000000000            36.9491105214
          615.7500000000            36.1746935596
          616.0000000000            38.3469196619
          616.2500000000            37.9691513109
          616.5000000000            37.3784552710
          616.7500000000            35.2734206772
          617.0000000000            36.2437747250
          617.2500000000            36.2775318779
          617.5000000000            35.8042322640
          617.7500000000            37.5922364738
          618.0000000000            35.7197520268
          618.2500000000            32.7576746549
          618.5000000000            30.8301316646
          618.7500000000            34.0381058062
          619.0000000000            35.2858982782
          619.2500000000            39.4341441133
          619.5000000000            38.3378501165
          619.7500000000            33.7213477799
          620.0000000000            33.0881572019
          620.2500000000            33.1072262326
          620.5000000000            30.2869064435
          620.7500000000            32.4002990222
          621.0000000000            30.9975118834
          621.2500000000            28.6296520516
          621.5000000000            27.3122499947
          621.7500000000            27.5929769839
          622.0000000000            29.2309560695
          622.2500000000            28.4673506107
          622.5000000000            28.4981248177
          622.7500000000            30.5994008367
          623.0000000000            26.8379421604
          623.2500000000            28.3431389731
          623.5000000000            27.1199114959
          623.7500000000            25.4154871181
          624.0000000000            27.1014751079
          624.2500000000            29.3772768686
          624.5000000000            34.1664121065
          624.7500000000            37.4747734987
          625.0000000000            36.1182433610
          625.2500000000            33.0377941409
          625.5000000000            35.1742643814
          625.7500000000            32.2759215235
          626.0000000000            30.4103346713
          626.2500000000            31.3901533532
          626.5000000000            33.2924205643
          626.7500000000            31.5448049782
          627.0000000000            34.8079737427
          627.2500000000            34.6080619034
          627.5000000000            32.7320296616
          627.7500000000            35.1463899891
          628.0000000000            34.6567227003
          628.2500000000            34.9569998746
          628.5000000000            37.7532545627
          628.7500000000            35.7990779954
          629.0000000000            35.9979773031
          629.2500000000            35.3307545523
          629.5000000000            32.8317863718
          629.7500000000            35.0832329319
          630.0000000000            31.5931985224
          630.2500000000            30.1778664599
          630.5000000000            32.4863941063
          630.7500000000            33.5210820781
          631.0000000000            34.8465339649
          631.2500000000            36.2030386599
          631.5000000000            36.1856832789
          631.7500000000            30.1633662846
          632.0000000000            35.5110106381
          632.2500000000            33.9430221424
          632.5000000000            35.1069611679
          632.7500000000            33.2103022169
          633.0000000000            36.0866894009
          633.2500000000            36.3314089935
          633.5000000000            36.3304236407
          633.7500000000            35.3682164100
          634.0000000000            32.4547870272
          634.2500000000            37.0032363330
          634.5000000000            33.5005751474
          634.7500000000            35.9643472481
          635.0000000000            34.0588263826
          635.2500000000            31.0780664064
          635.5000000000            32.0118490331
          635.7500000000            32.6526408719
          636.0000000000            35.1428854179
          636.2500000000            38.3970584963
          636.5000000000            35.9472384765
          636.7500000000            33.1250016322
          637.0000000000            31.1544132804
          637.2500000000            31.0450555282
          637.5000000000            27.5244001291
          637.7500000000            34.5519599497
          638.0000000000            34.1747276861
          638.2500000000            37.2411262284
          638.5000000000            36.0848767080
          638.7500000000            35.9419704879
          639.0000000000            36.9662323896
          639.2500000000            36.0476889068
          639.5000000000            31.0883086643
          639.7500000000            32.2718034438
          640.0000000000            29.2895893203
          640.2500000000            33.0909581167
          640.5000000000            35.1706495463
          640.7500000000            32.6513248769
          641.0000000000            34.8931941549
          641.2500000000            37.7591170642
          641.5000000000            35.6015889959
          641.7500000000            34.5681666744
          642.0000000000            31.2795666714
          642.2500000000            28.7155287375
          642.5000000000            27.1473932045
          642.7500000000            27.5182896958
          643.0000000000            29.0566043219
          643.2500000000            28.1798913931
          643.5000000000            35.1095568158
          643.7500000000            33.9451949242
          644.0000000000            34.6588971800
          644.2500000000            36.8389091454
          644.5000000000            36.5532240267
          644.7500000000            38.8053381082
          645.0000000000            36.5640492414
          645.2500000000            33.9203174414
          645.5000000000            35.5023902853
          645.7500000000            33.9704548735
          646.0000000000            34.6289548645
          646.2500000000            34.5526647060
          646.5000000000            34.8488181927
          646.7500000000            30.5172673556
          647.0000000000            28.7025339127
          647.2500000000            29.9746025951
          647.5000000000            30.1741364904
          647.7500000000            28.6959571848
          648.0000000000            34.0078759092
          648.2500000000            28.3688409847
          648.5000000000            29.7652713185
          648.7500000000            31.5520584545
          649.0000000000            35.5502598936
          649.2500000000            37.7661095677
          649.5000000000            35.7783214285
          649.7500000000            37.4610756455
          650.0000000000            35.6656160602
          650.2500000000            32.1371643449
          650.5000000000            30.4509197378
          650.7500000000            29.3902337078
          651.0000000000            33.2023701828
          651.2500000000            30.2315092326
          651.5000000000            30.5425100355
          651.7500000000            32.5814396848
          652.0000000000            30.6417358899
          652.2500000000            31.3267757450
          652.5000000000            31.8852803849
          652.7500000000            28.9018059781
          653.0000000000            33.2439132159
          653.2500000000            33.2906885885
          653.5000000000            39.1492160773
          653.7500000000            38.9830021490
          654.0000000000            39.2483691138
          654.2500000000            36.5921694468
          654.5000000000            32.0297642406
          654.7500000000            34.4172321865
          655.0000000000            36.9933805421
          655.2500000000            39.4616735076
          655.5000000000            37.5063703858
          655.7500000000            39.8929778576
          656.0000000000            37.3890901423
          656.2500000000            40.0875955899
          656.5000000000            40.6114996817
          656.7500000000            40.8007521536
          657.0000000000            38.2538977313
          657.2500000000            34.3977270671
          657.5000000000            39.0586552794
          657.7500000000            39.5910422975
          658.0000000000            36.7149109551
          658.2500000000            37.9703129256
          658.5000000000            36.1227432106
          658.7500000000            31.6359081448
          659.0000000000            26.9933621402
          659.2500000000            21.4563463665
          659.5000000000            24.6556913619
          659.7500000000            26.5124432468
          660.0000000000            24.5325617660
          660.2500000000            27.9383441864
          660.5000000000            31.8153899128
          660.7500000000            33.3326476291
          661.0000000000            32.2531833257
          661.2500000000            34.0809057203
          661.5000000000            30.2252497774
          661.7500000000            30.6225891892
          662.0000000000            31.0993861659
          662.2500000000            32.4069865168
          662.5000000000            29.2566053774
          662.7500000000            27.2707072899
          663.0000000000            25.4197823932
          663.2500000000            27.9687613238
          663.5000000000            28.1607048340
          663.7500000000            26.7035204617
          664.0000000000            24.1131271134
          664.2500000000            25.5499897436
          664.5000000000            24.8596113998
          664.7500000000            21.9225413747
          665.0000000000            21.5809880016
          665.2500000000            25.7496578402
          665.5000000000            21.3273030347
          665.7500000000            22.4872861088
          666.0000000000            21.8726946389
          666.2500000000            20.6221249246
          666.5000000000            21.3633199811
          666.7500000000            20.9529363962
          667.0000000000            23.6019733880
          667.2500000000            27.0144940962
          667.5000000000            27.8183617291
          667.7500000000            28.8432425378
          668.0000000000            30.2248282748
          668.2500000000            34.4401850106
          668.5000000000            33.4174232758
          668.7500000000            32.2954721597
          669.0000000000            35.3955718267
          669.2500000000            35.8589210290
          669.5000000000            36.3965369143
          669.7500000000            35.5826152542
          670.0000000000            32.3814703426
          670.2500000000            35.4529742142
          670.5000000000            34.8399143168
          670.7500000000            35.3630006236
          671.0000000000            33.0744409358
          671.2500000000            38.1228497445
          671.5000000000            41.2318283519
          671.7500000000            40.3232901644
          672.0000000000            38.9784985069
          672.2500000000            38.4508014552
          672.5000000000            40.0004043440
          672.7500000000            43.5659878028
          673.0000000000            38.5898887867
          673.2500000000            37.5299511752
          673.5000000000            39.8216753376
          673.7500000000            44.8735012666
          674.0000000000            43.7905288891
          674.2500000000            46.1767623749
          674.5000000000            41.7555073716
          674.7500000000            44.5128285119
          675.0000000000            35.7415729478
          675.2500000000            38.8862689027
          675.5000000000            37.4057365986
          675.7500000000            34.1179076401
          676.0000000000            29.1762053825
          676.2500000000            29.6592654248
          676.5000000000            33.8126218536
          676.7500000000            29.8681923360
          677.0000000000            30.0221557780
          677.2500000000            32.5463451165
          677.5000000000            35.1172361023
          677.7500000000            36.7850085585
          678.0000000000            35.8903660654
          678.2500000000            34.1090042788
          678.5000000000            38.4752953119
          678.7500000000            34.8304563740
          679.0000000000            40.2671406764
          679.2500000000            40.4879193102
          679.5000000000            39.7955944725
          679.7500000000            39.9461024811
          680.0000000000            36.7592379679
          680.2500000000            34.6618382275
          680.5000000000            33.6673324969
          680.7500000000            32.7561191156
          681.0000000000            34.0128496349
          681.2500000000            30.2172661835
          681.5000000000            26.6416411888
          681.7500000000            28.8686347060
          682.0000000000            29.5751093501
          682.2500000000            34.9258596310
          682.5000000000            34.8304742267
          682.7500000000            37.4866471393
          683.0000000000            37.9545979406
          683.2500000000            40.6435288762
          683.5000000000            40.8449296439
          683.7500000000            38.8213664195
          684.0000000000            39.5966145818
          684.2500000000            39.2503373901
          684.5000000000            41.2189418560
          684.7500000000            38.5441863430
          685.0000000000            43.2355471916
          685.2500000000            41.0281823303
          685.5000000000            41.0567470451
          685.7500000000            37.3056412206
          686.0000000000            40.8108835019
          686.2500000000            39.7846238476
          686.5000000000            37.7134016685
          686.7500000000            42.1967001476
          687.0000000000            42.9537071787
          687.2500000000            40.4125185989
          687.5000000000            36.7789795081
          687.7500000000            34.6436464719
          688.0000000000            32.4312744754
          688.2500000000            28.0699827129
          688.5000000000            28.5580645347
          688.7500000000            32.1637492992
          689.0000000000            32.3143461638
          689.2500000000            36.8713795576
          689.5000000000            34.4721701736
          689.7500000000            37.0472219241
          690.0000000000            34.9057487042
          690.2500000000            33.5366468199
          690.5000000000            30.7223158032
          690.7500000000            28.7716212005
          691.0000000000            29.0856418127
          691.2500000000            30.0879896300
          691.5000000000            32.8303799366
          691.7500000000            33.3250946840
          692.0000000000            32.0165321159
          692.2500000000            35.4015721492
          692.5000000000            35.4082500138
          692.7500000000            38.7943438856
          693.0000000000            39.6026928212
          693.2500000000            38.1826528397
          693.5000000000            37.1629040651
          693.7500000000            35.2529616644
          694.0000000000            31.0421937726
          694.2500000000            33.4446675514
          694.5000000000            31.5283976253
          694.7500000000            33.3803505204
          695.0000000000            28.9279115847
          695.2500000000            30.2676521273
          695.5000000000            32.9459180507
          695.7500000000            36.0446236478
          696.0000000000            32.7766585851
          696.2500000000            33.4487545402
          696.5000000000            36.1939722790
          696.7500000000            35.1058291507
          697.0000000000            38.9891473146
          697.2500000000            39.2361786928
          697.5000000000            40.4964230105
          697.7500000000            37.4778555301
          698.0000000000            38.0926623980
          698.2500000000            35.0910801251
          698.5000000000            39.8232410805
          698.7500000000            37.2002120834
          699.0000000000            35.1604906373
          699.2500000000            29.0605872439
          699.5000000000            27.7382478865
          699.7500000000            28.1746297986
          700.0000000000            30.0897153641
          700.2500000000            29.0509118847
          700.5000000000            27.6537578126
          700.7500000000            29.2057623742
          701.0000000000            31.9791084073
          701.2500000000            35.9929333569
          701.5000000000            31.3004730704
          701.7500000000            35.0042421321
          702.0000000000            36.2030864037
          702.2500000000            33.6010766097
          702.5000000000            30.2673780702
          702.7500000000            34.1309191408
          703.0000000000            35.2595257211
          703.2500000000            34.6128972440
          703.5000000000            37.7955237654
          703.7500000000            36.2812040855
          704.0000000000            41.4749245104
          704.2500000000            42.5872824938
          704.5000000000            42.2393493695
          704.7500000000            41.1339553006
          705.0000000000            39.4568275622
          705.2500000000            40.0262266666
          705.5000000000            37.5460299618
          705.7500000000            36.3205956294
          706.0000000000            32.5365359810
          706.2500000000            36.5387888111
          706.5000000000            37.2465220634
          706.7500000000            32.0961045173
          707.0000000000            35.4574832546
          707.2500000000            38.6438678699
          707.5000000000            38.0853891721
          707.7500000000            33.5984405207
          708.0000000000            35.8885258105
          708.2500000000            37.4249080524
          708.5000000000            36.7886850952
          708.7500000000            34.9508412489
          709.0000000000            34.9586659374
          709.2500000000            32.5702455909
          709.5000000000            30.4983784859
          709.7500000000            29.7044021231
          710.0000000000            30.3764424030
          710.2500000000            35.5647632927
          710.5000000000            34.2489712889
          710.7500000000            33.9879545003
          711.0000000000            33.9430061857
          711.2500000000            36.6188891833
          711.5000000000            34.8733796922
          711.7500000000            37.4460307828
          712.0000000000            33.8170317900
          712.2500000000            31.6174731434
          712.5000000000            33.8510304963
          712.7500000000            32.6396660159
          713.0000000000            35.6011907798
          713.2500000000            35.2175231893
          713.5000000000            37.3383104006
          713.7500000000            35.1084696829
          714.0000000000            32.8461969023
          714.2500000000            33.5850183584
          714.5000000000            30.3326854612
          714.7500000000            31.7535097071
          715.0000000000            29.4703439383
          715.2500000000            30.1285874094
          715.5000000000            30.9368531641
          715.7500000000            34.2534660721
          716.0000000000            31.1610746232
