#    Time[ns]      Variable
          511.2500000000            32.8167608858
          511.5000000000            33.8520886057
          511.7500000000            33.5948100149
          512.0000000000            29.1386031051
          512.2500000000            28.6872655882
          512.5000000000            27.6567451509
          512.7500000000            27.1699105161
          513.0000000000            31.6000142594
          513.2500000000            32.8484239732
          513.5000000000            30.9467610489
          513.7500000000            31.9127123269
          514.0000000000            31.7330341125
          514.2500000000            28.9373468995
          514.5000000000            27.4216344091
          514.7500000000            28.4294562991
          515.0000000000            30.3334091408
          515.2500000000            28.8675269147
          515.5000000000            26.9269957761
          515.7500000000            28.2350228434
          516.0000000000            30.7886076777
          516.2500000000            33.1140985360
          516.5000000000            35.4455966494
          516.7500000000            35.6327669982
          517.0000000000            33.2682593085
          517.2500000000            31.7856471182
          517.5000000000            32.9910874912
          517.7500000000            30.0605684700
          518.0000000000            30.2903216771
          518.2500000000            30.5613221200
          518.5000000000            29.7599961953
          518.7500000000            29.8258036938
          519.0000000000            31.2141086498
          519.2500000000            30.3037065863
          519.5000000000            29.8602452558
          519.7500000000            30.2012548683
          520.0000000000            30.4798104795
          520.2500000000            31.9196052002
          520.5000000000            34.2106160204
          520.7500000000            31.5615915009
          521.0000000000            33.3354675241
          521.2500000000            32.5128388223
          521.5000000000            36.7036845530
          521.7500000000            39.8806929212
          522.0000000000            39.0683250367
          522.2500000000            39.8423780815
          522.5000000000            40.3014132582
          522.7500000000            37.2498064528
          523.0000000000            34.3030583450
          523.2500000000            35.1364708801
          523.5000000000            33.5526743076
          523.7500000000            29.5972690762
          524.0000000000            27.7230898655
          524.2500000000            26.4269703449
          524.5000000000            28.1826202124
          524.7500000000            32.3226355205
          525.0000000000            33.6834528291
          525.2500000000            32.7581214682
          525.5000000000            34.4567567127
          525.7500000000            35.4319147349
          526.0000000000            36.8067751557
          526.2500000000            38.4041544695
          526.5000000000            37.3432647395
          526.7500000000            40.9673198200
          527.0000000000            42.7899399746
          527.2500000000            41.3115723924
          527.5000000000            39.8043990062
          527.7500000000            36.5240143231
          528.0000000000            38.6932546364
          528.2500000000            37.1709882673
          528.5000000000            36.6277951316
          528.7500000000            33.9055493225
          529.0000000000            34.3993284231
          529.2500000000            33.5091188714
          529.5000000000            34.5871494865
          529.7500000000            34.3827514213
          530.0000000000            36.9342115552
          530.2500000000            33.6380650030
          530.5000000000            33.3746499831
          530.7500000000            36.3485881631
          531.0000000000            36.5793048087
          531.2500000000            35.1302330287
          531.5000000000            36.8121906326
          531.7500000000            34.8280961207
          532.0000000000            36.1764743016
          532.2500000000            35.4682281539
          532.5000000000            34.2057123891
          532.7500000000            31.8724963631
          533.0000000000            31.7478007923
          533.2500000000            31.0937057110
          533.5000000000            31.9601013018
          533.7500000000            33.1413273052
          534.0000000000            32.3838068897
          534.2500000000            30.8640576881
          534.5000000000            35.1271833649
          534.7500000000            38.6239730756
          535.0000000000            40.7239661014
          535.2500000000            42.4639035954
          535.5000000000            43.0206382032
          535.7500000000            38.9364848930
          536.0000000000            37.9049609190
          536.2500000000            40.6986224287
          536.5000000000            40.2517260577
          536.7500000000            36.7365512295
          537.0000000000            33.4436359458
          537.2500000000            33.1831426863
          537.5000000000            37.1221433719
          537.7500000000            37.6375760602
          538.0000000000            38.2680453488
          538.2500000000            38.5882835481
          538.5000000000            36.7518496211
          538.7500000000            39.5755661985
          539.0000000000            39.8351793127
          539.2500000000            40.3832509582
          539.5000000000            40.4259601879
          539.7500000000            39.8241386157
          540.0000000000            39.5137695510
          540.2500000000            37.0692632662
          540.5000000000            37.5057620375
          540.7500000000            37.2947108785
          541.0000000000            35.5804289492
          541.2500000000            31.8082118062
          541.5000000000            30.5149024834
          541.7500000000            30.4608083568
          542.0000000000            33.4822816953
          542.2500000000            31.7210153245
          542.5000000000            34.4355486272
          542.7500000000            37.7694089067
          543.0000000000            38.9552865372
          543.2500000000            37.8417464094
          543.5000000000            35.6529429223
          543.7500000000            37.3539428798
          544.0000000000            41.1752865632
          544.2500000000            38.6934070289
          544.5000000000            38.6524383725
          544.7500000000            40.6478432009
          545.0000000000            39.5314643421
          545.2500000000            38.5254956206
          545.5000000000            39.7821761592
          545.7500000000            39.3537220717
          546.0000000000            42.3408616112
          546.2500000000            39.9788800085
          546.5000000000            39.8782304817
          546.7500000000            40.9657962574
          547.0000000000            39.7158794161
          547.2500000000            35.7922699535
          547.5000000000            35.0966484159
          547.7500000000            35.4673902310
          548.0000000000            35.8402562202
          548.2500000000            35.5040677168
          548.5000000000            37.4881792714
          548.7500000000            38.6314531814
          549.0000000000            38.8889327954
          549.2500000000            41.2453882558
          549.5000000000            41.5045507741
          549.7500000000            41.2700489510
          550.0000000000            42.5241021044
          550.2500000000            42.0965474497
          550.5000000000            41.1760492052
          550.7500000000            43.7402518666
          551.0000000000            43.7354613798
          551.2500000000            41.3089879839
          551.5000000000            43.8618768612
          551.7500000000            43.1098993398
          552.0000000000            40.1153646497
          552.2500000000            39.0955781429
          552.5000000000            37.6813387977
          552.7500000000            33.3112520343
          553.0000000000            30.5064183641
          553.2500000000            26.5457859706
          553.5000000000            26.1485775032
          553.7500000000            29.7547760839
          554.0000000000            30.7400023772
          554.2500000000            33.1418536258
          554.5000000000            36.4460780204
          554.7500000000            36.2322175683
          555.0000000000            35.7123706270
          555.2500000000            35.4407370778
          555.5000000000            33.3089295895
          555.7500000000            33.7409318215
          556.0000000000            35.5776263145
          556.2500000000            36.8129672436
          556.5000000000            37.6790921962
          556.7500000000            37.6073330810
          557.0000000000            41.2089548019
          557.2500000000            41.2413292454
          557.5000000000            40.0910183579
          557.7500000000            39.7075535950
          558.0000000000            38.6655278676
          558.2500000000            35.3426840872
          558.5000000000            37.7938651254
          558.7500000000            40.7733443523
          559.0000000000            42.0300144064
          559.2500000000            41.1381427663
          559.5000000000            40.4368223751
          559.7500000000            39.9300837242
          560.0000000000            37.8429219444
          560.2500000000            39.8021203910
          560.5000000000            40.5361846946
          560.7500000000            39.6997079666
          561.0000000000            39.8254005525
          561.2500000000            39.7032515816
          561.5000000000            38.0538724508
          561.7500000000            35.7159156772
          562.0000000000            38.5256299077
          562.2500000000            36.8070054070
          562.5000000000            37.7888644162
          562.7500000000            40.5013047546
          563.0000000000            34.0516327486
          563.2500000000            35.2427235722
          563.5000000000            35.6951439062
          563.7500000000            35.2420755496
          564.0000000000            35.7154723324
          564.2500000000            38.7376830484
          564.5000000000            38.7465512919
          564.7500000000            38.0950253774
          565.0000000000            35.9152855066
          565.2500000000            39.1607878221
          565.5000000000            34.7780837515
          565.7500000000            32.6631468025
          566.0000000000            34.7088889573
          566.2500000000            38.4662194956
          566.5000000000            38.2704730652
          566.7500000000            35.9954839636
          567.0000000000            36.4987688814
          567.2500000000            35.4540110950
          567.5000000000            34.1525065509
          567.7500000000            33.6787941064
          568.0000000000            32.8986143807
          568.2500000000            31.7255084777
          568.5000000000            33.9023544778
          568.7500000000            30.3918689439
          569.0000000000            32.8759836054
          569.2500000000            33.9481114668
          569.5000000000            31.3502208673
          569.7500000000            34.0234544036
          570.0000000000            34.0576841222
          570.2500000000            36.1872200636
          570.5000000000            37.3390621973
          570.7500000000            37.5280934271
          571.0000000000            31.7364378112
          571.2500000000            34.2854989211
          571.5000000000            34.6667727691
          571.7500000000            33.6375414176
          572.0000000000            34.7616730674
          572.2500000000            34.7497165772
          572.5000000000            37.7372754720
          572.7500000000            41.8340741294
          573.0000000000            40.1666479604
          573.2500000000            38.8180355255
          573.5000000000            35.0458366606
          573.7500000000            35.6265654370
          574.0000000000            34.9219630325
          574.2500000000            30.4787265203
          574.5000000000            28.7863337672
          574.7500000000            28.1486156650
          575.0000000000            28.6146207750
          575.2500000000            23.6137118727
          575.5000000000            25.6045873648
          575.7500000000            28.9056915955
          576.0000000000            29.5704666082
          576.2500000000            31.2991065034
          576.5000000000            34.6808865752
          576.7500000000            36.0771336146
          577.0000000000            35.4455728121
          577.2500000000            39.1136699711
          577.5000000000            40.2836000638
          577.7500000000            37.8164969778
          578.0000000000            40.5772383945
          578.2500000000            36.3167715346
          578.5000000000            34.2732698821
          578.7500000000            33.9620742384
          579.0000000000            33.1258681967
          579.2500000000            33.8220179189
          579.5000000000            35.5861554276
          579.7500000000            36.4668458684
          580.0000000000            34.2666836475
          580.2500000000            33.5060793072
          580.5000000000            35.5731824857
          580.7500000000            33.3182184934
          581.0000000000            34.1632086348
          581.2500000000            33.0498253150
          581.5000000000            31.4970054654
          581.7500000000            31.3017243426
          582.0000000000            31.4398199756
          582.2500000000            27.3445179331
          582.5000000000            28.9943945036
          582.7500000000            33.1343972696
          583.0000000000            31.1461819368
          583.2500000000            31.1247289531
          583.5000000000            32.1278367552
          583.7500000000            32.8126629170
          584.0000000000            30.3589216996
          584.2500000000            30.6693826124
          584.5000000000            32.8768517704
          584.7500000000            31.9374886021
          585.0000000000            30.4487556407
          585.2500000000            31.6898378551
          585.5000000000            31.3143248993
          585.7500000000            32.1858206148
          586.0000000000            30.5912594622
          586.2500000000            32.5264550047
          586.5000000000            31.5023956142
          586.7500000000            32.1241140254
          587.0000000000            34.3090588728
          587.2500000000            36.6267945049
          587.5000000000            33.0020102492
          587.7500000000            30.7912396822
          588.0000000000            27.1567382439
          588.2500000000            23.3652334032
          588.5000000000            25.3231905798
          588.7500000000            27.7986153597
          589.0000000000            24.7307546581
          589.2500000000            26.9571778642
          589.5000000000            29.8980514041
          589.7500000000            32.6622322912
          590.0000000000            36.8433859029
          590.2500000000            37.1750695521
          590.5000000000            33.1878738052
          590.7500000000            34.3604899784
          591.0000000000            33.9785302638
          591.2500000000            29.4076917791
          591.5000000000            28.8002731611
          591.7500000000            27.9923373535
          592.0000000000            29.3456927536
          592.2500000000            31.3378196229
          592.5000000000            30.9563101760
          592.7500000000            32.4145908646
          593.0000000000            32.5910603907
          593.2500000000            32.8726338989
          593.5000000000            33.2475680530
          593.7500000000            32.3259569380
          594.0000000000            35.1148804589
          594.2500000000            36.9852058825
          594.5000000000            39.4211430924
          594.7500000000            39.7242898991
          595.0000000000            40.5122683073
          595.2500000000            38.7760266541
          595.5000000000            39.7316847368
          595.7500000000            35.7398314876
          596.0000000000            33.4758511367
          596.2500000000            31.8371760232
          596.5000000000            29.8055271891
          596.7500000000            30.6790044986
          597.0000000000            29.7215342064
          597.2500000000            31.7848981924
          597.5000000000            34.0460554833
          597.7500000000            39.1938033640
          598.0000000000            38.8114887068
          598.2500000000            34.4459438433
          598.5000000000            36.7534226818
          598.7500000000            35.7064610776
          599.0000000000            35.3200788305
          599.2500000000            34.5141763984
          599.5000000000            33.9923140854
          599.7500000000            31.3597340985
          600.0000000000            30.9477870217
          600.2500000000            31.1983994908
          600.5000000000            34.5453243540
          600.7500000000            33.0452003403
          601.0000000000            38.8673567520
          601.2500000000            35.0102801665
          601.5000000000            34.3473707052
          601.7500000000            36.1586023356
          602.0000000000            39.0266055353
          602.2500000000            36.4230180897
          602.5000000000            35.9885724386
          602.7500000000            37.7065048082
          603.0000000000            38.4669042025
          603.2500000000            38.4528963554
          603.5000000000            37.0118550088
          603.7500000000            38.5793401234
          604.0000000000            35.0098591317
          604.2500000000            36.8241245930
          604.5000000000            36.7796258571
          604.7500000000            35.4589673965
          605.0000000000            33.9992175587
          605.2500000000            37.8857447442
          605.5000000000            37.7075359199
          605.7500000000            36.5962625511
          606.0000000000            34.6218031842
          606.2500000000            38.5079948310
          606.5000000000            40.8158546811
          606.7500000000            41.1940171878
          607.0000000000            40.9757315926
          607.2500000000            41.5550747840
          607.5000000000            39.3841962030
          607.7500000000            38.7896547992
          608.0000000000            39.1427561893
          608.2500000000            36.5361054961
          608.5000000000            32.0226127940
          608.7500000000            33.4467061075
          609.0000000000            31.7463686230
          609.2500000000            31.8369690498
          609.5000000000            31.0591527530
          609.7500000000            31.2852169000
          610.0000000000            35.2053496480
          610.2500000000            35.4294553807
          610.5000000000            31.1926636705
          610.7500000000            33.7948719232
          611.0000000000            36.1061441531
          611.2500000000            34.7982222867
          611.5000000000            37.2588620276
          611.7500000000            33.1403970241
          612.0000000000            34.2521107339
          612.2500000000            31.3356121485
          612.5000000000            29.1355834454
          612.7500000000            29.7539087808
          613.0000000000            31.3956821579
          613.2500000000            34.8873261171
          613.5000000000            37.0726053717
          613.7500000000            33.6407556246
          614.0000000000            36.4181977223
          614.2500000000            34.5156925153
          614.5000000000            34.8740142581
          614.7500000000            36.8742081980
          615.0000000000            36.9233453744
          615.2500000000            33.2354555765
          615.5000000000            34.0985500005
          615.7500000000            33.4703496667
          616.0000000000            31.3110133167
          616.2500000000            32.5928584194
          616.5000000000            34.2043948353
          616.7500000000            38.7141300620
          617.0000000000            37.6670355575
          617.2500000000            40.9053181944
          617.5000000000            42.5556070212
          617.7500000000            42.5038477139
          618.0000000000            42.6346417392
          618.2500000000            41.9390851125
          618.5000000000            43.0029572907
          618.7500000000            38.2807627454
          619.0000000000            39.1047418055
          619.2500000000            41.6002611116
          619.5000000000            39.2271324822
          619.7500000000            37.1242091436
          620.0000000000            38.2991224948
          620.2500000000            38.9860382495
          620.5000000000            38.4042366225
          620.7500000000            37.8146166531
          621.0000000000            36.4900368798
          621.2500000000            34.7955299733
          621.5000000000            37.4868676797
          621.7500000000            34.3116363768
          622.0000000000            34.4389004949
          622.2500000000            34.2652521774
          622.5000000000            34.6467727930
          622.7500000000            35.5565795429
          623.0000000000            35.2638231957
          623.2500000000            38.7414730189
          623.5000000000            38.9775739887
          623.7500000000            40.1956853804
          624.0000000000            37.2685983919
          624.2500000000            38.5108762180
          624.5000000000            31.8031455886
          624.7500000000            33.4996146970
          625.0000000000            33.8996877858
          625.2500000000            34.2709494339
          625.5000000000            34.3406733067
          625.7500000000            36.8938163255
          626.0000000000            33.0944907982
          626.2500000000            35.5379490295
          626.5000000000            35.4936761518
          626.7500000000            34.8993739375
          627.0000000000            36.4401897622
          627.2500000000            39.2811642239
          627.5000000000            41.3614916384
          627.7500000000            40.2095341954
          628.0000000000            38.9886036938
          628.2500000000            39.7736568222
          628.5000000000            37.5253521590
          628.7500000000            39.5196113547
          629.0000000000            37.4803890477
          629.2500000000            36.4281414677
          629.5000000000            35.6154554995
          629.7500000000            35.7703445996
          630.0000000000            33.2927274159
          630.2500000000            33.6503272877
          630.5000000000            32.2561910504
          630.7500000000            35.5344567131
          631.0000000000            33.5397499431
          631.2500000000            33.6272017204
          631.5000000000            35.9153512456
          631.7500000000            33.3233420975
          632.0000000000            34.8835107452
          632.2500000000            39.3708792873
          632.5000000000            40.9421916575
          632.7500000000            41.1837928447
          633.0000000000            39.1012899881
          633.2500000000            35.1815860842
          633.5000000000            35.1957999958
          633.7500000000            33.3064554835
          634.0000000000            30.8049503558
          634.2500000000            31.5837409515
          634.5000000000            34.7221832842
          634.7500000000            34.7298536639
          635.0000000000            36.6505935220
          635.2500000000            32.7772398252
          635.5000000000            33.6917362869
          635.7500000000            35.4730188967
          636.0000000000            35.2694475720
          636.2500000000            34.4197610280
          636.5000000000            33.5994883631
          636.7500000000            33.3246973210
          637.0000000000            31.7000243144
          637.2500000000            33.2727578832
          637.5000000000            34.1713557239
          637.7500000000            29.8703207234
          638.0000000000            30.8929180378
          638.2500000000            31.3975975791
          638.5000000000            33.5447566803
          638.7500000000            32.3810020312
          639.0000000000            35.6709245010
          639.2500000000            37.1895339099
          639.5000000000            38.0836064658
          639.7500000000            38.7731281376
          640.0000000000            37.4082595906
          640.2500000000            33.3504312389
          640.5000000000            30.9997613559
          640.7500000000            29.6532746847
          641.0000000000            28.6981195801
          641.2500000000            25.2283418283
          641.5000000000            28.3912205473
          641.7500000000            32.2307429453
          642.0000000000            31.3903647126
          642.2500000000            29.1663873871
          642.5000000000            27.6930258564
          642.7500000000            26.9322628254
          643.0000000000            27.1299358537
          643.2500000000            27.2234139499
          643.5000000000            25.1244230662
          643.7500000000            23.7479774007
          644.0000000000            24.3315164991
          644.2500000000            25.3559946382
          644.5000000000            25.3907591853
          644.7500000000            21.6177441951
          645.0000000000            23.4516362767
          645.2500000000            27.2694207338
          645.5000000000            30.7502155189
          645.7500000000            30.4239734853
          646.0000000000            29.9056906324
          646.2500000000            28.9172833419
          646.5000000000            31.7152742229
          646.7500000000            31.5754145645
          647.0000000000            33.9746432681
          647.2500000000            34.4134393700
          647.5000000000            32.9706096604
          647.7500000000            31.9153882630
          648.0000000000            30.5178003659
          648.2500000000            31.1961340392
          648.5000000000            29.8599460707
          648.7500000000            28.6226496656
          649.0000000000            29.5118859288
          649.2500000000            28.9152558885
          649.5000000000            28.9432279787
          649.7500000000            31.0597338735
          650.0000000000            33.1047516812
          650.2500000000            35.2167452523
          650.5000000000            32.4938105378
          650.7500000000            34.0496106304
          651.0000000000            34.6199173941
          651.2500000000            38.8797531777
          651.5000000000            38.0987425756
          651.7500000000            38.7334368336
          652.0000000000            39.3230417831
          652.2500000000            39.6840201218
          652.5000000000            39.1018937441
          652.7500000000            39.1815885110
          653.0000000000            38.7932091120
          653.2500000000            42.1955742793
          653.5000000000            39.5079344811
          653.7500000000            39.4179082914
          654.0000000000            40.5681302801
          654.2500000000            41.5719411033
          654.5000000000            40.4624382322
          654.7500000000            38.3329183763
          655.0000000000            36.8184257049
          655.2500000000            38.9585838255
          655.5000000000            39.8456090929
          655.7500000000            36.7109030129
          656.0000000000            34.5108268677
          656.2500000000            35.4710133689
          656.5000000000            40.3114491567
          656.7500000000            38.3879461565
          657.0000000000            41.4150158070
          657.2500000000            38.1137374713
          657.5000000000            38.5797611681
          657.7500000000            38.0217840418
          658.0000000000            40.2323600284
          658.2500000000            37.7004953950
          658.5000000000            37.2592627033
          658.7500000000            38.0064069691
          659.0000000000            35.7907814070
          659.2500000000            36.7549093539
          659.5000000000            37.3301961642
          659.7500000000            37.0952432256
          660.0000000000            35.1802416179
          660.2500000000            34.6852352141
          660.5000000000            33.0677351352
          660.7500000000            32.9574923135
          661.0000000000            31.0289935572
          661.2500000000            28.2870656663
          661.5000000000            27.2519474043
          661.7500000000            28.5584476198
          662.0000000000            28.7050635089
          662.2500000000            29.3126311271
          662.5000000000            25.9896808392
          662.7500000000            28.2346122303
          663.0000000000            29.5747452392
          663.2500000000            33.5511176384
          663.5000000000            33.7187467008
          663.7500000000            36.1130152441
          664.0000000000            36.8440063037
          664.2500000000            38.6433634672
          664.5000000000            39.4259671290
          664.7500000000            36.9802336879
          665.0000000000            38.5686711374
          665.2500000000            34.6181785054
          665.5000000000            33.4767748418
          665.7500000000            29.2322326770
          666.0000000000            30.2757461452
          666.2500000000            31.4481366112
          666.5000000000            35.4086460368
          666.7500000000            37.9408589404
          667.0000000000            39.8663041986
          667.2500000000            36.5313576061
          667.5000000000            33.0460945107
          667.7500000000            32.8424434578
          668.0000000000            34.1734776157
          668.2500000000            37.2923099319
          668.5000000000            40.5320636596
          668.7500000000            38.5375581276
          669.0000000000            36.9766292468
          669.2500000000            35.9607277448
          669.5000000000            37.5559047636
          669.7500000000            35.5188915736
          670.0000000000            36.1127233713
          670.2500000000            34.1345827357
          670.5000000000            41.3085829617
          670.7500000000            41.8129343331
          671.0000000000            38.1456808274
          671.2500000000            36.6289304569
          671.5000000000            31.3576731198
          671.7500000000            28.8132193204
          672.0000000000            29.4802997991
          672.2500000000            27.8099410355
          672.5000000000            31.0791503897
          672.7500000000            35.6229375402
          673.0000000000            35.7782789138
          673.2500000000            39.3682634517
          673.5000000000            38.9557579667
          673.7500000000            36.9135088297
          674.0000000000            35.8226249439
          674.2500000000            33.7604332331
          674.5000000000            29.3307734214
          674.7500000000            27.0707834862
          675.0000000000            27.6385154089
          675.2500000000            27.4095638643
          675.5000000000            27.0622222722
          675.7500000000            26.1371951406
          676.0000000000            30.6614146765
          676.2500000000            31.5699031518
          676.5000000000            34.1176572818
          676.7500000000            36.0013364174
          677.0000000000            37.9929794407
          677.2500000000            40.9789424472
          677.5000000000            37.4252956100
          677.7500000000            41.8730719570
          678.0000000000            39.8560455937
          678.2500000000            37.0467706581
          678.5000000000            34.5952712552
          678.7500000000            36.2904862512
          679.0000000000            35.8317468772
          679.2500000000            36.6139660827
          679.5000000000            37.0792059122
          679.7500000000            35.4362897103
          680.0000000000            35.4770259858
          680.2500000000            36.4868869554
          680.5000000000            35.6719696683
          680.7500000000            36.9499677677
          681.0000000000            37.9656022622
          681.2500000000            36.9798345711
          681.5000000000            36.8748057624
          681.7500000000            35.9964879419
          682.0000000000            36.8122315972
          682.2500000000            37.7639846561
          682.5000000000            35.8076591393
          682.7500000000            36.0363604369
          683.0000000000            37.0302158573
          683.2500000000            37.3715061324
          683.5000000000            38.4959842730
          683.7500000000            38.4289641691
          684.0000000000            33.8552449516
          684.2500000000            37.3640672749
          684.5000000000            35.8195694387
          684.7500000000            37.8305364338
          685.0000000000            34.5914464892
          685.2500000000            32.8556505290
          685.5000000000            31.3046270887
          685.7500000000            30.8767633427
          686.0000000000            34.7181680291
          686.2500000000            35.8404920879
          686.5000000000            37.2914409835
          686.7500000000            37.7921876373
          687.0000000000            33.8397001178
          687.2500000000            35.9079156490
          687.5000000000            34.3281301540
          687.7500000000            34.8221658499
          688.0000000000            33.8075547791
          688.2500000000            29.9274933073
          688.5000000000            30.4783786336
          688.7500000000            31.1566192323
          689.0000000000            31.5818765376
          689.2500000000            34.1978239200
          689.5000000000            36.3842472213
          689.7500000000            34.2879038208
          690.0000000000            33.5868619299
          690.2500000000            37.5793440262
          690.5000000000            39.3687562003
          690.7500000000            38.8400641375
          691.0000000000            41.0789243382
          691.2500000000            39.3736690612
          691.5000000000            35.2582936200
          691.7500000000            36.9721441930
          692.0000000000            36.2831416140
          692.2500000000            38.1030133585
          692.5000000000            38.4256349053
          692.7500000000            37.4521662956
          693.0000000000            34.0960200685
          693.2500000000            35.4027800472
          693.5000000000            38.1140769824
          693.7500000000            33.7838215561
          694.0000000000            32.3905960468
          694.2500000000            33.4802957776
          694.5000000000            34.7699739067
          694.7500000000            30.5661161381
          695.0000000000            30.6260871118
          695.2500000000            32.2938047835
          695.5000000000            34.0769793323
          695.7500000000            34.3577739307
          696.0000000000            33.8830174842
          696.2500000000            35.1984056813
          696.5000000000            37.1042480215
          696.7500000000            33.4488705436
          697.0000000000            33.4077699934
          697.2500000000            33.4894588105
          697.5000000000            34.9523829585
          697.7500000000            34.7374062000
          698.0000000000            35.5920441118
          698.2500000000            37.6540902257
          698.5000000000            35.5980974331
          698.7500000000            36.0509611175
          699.0000000000            38.5321937531
          699.2500000000            36.8311374862
          699.5000000000            38.5653598765
          699.7500000000            39.3340318535
          700.0000000000            39.4600497236
          700.2500000000            40.5896857459
          700.5000000000            40.3419241615
          700.7500000000            41.6002686773
          701.0000000000            37.3224224295
          701.2500000000            39.7356262837
          701.5000000000            43.2691221927
          701.7500000000            40.4704987606
          702.0000000000            42.8872711452
          702.2500000000            44.0967613462
          702.5000000000            40.1412076567
          702.7500000000            41.8967057934
          703.0000000000            44.7559480467
          703.2500000000            44.5603964600
          703.5000000000            45.2757584148
          703.7500000000            44.5977799386
          704.0000000000            45.4927606074
          704.2500000000            41.6662079825
          704.5000000000            40.8501490712
          704.7500000000            36.9545005620
          705.0000000000            39.5632242231
          705.2500000000            42.7705737796
          705.5000000000            41.9381624825
          705.7500000000            44.8560046252
          706.0000000000            43.7207257971
          706.2500000000            41.4824898041
          706.5000000000            40.2530529500
          706.7500000000            41.6559155807
          707.0000000000            41.2210166242
          707.2500000000            41.7306364641
          707.5000000000            38.5515296351
          707.7500000000            41.5644080893
          708.0000000000            42.4216479375
          708.2500000000            43.5689615790
          708.5000000000            42.0502884757
          708.7500000000            40.6876473155
          709.0000000000            40.2587046235
          709.2500000000            39.3056004211
          709.5000000000            38.1626729851
          709.7500000000            40.0763973497
          710.0000000000            39.7009931545
          710.2500000000            40.1799171481
          710.5000000000            38.7167708335
          710.7500000000            39.5077207671
          711.0000000000            36.7401824827
          711.2500000000            35.5736100488
          711.5000000000            33.9219158211
          711.7500000000            32.4678050084
          712.0000000000            33.3326218013
          712.2500000000            35.2020848308
          712.5000000000            32.3529126103
          712.7500000000            32.3339940959
          713.0000000000            36.8762062171
          713.2500000000            39.2687931273
          713.5000000000            39.5318761969
          713.7500000000            36.4693106443
          714.0000000000            36.8249046648
          714.2500000000            35.8924169949
          714.5000000000            37.6191538820
          714.7500000000            36.5783959784
          715.0000000000            37.9139317166
          715.2500000000            36.3824233969
          715.5000000000            35.5060454885
          715.7500000000            33.0703496271
          716.0000000000            35.5185940623
          716.2500000000            36.7300750710
          716.5000000000            34.9194198492
          716.7500000000            33.9435463362
          717.0000000000            31.7781024659
          717.2500000000            30.0924877641
          717.5000000000            29.7766944522
          717.7500000000            29.2874293960
          718.0000000000            30.3170867126
          718.2500000000            31.1925621283
          718.5000000000            30.0054585254
          718.7500000000            27.8058772802
          719.0000000000            29.1124459008
          719.2500000000            28.7221633412
          719.5000000000            27.2323318501
          719.7500000000            31.2193783268
          720.0000000000            31.0997373017
          720.2500000000            32.7700250225
          720.5000000000            36.2259055603
          720.7500000000            37.0898679922
          721.0000000000            34.6837248864
          721.2500000000            37.2972120743
          721.5000000000            39.8805659018
          721.7500000000            41.1074993582
          722.0000000000            37.2356567230
          722.2500000000            36.8409860949
          722.5000000000            39.5821610476
          722.7500000000            41.3047484429
          723.0000000000            41.6451317764
          723.2500000000            39.5647377433
          723.5000000000            41.0103682966
          723.7500000000            41.6288391803
          724.0000000000            41.9700085717
          724.2500000000            43.4815621314
          724.5000000000            41.5519244413
          724.7500000000            41.1034755158
          725.0000000000            36.5817458664
          725.2500000000            36.5422337427
          725.5000000000            33.7616972528
          725.7500000000            34.0268147283
          726.0000000000            34.5298718868
          726.2500000000            33.0280086710
          726.5000000000            33.5240197067
          726.7500000000            33.2808868536
          727.0000000000            31.8240381310
          727.2500000000            30.2815754199
          727.5000000000            32.6734757193
          727.7500000000            31.8701005574
          728.0000000000            37.4975974709
          728.2500000000            37.5546989973
          728.5000000000            36.9251140090
          728.7500000000            38.9403833950
          729.0000000000            36.8568712132
          729.2500000000            41.3381159898
          729.5000000000            36.5771701031
          729.7500000000            36.6287878742
          730.0000000000            36.7389875602
          730.2500000000            39.6718533593
          730.5000000000            37.1205521464
          730.7500000000            37.7377359028
          731.0000000000            35.6013259834
          731.2500000000            34.7220144303
          731.5000000000            36.0381222451
          731.7500000000            36.0807101173
          732.0000000000            33.4085387336
          732.2500000000            33.0975997852
          732.5000000000            33.5688412509
          732.7500000000            29.3321196504
          733.0000000000            30.7072187741
          733.2500000000            32.2343198438
          733.5000000000            31.9273691886
          733.7500000000            33.7864505322
          734.0000000000            33.4694798225
          734.2500000000            34.2600579691
          734.5000000000            37.6325417571
          734.7500000000            35.3767285937
          735.0000000000            36.4576868960
          735.2500000000            36.6518606421
          735.5000000000            36.5434521702
          735.7500000000            38.1557808823
          736.0000000000            37.6508521835
