#    Time[ns]      Variable
          492.2500000000            36.8336528189
          492.5000000000            38.2408795559
          492.7500000000            40.1079959178
          493.0000000000            38.5280707112
          493.2500000000            40.9123137748
          493.5000000000            42.7878849993
          493.7500000000            43.5478322523
          494.0000000000            39.0166324155
          494.2500000000            33.2756503962
          494.5000000000            31.2881961029
          494.7500000000            34.7445008762
          495.0000000000            35.0305300648
          495.2500000000            36.3557663480
          495.5000000000            37.5129093932
          495.7500000000            33.5710478433
          496.0000000000            34.0752973449
          496.2500000000            31.9090048977
          496.5000000000            31.2952765095
          496.7500000000            29.6087368183
          497.0000000000            25.9068838323
          497.2500000000            25.9722657067
          497.5000000000            29.8352060410
          497.7500000000            32.6997971534
          498.0000000000            35.2040693128
          498.2500000000            40.4109205443
          498.5000000000            37.6293170498
          498.7500000000            33.3354438533
          499.0000000000            33.5830273889
          499.2500000000            31.2139841141
          499.5000000000            29.0666558441
          499.7500000000            30.8908838003
          500.0000000000            35.2347234674
          500.2500000000            36.8183665971
          500.5000000000            38.8928690488
          500.7500000000            36.7289724575
          501.0000000000            40.9811751378
          501.2500000000            34.5573482966
          501.5000000000            37.5658338989
          501.7500000000            40.3963425365
          502.0000000000            41.2230305493
          502.2500000000            41.3791857059
          502.5000000000            37.2514661453
          502.7500000000            35.6854641029
          503.0000000000            33.9076119095
          503.2500000000            32.3517977436
          503.5000000000            32.7391440475
          503.7500000000            35.5919442054
          504.0000000000            35.5945016065
          504.2500000000            34.1932496178
          504.5000000000            33.5041447725
          504.7500000000            34.6490107088
          505.0000000000            34.0652264287
          505.2500000000            30.4121042267
          505.5000000000            32.9533688339
          505.7500000000            31.9361852930
          506.0000000000            35.1821785281
          506.2500000000            37.6201196344
          506.5000000000            37.8606101798
          506.7500000000            31.4000426791
          507.0000000000            27.8096775847
          507.2500000000            27.7062920224
          507.5000000000            31.3898627067
          507.7500000000            31.8427299870
          508.0000000000            29.7063365473
          508.2500000000            33.5858181221
          508.5000000000            29.7429268157
          508.7500000000            34.6373383799
          509.0000000000            35.4964756738
          509.2500000000            38.7372915573
          509.5000000000            37.2749416391
          509.7500000000            37.1677158180
          510.0000000000            38.2831904496
          510.2500000000            35.1295901608
          510.5000000000            36.7029792865
          510.7500000000            38.1324269774
          511.0000000000            41.6634933596
          511.2500000000            40.1219293338
          511.5000000000            39.9087849416
          511.7500000000            36.2201351051
          512.0000000000            36.6123173052
          512.2500000000            38.2512103888
          512.5000000000            32.7775731626
          512.7500000000            30.0465353143
          513.0000000000            30.3433273423
          513.2500000000            30.4461924710
          513.5000000000            32.1176710350
          513.7500000000            33.7356794720
          514.0000000000            33.4810723935
          514.2500000000            33.2946285910
          514.5000000000            34.3770059096
          514.7500000000            35.1532177178
          515.0000000000            35.8316625855
          515.2500000000            37.1952899986
          515.5000000000            35.0506066775
          515.7500000000            32.5800992247
          516.0000000000            34.0216124530
          516.2500000000            33.6377684976
          516.5000000000            34.9782038737
          516.7500000000            32.4269620932
          517.0000000000            33.6220638186
          517.2500000000            36.5797959264
          517.5000000000            36.3027149970
          517.7500000000            38.3678495744
          518.0000000000            39.4771001448
          518.2500000000            37.8200741866
          518.5000000000            35.9741804122
          518.7500000000            38.2179650916
          519.0000000000            35.7926653147
          519.2500000000            33.8796044946
          519.5000000000            37.0589626400
          519.7500000000            36.6781811204
          520.0000000000            34.6510526964
          520.2500000000            34.5665640580
          520.5000000000            36.1144923801
          520.7500000000            34.2645973225
          521.0000000000            29.0726312568
          521.2500000000            34.3126285910
          521.5000000000            30.9701975262
          521.7500000000            30.2613817974
          522.0000000000            30.6668510996
          522.2500000000            34.4777585480
          522.5000000000            34.1756412765
          522.7500000000            33.6699678212
          523.0000000000            32.4469928911
          523.2500000000            35.1363211460
          523.5000000000            36.4780039211
          523.7500000000            35.3604258993
          524.0000000000            32.0676842589
          524.2500000000            35.2823928124
          524.5000000000            35.1250281381
          524.7500000000            37.0896256761
          525.0000000000            34.9753884785
          525.2500000000            36.1917249989
          525.5000000000            34.5112441867
          525.7500000000            38.4769964997
          526.0000000000            36.2143257215
          526.2500000000            34.9867974052
          526.5000000000            33.5353247883
          526.7500000000            34.5991477795
          527.0000000000            35.1541472474
          527.2500000000            32.3468011361
          527.5000000000            35.7842262189
          527.7500000000            33.6742137430
          528.0000000000            36.1934782511
          528.2500000000            38.3464406510
          528.5000000000            33.4160607852
          528.7500000000            32.1183011192
          529.0000000000            30.6508188964
          529.2500000000            28.6097610883
          529.5000000000            24.7264487668
          529.7500000000            25.7897748261
          530.0000000000            27.5329387232
          530.2500000000            27.6674806678
          530.5000000000            29.2806968726
          530.7500000000            29.8677438771
          531.0000000000            35.1850246470
          531.2500000000            31.2350288272
          531.5000000000            29.2260167917
          531.7500000000            29.8493268145
          532.0000000000            31.6720928546
          532.2500000000            34.8457777601
          532.5000000000            36.2027474331
          532.7500000000            33.8632965409
          533.0000000000            31.1797276236
          533.2500000000            32.7200641474
          533.5000000000            28.8222510956
          533.7500000000            26.9344711084
          534.0000000000            30.6077571218
          534.2500000000            29.2298356165
          534.5000000000            32.0407891471
          534.7500000000            36.5688759265
          535.0000000000            36.0627000035
          535.2500000000            35.7517463766
          535.5000000000            38.5739022446
          535.7500000000            36.4204468213
          536.0000000000            37.3451051581
          536.2500000000            39.4103082477
          536.5000000000            33.3767407280
          536.7500000000            36.1515137731
          537.0000000000            37.6663355901
          537.2500000000            39.5740708888
          537.5000000000            39.2950968887
          537.7500000000            42.0592582731
          538.0000000000            38.0422063563
          538.2500000000            36.0893145816
          538.5000000000            40.2823026170
          538.7500000000            38.0571005194
          539.0000000000            33.9215667714
          539.2500000000            32.1555210489
          539.5000000000            31.4727188471
          539.7500000000            32.7543522438
          540.0000000000            35.0145960031
          540.2500000000            36.4041543266
          540.5000000000            34.0397014579
          540.7500000000            30.5797631072
          541.0000000000            28.4990667295
          541.2500000000            27.2792002430
          541.5000000000            26.6410846757
          541.7500000000            29.0281079947
          542.0000000000            29.6097462248
          542.2500000000            33.7325152410
          542.5000000000            35.1940274420
          542.7500000000            35.2869637783
          543.0000000000            41.4589061907
          543.2500000000            41.6227642425
          543.5000000000            38.1278150925
          543.7500000000            36.3030628108
          544.0000000000            35.9935862632
          544.2500000000            37.7618138964
          544.5000000000            35.9447416520
          544.7500000000            35.7117408852
          545.0000000000            39.0157850755
          545.2500000000            38.8982575465
          545.5000000000            36.3030320294
          545.7500000000            39.2602583391
          546.0000000000            39.4516033738
          546.2500000000            37.7349101006
          546.5000000000            36.5729448646
          546.7500000000            35.4251132638
          547.0000000000            34.9357795754
          547.2500000000            32.4517616505
          547.5000000000            33.9973132416
          547.7500000000            32.8120819495
          548.0000000000            35.6834094529
          548.2500000000            35.2912788721
          548.5000000000            37.3496372449
          548.7500000000            37.5532295829
          549.0000000000            36.8079150188
          549.2500000000            35.5251438505
          549.5000000000            34.5714822485
          549.7500000000            35.1202727843
          550.0000000000            32.8445073711
          550.2500000000            37.2769206897
          550.5000000000            36.7417846156
          550.7500000000            39.7068137460
          551.0000000000            39.8773450529
          551.2500000000            41.6621532321
          551.5000000000            38.9512111655
          551.7500000000            42.1146973059
          552.0000000000            41.3812071189
          552.2500000000            42.8943733447
          552.5000000000            41.0438911143
          552.7500000000            40.7141551042
          553.0000000000            41.3591402209
          553.2500000000            37.3980606315
          553.5000000000            36.5663071431
          553.7500000000            38.8929199613
          554.0000000000            38.5557221464
          554.2500000000            35.3312073717
          554.5000000000            36.4255087656
          554.7500000000            35.3039642230
          555.0000000000            30.5276924145
          555.2500000000            33.0776439407
          555.5000000000            31.7138130317
          555.7500000000            29.5971968204
          556.0000000000            29.6706010032
          556.2500000000            33.4859554375
          556.5000000000            36.8391137678
          556.7500000000            38.8161327735
          557.0000000000            37.2048371316
          557.2500000000            38.3500311817
          557.5000000000            35.8995633876
          557.7500000000            35.0220747417
          558.0000000000            34.4192239546
          558.2500000000            34.8204421660
          558.5000000000            32.5657419177
          558.7500000000            32.9939195832
          559.0000000000            31.2826326028
          559.2500000000            31.4468352246
          559.5000000000            31.1985031636
          559.7500000000            27.7030186616
          560.0000000000            31.7587360720
          560.2500000000            35.8498823576
          560.5000000000            38.6599328757
          560.7500000000            37.5376440938
          561.0000000000            34.1786276626
          561.2500000000            34.5910215375
          561.5000000000            33.2084402129
          561.7500000000            36.4032055845
          562.0000000000            34.5289428593
          562.2500000000            35.7941276827
          562.5000000000            34.4150247408
          562.7500000000            28.5782982660
          563.0000000000            29.2494130238
          563.2500000000            30.7560574957
          563.5000000000            31.4012424150
          563.7500000000            34.6647965925
          564.0000000000            40.3576867151
          564.2500000000            39.4915404460
          564.5000000000            41.4018800667
          564.7500000000            39.0506787331
          565.0000000000            38.9603010706
          565.2500000000            35.9949952395
          565.5000000000            36.6815732770
          565.7500000000            34.2740709365
          566.0000000000            34.0027472613
          566.2500000000            35.4916124478
          566.5000000000            37.3195990260
          566.7500000000            37.4874569441
          567.0000000000            35.6010883272
          567.2500000000            29.2285002433
          567.5000000000            27.7558544779
          567.7500000000            30.0561558464
          568.0000000000            29.9667028349
          568.2500000000            27.0632855757
          568.5000000000            28.6374552079
          568.7500000000            26.0227637936
          569.0000000000            25.5647786912
          569.2500000000            25.4359545072
          569.5000000000            27.8081483716
          569.7500000000            29.9121695740
          570.0000000000            29.8952270279
          570.2500000000            31.2621654078
          570.5000000000            33.9318072131
          570.7500000000            33.0942464939
          571.0000000000            30.4645309514
          571.2500000000            31.1449335577
          571.5000000000            31.8739511216
          571.7500000000            35.7631701617
          572.0000000000            37.0259204279
          572.2500000000            35.6938110882
          572.5000000000            35.7140248792
          572.7500000000            35.4441243871
          573.0000000000            37.1798489079
          573.2500000000            40.5496963624
          573.5000000000            40.8160335461
          573.7500000000            37.7494629906
          574.0000000000            38.8405935020
          574.2500000000            37.4484803514
          574.5000000000            33.9625755967
          574.7500000000            38.6384176634
          575.0000000000            36.8853535299
          575.2500000000            32.1202402727
          575.5000000000            33.5987633634
          575.7500000000            34.4956132845
          576.0000000000            37.3040841087
          576.2500000000            39.3386859324
          576.5000000000            37.9725359241
          576.7500000000            36.9512951027
          577.0000000000            34.1466215065
          577.2500000000            33.0459395598
          577.5000000000            28.3657308169
          577.7500000000            30.6850736198
          578.0000000000            29.5532219442
          578.2500000000            30.4646097274
          578.5000000000            34.3263698802
          578.7500000000            33.2480422009
          579.0000000000            34.5469343738
          579.2500000000            37.5813431690
          579.5000000000            35.9034849635
          579.7500000000            29.2022598517
          580.0000000000            33.1870816003
          580.2500000000            34.5438549246
          580.5000000000            32.1224121383
          580.7500000000            32.2071977127
          581.0000000000            30.9483452252
          581.2500000000            33.9146230274
          581.5000000000            34.3180094823
          581.7500000000            37.7328136040
          582.0000000000            35.8214945863
          582.2500000000            31.8304766980
          582.5000000000            32.7897090337
          582.7500000000            35.3241571502
          583.0000000000            35.6333519368
          583.2500000000            33.7139804994
          583.5000000000            36.8405871481
          583.7500000000            34.1737622665
          584.0000000000            34.7849646008
          584.2500000000            30.6834678538
          584.5000000000            32.8100869432
          584.7500000000            35.7545996443
          585.0000000000            34.9769169299
          585.2500000000            36.2282666187
          585.5000000000            37.4175847066
          585.7500000000            37.0997236182
          586.0000000000            40.0370698021
          586.2500000000            38.1987135985
          586.5000000000            31.3759373143
          586.7500000000            29.9143845663
          587.0000000000            33.6165399881
          587.2500000000            29.8924496499
          587.5000000000            32.5215856290
          587.7500000000            32.3829924285
          588.0000000000            30.5982491060
          588.2500000000            34.1124235751
          588.5000000000            37.2698057499
          588.7500000000            37.3571094459
          589.0000000000            34.7076708994
          589.2500000000            33.6584807402
          589.5000000000            30.7797290439
          589.7500000000            31.9028006160
          590.0000000000            34.8947297341
          590.2500000000            36.5886535367
          590.5000000000            31.6269275935
          590.7500000000            31.6312858679
          591.0000000000            31.7494650226
          591.2500000000            30.3739723258
          591.5000000000            31.8965037521
          591.7500000000            32.6048053050
          592.0000000000            32.0185967823
          592.2500000000            34.2129348080
          592.5000000000            35.7986417040
          592.7500000000            33.8977823629
          593.0000000000            35.4699658584
          593.2500000000            37.0880897843
          593.5000000000            32.0214392407
          593.7500000000            31.7404181248
          594.0000000000            31.1939230426
          594.2500000000            32.7115544566
          594.5000000000            30.4859247415
          594.7500000000            27.5254801501
          595.0000000000            31.6421177466
          595.2500000000            35.7879691105
          595.5000000000            36.7211162380
          595.7500000000            35.2643843869
          596.0000000000            38.1614909422
          596.2500000000            38.4927577819
          596.5000000000            39.3969807873
          596.7500000000            37.4855954413
          597.0000000000            38.6681056523
          597.2500000000            37.8564709355
          597.5000000000            39.6761870190
          597.7500000000            37.5342427926
          598.0000000000            37.0244614745
          598.2500000000            33.8870633509
          598.5000000000            32.8762990278
          598.7500000000            35.5328048591
          599.0000000000            36.3803898516
          599.2500000000            34.1428726649
          599.5000000000            33.4636914254
          599.7500000000            34.3672138858
          600.0000000000            36.1918955921
          600.2500000000            37.1598471340
          600.5000000000            37.7164584963
          600.7500000000            36.8193451417
          601.0000000000            38.3389425179
          601.2500000000            38.0099166434
          601.5000000000            35.4617462576
          601.7500000000            34.5545244436
          602.0000000000            38.2639124636
          602.2500000000            37.4752394764
          602.5000000000            36.2147646048
          602.7500000000            37.9479244859
          603.0000000000            40.5209442951
          603.2500000000            37.8898002531
          603.5000000000            41.1995501689
          603.7500000000            39.3000172360
          604.0000000000            36.0493683901
          604.2500000000            34.4373975949
          604.5000000000            31.3344266797
          604.7500000000            30.6018128406
          605.0000000000            29.9503013152
          605.2500000000            28.6803305997
          605.5000000000            25.8070684338
          605.7500000000            28.5375209091
          606.0000000000            31.9449977443
          606.2500000000            32.6043496823
          606.5000000000            33.5580355001
          606.7500000000            28.9861218076
          607.0000000000            27.9251108379
          607.2500000000            29.1714863964
          607.5000000000            28.9016367558
          607.7500000000            32.4656763795
          608.0000000000            32.3026337112
          608.2500000000            32.7657339935
          608.5000000000            32.7412067702
          608.7500000000            30.3549877392
          609.0000000000            30.6944097335
          609.2500000000            26.4110073861
          609.5000000000            26.9688039245
          609.7500000000            30.1100288037
          610.0000000000            35.0142486945
          610.2500000000            34.9084158457
          610.5000000000            35.0718105470
          610.7500000000            32.7194426784
          611.0000000000            35.9089787341
          611.2500000000            31.2157088286
          611.5000000000            32.1537928432
          611.7500000000            31.6311206736
          612.0000000000            32.0395488386
          612.2500000000            33.1495848592
          612.5000000000            31.1441746839
          612.7500000000            31.5365349396
          613.0000000000            32.2841029218
          613.2500000000            34.6554904180
          613.5000000000            34.7707208814
          613.7500000000            27.4929967340
          614.0000000000            29.0286683477
          614.2500000000            28.8196825003
          614.5000000000            28.7835958001
          614.7500000000            31.2433205837
          615.0000000000            31.2375246515
          615.2500000000            29.1795354060
          615.5000000000            27.9824261384
          615.7500000000            29.9429505474
          616.0000000000            34.3404263848
          616.2500000000            32.0080074290
          616.5000000000            31.4004561285
          616.7500000000            34.1367354745
          617.0000000000            36.1588002965
          617.2500000000            35.2811555261
          617.5000000000            40.0646213241
          617.7500000000            41.2105427631
          618.0000000000            39.5389790875
          618.2500000000            35.5867108490
          618.5000000000            30.2952652689
          618.7500000000            31.6164197238
          619.0000000000            35.8605247646
          619.2500000000            38.5046474884
          619.5000000000            37.1129484821
          619.7500000000            38.4832257459
          620.0000000000            35.0288091684
          620.2500000000            32.3739576459
          620.5000000000            32.0144899693
          620.7500000000            30.7424307680
          621.0000000000            32.6353704550
          621.2500000000            32.9385873581
          621.5000000000            35.2808390365
          621.7500000000            39.9983264580
          622.0000000000            37.6396637101
          622.2500000000            34.8299442403
          622.5000000000            34.4930536785
          622.7500000000            31.4180357299
          623.0000000000            36.5377466619
          623.2500000000            37.7387162627
          623.5000000000            35.0410167207
          623.7500000000            39.8134647559
          624.0000000000            37.7540948553
          624.2500000000            40.3221482613
          624.5000000000            39.6833656189
          624.7500000000            37.3198061294
          625.0000000000            41.3110773096
          625.2500000000            40.1404914646
          625.5000000000            40.8173082448
          625.7500000000            37.3679078851
          626.0000000000            38.3856487091
          626.2500000000            38.2065260905
          626.5000000000            37.6582230588
          626.7500000000            32.2255351737
          627.0000000000            37.4727910613
          627.2500000000            33.0733426977
          627.5000000000            32.3811100967
          627.7500000000            32.2412682145
          628.0000000000            35.9029609127
          628.2500000000            34.6304706659
          628.5000000000            32.2428711320
          628.7500000000            28.9985273619
          629.0000000000            29.9062016208
          629.2500000000            31.9546370383
          629.5000000000            30.6145669580
          629.7500000000            29.5364310137
          630.0000000000            33.4456537189
          630.2500000000            29.4384527543
          630.5000000000            27.3461614829
          630.7500000000            23.1596614790
          631.0000000000            24.6498178431
          631.2500000000            26.0659066331
          631.5000000000            28.0004228016
          631.7500000000            29.1038499529
          632.0000000000            26.2782044913
          632.2500000000            29.8812998977
          632.5000000000            35.2415588062
          632.7500000000            36.3509966126
          633.0000000000            38.9570514907
          633.2500000000            39.0939678170
          633.5000000000            36.2826829529
          633.7500000000            35.9521671008
          634.0000000000            33.1597594637
          634.2500000000            33.5284646934
          634.5000000000            33.2620152143
          634.7500000000            32.8801620319
          635.0000000000            28.6602946824
          635.2500000000            32.0693065497
          635.5000000000            35.9130527373
          635.7500000000            33.4465166385
          636.0000000000            35.2875155289
          636.2500000000            35.1127893685
          636.5000000000            37.4464252889
          636.7500000000            36.4734380251
          637.0000000000            33.2841952555
          637.2500000000            32.5589849087
          637.5000000000            32.9618939429
          637.7500000000            35.3826175096
          638.0000000000            31.9052289313
          638.2500000000            28.9831563342
          638.5000000000            30.3780916780
          638.7500000000            32.9945708216
          639.0000000000            31.4928331198
          639.2500000000            31.2496471220
          639.5000000000            29.0665631571
          639.7500000000            32.3965428756
          640.0000000000            33.0077381259
          640.2500000000            31.7855301919
          640.5000000000            31.0454340587
          640.7500000000            28.3980714354
          641.0000000000            29.5277539547
          641.2500000000            31.1548121039
          641.5000000000            26.0945896160
          641.7500000000            23.6438945198
          642.0000000000            25.7161499560
          642.2500000000            29.1053204636
          642.5000000000            28.1426875357
          642.7500000000            26.0317878067
          643.0000000000            26.3547123323
          643.2500000000            31.4206141191
          643.5000000000            30.1816539996
          643.7500000000            32.4686873764
          644.0000000000            30.4212108106
          644.2500000000            31.0337176216
          644.5000000000            28.7094628886
          644.7500000000            29.9423841708
          645.0000000000            29.0075947898
          645.2500000000            32.4085593304
          645.5000000000            32.9721554782
          645.7500000000            35.0826274018
          646.0000000000            33.8577490080
          646.2500000000            37.3428514460
          646.5000000000            37.3675776579
          646.7500000000            34.5470111705
          647.0000000000            31.1851807473
          647.2500000000            34.0619718301
          647.5000000000            32.3124920834
          647.7500000000            32.8519586321
          648.0000000000            32.5116544020
          648.2500000000            32.9108268992
          648.5000000000            31.3877715256
          648.7500000000            27.9188069346
          649.0000000000            32.8565331814
          649.2500000000            33.9166855008
          649.5000000000            31.4558349682
          649.7500000000            33.9899494075
          650.0000000000            34.6386640798
          650.2500000000            39.6281334636
          650.5000000000            37.9366865480
          650.7500000000            38.8119825609
          651.0000000000            37.0557512114
          651.2500000000            38.6270061267
          651.5000000000            37.5167753757
          651.7500000000            35.3695128136
          652.0000000000            38.8669202870
          652.2500000000            40.8252666650
          652.5000000000            40.5927717663
          652.7500000000            37.7628160354
          653.0000000000            37.9069458222
          653.2500000000            36.1253324170
          653.5000000000            40.6433680457
          653.7500000000            41.1543652781
          654.0000000000            41.4748614480
          654.2500000000            36.1747809979
          654.5000000000            34.5166009616
          654.7500000000            30.1146219057
          655.0000000000            29.3732327901
          655.2500000000            30.7898986295
          655.5000000000            30.0289940994
          655.7500000000            29.5392118461
          656.0000000000            33.0917705510
          656.2500000000            34.1364621035
          656.5000000000            33.4068835432
          656.7500000000            34.2157254048
          657.0000000000            32.5563111138
          657.2500000000            33.1716444470
          657.5000000000            35.7131960799
          657.7500000000            31.4099709781
          658.0000000000            34.0919675458
          658.2500000000            28.5837527541
          658.5000000000            29.7643015786
          658.7500000000            36.4030773833
          659.0000000000            34.8166012080
          659.2500000000            29.8856052441
          659.5000000000            32.0078126887
          659.7500000000            37.5943019015
          660.0000000000            35.6299433759
          660.2500000000            36.5501708956
          660.5000000000            35.4329744674
          660.7500000000            36.5311485578
          661.0000000000            35.1767103063
          661.2500000000            31.8936064166
          661.5000000000            34.2992038401
          661.7500000000            36.1509867644
          662.0000000000            34.7167939281
          662.2500000000            35.8532875263
          662.5000000000            36.6650698387
          662.7500000000            34.8252413318
          663.0000000000            37.4443984247
          663.2500000000            38.1934319817
          663.5000000000            36.5431209181
          663.7500000000            33.2248190170
          664.0000000000            30.8533017775
          664.2500000000            31.4079673495
          664.5000000000            30.7187586051
          664.7500000000            32.9920124386
          665.0000000000            39.3699888777
          665.2500000000            39.1271851873
          665.5000000000            36.9860874054
          665.7500000000            32.7405551213
          666.0000000000            34.8078971351
          666.2500000000            37.3222812229
          666.5000000000            33.2977854198
          666.7500000000            35.2571548031
          667.0000000000            34.5352925646
          667.2500000000            35.4261260014
          667.5000000000            36.0285161148
          667.7500000000            34.7170118368
          668.0000000000            34.3399729791
          668.2500000000            33.2543657810
          668.5000000000            33.7862101222
          668.7500000000            29.3815229694
          669.0000000000            26.5491656057
          669.2500000000            29.2209501482
          669.5000000000            27.0295124599
          669.7500000000            28.1387946052
          670.0000000000            28.8527313657
          670.2500000000            32.0043194919
          670.5000000000            38.5785272780
          670.7500000000            37.7238951130
          671.0000000000            37.7101347230
          671.2500000000            39.7682268279
          671.5000000000            41.2381571616
          671.7500000000            39.4111867486
          672.0000000000            39.0735222348
          672.2500000000            40.3436585821
          672.5000000000            37.7406175526
          672.7500000000            35.3396618836
          673.0000000000            34.9055164950
          673.2500000000            36.3654186852
          673.5000000000            35.1766051097
          673.7500000000            33.4646299382
          674.0000000000            34.2887938792
          674.2500000000            34.9462947056
          674.5000000000            32.5077102701
          674.7500000000            31.5009537518
          675.0000000000            33.4688238373
          675.2500000000            29.4892057406
          675.5000000000            31.7646217153
          675.7500000000            30.1064996085
          676.0000000000            30.5136217049
          676.2500000000            32.3466732663
          676.5000000000            34.4894206167
          676.7500000000            37.7004412846
          677.0000000000            38.9974776543
          677.2500000000            36.5055797427
          677.5000000000            35.8470491496
          677.7500000000            34.8020928890
          678.0000000000            33.5123509731
          678.2500000000            31.6074539818
          678.5000000000            36.8696870910
          678.7500000000            37.4923599265
          679.0000000000            37.2268731721
          679.2500000000            34.0053083824
          679.5000000000            37.8148095109
          679.7500000000            37.7784199446
          680.0000000000            32.8526759883
          680.2500000000            30.3893515205
          680.5000000000            29.8923469253
          680.7500000000            34.9646742923
          681.0000000000            38.0122959397
          681.2500000000            37.1060355054
          681.5000000000            32.8867399028
          681.7500000000            33.6706884494
          682.0000000000            34.4191876059
          682.2500000000            35.0578161678
          682.5000000000            34.0721498744
          682.7500000000            34.2947609569
          683.0000000000            34.3555924689
          683.2500000000            31.2374243680
          683.5000000000            30.9193324957
          683.7500000000            38.4137804966
          684.0000000000            39.1205440875
          684.2500000000            38.6068757915
          684.5000000000            36.6500147735
          684.7500000000            35.7582846012
          685.0000000000            34.2520335147
          685.2500000000            37.4975382090
          685.5000000000            37.5349087491
          685.7500000000            41.1673527765
          686.0000000000            38.3855020938
          686.2500000000            35.3537432762
          686.5000000000            29.4175051137
          686.7500000000            31.8041042610
          687.0000000000            31.6241016490
          687.2500000000            29.6251313670
          687.5000000000            27.8954299280
          687.7500000000            28.3407001223
          688.0000000000            30.9020097832
          688.2500000000            31.1472124444
          688.5000000000            31.3613017299
          688.7500000000            31.0210383729
          689.0000000000            30.9570226009
          689.2500000000            25.5159502711
          689.5000000000            26.6544877615
          689.7500000000            31.4693632919
          690.0000000000            34.0265373375
          690.2500000000            35.5990422896
          690.5000000000            37.9092626947
          690.7500000000            36.5954967564
          691.0000000000            36.6991848472
          691.2500000000            39.2710656708
          691.5000000000            37.0940474534
          691.7500000000            35.0142191375
          692.0000000000            39.8688316502
          692.2500000000            36.4667910924
          692.5000000000            36.1804364162
          692.7500000000            37.4282871107
          693.0000000000            37.2852389387
          693.2500000000            35.7344242983
          693.5000000000            39.6747544408
          693.7500000000            40.5303507940
          694.0000000000            39.7280701239
          694.2500000000            38.4683607192
          694.5000000000            37.0143293830
          694.7500000000            40.3974244262
          695.0000000000            37.6932766487
          695.2500000000            38.2762218378
          695.5000000000            35.3692688974
          695.7500000000            36.2040939861
          696.0000000000            34.8181535233
          696.2500000000            31.9487307388
          696.5000000000            29.5276980956
          696.7500000000            32.1732171683
          697.0000000000            31.9375495720
          697.2500000000            29.7969369687
          697.5000000000            34.4237509770
          697.7500000000            35.5718822160
          698.0000000000            31.3172027276
          698.2500000000            36.3703969304
          698.5000000000            37.3923939394
          698.7500000000            38.8239239435
          699.0000000000            37.9609688286
          699.2500000000            34.9749613113
          699.5000000000            33.9509185968
          699.7500000000            32.2570776081
          700.0000000000            29.9093580095
          700.2500000000            30.5611452417
          700.5000000000            35.2031285106
          700.7500000000            34.7725405919
          701.0000000000            33.1685811806
          701.2500000000            35.2792804656
          701.5000000000            35.1005967037
          701.7500000000            34.6276043650
          702.0000000000            29.1679803348
          702.2500000000            30.5181537372
          702.5000000000            30.4224916638
          702.7500000000            32.9307861569
          703.0000000000            35.8194103843
          703.2500000000            34.6241506414
          703.5000000000            40.0569126185
          703.7500000000            38.6243432315
          704.0000000000            34.2463986281
          704.2500000000            33.6505131952
          704.5000000000            31.4926007720
          704.7500000000            30.2153073560
          705.0000000000            32.6900324696
          705.2500000000            33.6195513965
          705.5000000000            35.5606334303
          705.7500000000            37.0919379173
          706.0000000000            40.8067193547
          706.2500000000            40.8555030043
          706.5000000000            41.0524274777
          706.7500000000            38.8367644531
          707.0000000000            38.0286269015
          707.2500000000            37.3871507271
          707.5000000000            42.7383772657
          707.7500000000            44.5919764469
          708.0000000000            42.1478581492
          708.2500000000            39.8591570217
          708.5000000000            41.9339228956
          708.7500000000            38.0246583499
          709.0000000000            37.7830293753
          709.2500000000            40.3163965869
          709.5000000000            37.2777237905
          709.7500000000            37.0646484021
          710.0000000000            34.7539995511
          710.2500000000            30.3958658789
          710.5000000000            30.0505433695
          710.7500000000            31.5076809296
          711.0000000000            30.0612438797
          711.2500000000            25.3514872023
          711.5000000000            24.6424338006
          711.7500000000            27.7813825114
          712.0000000000            32.0251955081
          712.2500000000            32.4984111962
          712.5000000000            32.3225105004
          712.7500000000            37.7896063936
          713.0000000000            36.6899811005
          713.2500000000            35.2835343103
          713.5000000000            35.1003283052
          713.7500000000            31.9257852027
          714.0000000000            33.6370007283
          714.2500000000            30.1407699216
          714.5000000000            31.8664957507
          714.7500000000            28.7773336309
          715.0000000000            25.1428878931
          715.2500000000            29.8632256467
          715.5000000000            28.3966526287
          715.7500000000            35.6291910137
          716.0000000000            39.3489998225
          716.2500000000            33.9634454475
          716.5000000000            29.5710748618
          716.7500000000            32.4655964047
          717.0000000000            34.9404502016
