#    Time[ns]      Variable
          494.2500000000            30.8378963802
          494.5000000000            32.5942528213
          494.7500000000            32.2851732025
          495.0000000000            33.5856640532
          495.2500000000            34.3337422908
          495.5000000000            36.1480607289
          495.7500000000            34.0462635516
          496.0000000000            35.3149933279
          496.2500000000            33.0981771268
          496.5000000000            34.0342153172
          496.7500000000            35.2506116519
          497.0000000000            35.9717354906
          497.2500000000            36.5823957410
          497.5000000000            32.9784666605
          497.7500000000            31.3968799187
          498.0000000000            30.4465500727
          498.2500000000            31.1108823781
          498.5000000000            30.5866097235
          498.7500000000            28.3432863914
          499.0000000000            29.4859721855
          499.2500000000            29.7389994199
          499.5000000000            30.0152864309
          499.7500000000            31.1275167699
          500.0000000000            30.1113395139
          500.2500000000            30.5052867644
          500.5000000000            29.1981476419
          500.7500000000            27.3009073268
          501.0000000000            31.4019186567
          501.2500000000            31.4539136549
          501.5000000000            31.6918673585
          501.7500000000            30.5207743553
          502.0000000000            34.4331888688
          502.2500000000            32.5602229047
          502.5000000000            32.6452535951
          502.7500000000            34.6344137343
          503.0000000000            37.0946889165
          503.2500000000            38.8654818701
          503.5000000000            38.4476956604
          503.7500000000            37.3085402106
          504.0000000000            39.1944379482
          504.2500000000            39.4801176819
          504.5000000000            40.4200732884
          504.7500000000            39.1458145034
          505.0000000000            40.1928078504
          505.2500000000            38.8941297959
          505.5000000000            38.9179936454
          505.7500000000            39.8881674251
          506.0000000000            39.0168857564
          506.2500000000            37.9735077406
          506.5000000000            39.1685459204
          506.7500000000            37.1961608141
          507.0000000000            35.8287644225
          507.2500000000            35.5290055002
          507.5000000000            34.9021523283
          507.7500000000            32.6064293048
          508.0000000000            33.1710795257
          508.2500000000            32.7753279631
          508.5000000000            34.6418994314
          508.7500000000            36.5255442606
          509.0000000000            38.8239816778
          509.2500000000            38.4543818896
          509.5000000000            36.0354621625
          509.7500000000            37.5637545117
          510.0000000000            39.5969299019
          510.2500000000            42.6873950984
          510.5000000000            42.9592539579
          510.7500000000            43.5886193074
          511.0000000000            45.4080693011
          511.2500000000            45.4257703927
          511.5000000000            44.4571274728
          511.7500000000            43.5206328717
          512.0000000000            41.9424689218
          512.2500000000            41.4551257623
          512.5000000000            42.8820941539
          512.7500000000            40.5012133563
          513.0000000000            40.4868886073
          513.2500000000            41.1559010948
          513.5000000000            40.8895888012
          513.7500000000            39.8830156001
          514.0000000000            35.9938483919
          514.2500000000            35.4827909004
          514.5000000000            38.2084137938
          514.7500000000            38.1635577170
          515.0000000000            36.0673308967
          515.2500000000            34.5525569218
          515.5000000000            36.4347878657
          515.7500000000            36.1066837675
          516.0000000000            35.9526599358
          516.2500000000            33.9424623924
          516.5000000000            37.7173407983
          516.7500000000            35.8664054228
          517.0000000000            37.6626516189
          517.2500000000            38.9616084277
          517.5000000000            39.3717510607
          517.7500000000            39.2939400405
          518.0000000000            40.1546580590
          518.2500000000            41.5148196965
          518.5000000000            45.9245928436
          518.7500000000            45.0419880914
          519.0000000000            42.9905803820
          519.2500000000            42.8673113137
          519.5000000000            41.9677490985
          519.7500000000            43.1333227680
          520.0000000000            45.2209974796
          520.2500000000            43.7084111284
          520.5000000000            43.0793521803
          520.7500000000            40.8118932934
          521.0000000000            37.1289200192
          521.2500000000            36.0862919153
          521.5000000000            33.1366226636
          521.7500000000            37.6681432835
          522.0000000000            40.6063391094
          522.2500000000            37.6258898122
          522.5000000000            35.4740015082
          522.7500000000            36.7654439213
          523.0000000000            33.0857660093
          523.2500000000            31.2501602889
          523.5000000000            29.6589782288
          523.7500000000            28.8140898447
          524.0000000000            32.7878924767
          524.2500000000            30.0630930319
          524.5000000000            32.8881671284
          524.7500000000            38.4785542929
          525.0000000000            35.4900365567
          525.2500000000            36.9484948010
          525.5000000000            37.0565506581
          525.7500000000            38.3182405807
          526.0000000000            38.0618951407
          526.2500000000            38.1377347937
          526.5000000000            36.2535759875
          526.7500000000            32.2480401607
          527.0000000000            30.3414450929
          527.2500000000            34.9793557910
          527.5000000000            31.7508673771
          527.7500000000            33.9260682494
          528.0000000000            35.2603488441
          528.2500000000            32.3794353893
          528.5000000000            29.8903611769
          528.7500000000            34.6063529192
          529.0000000000            37.1042450660
          529.2500000000            39.3654067427
          529.5000000000            36.7926225192
          529.7500000000            35.1795063137
          530.0000000000            35.4977204589
          530.2500000000            36.0266371894
          530.5000000000            36.0011302870
          530.7500000000            35.3739737990
          531.0000000000            36.9165439294
          531.2500000000            39.6091125415
          531.5000000000            41.4600093358
          531.7500000000            36.2680959810
          532.0000000000            36.6695289471
          532.2500000000            37.1276909993
          532.5000000000            40.9598170396
          532.7500000000            36.9534050204
          533.0000000000            37.9481313390
          533.2500000000            35.8222617526
          533.5000000000            36.0352043325
          533.7500000000            34.7374888862
          534.0000000000            34.2169455814
          534.2500000000            35.4642074645
          534.5000000000            36.7401873950
          534.7500000000            36.5663089795
          535.0000000000            39.9094501596
          535.2500000000            41.1172119626
          535.5000000000            38.9018606792
          535.7500000000            38.6478985302
          536.0000000000            37.8998330134
          536.2500000000            37.7743587286
          536.5000000000            35.6536136430
          536.7500000000            36.9258652648
          537.0000000000            37.2841710702
          537.2500000000            37.9743896223
          537.5000000000            39.7910279505
          537.7500000000            38.9633800764
          538.0000000000            37.1393566161
          538.2500000000            34.3055476607
          538.5000000000            32.5359083910
          538.7500000000            31.9099705898
          539.0000000000            33.8092087181
          539.2500000000            34.2688671364
          539.5000000000            32.1359583991
          539.7500000000            32.2043367440
          540.0000000000            32.0053084725
          540.2500000000            31.7123339429
          540.5000000000            32.3533423228
          540.7500000000            34.8853511356
          541.0000000000            36.1284660395
          541.2500000000            34.8751277467
          541.5000000000            34.3750104001
          541.7500000000            31.4981136788
          542.0000000000            30.9928868281
          542.2500000000            30.0553634652
          542.5000000000            32.2231773077
          542.7500000000            32.9817247475
          543.0000000000            28.4017613039
          543.2500000000            30.7847553253
          543.5000000000            31.2856910085
          543.7500000000            29.3354006299
          544.0000000000            30.2433714971
          544.2500000000            30.6244375072
          544.5000000000            29.2576646965
          544.7500000000            28.6690914297
          545.0000000000            33.0444979631
          545.2500000000            33.2440514632
          545.5000000000            33.7687212428
          545.7500000000            36.4655852325
          546.0000000000            34.1847233726
          546.2500000000            29.5398724186
          546.5000000000            28.5836217563
          546.7500000000            31.1361357051
          547.0000000000            32.7548221123
          547.2500000000            32.4283670073
          547.5000000000            36.2355250751
          547.7500000000            35.1851361652
          548.0000000000            36.2004917095
          548.2500000000            37.4449598103
          548.5000000000            37.8400072186
          548.7500000000            37.8735122775
          549.0000000000            36.3224321210
          549.2500000000            33.3295307745
          549.5000000000            35.5389543339
          549.7500000000            34.4939513475
          550.0000000000            35.3467378221
          550.2500000000            36.8710711642
          550.5000000000            39.0231379520
          550.7500000000            37.9952267952
          551.0000000000            36.4466280661
          551.2500000000            37.2215512064
          551.5000000000            37.5093215035
          551.7500000000            35.5471654415
          552.0000000000            35.9238167395
          552.2500000000            30.5510875320
          552.5000000000            33.4397955516
          552.7500000000            35.4122579955
          553.0000000000            35.2133314579
          553.2500000000            33.7809634295
          553.5000000000            32.7641668455
          553.7500000000            34.1467238078
          554.0000000000            36.8195187437
          554.2500000000            36.2281304225
          554.5000000000            37.4374534226
          554.7500000000            39.2434891377
          555.0000000000            38.4848603275
          555.2500000000            37.1485521786
          555.5000000000            35.9437536539
          555.7500000000            32.2365954405
          556.0000000000            30.1657787242
          556.2500000000            28.4401047561
          556.5000000000            30.4979862471
          556.7500000000            32.3580972274
          557.0000000000            30.9286768655
          557.2500000000            31.9388721958
          557.5000000000            33.2615468023
          557.7500000000            33.4747200834
          558.0000000000            36.7705119847
          558.2500000000            34.9243819030
          558.5000000000            32.6735907316
          558.7500000000            31.1124407900
          559.0000000000            32.1225634323
          559.2500000000            34.0883337260
          559.5000000000            38.2600871311
          559.7500000000            38.0963784753
          560.0000000000            40.6682530051
          560.2500000000            39.5822042457
          560.5000000000            40.6355571421
          560.7500000000            40.4145216522
          561.0000000000            39.3110124062
          561.2500000000            37.3965175735
          561.5000000000            35.3077415226
          561.7500000000            35.1141281645
          562.0000000000            38.1826781705
          562.2500000000            38.0364837459
          562.5000000000            36.1618527258
          562.7500000000            36.9084784085
          563.0000000000            36.8772045702
          563.2500000000            35.6661832673
          563.5000000000            37.0048089545
          563.7500000000            37.9867208885
          564.0000000000            35.6596583791
          564.2500000000            31.3030741315
          564.5000000000            35.5024853166
          564.7500000000            37.7460347919
          565.0000000000            38.5667335972
          565.2500000000            39.3528517160
          565.5000000000            36.6302152856
          565.7500000000            39.2804169712
          566.0000000000            36.6821477133
          566.2500000000            34.6777296976
          566.5000000000            30.2650891995
          566.7500000000            29.4141667389
          567.0000000000            26.2971961058
          567.2500000000            24.3320747243
          567.5000000000            29.4706393400
          567.7500000000            28.1540649006
          568.0000000000            29.4239657823
          568.2500000000            30.5019276410
          568.5000000000            28.5841897102
          568.7500000000            26.5582445022
          569.0000000000            27.8607305377
          569.2500000000            29.9773104593
          569.5000000000            32.6548361196
          569.7500000000            37.3608061658
          570.0000000000            37.0765899639
          570.2500000000            35.9152655267
          570.5000000000            38.3266283036
          570.7500000000            42.3192541455
          571.0000000000            39.2085494419
          571.2500000000            40.9776138465
          571.5000000000            36.8983937900
          571.7500000000            34.7968927185
          572.0000000000            37.0378372257
          572.2500000000            33.7684025581
          572.5000000000            31.1380932702
          572.7500000000            33.0405618304
          573.0000000000            33.3166608797
          573.2500000000            33.0821961332
          573.5000000000            34.9019366369
          573.7500000000            33.2569353979
          574.0000000000            35.2262239402
          574.2500000000            34.8115068817
          574.5000000000            29.7115545213
          574.7500000000            33.6464447303
          575.0000000000            36.5284747058
          575.2500000000            37.2828318053
          575.5000000000            36.1022132720
          575.7500000000            35.8858946757
          576.0000000000            35.4598475012
          576.2500000000            34.6057189272
          576.5000000000            36.7704972773
          576.7500000000            34.3169061245
          577.0000000000            34.0522314526
          577.2500000000            33.1800041721
          577.5000000000            32.0346936815
          577.7500000000            34.9114538227
          578.0000000000            35.0022309852
          578.2500000000            33.7204296997
          578.5000000000            30.7797787468
          578.7500000000            30.6172534468
          579.0000000000            31.0081183239
          579.2500000000            32.6743486765
          579.5000000000            32.6197055178
          579.7500000000            35.2547018666
          580.0000000000            37.1787459737
          580.2500000000            37.4100903741
          580.5000000000            36.3621998450
          580.7500000000            36.5293052003
          581.0000000000            35.5308775582
          581.2500000000            34.6078754727
          581.5000000000            34.3354207240
          581.7500000000            33.8759899446
          582.0000000000            34.9214205450
          582.2500000000            33.0482554315
          582.5000000000            29.7274695787
          582.7500000000            30.6645719079
          583.0000000000            32.1234451506
          583.2500000000            35.6493189553
          583.5000000000            37.7816892386
          583.7500000000            37.9525470118
          584.0000000000            36.3018209776
          584.2500000000            35.6623713315
          584.5000000000            33.7047413645
          584.7500000000            33.1703154427
          585.0000000000            35.6872999944
          585.2500000000            37.2850297911
          585.5000000000            37.4864089648
          585.7500000000            40.0673716896
          586.0000000000            38.0799936723
          586.2500000000            38.5467368972
          586.5000000000            39.3453355032
          586.7500000000            38.2813996380
          587.0000000000            38.7219609092
          587.2500000000            42.9456029723
          587.5000000000            43.3756498496
          587.7500000000            38.9866545312
          588.0000000000            35.6515522101
          588.2500000000            34.2913933717
          588.5000000000            35.2090750646
          588.7500000000            35.9465901700
          589.0000000000            35.1472725852
          589.2500000000            34.2833955228
          589.5000000000            33.5919158909
          589.7500000000            38.5884903005
          590.0000000000            37.3195173285
          590.2500000000            37.8229014425
          590.5000000000            36.6098578704
          590.7500000000            35.5780115692
          591.0000000000            31.2606537717
          591.2500000000            29.9445300592
          591.5000000000            30.6580547126
          591.7500000000            32.3558511423
          592.0000000000            33.0252280030
          592.2500000000            34.0448161826
          592.5000000000            28.9650327296
          592.7500000000            28.6888794854
          593.0000000000            26.3957130619
          593.2500000000            27.2631670442
          593.5000000000            29.9945896831
          593.7500000000            30.0745864422
          594.0000000000            30.0681047819
          594.2500000000            30.2676586696
          594.5000000000            30.4732003374
          594.7500000000            31.4558100297
          595.0000000000            30.1034753564
          595.2500000000            31.6238978571
          595.5000000000            30.2920073502
          595.7500000000            30.1623343181
          596.0000000000            31.3575270819
          596.2500000000            33.1359811667
          596.5000000000            31.3114333470
          596.7500000000            31.8736823095
          597.0000000000            31.5937403788
          597.2500000000            32.2586521126
          597.5000000000            33.0471938969
          597.7500000000            35.4548379786
          598.0000000000            37.1692019504
          598.2500000000            38.0660981453
          598.5000000000            39.2518510964
          598.7500000000            39.1260212382
          599.0000000000            39.8291206243
          599.2500000000            42.4350243317
          599.5000000000            40.2714625093
          599.7500000000            39.8722503883
          600.0000000000            38.7340734661
          600.2500000000            41.8683745366
          600.5000000000            40.6049427643
          600.7500000000            37.4383232085
          601.0000000000            35.4947613303
          601.2500000000            34.4691372050
          601.5000000000            29.9355035892
          601.7500000000            31.7179695015
          602.0000000000            29.8946987269
          602.2500000000            28.7866057750
          602.5000000000            30.1947519571
          602.7500000000            29.1232453406
          603.0000000000            30.8165161673
          603.2500000000            30.7453095940
          603.5000000000            33.0634007828
          603.7500000000            33.9872515529
          604.0000000000            38.9570916874
          604.2500000000            36.8423625230
          604.5000000000            39.2349129357
          604.7500000000            35.7904931338
          605.0000000000            35.8211134025
          605.2500000000            36.2962565308
          605.5000000000            36.1048747363
          605.7500000000            36.0094597614
          606.0000000000            34.3008905036
          606.2500000000            32.6791282498
          606.5000000000            29.1435930544
          606.7500000000            28.5575347776
          607.0000000000            29.4997831412
          607.2500000000            30.6696408877
          607.5000000000            33.2628955140
          607.7500000000            32.3392808339
          608.0000000000            31.3752254924
          608.2500000000            31.8748678715
          608.5000000000            34.3708014700
          608.7500000000            38.3150088188
          609.0000000000            37.7539029698
          609.2500000000            36.5497382862
          609.5000000000            35.8382499266
          609.7500000000            36.7678956407
          610.0000000000            36.0279104667
          610.2500000000            36.4515972742
          610.5000000000            35.4930678115
          610.7500000000            36.5021782947
          611.0000000000            37.5031202789
          611.2500000000            40.1838755273
          611.5000000000            37.9478002001
          611.7500000000            36.6979979966
          612.0000000000            39.0139124171
          612.2500000000            37.8925924646
          612.5000000000            37.5095658256
          612.7500000000            38.0009154345
          613.0000000000            37.8295620799
          613.2500000000            37.3046911777
          613.5000000000            34.4660641922
          613.7500000000            35.4076751888
          614.0000000000            35.9057097955
          614.2500000000            35.4254628836
          614.5000000000            33.3357693434
          614.7500000000            34.4660443754
          615.0000000000            31.7572560833
          615.2500000000            31.5447339421
          615.5000000000            33.8602844054
          615.7500000000            34.0299388246
          616.0000000000            31.1922756578
          616.2500000000            28.4494186815
          616.5000000000            28.2465335317
          616.7500000000            27.0705160510
          617.0000000000            25.4215216521
          617.2500000000            26.7710346315
          617.5000000000            28.9186737637
          617.7500000000            26.9954648145
          618.0000000000            25.1705691663
          618.2500000000            28.3912586560
          618.5000000000            28.7205737798
          618.7500000000            27.1705050675
          619.0000000000            29.9449748065
          619.2500000000            31.3467676566
          619.5000000000            34.4541310112
          619.7500000000            30.3567073699
          620.0000000000            25.6513500987
          620.2500000000            24.6343727088
          620.5000000000            24.4268978014
          620.7500000000            25.1666709480
          621.0000000000            23.9621232056
          621.2500000000            24.5902126991
          621.5000000000            24.7822564405
          621.7500000000            26.3552766060
          622.0000000000            25.9199201680
          622.2500000000            30.0195643204
          622.5000000000            32.4961101315
          622.7500000000            30.6341172764
          623.0000000000            30.2125943805
          623.2500000000            30.3619384399
          623.5000000000            27.7487175407
          623.7500000000            27.6441640078
          624.0000000000            27.1122325642
          624.2500000000            26.4234505227
          624.5000000000            28.8539974924
          624.7500000000            29.0648473336
          625.0000000000            33.7869694999
          625.2500000000            33.3295411027
          625.5000000000            31.5307724577
          625.7500000000            34.4270784613
          626.0000000000            36.3388345290
          626.2500000000            34.6125322662
          626.5000000000            36.3273116300
          626.7500000000            36.5120229275
          627.0000000000            37.4209743223
          627.2500000000            38.3319048873
          627.5000000000            35.7975942408
          627.7500000000            35.6792203576
          628.0000000000            33.8940594767
          628.2500000000            31.7272243298
          628.5000000000            36.3623243323
          628.7500000000            38.9006274335
          629.0000000000            36.8891407659
          629.2500000000            36.5662033138
          629.5000000000            35.7083368900
          629.7500000000            36.9088563836
          630.0000000000            36.2765117087
          630.2500000000            36.7124774670
          630.5000000000            38.1399468335
          630.7500000000            39.5818248897
          631.0000000000            40.2811581038
          631.2500000000            39.0345221577
          631.5000000000            36.4156903299
          631.7500000000            34.5263168846
          632.0000000000            35.4903955438
          632.2500000000            38.5461737116
          632.5000000000            39.2265225871
          632.7500000000            39.8113995118
          633.0000000000            38.7062809425
          633.2500000000            38.7152293812
          633.5000000000            37.2756497741
          633.7500000000            39.1643480790
          634.0000000000            38.8254737762
          634.2500000000            37.7730207223
          634.5000000000            38.4487766093
          634.7500000000            39.8089765154
          635.0000000000            42.3870763971
          635.2500000000            39.7781722501
          635.5000000000            43.3846894647
          635.7500000000            39.5541773536
          636.0000000000            40.1800222004
          636.2500000000            42.8745502179
          636.5000000000            41.3835947849
          636.7500000000            44.1817112866
          637.0000000000            41.6499648323
          637.2500000000            39.9856120732
          637.5000000000            38.9791650875
          637.7500000000            35.7556281262
          638.0000000000            41.8719052759
          638.2500000000            44.6398978290
          638.5000000000            43.8140574959
          638.7500000000            44.0243112123
          639.0000000000            44.2613084817
          639.2500000000            40.8092280050
          639.5000000000            39.4409422545
          639.7500000000            39.2691792570
          640.0000000000            38.8211402299
          640.2500000000            37.7751014345
          640.5000000000            32.9931839524
          640.7500000000            37.3158588585
          641.0000000000            35.8035250935
          641.2500000000            36.0476025853
          641.5000000000            35.7557289351
          641.7500000000            34.6222394828
          642.0000000000            35.5851448510
          642.2500000000            38.5843180459
          642.5000000000            36.5161731685
          642.7500000000            35.5859559733
          643.0000000000            34.2172853625
          643.2500000000            34.1394176328
          643.5000000000            35.5262119145
          643.7500000000            36.9894875546
          644.0000000000            39.7313626821
          644.2500000000            41.8362618234
          644.5000000000            41.4242445608
          644.7500000000            35.8028493240
          645.0000000000            37.1189469537
          645.2500000000            35.8283543742
          645.5000000000            34.4344573971
          645.7500000000            35.2660589186
          646.0000000000            34.2100633852
          646.2500000000            37.6265247382
          646.5000000000            39.9985419939
          646.7500000000            40.4095905215
          647.0000000000            38.5877856095
          647.2500000000            39.7394433685
          647.5000000000            41.2973817338
          647.7500000000            37.1212964693
          648.0000000000            38.5235901267
          648.2500000000            35.5388681988
          648.5000000000            39.4648812965
          648.7500000000            41.3158265828
          649.0000000000            39.2152620720
          649.2500000000            39.2833410262
          649.5000000000            41.4851216941
          649.7500000000            38.4125787810
          650.0000000000            37.3897427734
          650.2500000000            38.6126606360
          650.5000000000            39.1072987672
          650.7500000000            36.4616018970
          651.0000000000            37.2896357360
          651.2500000000            34.1363331350
          651.5000000000            32.8764079198
          651.7500000000            32.0406529423
          652.0000000000            30.8057356862
          652.2500000000            33.2014685452
          652.5000000000            34.9512015137
          652.7500000000            38.3100234727
          653.0000000000            36.8111642392
          653.2500000000            38.6741387081
          653.5000000000            34.7960307865
          653.7500000000            38.5457058322
          654.0000000000            38.8660645470
          654.2500000000            35.5823899953
          654.5000000000            36.1767458611
          654.7500000000            33.1858502512
          655.0000000000            30.5555385000
          655.2500000000            30.4304334903
          655.5000000000            34.3542668711
          655.7500000000            37.4561213212
          656.0000000000            31.9389027807
          656.2500000000            29.9188029941
          656.5000000000            36.6267571932
          656.7500000000            35.8313347624
          657.0000000000            37.1357023831
          657.2500000000            39.5677727125
          657.5000000000            40.3521560510
          657.7500000000            35.8365390263
          658.0000000000            33.9435022076
          658.2500000000            34.3940462216
          658.5000000000            33.4861282346
          658.7500000000            32.8798679111
          659.0000000000            35.1171489544
          659.2500000000            35.4248552807
          659.5000000000            33.2926200126
          659.7500000000            32.2488307080
          660.0000000000            32.3902205030
          660.2500000000            32.8228554778
          660.5000000000            30.8931948068
          660.7500000000            31.2381240521
          661.0000000000            29.9218882435
          661.2500000000            31.2785185176
          661.5000000000            30.2929794932
          661.7500000000            27.9628056657
          662.0000000000            26.4216351155
          662.2500000000            29.9115389352
          662.5000000000            31.3886885928
          662.7500000000            32.9616635453
          663.0000000000            36.5753556352
          663.2500000000            32.0916393251
          663.5000000000            31.7657262916
          663.7500000000            29.7361775656
          664.0000000000            32.2846537623
          664.2500000000            32.4593831446
          664.5000000000            30.6345521500
          664.7500000000            32.5498464342
          665.0000000000            33.8452550134
          665.2500000000            34.0022188648
          665.5000000000            34.4088283189
          665.7500000000            36.4108349313
          666.0000000000            35.7531086845
          666.2500000000            35.6695917274
          666.5000000000            36.4552838110
          666.7500000000            33.6726870495
          667.0000000000            36.9712711285
          667.2500000000            38.2073787994
          667.5000000000            37.4684031123
          667.7500000000            36.2547763157
          668.0000000000            37.3792196311
          668.2500000000            37.9887658669
          668.5000000000            39.5220268750
          668.7500000000            37.3274188197
          669.0000000000            36.2044642018
          669.2500000000            35.6460494724
          669.5000000000            37.5639517106
          669.7500000000            39.7968840890
          670.0000000000            40.0607952797
          670.2500000000            41.4669949291
          670.5000000000            39.1723370234
          670.7500000000            35.7731744711
          671.0000000000            30.6738500186
          671.2500000000            30.7848179183
          671.5000000000            28.6628124399
          671.7500000000            29.1089137566
          672.0000000000            34.0070657179
          672.2500000000            33.8854814140
          672.5000000000            35.9451729829
          672.7500000000            39.8260991562
          673.0000000000            39.9162923117
          673.2500000000            41.6501392888
          673.5000000000            42.7372006094
          673.7500000000            41.7678178659
          674.0000000000            39.7590107204
          674.2500000000            38.8318624358
          674.5000000000            35.8831544035
          674.7500000000            34.3118524150
          675.0000000000            37.5494473198
          675.2500000000            32.5928656371
          675.5000000000            32.0198790217
          675.7500000000            29.1946004719
          676.0000000000            30.4177455582
          676.2500000000            29.4868694004
          676.5000000000            29.7867748326
          676.7500000000            28.1146994438
          677.0000000000            32.3111185443
          677.2500000000            32.7428450623
          677.5000000000            33.1026629448
          677.7500000000            31.7839829630
          678.0000000000            30.9177327730
          678.2500000000            27.4194952772
          678.5000000000            29.0493033417
          678.7500000000            29.6764274925
          679.0000000000            26.0833759441
          679.2500000000            27.3798889286
          679.5000000000            29.5284044209
          679.7500000000            29.6532170285
          680.0000000000            33.1779953675
          680.2500000000            29.9998407176
          680.5000000000            32.1801372386
          680.7500000000            35.2405804031
          681.0000000000            32.9415010516
          681.2500000000            34.3882961443
          681.5000000000            34.9952620000
          681.7500000000            34.2938405149
          682.0000000000            38.4278730600
          682.2500000000            35.6614280187
          682.5000000000            35.5450937574
          682.7500000000            36.1313267575
          683.0000000000            34.8676169185
          683.2500000000            34.5542801860
          683.5000000000            33.5641915951
          683.7500000000            35.0914898707
          684.0000000000            35.0510357243
          684.2500000000            34.9421634321
          684.5000000000            33.8869784506
          684.7500000000            32.9903999810
          685.0000000000            31.1780572232
          685.2500000000            32.9543594914
          685.5000000000            35.7081680468
          685.7500000000            37.0182697456
          686.0000000000            36.2177213053
          686.2500000000            35.1891240655
          686.5000000000            38.2795918992
          686.7500000000            37.5431335037
          687.0000000000            40.1916054760
          687.2500000000            35.0629836796
          687.5000000000            34.9335262866
          687.7500000000            36.4502288320
          688.0000000000            37.3335038736
          688.2500000000            33.5576104542
          688.5000000000            32.7830434403
          688.7500000000            32.4963744301
          689.0000000000            31.2074682583
          689.2500000000            33.4452074935
          689.5000000000            32.9313259931
          689.7500000000            29.8363618285
          690.0000000000            32.0457096743
          690.2500000000            31.0031919673
          690.5000000000            34.0015868142
          690.7500000000            32.0552631226
          691.0000000000            31.1951346649
          691.2500000000            33.7417538547
          691.5000000000            36.2071592904
          691.7500000000            34.1196370375
          692.0000000000            29.8126444385
          692.2500000000            31.0185069489
          692.5000000000            29.3738879641
          692.7500000000            29.3968054339
          693.0000000000            31.4827622070
          693.2500000000            31.0776968757
          693.5000000000            36.0748160086
          693.7500000000            36.6337140277
          694.0000000000            39.9299380863
          694.2500000000            37.4608585059
          694.5000000000            35.9542844655
          694.7500000000            35.6067208114
          695.0000000000            34.5214377617
          695.2500000000            34.3912460177
          695.5000000000            32.1317885014
          695.7500000000            32.9737310605
          696.0000000000            29.3227262765
          696.2500000000            28.2628079672
          696.5000000000            27.9822716558
          696.7500000000            31.8037845858
          697.0000000000            33.2631657033
          697.2500000000            28.0716227273
          697.5000000000            27.9228834287
          697.7500000000            29.1747123870
          698.0000000000            31.3603870137
          698.2500000000            33.1562274758
          698.5000000000            35.8289275220
          698.7500000000            38.3046353375
          699.0000000000            38.0555270015
          699.2500000000            38.1371049812
          699.5000000000            39.7248455338
          699.7500000000            38.8573929626
          700.0000000000            41.7398434826
          700.2500000000            46.7243902889
          700.5000000000            46.2523997054
          700.7500000000            43.2287325989
          701.0000000000            45.8935939124
          701.2500000000            45.9013534519
          701.5000000000            47.2308550863
          701.7500000000            49.0824015293
          702.0000000000            49.7082657766
          702.2500000000            44.7513647641
          702.5000000000            41.7723392772
          702.7500000000            39.0691501608
          703.0000000000            42.6431807020
          703.2500000000            40.4746884835
          703.5000000000            39.7062428178
          703.7500000000            39.9472321991
          704.0000000000            40.8618934316
          704.2500000000            39.7818299650
          704.5000000000            41.9787792993
          704.7500000000            40.1088098993
          705.0000000000            38.2535016920
          705.2500000000            40.3969853353
          705.5000000000            41.3608114755
          705.7500000000            43.2012222935
          706.0000000000            38.8645547869
          706.2500000000            38.2997684701
          706.5000000000            38.1865553610
          706.7500000000            34.2023280409
          707.0000000000            34.1240642574
          707.2500000000            36.4398711624
          707.5000000000            36.4213150852
          707.7500000000            39.3759838116
          708.0000000000            41.7469841057
          708.2500000000            42.3907970975
          708.5000000000            41.3255852352
          708.7500000000            41.0749440992
          709.0000000000            39.6247492644
          709.2500000000            35.8361895036
          709.5000000000            36.6303336734
          709.7500000000            33.0569426963
          710.0000000000            32.0975748639
          710.2500000000            32.8858521164
          710.5000000000            33.8326079000
          710.7500000000            35.2131687808
          711.0000000000            34.2461391164
          711.2500000000            32.6568570530
          711.5000000000            35.7700511632
          711.7500000000            33.2960525417
          712.0000000000            34.1736838429
          712.2500000000            32.5428374526
          712.5000000000            32.5344068588
          712.7500000000            32.7065161212
          713.0000000000            35.2916911169
          713.2500000000            37.3017102359
          713.5000000000            41.0206982656
          713.7500000000            39.5176694676
          714.0000000000            41.2558375913
          714.2500000000            40.2819530031
          714.5000000000            39.1064622886
          714.7500000000            36.0600752663
          715.0000000000            35.4118639450
          715.2500000000            30.9707404113
          715.5000000000            32.5363975528
          715.7500000000            32.9963327429
          716.0000000000            32.3144856891
          716.2500000000            30.6924203647
          716.5000000000            33.2934642252
          716.7500000000            35.2617464374
          717.0000000000            36.8235883628
          717.2500000000            35.0089364261
          717.5000000000            33.6689764862
          717.7500000000            33.8947368365
          718.0000000000            33.0326413118
          718.2500000000            31.2195870352
          718.5000000000            28.5086206076
          718.7500000000            29.9836532059
          719.0000000000            28.9033263024
