#    Time[ns]      Variable
          504.5000000000            72.3162448131
          504.7500000000            74.7628245940
          505.0000000000            73.9540648148
          505.2500000000            71.3399820601
          505.5000000000            73.1205652567
          505.7500000000            73.4819790787
          506.0000000000            71.0547579635
          506.2500000000            70.1881616768
          506.5000000000            65.6603536859
          506.7500000000            66.6974124643
          507.0000000000            68.0433099350
          507.2500000000            65.9936088377
          507.5000000000            64.2146213969
          507.7500000000            63.4830589136
          508.0000000000            65.3023565618
          508.2500000000            67.1604397108
          508.5000000000            71.5366108048
          508.7500000000            71.8606869744
          509.0000000000            73.6423791221
          509.2500000000            76.1050636182
          509.5000000000            77.4913701974
          509.7500000000            72.8168460772
          510.0000000000            69.3031290660
          510.2500000000            69.7544311808
          510.5000000000            68.4863921280
          510.7500000000            66.3340252529
          511.0000000000            67.2797566323
          511.2500000000            67.3910831654
          511.5000000000            67.0421807894
          511.7500000000            66.7946219858
          512.0000000000            66.7422548446
          512.2500000000            66.2373388150
          512.5000000000            66.9230966377
          512.7500000000            66.3958671855
          513.0000000000            66.8949915856
          513.2500000000            65.4797505023
          513.5000000000            63.5907735815
          513.7500000000            64.7347552100
          514.0000000000            62.2200885520
          514.2500000000            62.4197233532
          514.5000000000            60.1575836108
          514.7500000000            60.3983680712
          515.0000000000            60.8411781088
          515.2500000000            61.8264435500
          515.5000000000            62.8032780946
          515.7500000000            64.3900422104
          516.0000000000            65.0639126123
          516.2500000000            64.6826672362
          516.5000000000            64.7780757573
          516.7500000000            67.3112410031
          517.0000000000            67.5272377091
          517.2500000000            64.5143322686
          517.5000000000            66.8043438207
          517.7500000000            68.8929877041
          518.0000000000            69.7701483846
          518.2500000000            72.7915307898
          518.5000000000            70.0508717336
          518.7500000000            70.2851573562
          519.0000000000            72.6457179532
          519.2500000000            70.8347970946
          519.5000000000            70.8812428732
          519.7500000000            63.9868645344
          520.0000000000            64.9608108641
          520.2500000000            65.3280304793
          520.5000000000            64.1456141988
          520.7500000000            64.8809991903
          521.0000000000            63.3375381583
          521.2500000000            64.6778767429
          521.5000000000            66.0812390867
          521.7500000000            64.0366604940
          522.0000000000            67.6579316006
          522.2500000000            68.9552839153
          522.5000000000            70.4136028345
          522.7500000000            67.4836318327
          523.0000000000            68.5655032761
          523.2500000000            68.3961145434
          523.5000000000            67.8730712798
          523.7500000000            67.1975639920
          524.0000000000            65.6160480354
          524.2500000000            63.1318821607
          524.5000000000            62.6056358292
          524.7500000000            64.1983172104
          525.0000000000            63.7398183451
          525.2500000000            64.7973397953
          525.5000000000            65.0371732119
          525.7500000000            65.9760152912
          526.0000000000            65.5574787898
          526.2500000000            66.0131006911
          526.5000000000            67.2369411658
          526.7500000000            66.1160292263
          527.0000000000            67.0726246852
          527.2500000000            65.0108471503
          527.5000000000            69.3173244779
          527.7500000000            69.7589905628
          528.0000000000            70.8428027562
          528.2500000000            73.9130806742
          528.5000000000            68.6320659898
          528.7500000000            67.7038541959
          529.0000000000            68.8875805430
          529.2500000000            71.0500437081
          529.5000000000            68.7603208920
          529.7500000000            66.2774089769
          530.0000000000            66.6962599791
          530.2500000000            64.8836325327
          530.5000000000            70.7824280723
          530.7500000000            66.2523096665
          531.0000000000            70.9698852859
          531.2500000000            69.1598901693
          531.5000000000            69.2405383502
          531.7500000000            71.2413782050
          532.0000000000            72.8742133472
          532.2500000000            72.4271614517
          532.5000000000            72.3885838788
          532.7500000000            73.3460277217
          533.0000000000            70.5426489322
          533.2500000000            70.4000094665
          533.5000000000            73.8279920255
          533.7500000000            73.8303148410
          534.0000000000            73.4926122251
          534.2500000000            74.2696483451
          534.5000000000            73.0736853786
          534.7500000000            75.9328911881
          535.0000000000            71.9645985839
          535.2500000000            70.1626972070
          535.5000000000            70.7172687320
          535.7500000000            70.9940223454
          536.0000000000            70.6552012679
          536.2500000000            70.8240558129
          536.5000000000            68.4626112228
          536.7500000000            69.8438427888
          537.0000000000            70.3770960905
          537.2500000000            66.1406842333
          537.5000000000            61.8687095276
          537.7500000000            62.5819990135
          538.0000000000            65.9448609038
          538.2500000000            68.9499059269
          538.5000000000            67.1218874065
          538.7500000000            69.2615531249
          539.0000000000            72.9713660676
          539.2500000000            74.0815723892
          539.5000000000            70.4865749985
          539.7500000000            68.7068305417
          540.0000000000            66.1564755828
          540.2500000000            64.2659767801
          540.5000000000            66.1114801059
          540.7500000000            66.7030584764
          541.0000000000            66.8848119094
          541.2500000000            67.4233670008
          541.5000000000            68.2572720805
          541.7500000000            69.2417830036
          542.0000000000            71.5298879110
          542.2500000000            72.1298205120
          542.5000000000            70.5325532413
          542.7500000000            67.3644986161
          543.0000000000            64.9855451744
          543.2500000000            62.6076293143
          543.5000000000            63.6802276041
          543.7500000000            64.9888403815
          544.0000000000            65.0207465108
          544.2500000000            64.0809378812
          544.5000000000            68.7150928964
          544.7500000000            68.1781351885
          545.0000000000            67.6454024137
          545.2500000000            66.9492428393
          545.5000000000            62.7386059185
          545.7500000000            66.1601924446
          546.0000000000            63.4771534230
          546.2500000000            67.0384870553
          546.5000000000            66.7642313994
          546.7500000000            68.3591904662
          547.0000000000            67.0734775394
          547.2500000000            69.6073121442
          547.5000000000            69.4070887113
          547.7500000000            65.6721622239
          548.0000000000            67.2326610172
          548.2500000000            64.5189772090
          548.5000000000            68.8907086141
          548.7500000000            66.8720264604
          549.0000000000            70.1728469036
          549.2500000000            69.9841480316
          549.5000000000            72.5278746012
          549.7500000000            74.5302511295
          550.0000000000            74.3655545946
          550.2500000000            69.9682270007
          550.5000000000            66.3734828622
          550.7500000000            69.9250851882
          551.0000000000            67.6709831382
          551.2500000000            71.4205675450
          551.5000000000            71.4936209220
          551.7500000000            70.1129199924
          552.0000000000            69.1738877556
          552.2500000000            66.8917747662
          552.5000000000            69.5335157471
          552.7500000000            67.4897887110
          553.0000000000            70.8991994984
          553.2500000000            69.5815061124
          553.5000000000            71.1801723372
          553.7500000000            69.2908318799
          554.0000000000            71.6492798891
          554.2500000000            70.9650670580
          554.5000000000            68.4907129456
          554.7500000000            65.4356644709
          555.0000000000            67.4958790446
          555.2500000000            64.5650296673
          555.5000000000            65.4077402757
          555.7500000000            67.3336853935
          556.0000000000            67.5391725917
          556.2500000000            66.5384980325
          556.5000000000            60.5500301380
          556.7500000000            60.7332270880
          557.0000000000            59.6272026397
          557.2500000000            60.3395506448
          557.5000000000            62.6003815733
          557.7500000000            64.7014223083
          558.0000000000            66.5780528731
          558.2500000000            66.8871161699
          558.5000000000            68.6436105020
          558.7500000000            67.9104544597
          559.0000000000            69.8883198740
          559.2500000000            69.5160800576
          559.5000000000            67.4934760819
          559.7500000000            66.8069678287
          560.0000000000            64.4296873203
          560.2500000000            62.6148235870
          560.5000000000            65.7251685259
          560.7500000000            65.1484903158
          561.0000000000            63.1329281865
          561.2500000000            67.2422336123
          561.5000000000            65.2158123818
          561.7500000000            68.4004099246
          562.0000000000            66.5748366259
          562.2500000000            69.7103106267
          562.5000000000            68.8865648180
          562.7500000000            71.4810757107
          563.0000000000            68.3920466383
          563.2500000000            69.5918049165
          563.5000000000            70.5358595446
          563.7500000000            70.0470331167
          564.0000000000            72.5226972275
          564.2500000000            74.5177484156
          564.5000000000            71.9884707870
          564.7500000000            72.2904452602
          565.0000000000            68.5072111921
          565.2500000000            67.5909170886
          565.5000000000            66.3772931306
          565.7500000000            65.0816087779
          566.0000000000            64.0074704236
          566.2500000000            64.9902669251
          566.5000000000            70.5089036243
          566.7500000000            69.2816024605
          567.0000000000            69.4190268951
          567.2500000000            70.5130600613
          567.5000000000            69.4238047491
          567.7500000000            70.9717372082
          568.0000000000            73.1957130890
          568.2500000000            73.1453478050
          568.5000000000            75.0951163540
          568.7500000000            72.8674631181
          569.0000000000            72.6659715209
          569.2500000000            71.9576499696
          569.5000000000            73.1004829151
          569.7500000000            75.3003608118
          570.0000000000            74.3124447794
          570.2500000000            73.4004247875
          570.5000000000            72.9808362020
          570.7500000000            73.0424498751
          571.0000000000            73.5611497194
          571.2500000000            73.5238356181
          571.5000000000            74.9386646253
          571.7500000000            70.9293722157
          572.0000000000            70.1008881075
          572.2500000000            73.0927008754
          572.5000000000            70.1757214970
          572.7500000000            72.2798192734
          573.0000000000            71.8577312391
          573.2500000000            70.5520489472
          573.5000000000            69.0970266831
          573.7500000000            68.0588589934
          574.0000000000            70.9763244473
          574.2500000000            69.9479977011
          574.5000000000            67.8818753113
          574.7500000000            67.6497400886
          575.0000000000            70.2220405109
          575.2500000000            70.8359449095
          575.5000000000            70.9937193267
          575.7500000000            72.4614539315
          576.0000000000            69.4939444137
          576.2500000000            67.7466965659
          576.5000000000            69.1621065311
          576.7500000000            68.7742430606
          577.0000000000            70.8613252983
          577.2500000000            71.7022878553
          577.5000000000            71.9354320645
          577.7500000000            72.2971281339
          578.0000000000            67.7315515712
          578.2500000000            70.7504833082
          578.5000000000            75.4600848152
          578.7500000000            77.1440363229
          579.0000000000            75.6491510047
          579.2500000000            72.4305531059
          579.5000000000            75.5838022403
          579.7500000000            76.3220517530
          580.0000000000            74.2386895678
          580.2500000000            75.7195111573
          580.5000000000            70.1866141637
          580.7500000000            70.7472559740
          581.0000000000            67.1256278255
          581.2500000000            65.6082982022
          581.5000000000            68.4257288551
          581.7500000000            67.1501725258
          582.0000000000            70.2191759832
          582.2500000000            69.8703767573
          582.5000000000            71.2089523298
          582.7500000000            74.6231019395
          583.0000000000            72.5191894618
          583.2500000000            74.1214918951
          583.5000000000            72.8898009068
          583.7500000000            69.7993193140
          584.0000000000            67.1658519734
          584.2500000000            68.7359430152
          584.5000000000            67.1382637192
          584.7500000000            70.9783355958
          585.0000000000            71.7749716399
          585.2500000000            70.2201905082
          585.5000000000            68.1261369846
          585.7500000000            71.8929657154
          586.0000000000            71.4075984440
          586.2500000000            69.1516600476
          586.5000000000            65.6066921777
          586.7500000000            66.6917504814
          587.0000000000            63.5054284702
          587.2500000000            62.7946503855
          587.5000000000            66.6740276892
          587.7500000000            63.9622022786
          588.0000000000            64.6858578344
          588.2500000000            61.3837828492
          588.5000000000            64.5975720872
          588.7500000000            65.6662879716
          589.0000000000            65.1332846601
          589.2500000000            64.3020528003
          589.5000000000            66.5023863320
          589.7500000000            63.8038271213
          590.0000000000            65.0950293534
          590.2500000000            67.6720743360
          590.5000000000            68.8116468193
          590.7500000000            71.5770557069
          591.0000000000            73.1651943761
          591.2500000000            71.2420628322
          591.5000000000            69.7866587320
          591.7500000000            68.5844369859
          592.0000000000            71.8248415753
          592.2500000000            70.3593295781
          592.5000000000            67.3013365283
          592.7500000000            66.8972810503
          593.0000000000            67.2219680912
          593.2500000000            67.0237777347
          593.5000000000            68.3593128766
          593.7500000000            68.6567193746
          594.0000000000            70.7105408043
          594.2500000000            70.4195732077
          594.5000000000            65.7728594753
          594.7500000000            63.7837874945
          595.0000000000            63.6610711750
          595.2500000000            63.2989809881
          595.5000000000            65.8427456051
          595.7500000000            67.8071330193
          596.0000000000            68.6421394866
          596.2500000000            71.1100469989
          596.5000000000            69.5191647485
          596.7500000000            70.3207332615
          597.0000000000            72.1579389915
          597.2500000000            72.4409361997
          597.5000000000            72.0676786545
          597.7500000000            71.7557781664
          598.0000000000            70.9851916803
          598.2500000000            67.3335183014
          598.5000000000            67.0093262283
          598.7500000000            71.2689729221
          599.0000000000            68.8838474509
          599.2500000000            71.3278587108
          599.5000000000            67.3157385048
          599.7500000000            63.6273350462
          600.0000000000            65.3636828922
          600.2500000000            68.2978667540
          600.5000000000            70.5766959356
          600.7500000000            73.4851349119
          601.0000000000            70.8573249068
          601.2500000000            70.8509352563
          601.5000000000            72.7457981501
          601.7500000000            73.0233217577
          602.0000000000            74.1164114259
          602.2500000000            76.7159126316
          602.5000000000            75.9188008960
          602.7500000000            77.2897950315
          603.0000000000            73.2018257500
          603.2500000000            71.7969070185
          603.5000000000            76.5833565699
          603.7500000000            75.0232307649
          604.0000000000            71.8109689980
          604.2500000000            70.1477452481
          604.5000000000            70.8826430999
          604.7500000000            71.4129870406
          605.0000000000            71.5395019919
          605.2500000000            69.4489425771
          605.5000000000            70.3292748529
          605.7500000000            70.1867125994
          606.0000000000            71.0858203373
          606.2500000000            66.9074404375
          606.5000000000            68.1466068227
          606.7500000000            69.0139770463
          607.0000000000            67.4877088995
          607.2500000000            69.4737221698
          607.5000000000            70.5559917265
          607.7500000000            73.0526879196
          608.0000000000            74.4864989269
          608.2500000000            73.8534723113
          608.5000000000            74.5675443995
          608.7500000000            71.7592945677
          609.0000000000            68.0357690929
          609.2500000000            68.6365543465
          609.5000000000            70.7760479403
          609.7500000000            72.9565478270
          610.0000000000            73.6936892014
          610.2500000000            73.0292983205
          610.5000000000            71.2288873207
          610.7500000000            70.5875840928
          611.0000000000            69.2823518291
          611.2500000000            68.0212205328
          611.5000000000            69.0381929065
          611.7500000000            69.7788825742
          612.0000000000            69.3161154636
          612.2500000000            66.7958819906
          612.5000000000            64.5191489462
          612.7500000000            66.8039078698
          613.0000000000            66.4890790629
          613.2500000000            64.9564619991
          613.5000000000            63.9984333273
          613.7500000000            66.8339083759
          614.0000000000            67.0788312422
          614.2500000000            64.9233296624
          614.5000000000            64.2883145968
          614.7500000000            63.3495600490
          615.0000000000            64.4590602236
          615.2500000000            65.4880924025
          615.5000000000            68.7809302560
          615.7500000000            69.0483640240
          616.0000000000            72.3511291225
          616.2500000000            74.6195690426
          616.5000000000            75.6351439623
          616.7500000000            78.0253623059
          617.0000000000            79.5185904202
          617.2500000000            79.8983963332
          617.5000000000            77.8202226539
          617.7500000000            80.2425212803
          618.0000000000            76.7244060374
          618.2500000000            77.0971529741
          618.5000000000            74.6609848392
          618.7500000000            70.3756473779
          619.0000000000            70.3946659825
          619.2500000000            72.0654001313
          619.5000000000            72.8825239100
          619.7500000000            69.9822762579
          620.0000000000            67.5264250753
          620.2500000000            66.0138522362
          620.5000000000            68.5261170005
          620.7500000000            69.7185904837
          621.0000000000            69.1433894571
          621.2500000000            68.2888526027
          621.5000000000            67.2755595984
          621.7500000000            69.3999437660
          622.0000000000            70.2860329398
          622.2500000000            70.0104980322
          622.5000000000            67.9539801278
          622.7500000000            67.3025855105
          623.0000000000            69.0596088827
          623.2500000000            71.0842847565
          623.5000000000            68.7644862161
          623.7500000000            68.7272100122
          624.0000000000            68.0761479857
          624.2500000000            68.0637984268
          624.5000000000            70.3620980455
          624.7500000000            72.3833480461
          625.0000000000            68.2682652381
          625.2500000000            67.0420605546
          625.5000000000            69.1659162116
          625.7500000000            65.2353080732
          626.0000000000            65.5882374823
          626.2500000000            65.8519845021
          626.5000000000            68.4405922522
          626.7500000000            72.9294923550
          627.0000000000            73.0478600888
          627.2500000000            73.1735111112
          627.5000000000            73.3228942803
          627.7500000000            72.2354861398
          628.0000000000            71.9022912353
          628.2500000000            69.9944815492
          628.5000000000            72.4500955226
          628.7500000000            70.2245262776
          629.0000000000            71.7608728047
          629.2500000000            72.2740109540
          629.5000000000            69.6423416995
          629.7500000000            67.2159720071
          630.0000000000            67.0460562314
          630.2500000000            70.8180657749
          630.5000000000            73.3325529369
          630.7500000000            73.6907513058
          631.0000000000            72.0961168272
          631.2500000000            70.8130091783
          631.5000000000            69.6470830673
          631.7500000000            71.3314316649
          632.0000000000            69.4170622942
          632.2500000000            67.8690774330
          632.5000000000            71.6945129846
          632.7500000000            71.6523934395
          633.0000000000            70.7723055936
          633.2500000000            71.4847822576
          633.5000000000            66.7987025222
          633.7500000000            64.9596236183
          634.0000000000            65.7715017721
          634.2500000000            64.5027545360
          634.5000000000            61.8238335820
          634.7500000000            63.4599346177
          635.0000000000            67.1375141327
          635.2500000000            67.5360502036
          635.5000000000            70.5506609722
          635.7500000000            69.5301858805
          636.0000000000            70.0202434893
          636.2500000000            66.8836883422
          636.5000000000            67.4527883523
          636.7500000000            67.3949305961
          637.0000000000            67.2098682610
          637.2500000000            66.4734389520
          637.5000000000            65.0104436160
          637.7500000000            65.8947761470
          638.0000000000            65.7522922336
          638.2500000000            65.1676887034
          638.5000000000            61.2457275180
          638.7500000000            57.7955066679
          639.0000000000            59.9139506837
          639.2500000000            60.0783093923
          639.5000000000            62.1611711381
          639.7500000000            63.8729715849
          640.0000000000            64.7462366976
          640.2500000000            64.2433018544
          640.5000000000            63.5785234207
          640.7500000000            64.0630871722
          641.0000000000            65.7816881414
          641.2500000000            64.8070401131
          641.5000000000            69.0780520760
          641.7500000000            68.8013596854
          642.0000000000            70.2025137260
          642.2500000000            69.2819409540
          642.5000000000            67.1689531021
          642.7500000000            71.2037299232
          643.0000000000            74.5930835656
          643.2500000000            74.1448673148
          643.5000000000            70.1281317368
          643.7500000000            67.9466183225
          644.0000000000            68.9653669661
          644.2500000000            67.0513380753
          644.5000000000            67.1801953244
          644.7500000000            68.0594727158
          645.0000000000            68.4656473940
          645.2500000000            70.0223872528
          645.5000000000            71.6201283885
          645.7500000000            68.3716400785
          646.0000000000            67.5649402505
          646.2500000000            70.4040357437
          646.5000000000            72.4295408732
          646.7500000000            69.9200918599
          647.0000000000            68.2198682726
          647.2500000000            68.3583757610
          647.5000000000            71.4247562678
          647.7500000000            75.8735181970
          648.0000000000            74.2180387146
          648.2500000000            73.2691141197
          648.5000000000            72.7051785375
          648.7500000000            75.2707925280
          649.0000000000            77.1654999526
          649.2500000000            77.0162688617
          649.5000000000            74.7960751402
          649.7500000000            75.7826816668
          650.0000000000            74.4076180157
          650.2500000000            73.4092626327
          650.5000000000            74.6947758888
          650.7500000000            71.6044731934
          651.0000000000            73.0177011197
          651.2500000000            74.3941605784
          651.5000000000            71.9060981930
          651.7500000000            72.4986748827
          652.0000000000            73.3072296084
          652.2500000000            74.8125085387
          652.5000000000            75.9301991485
          652.7500000000            74.5799574246
          653.0000000000            73.5355522979
          653.2500000000            73.5825531459
          653.5000000000            74.4003143504
          653.7500000000            75.3905866392
          654.0000000000            77.0478556091
          654.2500000000            73.7310090895
          654.5000000000            74.7708002915
          654.7500000000            76.1405258113
          655.0000000000            77.4364552039
          655.2500000000            76.4555325117
          655.5000000000            76.9675222617
          655.7500000000            73.0005359577
          656.0000000000            69.9171804705
          656.2500000000            70.5497891450
          656.5000000000            68.7439744568
          656.7500000000            68.4259410535
          657.0000000000            66.7776142599
          657.2500000000            64.9878568003
          657.5000000000            62.4790816790
          657.7500000000            64.2859278125
          658.0000000000            64.5525941878
          658.2500000000            67.2796631001
          658.5000000000            67.1075385298
          658.7500000000            66.4084202566
          659.0000000000            65.4079005422
          659.2500000000            66.0349480110
          659.5000000000            64.5051908673
          659.7500000000            64.5526462340
          660.0000000000            67.1585830272
          660.2500000000            70.3775957094
          660.5000000000            72.1166868957
          660.7500000000            73.3313974163
          661.0000000000            70.8081705870
          661.2500000000            67.1705713598
          661.5000000000            69.6143984313
          661.7500000000            67.6588589900
          662.0000000000            65.4485864374
          662.2500000000            67.7107264523
          662.5000000000            67.6561033065
          662.7500000000            65.9696766333
          663.0000000000            68.2339790574
          663.2500000000            66.8840477862
          663.5000000000            66.9382689773
          663.7500000000            68.0166758665
          664.0000000000            69.8511732810
          664.2500000000            68.0508472230
          664.5000000000            66.1085881205
          664.7500000000            68.2364913376
          665.0000000000            70.1425611901
          665.2500000000            71.0297241215
          665.5000000000            66.9203600176
          665.7500000000            71.0878349763
          666.0000000000            69.6496931277
          666.2500000000            68.3480567404
          666.5000000000            67.7959348559
          666.7500000000            68.6102371034
          667.0000000000            70.7237271005
          667.2500000000            70.5043003802
          667.5000000000            69.6864735426
          667.7500000000            71.7806228301
          668.0000000000            67.8649000648
          668.2500000000            64.8531960514
          668.5000000000            67.1962204952
          668.7500000000            66.2391282222
          669.0000000000            69.0540275596
          669.2500000000            69.9715446522
          669.5000000000            70.1173638026
          669.7500000000            68.4261116330
          670.0000000000            69.6001384207
          670.2500000000            71.5761090670
          670.5000000000            73.4720083531
          670.7500000000            71.0932686130
          671.0000000000            71.6213289202
          671.2500000000            70.5826354685
          671.5000000000            72.1114810808
          671.7500000000            72.5865754171
          672.0000000000            72.5232903886
          672.2500000000            67.1996135796
          672.5000000000            68.3357602360
          672.7500000000            69.8952606268
          673.0000000000            69.1436483160
          673.2500000000            70.1571828308
          673.5000000000            72.7218139873
          673.7500000000            73.2819292055
          674.0000000000            75.3953477858
          674.2500000000            74.3883277677
          674.5000000000            73.5900849222
          674.7500000000            73.5934527498
          675.0000000000            70.1475823443
          675.2500000000            66.8813116926
          675.5000000000            66.6501833661
          675.7500000000            66.7289139190
          676.0000000000            64.6335352830
          676.2500000000            69.2905508787
          676.5000000000            71.9346600050
          676.7500000000            69.0480234326
          677.0000000000            66.9100614554
          677.2500000000            63.6406599742
          677.5000000000            65.1011764251
          677.7500000000            64.3509217537
          678.0000000000            66.7062734676
          678.2500000000            68.3006780681
          678.5000000000            67.5994407173
          678.7500000000            63.7570604178
          679.0000000000            62.1010693851
          679.2500000000            62.9930749409
          679.5000000000            63.2461333755
          679.7500000000            64.4196529690
          680.0000000000            64.2937463779
          680.2500000000            66.2019739435
          680.5000000000            64.9802772347
          680.7500000000            64.4285204546
          681.0000000000            65.6434426117
          681.2500000000            64.4680413608
          681.5000000000            66.5801671989
          681.7500000000            71.1730313597
          682.0000000000            66.9731731026
          682.2500000000            67.6162282618
          682.5000000000            68.1333277100
          682.7500000000            64.7436882863
          683.0000000000            65.1188286488
          683.2500000000            66.7075230516
          683.5000000000            67.2537739174
          683.7500000000            65.1778477203
          684.0000000000            66.8560748968
          684.2500000000            68.6643773002
          684.5000000000            69.7934564587
          684.7500000000            69.2776290286
          685.0000000000            69.1823039512
          685.2500000000            68.1138057018
          685.5000000000            70.5538945296
          685.7500000000            68.3834206946
          686.0000000000            68.6512197632
          686.2500000000            67.5749302263
          686.5000000000            69.8127406659
          686.7500000000            64.6191723448
          687.0000000000            63.2894968249
          687.2500000000            65.2054238102
          687.5000000000            65.3735030512
          687.7500000000            67.9581944675
          688.0000000000            69.4186044259
          688.2500000000            65.5090008733
          688.5000000000            65.7378023801
          688.7500000000            66.1510457935
          689.0000000000            67.0248901084
          689.2500000000            67.6973660104
          689.5000000000            66.2517274655
          689.7500000000            65.6428467974
          690.0000000000            64.7125019653
          690.2500000000            67.4167662300
          690.5000000000            69.2765803430
          690.7500000000            69.8054412215
          691.0000000000            72.1641818472
          691.2500000000            74.4326646283
          691.5000000000            74.7956520672
          691.7500000000            71.7542570431
          692.0000000000            74.4085505607
          692.2500000000            73.5705999473
          692.5000000000            72.0959951163
          692.7500000000            70.1690246370
          693.0000000000            67.6478265467
          693.2500000000            70.7777735337
          693.5000000000            71.6986332890
          693.7500000000            70.5600231872
          694.0000000000            71.5497978897
          694.2500000000            71.0216677385
          694.5000000000            72.0471214876
          694.7500000000            70.4552029864
          695.0000000000            70.1428536989
          695.2500000000            66.6875943521
          695.5000000000            67.6380489873
          695.7500000000            68.2174527567
          696.0000000000            66.5835653459
          696.2500000000            68.6790709553
          696.5000000000            68.3438517560
          696.7500000000            66.7317124123
          697.0000000000            67.0872124570
          697.2500000000            65.8143168544
          697.5000000000            66.6573765710
          697.7500000000            68.4745277675
          698.0000000000            66.3388998111
          698.2500000000            66.7429988432
          698.5000000000            68.3593331082
          698.7500000000            67.7236548276
          699.0000000000            67.3479334228
          699.2500000000            64.2226728238
          699.5000000000            66.5869756904
          699.7500000000            68.2569880933
          700.0000000000            66.8400413781
          700.2500000000            73.1542594444
          700.5000000000            73.0814245879
          700.7500000000            69.4257745288
          701.0000000000            71.1240480161
          701.2500000000            65.4015483640
          701.5000000000            67.0313590034
          701.7500000000            65.5021557917
          702.0000000000            67.1604764480
          702.2500000000            65.6385519236
          702.5000000000            66.4411994426
          702.7500000000            69.0657303507
          703.0000000000            69.3557055826
          703.2500000000            67.2495115895
          703.5000000000            65.6829629372
          703.7500000000            64.6892738771
          704.0000000000            65.5535129438
          704.2500000000            66.0676967248
          704.5000000000            65.0336794125
          704.7500000000            65.9573893377
          705.0000000000            68.5490454493
          705.2500000000            70.5773226507
          705.5000000000            72.0035594212
          705.7500000000            68.9475658276
          706.0000000000            69.2312750957
          706.2500000000            69.5226813394
          706.5000000000            67.4040964071
          706.7500000000            68.6232580534
          707.0000000000            70.9788380980
          707.2500000000            71.6369308528
          707.5000000000            74.8468399785
          707.7500000000            74.7601237634
          708.0000000000            70.4390041409
          708.2500000000            70.6719699002
          708.5000000000            67.1888159338
          708.7500000000            66.8376451810
          709.0000000000            68.4393622303
          709.2500000000            71.8284573421
          709.5000000000            71.5069328717
          709.7500000000            71.7258226586
          710.0000000000            71.1065691263
          710.2500000000            68.6586661455
          710.5000000000            66.8028374361
          710.7500000000            64.6641167623
          711.0000000000            64.2049216474
          711.2500000000            63.0207247755
          711.5000000000            62.8126632867
          711.7500000000            64.3260572052
          712.0000000000            64.6100127544
          712.2500000000            59.6603357572
          712.5000000000            61.7106846033
          712.7500000000            60.5329775651
          713.0000000000            66.2230945293
          713.2500000000            66.9878951411
          713.5000000000            69.1892003645
          713.7500000000            68.2261370270
          714.0000000000            69.5112688428
          714.2500000000            65.8418505550
          714.5000000000            64.0958395540
          714.7500000000            65.3239869716
          715.0000000000            65.1704389935
          715.2500000000            65.9219948737
          715.5000000000            66.1980605792
          715.7500000000            67.2681636053
          716.0000000000            65.9709028054
          716.2500000000            69.8030980295
          716.5000000000            67.9952895009
          716.7500000000            68.5378128267
          717.0000000000            67.7111729385
          717.2500000000            66.8258372592
          717.5000000000            65.6044066775
          717.7500000000            66.9287938913
          718.0000000000            69.1306846984
          718.2500000000            68.0552392231
          718.5000000000            69.5349202439
          718.7500000000            67.9178746358
          719.0000000000            67.6489911429
          719.2500000000            67.1326531660
          719.5000000000            65.1090297497
          719.7500000000            65.4678840358
          720.0000000000            67.5840189696
          720.2500000000            70.6508726473
          720.5000000000            70.8838122638
          720.7500000000            71.7271567370
          721.0000000000            69.7755310822
          721.2500000000            70.0507598761
          721.5000000000            71.2996975614
          721.7500000000            74.6227394236
          722.0000000000            74.2845526610
          722.2500000000            73.7684461412
          722.5000000000            75.4659076263
          722.7500000000            73.1961602769
          723.0000000000            73.2977824274
          723.2500000000            74.2870026698
          723.5000000000            74.5188785188
          723.7500000000            74.9100645963
          724.0000000000            72.8031561494
          724.2500000000            70.8721758572
          724.5000000000            70.0877944213
          724.7500000000            67.8216807669
          725.0000000000            65.7322123429
          725.2500000000            69.8742060225
          725.5000000000            71.3088009593
          725.7500000000            74.6792909624
          726.0000000000            72.0961911459
          726.2500000000            73.3210206747
          726.5000000000            70.1360487495
          726.7500000000            72.8557493316
          727.0000000000            71.3935489388
          727.2500000000            71.4286326306
          727.5000000000            72.8409935869
          727.7500000000            74.0863639493
          728.0000000000            73.3532878809
          728.2500000000            69.3491744001
          728.5000000000            68.2092548566
          728.7500000000            70.6085034111
          729.0000000000            68.8023848399
          729.2500000000            71.1032297585
