#    Time[ns]      Variable
          493.5000000000            67.1952696196
          493.7500000000            66.7822075620
          494.0000000000            74.6386180268
          494.2500000000            68.1686315098
          494.5000000000            66.3804877273
          494.7500000000            67.5490895909
          495.0000000000            66.6035648956
          495.2500000000            62.0049801736
          495.5000000000            65.4014580275
          495.7500000000            66.9086989336
          496.0000000000            67.2740424960
          496.2500000000            69.0889781315
          496.5000000000            65.7007447898
          496.7500000000            69.2568728188
          497.0000000000            72.3134455177
          497.2500000000            74.7885728319
          497.5000000000            73.6664000015
          497.7500000000            71.2429773152
          498.0000000000            69.9424899195
          498.2500000000            69.0870526577
          498.5000000000            68.9953786553
          498.7500000000            68.9662570248
          499.0000000000            68.3695889024
          499.2500000000            69.0740685218
          499.5000000000            65.8822311458
          499.7500000000            66.4089261692
          500.0000000000            69.8426170279
          500.2500000000            70.6628941050
          500.5000000000            70.1042087189
          500.7500000000            70.2837756308
          501.0000000000            71.8534250252
          501.2500000000            68.4543674853
          501.5000000000            65.0956347033
          501.7500000000            68.5116902314
          502.0000000000            68.5462709981
          502.2500000000            66.7515329872
          502.5000000000            62.7828748666
          502.7500000000            63.2350835616
          503.0000000000            64.2651972877
          503.2500000000            64.0730931960
          503.5000000000            64.7550283837
          503.7500000000            69.1781224490
          504.0000000000            70.3838141042
          504.2500000000            72.3939481812
          504.5000000000            71.6686161341
          504.7500000000            76.0638598261
          505.0000000000            74.7356638210
          505.2500000000            76.2959824136
          505.5000000000            73.5610297908
          505.7500000000            72.5704255857
          506.0000000000            72.8465455571
          506.2500000000            72.8821496008
          506.5000000000            75.8978138622
          506.7500000000            74.4650216121
          507.0000000000            75.1001600608
          507.2500000000            73.5897469519
          507.5000000000            72.9892829128
          507.7500000000            73.0822724283
          508.0000000000            70.3572814060
          508.2500000000            69.2584282434
          508.5000000000            69.0616305624
          508.7500000000            67.2827911324
          509.0000000000            69.0157454363
          509.2500000000            65.5919056560
          509.5000000000            71.3190369039
          509.7500000000            72.9801842224
          510.0000000000            72.4977360166
          510.2500000000            70.3077016300
          510.5000000000            67.4759975941
          510.7500000000            64.3088305268
          511.0000000000            62.7218961658
          511.2500000000            68.6867682955
          511.5000000000            72.6544015431
          511.7500000000            69.6339713358
          512.0000000000            68.9554858779
          512.2500000000            62.2896672269
          512.5000000000            64.5897030402
          512.7500000000            68.1643919089
          513.0000000000            68.9635996976
          513.2500000000            70.4104500885
          513.5000000000            67.9190421546
          513.7500000000            64.4572135460
          514.0000000000            64.9529152231
          514.2500000000            62.7910311363
          514.5000000000            58.1120081356
          514.7500000000            62.9274891693
          515.0000000000            63.3428623552
          515.2500000000            64.9290258238
          515.5000000000            61.2787110982
          515.7500000000            63.3928983190
          516.0000000000            68.4167103265
          516.2500000000            67.0905638234
          516.5000000000            68.8661410795
          516.7500000000            66.3883452119
          517.0000000000            67.2592756037
          517.2500000000            66.3781562932
          517.5000000000            68.2137194733
          517.7500000000            71.1969091500
          518.0000000000            70.4445644057
          518.2500000000            72.0513351459
          518.5000000000            70.8025215782
          518.7500000000            70.6174229118
          519.0000000000            66.4109386449
          519.2500000000            69.8080294093
          519.5000000000            70.2964107995
          519.7500000000            64.9765016684
          520.0000000000            61.9572959589
          520.2500000000            63.4593001329
          520.5000000000            62.3817185119
          520.7500000000            63.7657756702
          521.0000000000            65.2642666943
          521.2500000000            63.9384449425
          521.5000000000            68.6404335319
          521.7500000000            71.1174602564
          522.0000000000            69.5255909555
          522.2500000000            68.7180422729
          522.5000000000            67.6459619731
          522.7500000000            61.5734846384
          523.0000000000            66.5246258324
          523.2500000000            65.5872050228
          523.5000000000            64.4968875763
          523.7500000000            64.5551344064
          524.0000000000            63.8663942197
          524.2500000000            67.7495447709
          524.5000000000            69.2837585686
          524.7500000000            67.4698405499
          525.0000000000            64.8102662824
          525.2500000000            69.6338123155
          525.5000000000            66.6200470375
          525.7500000000            68.5672013373
          526.0000000000            67.4902826887
          526.2500000000            63.8256943847
          526.5000000000            65.4317088490
          526.7500000000            64.6669147262
          527.0000000000            61.0489269608
          527.2500000000            61.3679338636
          527.5000000000            63.2279300060
          527.7500000000            64.0570390061
          528.0000000000            64.6979811322
          528.2500000000            65.1467759037
          528.5000000000            68.7605877947
          528.7500000000            65.4304689255
          529.0000000000            66.3419032207
          529.2500000000            67.9753774711
          529.5000000000            66.5295160899
          529.7500000000            69.0130449123
          530.0000000000            67.1250835520
          530.2500000000            67.9036500293
          530.5000000000            69.7798220670
          530.7500000000            68.2871815418
          531.0000000000            69.2245908393
          531.2500000000            71.2787252163
          531.5000000000            66.9728680155
          531.7500000000            70.5793578963
          532.0000000000            65.8998323311
          532.2500000000            64.0325709482
          532.5000000000            58.1322988677
          532.7500000000            59.3797174769
          533.0000000000            60.1263464044
          533.2500000000            63.7142915443
          533.5000000000            65.9830309467
          533.7500000000            66.7330031253
          534.0000000000            65.5880709782
          534.2500000000            65.7084168878
          534.5000000000            67.0476493763
          534.7500000000            67.5043509524
          535.0000000000            69.4242251734
          535.2500000000            69.5864293078
          535.5000000000            69.0630625590
          535.7500000000            65.5320115658
          536.0000000000            65.1911481101
          536.2500000000            66.7893589375
          536.5000000000            65.3626923745
          536.7500000000            70.5779126915
          537.0000000000            71.5810545019
          537.2500000000            64.6851539892
          537.5000000000            66.7473341501
          537.7500000000            71.2032234586
          538.0000000000            70.6943911857
          538.2500000000            69.3688436698
          538.5000000000            70.6556557221
          538.7500000000            67.6084045394
          539.0000000000            68.0559017425
          539.2500000000            68.9759072789
          539.5000000000            66.5181024481
          539.7500000000            70.1827228746
          540.0000000000            68.1978146299
          540.2500000000            67.1123304256
          540.5000000000            70.6815026280
          540.7500000000            72.7471228366
          541.0000000000            73.7825413823
          541.2500000000            73.8808849489
          541.5000000000            73.1165204150
          541.7500000000            75.4181198430
          542.0000000000            72.7898323596
          542.2500000000            72.0475824617
          542.5000000000            74.1581474246
          542.7500000000            71.3084454540
          543.0000000000            69.1656392479
          543.2500000000            72.5616782843
          543.5000000000            70.7928662440
          543.7500000000            70.4939494684
          544.0000000000            67.5391504530
          544.2500000000            69.2583238741
          544.5000000000            71.2635430653
          544.7500000000            69.1354141263
          545.0000000000            71.8049819725
          545.2500000000            72.1700677519
          545.5000000000            74.1312271413
          545.7500000000            68.9298676336
          546.0000000000            63.0922869064
          546.2500000000            69.6010412418
          546.5000000000            67.2872981015
          546.7500000000            65.6225341359
          547.0000000000            64.9434069289
          547.2500000000            64.8152891613
          547.5000000000            63.8178658183
          547.7500000000            65.0065508443
          548.0000000000            64.1028899523
          548.2500000000            64.4428048586
          548.5000000000            66.1338321297
          548.7500000000            67.8763038989
          549.0000000000            67.6134930238
          549.2500000000            66.3814934339
          549.5000000000            68.0210079066
          549.7500000000            74.3682608213
          550.0000000000            73.9216877853
          550.2500000000            71.1857303781
          550.5000000000            67.7795805545
          550.7500000000            68.6202914113
          551.0000000000            68.7793884940
          551.2500000000            66.5210104294
          551.5000000000            70.0165326490
          551.7500000000            69.8433200066
          552.0000000000            67.2792513271
          552.2500000000            66.2674393317
          552.5000000000            63.5322479411
          552.7500000000            63.1205666181
          553.0000000000            68.1585884087
          553.2500000000            70.1409006756
          553.5000000000            70.7250446318
          553.7500000000            72.7532221696
          554.0000000000            72.0858844406
          554.2500000000            73.8017302269
          554.5000000000            76.3362138751
          554.7500000000            73.8056219082
          555.0000000000            71.9476879644
          555.2500000000            70.1359289183
          555.5000000000            67.1137860852
          555.7500000000            65.2940162550
          556.0000000000            64.2119321242
          556.2500000000            65.1177900128
          556.5000000000            67.9449405236
          556.7500000000            69.7152741317
          557.0000000000            67.5284063131
          557.2500000000            66.2258021030
          557.5000000000            64.7539812927
          557.7500000000            66.8663306302
          558.0000000000            67.4610215657
          558.2500000000            66.5967260172
          558.5000000000            68.2725879952
          558.7500000000            70.3691288579
          559.0000000000            72.7076547148
          559.2500000000            74.2511477037
          559.5000000000            73.2011311732
          559.7500000000            76.7200799836
          560.0000000000            71.8104474819
          560.2500000000            73.9406302949
          560.5000000000            74.8943600619
          560.7500000000            73.6520564779
          561.0000000000            71.3766901351
          561.2500000000            71.6737533518
          561.5000000000            72.1766369196
          561.7500000000            74.5677321294
          562.0000000000            77.6566976232
          562.2500000000            73.2677445521
          562.5000000000            70.0092002858
          562.7500000000            67.0801399872
          563.0000000000            67.9877701605
          563.2500000000            68.9695667984
          563.5000000000            71.9085139992
          563.7500000000            78.8382550317
          564.0000000000            75.5978060142
          564.2500000000            74.5639946952
          564.5000000000            74.7727513887
          564.7500000000            73.0931537009
          565.0000000000            74.5530467672
          565.2500000000            74.1180252984
          565.5000000000            75.3438450492
          565.7500000000            75.1141685493
          566.0000000000            78.5160499444
          566.2500000000            77.0226017160
          566.5000000000            72.4842029940
          566.7500000000            69.4990155120
          567.0000000000            70.0022237386
          567.2500000000            69.9774575851
          567.5000000000            67.2971372600
          567.7500000000            64.8099899328
          568.0000000000            62.3598946025
          568.2500000000            63.4765618370
          568.5000000000            68.1792400725
          568.7500000000            65.5584382399
          569.0000000000            63.5624323123
          569.2500000000            66.0040342325
          569.5000000000            64.3091160802
          569.7500000000            64.2170042618
          570.0000000000            64.2076629153
          570.2500000000            68.8800256355
          570.5000000000            72.2389524755
          570.7500000000            73.3380386075
          571.0000000000            76.9028843930
          571.2500000000            77.1360174452
          571.5000000000            76.1944392948
          571.7500000000            71.7642168121
          572.0000000000            74.4525735057
          572.2500000000            72.8730654590
          572.5000000000            70.1985944162
          572.7500000000            71.5207550283
          573.0000000000            69.8879986501
          573.2500000000            72.0536521274
          573.5000000000            67.9071738603
          573.7500000000            63.3654708669
          574.0000000000            66.5641586206
          574.2500000000            64.9142862925
          574.5000000000            65.1524959768
          574.7500000000            62.5245899146
          575.0000000000            62.5528968676
          575.2500000000            61.7428954406
          575.5000000000            64.6021045134
          575.7500000000            63.0245860169
          576.0000000000            69.3488635994
          576.2500000000            68.0152652387
          576.5000000000            66.3644886698
          576.7500000000            66.5392930801
          577.0000000000            66.9515016065
          577.2500000000            68.2953035247
          577.5000000000            67.1125633179
          577.7500000000            69.0518054431
          578.0000000000            67.1683519251
          578.2500000000            65.2636238410
          578.5000000000            67.2958474219
          578.7500000000            67.4207680787
          579.0000000000            67.6865159714
          579.2500000000            70.5991537435
          579.5000000000            71.1239766193
          579.7500000000            70.5134111582
          580.0000000000            68.4228198978
          580.2500000000            68.3052001675
          580.5000000000            71.4575407399
          580.7500000000            74.1187895827
          581.0000000000            70.3173942028
          581.2500000000            72.4070371035
          581.5000000000            69.9478699964
          581.7500000000            69.2881112286
          582.0000000000            69.9579164362
          582.2500000000            64.5574927546
          582.5000000000            68.4044045872
          582.7500000000            68.2872826251
          583.0000000000            65.9166296179
          583.2500000000            67.1227038688
          583.5000000000            67.0879500540
          583.7500000000            68.7212888015
          584.0000000000            66.4069616878
          584.2500000000            65.6868207277
          584.5000000000            62.9256956494
          584.7500000000            67.8897688295
          585.0000000000            69.4518425393
          585.2500000000            69.8828840849
          585.5000000000            69.6250920316
          585.7500000000            71.1373250576
          586.0000000000            71.3838189701
          586.2500000000            70.4203831728
          586.5000000000            72.4102230200
          586.7500000000            69.0374962363
          587.0000000000            71.3694625681
          587.2500000000            71.6926526885
          587.5000000000            76.1208953436
          587.7500000000            76.8367771508
          588.0000000000            74.9395622984
          588.2500000000            70.3897094665
          588.5000000000            65.5026225876
          588.7500000000            65.8379641757
          589.0000000000            64.2999135819
          589.2500000000            62.3813818776
          589.5000000000            61.3033760972
          589.7500000000            60.5762877243
          590.0000000000            62.8292355582
          590.2500000000            63.4259207224
          590.5000000000            66.3193723700
          590.7500000000            69.7941665327
          591.0000000000            71.3457347704
          591.2500000000            70.2143712605
          591.5000000000            70.0386694792
          591.7500000000            69.1985267945
          592.0000000000            66.4895037668
          592.2500000000            64.9117301757
          592.5000000000            68.7841116255
          592.7500000000            64.1036959834
          593.0000000000            64.3330824965
          593.2500000000            62.8153440584
          593.5000000000            68.1023754673
          593.7500000000            67.5131769365
          594.0000000000            69.1963979402
          594.2500000000            71.6218639215
          594.5000000000            69.2080439787
          594.7500000000            68.5032986275
          595.0000000000            65.7923908432
          595.2500000000            68.9119139631
          595.5000000000            67.6810284368
          595.7500000000            67.9442400134
          596.0000000000            65.6029508458
          596.2500000000            63.2622137447
          596.5000000000            60.9295239871
          596.7500000000            62.2027214748
          597.0000000000            61.8775404896
          597.2500000000            60.5153440460
          597.5000000000            65.0316561018
          597.7500000000            63.7805011602
          598.0000000000            65.1444924306
          598.2500000000            63.4422631987
          598.5000000000            65.3668256267
          598.7500000000            64.7030668379
          599.0000000000            59.2731765429
          599.2500000000            64.3025179640
          599.5000000000            61.7090799263
          599.7500000000            63.2035172901
          600.0000000000            63.9953626137
          600.2500000000            63.4613409086
          600.5000000000            66.0503512088
          600.7500000000            66.5970037955
          601.0000000000            65.0330332420
          601.2500000000            66.5767355906
          601.5000000000            65.6035533869
          601.7500000000            63.9186357257
          602.0000000000            68.9493438931
          602.2500000000            63.7457072840
          602.5000000000            68.7193096959
          602.7500000000            67.0419384246
          603.0000000000            65.1417554541
          603.2500000000            68.9341695892
          603.5000000000            73.9755730978
          603.7500000000            73.4112798052
          604.0000000000            71.9893589817
          604.2500000000            74.9188448762
          604.5000000000            67.4914135952
          604.7500000000            64.7566072949
          605.0000000000            68.0547718217
          605.2500000000            68.3812752803
          605.5000000000            69.3712198520
          605.7500000000            71.2406641896
          606.0000000000            69.5165846451
          606.2500000000            72.2055864815
          606.5000000000            72.5098908936
          606.7500000000            70.0970883475
          607.0000000000            69.8633699184
          607.2500000000            69.5069966663
          607.5000000000            67.8027918052
          607.7500000000            67.6223882814
          608.0000000000            68.0547925636
          608.2500000000            71.2717244603
          608.5000000000            70.2494119854
          608.7500000000            73.3615433569
          609.0000000000            69.3508621236
          609.2500000000            69.3319119691
          609.5000000000            68.3102377054
          609.7500000000            68.7594250413
          610.0000000000            65.1743604159
          610.2500000000            66.1774286001
          610.5000000000            65.5378042422
          610.7500000000            65.3724455683
          611.0000000000            64.9696709042
          611.2500000000            65.4254489875
          611.5000000000            63.8286139513
          611.7500000000            63.7424200159
          612.0000000000            67.4143468989
          612.2500000000            68.7782279569
          612.5000000000            65.9687283687
          612.7500000000            63.2483116426
          613.0000000000            64.3335279184
          613.2500000000            65.0033580621
          613.5000000000            65.5920835390
          613.7500000000            68.3612196646
          614.0000000000            68.5698236794
          614.2500000000            68.2247338380
          614.5000000000            67.1262881543
          614.7500000000            65.7721952156
          615.0000000000            66.0640102835
          615.2500000000            61.9109423384
          615.5000000000            66.5834210140
          615.7500000000            68.5172659667
          616.0000000000            70.2499099117
          616.2500000000            71.4334026992
          616.5000000000            70.4718424873
          616.7500000000            71.7576969740
          617.0000000000            72.5188541995
          617.2500000000            70.1966626123
          617.5000000000            67.1311572762
          617.7500000000            70.3936622454
          618.0000000000            68.4292714468
          618.2500000000            65.7129313806
          618.5000000000            58.1020996277
          618.7500000000            57.7887645274
          619.0000000000            57.9659981282
          619.2500000000            56.8665056837
          619.5000000000            58.9883409927
          619.7500000000            61.8369704742
          620.0000000000            61.1049696745
          620.2500000000            61.7914322233
          620.5000000000            63.0088377137
          620.7500000000            59.9725513698
          621.0000000000            61.5386963742
          621.2500000000            63.1891043019
          621.5000000000            65.8240885210
          621.7500000000            69.1168492906
          622.0000000000            67.9521601859
          622.2500000000            68.2251727913
          622.5000000000            67.3427935469
          622.7500000000            67.8856477341
          623.0000000000            68.1728843368
          623.2500000000            66.1549863623
          623.5000000000            63.7436016949
          623.7500000000            65.3481324936
          624.0000000000            64.0728233346
          624.2500000000            66.4968941951
          624.5000000000            65.6051030649
          624.7500000000            65.4327700637
          625.0000000000            68.5441169322
          625.2500000000            65.8196300863
          625.5000000000            66.8694482618
          625.7500000000            69.2400026913
          626.0000000000            67.1611152072
          626.2500000000            63.0509366271
          626.5000000000            64.6513349342
          626.7500000000            66.6052944480
          627.0000000000            68.1686199507
          627.2500000000            71.4380262890
          627.5000000000            72.3884407594
          627.7500000000            72.3482266038
          628.0000000000            69.2000522334
          628.2500000000            69.0566892659
          628.5000000000            71.0717238893
          628.7500000000            69.1133974066
          629.0000000000            68.8354089075
          629.2500000000            70.4374493433
          629.5000000000            71.2310640610
          629.7500000000            66.9060591221
          630.0000000000            65.9487248628
          630.2500000000            70.3678877509
          630.5000000000            67.0521313460
          630.7500000000            67.1749432306
          631.0000000000            67.0522056482
          631.2500000000            68.2258333869
          631.5000000000            64.4409813662
          631.7500000000            64.6113848938
          632.0000000000            63.2827844716
          632.2500000000            64.1812921730
          632.5000000000            62.3058104339
          632.7500000000            58.7229935970
          633.0000000000            57.3765874807
          633.2500000000            62.3319753419
          633.5000000000            64.7437892808
          633.7500000000            68.0898560805
          634.0000000000            66.2097014041
          634.2500000000            68.4690514546
          634.5000000000            68.5758104426
          634.7500000000            71.2617121759
          635.0000000000            71.7292076574
          635.2500000000            72.3962446260
          635.5000000000            69.7146637319
          635.7500000000            68.8490168735
          636.0000000000            70.8373350628
          636.2500000000            70.9647578451
          636.5000000000            68.6235103558
          636.7500000000            68.2511473772
          637.0000000000            67.5349703296
          637.2500000000            74.8281566643
          637.5000000000            71.4366703391
          637.7500000000            71.5636801231
          638.0000000000            70.8012179296
          638.2500000000            68.3196511687
          638.5000000000            70.8979840238
          638.7500000000            72.6229733451
          639.0000000000            72.0345384591
          639.2500000000            72.8129725745
          639.5000000000            71.5035277915
          639.7500000000            70.6599888732
          640.0000000000            72.6570595305
          640.2500000000            73.0820711998
          640.5000000000            71.4528009238
          640.7500000000            70.3566731188
          641.0000000000            70.9504059416
          641.2500000000            67.1254154248
          641.5000000000            67.2543809588
          641.7500000000            69.6826665857
          642.0000000000            66.6686505294
          642.2500000000            73.2816822192
          642.5000000000            72.4434130163
          642.7500000000            69.8723480253
          643.0000000000            71.2549822826
          643.2500000000            68.3420881566
          643.5000000000            69.1577755732
          643.7500000000            71.0468619536
          644.0000000000            68.1325845226
          644.2500000000            66.1392280441
          644.5000000000            65.1965495677
          644.7500000000            63.1907265712
          645.0000000000            65.3430052157
          645.2500000000            67.2420335302
          645.5000000000            69.2692921400
          645.7500000000            70.5807511607
          646.0000000000            70.5779728366
          646.2500000000            70.3834507491
          646.5000000000            67.2583121004
          646.7500000000            67.9925003374
          647.0000000000            67.7863333421
          647.2500000000            69.3785512129
          647.5000000000            67.7092836771
          647.7500000000            66.4637672679
          648.0000000000            66.9053099625
          648.2500000000            67.4820289455
          648.5000000000            69.6964008149
          648.7500000000            68.1597052632
          649.0000000000            65.3025646456
          649.2500000000            66.8478162723
          649.5000000000            64.4697526445
          649.7500000000            63.6150758125
          650.0000000000            64.0792375555
          650.2500000000            69.6570839599
          650.5000000000            69.2301186013
          650.7500000000            69.8260935587
          651.0000000000            62.3510364934
          651.2500000000            65.0607847462
          651.5000000000            69.5006046821
          651.7500000000            71.7466325706
          652.0000000000            73.9483882642
          652.2500000000            77.5491460758
          652.5000000000            77.8009375461
          652.7500000000            78.4041728977
          653.0000000000            76.8736302122
          653.2500000000            76.8555141300
          653.5000000000            75.9782988751
          653.7500000000            73.5615785106
          654.0000000000            70.9714777697
          654.2500000000            68.2606710597
          654.5000000000            67.1915211918
          654.7500000000            67.0067220642
          655.0000000000            65.7055197105
          655.2500000000            66.3134170127
          655.5000000000            64.7960005926
          655.7500000000            62.9707135890
          656.0000000000            59.4163728781
          656.2500000000            61.5225063686
          656.5000000000            63.3930272771
          656.7500000000            65.1834648350
          657.0000000000            64.3024228229
          657.2500000000            65.2784892168
          657.5000000000            63.8657847743
          657.7500000000            62.4234428128
          658.0000000000            62.4814645605
          658.2500000000            59.6407682287
          658.5000000000            61.6469976232
          658.7500000000            58.3648689782
          659.0000000000            59.1607914252
          659.2500000000            63.8589972241
          659.5000000000            62.2724862453
          659.7500000000            66.6613635958
          660.0000000000            65.5059732829
          660.2500000000            66.9098018342
          660.5000000000            66.3607358964
          660.7500000000            69.4012540673
          661.0000000000            69.7168913074
          661.2500000000            72.2461153528
          661.5000000000            69.8601034931
          661.7500000000            68.7357562797
          662.0000000000            69.1574451561
          662.2500000000            65.3608640265
          662.5000000000            68.1825315223
          662.7500000000            64.8333956208
          663.0000000000            70.8056228768
          663.2500000000            72.4435439228
          663.5000000000            71.9717579318
          663.7500000000            73.6082485288
          664.0000000000            72.3085736086
          664.2500000000            72.0565443559
          664.5000000000            72.7859373138
          664.7500000000            72.4726315189
          665.0000000000            77.0763297223
          665.2500000000            72.3733200421
          665.5000000000            73.6783659032
          665.7500000000            70.8358220054
          666.0000000000            69.9184712088
          666.2500000000            64.1013455014
          666.5000000000            63.4739369530
          666.7500000000            63.7493693653
          667.0000000000            62.4593900863
          667.2500000000            62.3281027286
          667.5000000000            66.3387294628
          667.7500000000            66.5987369727
          668.0000000000            65.1576923351
          668.2500000000            66.3742124674
          668.5000000000            67.0038190534
          668.7500000000            62.0037552112
          669.0000000000            61.8291822728
          669.2500000000            64.0309762721
          669.5000000000            63.3245078043
          669.7500000000            61.5394566299
          670.0000000000            63.1433043745
          670.2500000000            63.7758814332
          670.5000000000            65.3973652739
          670.7500000000            65.8839396691
          671.0000000000            65.1977848193
          671.2500000000            64.2732467713
          671.5000000000            60.3653701066
          671.7500000000            61.5001140459
          672.0000000000            65.9335999575
          672.2500000000            65.0413134501
          672.5000000000            64.2169681989
          672.7500000000            64.2780616571
          673.0000000000            63.0535514827
          673.2500000000            66.0184753038
          673.5000000000            68.1529899598
          673.7500000000            70.1839773114
          674.0000000000            67.5458493757
          674.2500000000            66.8112118806
          674.5000000000            66.5670778995
          674.7500000000            67.9762267868
          675.0000000000            69.4467391598
          675.2500000000            70.7836752052
          675.5000000000            72.4857050137
          675.7500000000            77.0817751918
          676.0000000000            73.1594194551
          676.2500000000            73.0703873146
          676.5000000000            71.1319737813
          676.7500000000            75.2238277257
          677.0000000000            75.7240771550
          677.2500000000            75.2845265723
          677.5000000000            73.2551983188
          677.7500000000            73.0205612426
          678.0000000000            76.3363616767
          678.2500000000            76.4642679639
          678.5000000000            72.5914825193
          678.7500000000            68.5642462742
          679.0000000000            71.4969664589
          679.2500000000            70.6965199550
          679.5000000000            71.1541243512
          679.7500000000            73.6568914155
          680.0000000000            72.5822651091
          680.2500000000            69.5504858751
          680.5000000000            72.1379259404
          680.7500000000            71.1204383302
          681.0000000000            69.2217291073
          681.2500000000            72.9520838153
          681.5000000000            66.9387821997
          681.7500000000            66.6046049282
          682.0000000000            71.9674668110
          682.2500000000            74.6973837720
          682.5000000000            65.1997112432
          682.7500000000            64.7697233707
          683.0000000000            65.4316911331
          683.2500000000            71.4253137675
          683.5000000000            71.1856862983
          683.7500000000            70.9793098492
          684.0000000000            71.6091332046
          684.2500000000            64.9361657248
          684.5000000000            68.9788351479
          684.7500000000            69.9367689557
          685.0000000000            70.9759673284
          685.2500000000            73.5779444147
          685.5000000000            74.3607440954
          685.7500000000            72.8834396672
          686.0000000000            69.9199042351
          686.2500000000            76.2462938806
          686.5000000000            73.5279431741
          686.7500000000            78.1596291606
          687.0000000000            76.5454056347
          687.2500000000            76.4836872299
          687.5000000000            73.7419916546
          687.7500000000            73.2607356032
          688.0000000000            72.2387508987
          688.2500000000            70.1724495552
          688.5000000000            70.9940137898
          688.7500000000            71.4986423440
          689.0000000000            70.2772759929
          689.2500000000            71.4477000904
          689.5000000000            69.6020065843
          689.7500000000            66.9515011504
          690.0000000000            67.4389335374
          690.2500000000            66.8736997875
          690.5000000000            68.3534029893
          690.7500000000            69.3356596722
          691.0000000000            70.7172274002
          691.2500000000            72.6919924357
          691.5000000000            74.2522191895
          691.7500000000            70.6842129316
          692.0000000000            68.8010627183
          692.2500000000            71.6479496424
          692.5000000000            72.0315620764
          692.7500000000            68.2850640302
          693.0000000000            65.0240229332
          693.2500000000            64.0271122476
          693.5000000000            63.7119850112
          693.7500000000            64.3212628094
          694.0000000000            67.2468322306
          694.2500000000            68.1496713309
          694.5000000000            69.2366014525
          694.7500000000            70.8694075687
          695.0000000000            69.5311080849
          695.2500000000            69.3518001422
          695.5000000000            73.6871524730
          695.7500000000            68.6393458245
          696.0000000000            69.3692119678
          696.2500000000            68.5071423054
          696.5000000000            70.2251765242
          696.7500000000            68.2641251205
          697.0000000000            64.3324210885
          697.2500000000            64.4999698194
          697.5000000000            69.0669790375
          697.7500000000            69.3132953287
          698.0000000000            68.2248164081
          698.2500000000            63.7219268443
          698.5000000000            63.5440759247
          698.7500000000            66.0900974060
          699.0000000000            66.2163581493
          699.2500000000            69.3503522629
          699.5000000000            68.1518696661
          699.7500000000            64.6045258470
          700.0000000000            65.6894687807
          700.2500000000            68.4869761794
          700.5000000000            67.2223017858
          700.7500000000            66.5165698006
          701.0000000000            65.8200842997
          701.2500000000            64.9012876885
          701.5000000000            66.2626557092
          701.7500000000            73.8379212456
          702.0000000000            79.5809451218
          702.2500000000            76.0489773429
          702.5000000000            71.2341687179
          702.7500000000            70.8053443921
          703.0000000000            68.9361916136
          703.2500000000            64.9393213198
          703.5000000000            65.8042497145
          703.7500000000            65.2984138825
          704.0000000000            67.1290598877
          704.2500000000            65.7568512580
          704.5000000000            67.7892967423
          704.7500000000            69.3152474329
          705.0000000000            70.7603587142
          705.2500000000            70.9068970705
          705.5000000000            70.3659255183
          705.7500000000            66.9271791379
          706.0000000000            65.2716022596
          706.2500000000            69.7680547511
          706.5000000000            72.0347057506
          706.7500000000            73.2568243167
          707.0000000000            74.6461435702
          707.2500000000            73.1500219496
          707.5000000000            77.8612627585
          707.7500000000            76.9124647403
          708.0000000000            73.5845512940
          708.2500000000            68.1532935080
          708.5000000000            68.4999405361
          708.7500000000            69.1434520331
          709.0000000000            69.7846135773
          709.2500000000            72.4173355213
          709.5000000000            71.9892463468
          709.7500000000            69.7944543109
          710.0000000000            69.1499621885
          710.2500000000            67.5536337817
          710.5000000000            67.0024544650
          710.7500000000            65.8734862073
          711.0000000000            68.2098364196
          711.2500000000            70.5925610583
          711.5000000000            70.8435502009
          711.7500000000            71.1738774074
          712.0000000000            67.8592987882
          712.2500000000            65.3842139108
          712.5000000000            64.4054307598
          712.7500000000            64.3914023862
          713.0000000000            67.5128928717
          713.2500000000            71.2161528848
          713.5000000000            71.6554012996
          713.7500000000            69.6483391791
          714.0000000000            70.5483931684
          714.2500000000            67.9429941983
          714.5000000000            63.6523043739
          714.7500000000            64.5593001028
          715.0000000000            63.4530031605
          715.2500000000            62.3980613993
          715.5000000000            61.9017694200
          715.7500000000            60.5507434302
          716.0000000000            64.1878615629
          716.2500000000            59.4197022970
          716.5000000000            61.0002105242
          716.7500000000            60.4166496437
          717.0000000000            58.6904827033
          717.2500000000            58.4414681487
          717.5000000000            62.7862709949
          717.7500000000            60.8012655410
          718.0000000000            62.9415672035
          718.2500000000            60.4465269661
