#    Time[ns]      Variable
          505.0000000000            64.5100010311
          505.2500000000            68.3926578285
          505.5000000000            71.8065810285
          505.7500000000            75.2692980781
          506.0000000000            75.1666158192
          506.2500000000            72.2546212903
          506.5000000000            71.6254495440
          506.7500000000            67.2810506410
          507.0000000000            66.9685653870
          507.2500000000            69.0152495165
          507.5000000000            61.7691015052
          507.7500000000            66.3195034006
          508.0000000000            65.9837357902
          508.2500000000            60.2522140306
          508.5000000000            59.7273586721
          508.7500000000            57.7787514958
          509.0000000000            56.3751549642
          509.2500000000            60.9174265839
          509.5000000000            65.2797808526
          509.7500000000            66.1762031084
          510.0000000000            65.4889031104
          510.2500000000            65.9508654842
          510.5000000000            67.9819282289
          510.7500000000            63.0861612498
          511.0000000000            59.6249099399
          511.2500000000            64.0628563804
          511.5000000000            67.2990419742
          511.7500000000            71.7315679283
          512.0000000000            69.4976126723
          512.2500000000            69.3273632324
          512.5000000000            72.3697187245
          512.7500000000            71.7121528606
          513.0000000000            70.6480524333
          513.2500000000            65.4485181239
          513.5000000000            65.0904570465
          513.7500000000            59.1191867901
          514.0000000000            62.9584499967
          514.2500000000            60.9010860246
          514.5000000000            60.1297129796
          514.7500000000            64.6629380417
          515.0000000000            62.7925510963
          515.2500000000            61.9863919427
          515.5000000000            62.4869403716
          515.7500000000            66.3444520750
          516.0000000000            65.9585601470
          516.2500000000            67.7980753303
          516.5000000000            65.4807361104
          516.7500000000            66.1516013293
          517.0000000000            66.7712596177
          517.2500000000            66.8456471189
          517.5000000000            68.1473809659
          517.7500000000            67.0154297498
          518.0000000000            68.3264266042
          518.2500000000            64.3853672951
          518.5000000000            67.2876686254
          518.7500000000            65.1199157091
          519.0000000000            67.8366347086
          519.2500000000            64.9039458735
          519.5000000000            64.1966416098
          519.7500000000            64.8977149982
          520.0000000000            63.7743351349
          520.2500000000            62.2514831992
          520.5000000000            61.5188179541
          520.7500000000            61.1204305281
          521.0000000000            61.1272794503
          521.2500000000            58.1781268384
          521.5000000000            59.4854958275
          521.7500000000            58.9403801233
          522.0000000000            58.9926191523
          522.2500000000            60.5015448057
          522.5000000000            59.5272648038
          522.7500000000            59.1513723778
          523.0000000000            61.3846900000
          523.2500000000            63.6483803969
          523.5000000000            61.3247594840
          523.7500000000            63.9099857815
          524.0000000000            64.9085550330
          524.2500000000            63.9970295757
          524.5000000000            63.2783525950
          524.7500000000            64.8443192365
          525.0000000000            64.0452929819
          525.2500000000            65.1937342069
          525.5000000000            66.7904697322
          525.7500000000            68.8001751393
          526.0000000000            68.8631287595
          526.2500000000            68.5338255958
          526.5000000000            69.3743631058
          526.7500000000            69.4246018182
          527.0000000000            67.5656194836
          527.2500000000            64.6998446423
          527.5000000000            66.2441094160
          527.7500000000            70.9882301396
          528.0000000000            66.8026872799
          528.2500000000            69.1105078358
          528.5000000000            69.8276539060
          528.7500000000            69.3602410074
          529.0000000000            64.8286127393
          529.2500000000            63.8682696414
          529.5000000000            66.6995189618
          529.7500000000            66.6033292213
          530.0000000000            68.3825621730
          530.2500000000            68.6983836306
          530.5000000000            67.3986906458
          530.7500000000            70.0501964005
          531.0000000000            70.0236570859
          531.2500000000            73.8295510533
          531.5000000000            75.6134813041
          531.7500000000            78.6264354330
          532.0000000000            79.3339514250
          532.2500000000            73.1854466693
          532.5000000000            69.8665990744
          532.7500000000            69.9586392617
          533.0000000000            69.6582356364
          533.2500000000            72.0324214271
          533.5000000000            71.0483483356
          533.7500000000            71.2782579727
          534.0000000000            70.2136927070
          534.2500000000            68.8314525934
          534.5000000000            67.3100274915
          534.7500000000            69.5731387193
          535.0000000000            72.3246969169
          535.2500000000            71.1234783436
          535.5000000000            71.2250796801
          535.7500000000            71.6499848992
          536.0000000000            71.5867785869
          536.2500000000            71.2017976551
          536.5000000000            67.8026223666
          536.7500000000            66.4823939996
          537.0000000000            71.5117172058
          537.2500000000            70.2035355340
          537.5000000000            69.1454044644
          537.7500000000            68.7856829586
          538.0000000000            67.6435851912
          538.2500000000            67.0362380092
          538.5000000000            72.1176112678
          538.7500000000            69.1460411646
          539.0000000000            70.1234089569
          539.2500000000            66.5524394523
          539.5000000000            68.8994305053
          539.7500000000            71.2286156972
          540.0000000000            68.5018281525
          540.2500000000            69.2922004443
          540.5000000000            70.4147839216
          540.7500000000            67.4848861883
          541.0000000000            67.7518719143
          541.2500000000            67.8950649065
          541.5000000000            66.6011842632
          541.7500000000            66.8224565046
          542.0000000000            69.9545835599
          542.2500000000            69.2520858187
          542.5000000000            68.0465642373
          542.7500000000            69.4217952552
          543.0000000000            69.0835890674
          543.2500000000            67.2762237564
          543.5000000000            65.6655966882
          543.7500000000            66.3067719990
          544.0000000000            70.1635006550
          544.2500000000            69.9318875488
          544.5000000000            71.0139538175
          544.7500000000            68.9789182858
          545.0000000000            70.3511461738
          545.2500000000            69.6081623824
          545.5000000000            65.1103102092
          545.7500000000            65.4450859700
          546.0000000000            68.1050459423
          546.2500000000            67.3691853621
          546.5000000000            64.2115644992
          546.7500000000            60.2090625932
          547.0000000000            60.6822991582
          547.2500000000            61.8049324413
          547.5000000000            65.5317779839
          547.7500000000            62.6841427526
          548.0000000000            64.9004071670
          548.2500000000            67.6371543779
          548.5000000000            69.3950427655
          548.7500000000            66.8118023557
          549.0000000000            70.4640844393
          549.2500000000            70.8803734622
          549.5000000000            70.8189783253
          549.7500000000            71.9096410155
          550.0000000000            69.4726323634
          550.2500000000            69.5007259108
          550.5000000000            72.6565015946
          550.7500000000            69.6689267542
          551.0000000000            66.0351264311
          551.2500000000            67.8888783276
          551.5000000000            66.4865582458
          551.7500000000            67.1558751395
          552.0000000000            71.6206184964
          552.2500000000            75.6522377433
          552.5000000000            78.9918733762
          552.7500000000            79.4267041940
          553.0000000000            79.1132615666
          553.2500000000            77.1154126255
          553.5000000000            69.4612191329
          553.7500000000            71.1898612156
          554.0000000000            72.1802844213
          554.2500000000            69.4750205160
          554.5000000000            69.2544987545
          554.7500000000            67.6755263689
          555.0000000000            69.7895219717
          555.2500000000            68.4506315150
          555.5000000000            63.7381509628
          555.7500000000            61.3933340050
          556.0000000000            61.2505092816
          556.2500000000            61.5212755936
          556.5000000000            66.1815307433
          556.7500000000            65.3230656869
          557.0000000000            66.3582826053
          557.2500000000            65.2358792186
          557.5000000000            60.6463000945
          557.7500000000            66.0544139991
          558.0000000000            64.6306221223
          558.2500000000            66.1610183255
          558.5000000000            66.1410538864
          558.7500000000            67.1798420045
          559.0000000000            65.4356239424
          559.2500000000            65.0234218416
          559.5000000000            60.7510723919
          559.7500000000            66.5004798040
          560.0000000000            64.0092628051
          560.2500000000            64.3680713431
          560.5000000000            64.1589248619
          560.7500000000            63.9574665123
          561.0000000000            62.7252165610
          561.2500000000            65.0324887933
          561.5000000000            70.1541213025
          561.7500000000            68.2067372952
          562.0000000000            71.0102636444
          562.2500000000            69.8385945702
          562.5000000000            68.8973658556
          562.7500000000            66.0318343934
          563.0000000000            63.4391637018
          563.2500000000            65.3157423821
          563.5000000000            62.0301632455
          563.7500000000            68.0024954057
          564.0000000000            62.5938662601
          564.2500000000            60.0026841598
          564.5000000000            61.0448862974
          564.7500000000            63.0774366674
          565.0000000000            64.0015605607
          565.2500000000            65.8124904713
          565.5000000000            65.1442907948
          565.7500000000            68.7544395364
          566.0000000000            69.8681396376
          566.2500000000            68.8242175956
          566.5000000000            68.1372500223
          566.7500000000            64.1108466317
          567.0000000000            69.3805315998
          567.2500000000            66.8749254579
          567.5000000000            67.8964745025
          567.7500000000            67.1116354150
          568.0000000000            63.7351748431
          568.2500000000            62.1989898604
          568.5000000000            62.2077725194
          568.7500000000            62.6708481560
          569.0000000000            65.2257125531
          569.2500000000            64.4649404636
          569.5000000000            68.3664958547
          569.7500000000            67.1498168294
          570.0000000000            66.8858623386
          570.2500000000            63.9498261032
          570.5000000000            67.4612228439
          570.7500000000            67.5566783974
          571.0000000000            70.4780015014
          571.2500000000            70.7923873004
          571.5000000000            71.1236384469
          571.7500000000            69.1085243544
          572.0000000000            67.5137467468
          572.2500000000            57.8888699095
          572.5000000000            60.4637260924
          572.7500000000            65.7254002427
          573.0000000000            69.6143319870
          573.2500000000            74.9356467830
          573.5000000000            74.9210728694
          573.7500000000            74.9501833440
          574.0000000000            70.0686710466
          574.2500000000            71.3399547059
          574.5000000000            72.1069101581
          574.7500000000            72.6256325226
          575.0000000000            69.4965305220
          575.2500000000            68.5770543779
          575.5000000000            68.6915988943
          575.7500000000            70.3960123786
          576.0000000000            65.0577732531
          576.2500000000            66.3975767847
          576.5000000000            62.2946975419
          576.7500000000            63.8244635421
          577.0000000000            63.8801034634
          577.2500000000            63.8030602723
          577.5000000000            61.0999034320
          577.7500000000            61.2046226172
          578.0000000000            65.0694176881
          578.2500000000            66.7129203316
          578.5000000000            63.5653046399
          578.7500000000            63.5485384436
          579.0000000000            66.6771611089
          579.2500000000            63.4174386575
          579.5000000000            61.8001536120
          579.7500000000            64.0371740729
          580.0000000000            64.0103778616
          580.2500000000            64.0035799627
          580.5000000000            65.8983420698
          580.7500000000            62.1149394021
          581.0000000000            63.7514575920
          581.2500000000            62.9754820995
          581.5000000000            65.2576906470
          581.7500000000            64.7709591994
          582.0000000000            65.1512746090
          582.2500000000            62.5201193327
          582.5000000000            65.4226192578
          582.7500000000            64.4937155931
          583.0000000000            65.8836530253
          583.2500000000            68.3522933431
          583.5000000000            69.6731736491
          583.7500000000            67.9058561034
          584.0000000000            65.1113059161
          584.2500000000            65.2452459612
          584.5000000000            64.1617687976
          584.7500000000            64.9513376497
          585.0000000000            67.1030969857
          585.2500000000            64.4408469950
          585.5000000000            64.7378773609
          585.7500000000            63.8535795797
          586.0000000000            65.6509105503
          586.2500000000            65.7527539923
          586.5000000000            65.0931822761
          586.7500000000            60.9027247246
          587.0000000000            60.7756529622
          587.2500000000            59.4351734858
          587.5000000000            60.1386931030
          587.7500000000            63.5310346566
          588.0000000000            63.3453737346
          588.2500000000            62.3373542978
          588.5000000000            61.7203342265
          588.7500000000            65.8103396637
          589.0000000000            65.1123250683
          589.2500000000            62.3383550049
          589.5000000000            61.7771407874
          589.7500000000            60.4978477327
          590.0000000000            63.1888998754
          590.2500000000            64.6146594360
          590.5000000000            65.2403622388
          590.7500000000            62.4202737227
          591.0000000000            62.0146178039
          591.2500000000            63.3491422570
          591.5000000000            65.6602751252
          591.7500000000            66.4967300990
          592.0000000000            63.6913246702
          592.2500000000            64.0613084351
          592.5000000000            66.3344273599
          592.7500000000            61.8543778674
          593.0000000000            63.1375143255
          593.2500000000            65.4279468609
          593.5000000000            63.9331318549
          593.7500000000            65.3015120122
          594.0000000000            63.5744372492
          594.2500000000            70.0040379645
          594.5000000000            69.3062105011
          594.7500000000            70.2515533035
          595.0000000000            69.2715871730
          595.2500000000            68.4644613070
          595.5000000000            71.0862432078
          595.7500000000            73.8303005093
          596.0000000000            74.8297206319
          596.2500000000            71.6288894671
          596.5000000000            70.1642670185
          596.7500000000            73.9577072674
          597.0000000000            74.0264378282
          597.2500000000            71.5347100469
          597.5000000000            68.0880106249
          597.7500000000            70.4543436034
          598.0000000000            70.5354119407
          598.2500000000            68.4376976370
          598.5000000000            65.3120999001
          598.7500000000            67.7994600821
          599.0000000000            71.0958721615
          599.2500000000            69.8782260956
          599.5000000000            73.8161451459
          599.7500000000            71.5720749583
          600.0000000000            72.5001903169
          600.2500000000            74.1077243420
          600.5000000000            71.8927292015
          600.7500000000            73.5079017672
          601.0000000000            73.5850178384
          601.2500000000            74.1126535535
          601.5000000000            74.7566988869
          601.7500000000            77.2812574317
          602.0000000000            68.7971907934
          602.2500000000            67.9089537027
          602.5000000000            64.1158258064
          602.7500000000            64.2954785438
          603.0000000000            65.3496680952
          603.2500000000            70.0183624076
          603.5000000000            67.9550286227
          603.7500000000            71.1527193284
          604.0000000000            70.9248711020
          604.2500000000            68.4493728004
          604.5000000000            70.9056929223
          604.7500000000            70.4522060026
          605.0000000000            71.3314433201
          605.2500000000            73.7916162583
          605.5000000000            70.7813897329
          605.7500000000            67.0665786403
          606.0000000000            62.4267816584
          606.2500000000            63.7281941924
          606.5000000000            67.5564768971
          606.7500000000            68.8307540025
          607.0000000000            67.8728370268
          607.2500000000            66.4082238510
          607.5000000000            66.6283440428
          607.7500000000            72.7137181765
          608.0000000000            74.2941378411
          608.2500000000            71.0421046830
          608.5000000000            68.9356926730
          608.7500000000            68.9416516972
          609.0000000000            66.5108824126
          609.2500000000            66.9950005521
          609.5000000000            68.4061791278
          609.7500000000            69.8275254021
          610.0000000000            70.0184833440
          610.2500000000            68.6221922096
          610.5000000000            70.6903094977
          610.7500000000            66.8831051145
          611.0000000000            66.1181427660
          611.2500000000            64.4892112014
          611.5000000000            65.6328746224
          611.7500000000            64.4333460349
          612.0000000000            64.4324063715
          612.2500000000            66.0052357591
          612.5000000000            64.5802013454
          612.7500000000            61.2710455935
          613.0000000000            59.2846082914
          613.2500000000            62.5880056820
          613.5000000000            65.3179487988
          613.7500000000            63.9416307591
          614.0000000000            61.4596590575
          614.2500000000            60.0340666880
          614.5000000000            61.1093046914
          614.7500000000            61.8919446040
          615.0000000000            59.2933478257
          615.2500000000            58.0743477720
          615.5000000000            60.1393889604
          615.7500000000            56.9757863782
          616.0000000000            59.2255796520
          616.2500000000            60.5438536485
          616.5000000000            63.1191226508
          616.7500000000            67.3923324080
          617.0000000000            62.9862909277
          617.2500000000            64.8592587953
          617.5000000000            63.1271795136
          617.7500000000            63.1536606466
          618.0000000000            63.8108990421
          618.2500000000            65.1089623386
          618.5000000000            62.8362526931
          618.7500000000            63.2502795779
          619.0000000000            63.2386895998
          619.2500000000            63.7494865665
          619.5000000000            66.4139592585
          619.7500000000            65.2670032704
          620.0000000000            62.8705215404
          620.2500000000            63.8148271813
          620.5000000000            65.2720835516
          620.7500000000            70.6554571599
          621.0000000000            69.8385378023
          621.2500000000            71.7476125451
          621.5000000000            69.0186733307
          621.7500000000            67.2472114564
          622.0000000000            63.8426455956
          622.2500000000            61.2745379839
          622.5000000000            60.5086230782
          622.7500000000            59.7056845164
          623.0000000000            59.3264800911
          623.2500000000            56.1297244009
          623.5000000000            57.7428053234
          623.7500000000            61.8328942239
          624.0000000000            60.1331161728
          624.2500000000            59.8339486407
          624.5000000000            58.7772605301
          624.7500000000            60.4606846320
          625.0000000000            58.4937411003
          625.2500000000            59.7174246964
          625.5000000000            59.9196445204
          625.7500000000            55.7318865089
          626.0000000000            57.0247606830
          626.2500000000            59.1200216636
          626.5000000000            62.1014719184
          626.7500000000            60.0414784896
          627.0000000000            58.3552853153
          627.2500000000            61.1153409104
          627.5000000000            61.9924681018
          627.7500000000            65.4605360763
          628.0000000000            66.7753808948
          628.2500000000            68.3817255901
          628.5000000000            66.2975729751
          628.7500000000            69.5457541287
          629.0000000000            70.5827110143
          629.2500000000            70.2410892280
          629.5000000000            69.3087764278
          629.7500000000            67.4163600414
          630.0000000000            65.0593798017
          630.2500000000            63.0758125789
          630.5000000000            61.6311295304
          630.7500000000            63.0127101369
          631.0000000000            65.1654992186
          631.2500000000            67.0614518162
          631.5000000000            62.9926268560
          631.7500000000            62.2195699680
          632.0000000000            61.6603120232
          632.2500000000            61.9056344549
          632.5000000000            61.3935247479
          632.7500000000            65.0329326800
          633.0000000000            67.3933382229
          633.2500000000            70.1974712713
          633.5000000000            68.3096913895
          633.7500000000            69.2469693207
          634.0000000000            65.9363753320
          634.2500000000            64.2463965399
          634.5000000000            66.6155945532
          634.7500000000            63.4559865288
          635.0000000000            57.7070208037
          635.2500000000            63.9400111886
          635.5000000000            66.1737613129
          635.7500000000            72.0561532682
          636.0000000000            70.9272441130
          636.2500000000            72.0963351605
          636.5000000000            64.2906865393
          636.7500000000            64.0765075895
          637.0000000000            66.1033624089
          637.2500000000            68.9883186736
          637.5000000000            66.6288776449
          637.7500000000            68.4544896799
          638.0000000000            69.3217118907
          638.2500000000            70.8025312972
          638.5000000000            70.9384357279
          638.7500000000            67.4975907121
          639.0000000000            71.4411836572
          639.2500000000            70.5169070782
          639.5000000000            74.3138682324
          639.7500000000            68.5619094100
          640.0000000000            70.3584434625
          640.2500000000            71.9347638153
          640.5000000000            69.4646538718
          640.7500000000            67.6036689099
          641.0000000000            68.3977609678
          641.2500000000            69.2572752840
          641.5000000000            68.2969458102
          641.7500000000            71.6141547990
          642.0000000000            69.9651191129
          642.2500000000            68.3294619466
          642.5000000000            67.6932466875
          642.7500000000            62.4807488599
          643.0000000000            65.6819316729
          643.2500000000            69.3759153405
          643.5000000000            67.2748767015
          643.7500000000            66.8445068790
          644.0000000000            63.1120232992
          644.2500000000            62.4817098609
          644.5000000000            63.5099372235
          644.7500000000            65.5739862808
          645.0000000000            66.4779129725
          645.2500000000            62.9810269900
          645.5000000000            66.9636821399
          645.7500000000            66.8412007421
          646.0000000000            68.1879599025
          646.2500000000            67.5303037043
          646.5000000000            67.4955185399
          646.7500000000            71.1137756644
          647.0000000000            71.4826578386
          647.2500000000            65.8230931692
          647.5000000000            69.1058786676
          647.7500000000            68.8278206181
          648.0000000000            68.4320083216
          648.2500000000            68.5636619537
          648.5000000000            70.4838121776
          648.7500000000            70.4382190608
          649.0000000000            70.2633871360
          649.2500000000            72.1976042988
          649.5000000000            69.5661179489
          649.7500000000            66.3010808392
          650.0000000000            66.3877935500
          650.2500000000            68.6887584213
          650.5000000000            63.9902199293
          650.7500000000            62.5318237818
          651.0000000000            67.6135540102
          651.2500000000            68.6279484340
          651.5000000000            67.7066158736
          651.7500000000            67.9639329316
          652.0000000000            65.0481716628
          652.2500000000            64.8831266829
          652.5000000000            64.5202229895
          652.7500000000            69.0799348727
          653.0000000000            70.2528565837
          653.2500000000            70.4852330363
          653.5000000000            72.6627722448
          653.7500000000            74.0707138678
          654.0000000000            76.1578623969
          654.2500000000            74.8452055195
          654.5000000000            72.2590961593
          654.7500000000            69.7337944029
          655.0000000000            69.9343061957
          655.2500000000            71.5486629596
          655.5000000000            68.9847338053
          655.7500000000            73.2251838916
          656.0000000000            75.1509961007
          656.2500000000            73.0898193506
          656.5000000000            66.9552451894
          656.7500000000            66.6158704593
          657.0000000000            64.0130931440
          657.2500000000            65.5678688591
          657.5000000000            63.8364688545
          657.7500000000            64.7013813163
          658.0000000000            65.3207053212
          658.2500000000            62.8284527203
          658.5000000000            64.2261465900
          658.7500000000            63.4160193715
          659.0000000000            66.3829673304
          659.2500000000            65.9028857887
          659.5000000000            65.0492540422
          659.7500000000            66.2672376986
          660.0000000000            63.7959613437
          660.2500000000            62.9314493281
          660.5000000000            63.4439639987
          660.7500000000            61.2188015628
          661.0000000000            65.4531860157
          661.2500000000            65.7778555559
          661.5000000000            63.9700435262
          661.7500000000            65.8261474736
          662.0000000000            67.5072250407
          662.2500000000            66.2120667771
          662.5000000000            68.4595817594
          662.7500000000            64.1272485326
          663.0000000000            65.4863241138
          663.2500000000            68.0398805052
          663.5000000000            68.7867676183
          663.7500000000            68.1702917453
          664.0000000000            61.3513963885
          664.2500000000            60.9416219162
          664.5000000000            59.4137908246
          664.7500000000            62.1711473002
          665.0000000000            59.5786952630
          665.2500000000            62.9572180919
          665.5000000000            61.6225195034
          665.7500000000            65.2594752153
          666.0000000000            66.0231719927
          666.2500000000            69.0654458720
          666.5000000000            70.7106409618
          666.7500000000            71.1335294099
          667.0000000000            73.1378500757
          667.2500000000            72.2458805790
          667.5000000000            68.9985969217
          667.7500000000            68.2244112466
          668.0000000000            67.6812169686
          668.2500000000            65.6736249538
          668.5000000000            65.6675510429
          668.7500000000            70.9892418045
          669.0000000000            70.0498530309
          669.2500000000            68.7038476996
          669.5000000000            68.3870339896
          669.7500000000            66.9798676007
          670.0000000000            69.7207687422
          670.2500000000            67.7035061301
          670.5000000000            67.6921012400
          670.7500000000            66.5359977758
          671.0000000000            66.9922616297
          671.2500000000            66.7541607966
          671.5000000000            60.7600142186
          671.7500000000            62.4857473244
          672.0000000000            62.6677843901
          672.2500000000            62.5995878741
          672.5000000000            67.0862580638
          672.7500000000            64.9889808132
          673.0000000000            63.9380837220
          673.2500000000            68.2357156835
          673.5000000000            68.5965765278
          673.7500000000            68.8044781091
          674.0000000000            68.1434513921
          674.2500000000            63.6089526086
          674.5000000000            63.8606806942
          674.7500000000            60.9549172759
          675.0000000000            58.8804847282
          675.2500000000            59.3900725787
          675.5000000000            63.3508418985
          675.7500000000            60.7702703411
          676.0000000000            58.7233128367
          676.2500000000            61.0089595398
          676.5000000000            61.5311047787
          676.7500000000            62.8926336374
          677.0000000000            63.0312768905
          677.2500000000            61.1075812877
          677.5000000000            62.9298159617
          677.7500000000            64.3800047445
          678.0000000000            65.9917626401
          678.2500000000            64.7997429591
          678.5000000000            62.7530811034
          678.7500000000            64.6288732534
          679.0000000000            66.5443678959
          679.2500000000            70.0233230085
          679.5000000000            69.4079418675
          679.7500000000            68.6101255784
          680.0000000000            67.5248385722
          680.2500000000            66.8090547429
          680.5000000000            68.0509651412
          680.7500000000            68.8415612742
          681.0000000000            70.8378589967
          681.2500000000            71.8177023461
          681.5000000000            73.2498686547
          681.7500000000            69.3314062787
          682.0000000000            65.1877286380
          682.2500000000            65.5260762103
          682.5000000000            65.5836682124
          682.7500000000            72.5278768339
          683.0000000000            73.8641790319
          683.2500000000            72.1737566887
          683.5000000000            68.3851569462
          683.7500000000            67.6533812179
          684.0000000000            68.8914928325
          684.2500000000            68.9449725980
          684.5000000000            67.2531516012
          684.7500000000            64.7500833369
          685.0000000000            64.4682644540
          685.2500000000            68.7951196727
          685.5000000000            70.8643454859
          685.7500000000            65.0225696381
          686.0000000000            64.7131729218
          686.2500000000            61.5935075026
          686.5000000000            60.1075448569
          686.7500000000            64.8012876246
          687.0000000000            60.5515182345
          687.2500000000            62.1400528767
          687.5000000000            58.0548470416
          687.7500000000            58.5378160696
          688.0000000000            58.4923424185
          688.2500000000            60.2221923557
          688.5000000000            62.0921873652
          688.7500000000            64.9069578262
          689.0000000000            66.5976290044
          689.2500000000            70.8885547463
          689.5000000000            71.7051864390
          689.7500000000            68.4410912537
          690.0000000000            70.8092800578
          690.2500000000            73.4976698448
          690.5000000000            71.5412002786
          690.7500000000            73.3504844930
          691.0000000000            74.9969789131
          691.2500000000            77.1335235517
          691.5000000000            72.8201954603
          691.7500000000            74.9698407527
          692.0000000000            74.6341506804
          692.2500000000            72.2477766767
          692.5000000000            68.8809273564
          692.7500000000            73.1586100938
          693.0000000000            69.0423454016
          693.2500000000            67.1964602633
          693.5000000000            67.1498587263
          693.7500000000            66.8987694615
          694.0000000000            63.9475823505
          694.2500000000            62.2433965624
          694.5000000000            63.3929773605
          694.7500000000            65.2475339455
          695.0000000000            63.7026757720
          695.2500000000            66.9809347141
          695.5000000000            67.3363320714
          695.7500000000            66.6057866665
          696.0000000000            67.9281765824
          696.2500000000            69.4478659648
          696.5000000000            66.9969583455
          696.7500000000            66.6580705714
          697.0000000000            69.3741476694
          697.2500000000            60.5654767167
          697.5000000000            61.7420388329
          697.7500000000            62.4264915026
          698.0000000000            61.9705700600
          698.2500000000            58.6484639503
          698.5000000000            62.4500940652
          698.7500000000            67.7678794178
          699.0000000000            64.0857217128
          699.2500000000            65.5308984033
          699.5000000000            66.1582728672
          699.7500000000            68.0647647169
          700.0000000000            71.9766579366
          700.2500000000            69.6483383906
          700.5000000000            74.1489414030
          700.7500000000            72.0831543345
          701.0000000000            67.4289826835
          701.2500000000            72.8224745829
          701.5000000000            71.8633534183
          701.7500000000            69.6664728853
          702.0000000000            68.1689575747
          702.2500000000            67.4595765003
          702.5000000000            65.5598799584
          702.7500000000            63.7629536722
          703.0000000000            64.6596260471
          703.2500000000            64.5257732559
          703.5000000000            63.9568803074
          703.7500000000            66.9303250584
          704.0000000000            62.8616701792
          704.2500000000            62.1512259680
          704.5000000000            61.5254720087
          704.7500000000            62.2771074859
          705.0000000000            65.0518358222
          705.2500000000            64.2601970442
          705.5000000000            66.2447326058
          705.7500000000            66.8851817101
          706.0000000000            69.5493620113
          706.2500000000            71.3663066947
          706.5000000000            67.7223099841
          706.7500000000            67.5082432754
          707.0000000000            66.5472651756
          707.2500000000            66.6396258858
          707.5000000000            65.4184253033
          707.7500000000            67.6745931366
          708.0000000000            68.0095428305
          708.2500000000            69.8090464540
          708.5000000000            69.1297764324
          708.7500000000            70.3932094427
          709.0000000000            74.6036048577
          709.2500000000            74.4373582342
          709.5000000000            71.6432954995
          709.7500000000            70.6076118281
          710.0000000000            72.2611555674
          710.2500000000            71.9465752061
          710.5000000000            68.9211885829
          710.7500000000            66.5077689485
          711.0000000000            67.2921728280
          711.2500000000            65.9854753429
          711.5000000000            68.1992858734
          711.7500000000            67.1591664504
          712.0000000000            73.5227191562
          712.2500000000            71.2452877925
          712.5000000000            70.7046867400
          712.7500000000            71.1063616061
          713.0000000000            71.6861826462
          713.2500000000            67.9658202615
          713.5000000000            65.8242881010
          713.7500000000            66.0186467744
          714.0000000000            69.0869565802
          714.2500000000            67.5836781697
          714.5000000000            69.6351620348
          714.7500000000            64.7371113528
          715.0000000000            67.8261928186
          715.2500000000            70.8849033830
          715.5000000000            72.0640632469
          715.7500000000            71.8601970363
          716.0000000000            72.0687906947
          716.2500000000            67.4850630004
          716.5000000000            62.3863395129
          716.7500000000            64.7868615419
          717.0000000000            65.0359681013
          717.2500000000            67.6376726100
          717.5000000000            68.3871759741
          717.7500000000            66.1361741505
          718.0000000000            66.0574357577
          718.2500000000            70.1792750373
          718.5000000000            68.7424448776
          718.7500000000            69.1872871274
          719.0000000000            68.1220727929
          719.2500000000            64.9991532859
          719.5000000000            66.8392797459
          719.7500000000            64.8432359062
          720.0000000000            66.4554595627
          720.2500000000            72.0206482094
          720.5000000000            72.0805660012
          720.7500000000            71.7099613777
          721.0000000000            73.1577215015
          721.2500000000            74.0136682764
          721.5000000000            75.8586007726
          721.7500000000            76.4609484063
          722.0000000000            75.9468289091
          722.2500000000            72.8903847232
          722.5000000000            72.0785467067
          722.7500000000            68.9982056091
          723.0000000000            67.1407679348
          723.2500000000            66.2261146534
          723.5000000000            68.2985841648
          723.7500000000            63.7391008489
          724.0000000000            61.7575457095
          724.2500000000            63.2910473679
          724.5000000000            68.8024229177
          724.7500000000            67.5788829131
          725.0000000000            66.6612052576
          725.2500000000            67.6098926163
          725.5000000000            70.3816566321
          725.7500000000            72.6607281015
          726.0000000000            66.3250830660
          726.2500000000            67.3338848331
          726.5000000000            69.2971029117
          726.7500000000            63.7936071510
          727.0000000000            63.6096373296
          727.2500000000            69.7240480474
          727.5000000000            71.7553804079
          727.7500000000            72.9435466260
          728.0000000000            70.7715673014
          728.2500000000            66.4185478480
          728.5000000000            65.4121283576
          728.7500000000            65.9934399193
          729.0000000000            69.5371648552
          729.2500000000            71.0719822556
          729.5000000000            71.3376903726
          729.7500000000            70.2297543585
