#    Time[ns]      Variable
          510.5000000000            69.9295725401
          510.7500000000            71.9036323403
          511.0000000000            69.4375980553
          511.2500000000            68.8717272447
          511.5000000000            69.5250219007
          511.7500000000            72.2840629126
          512.0000000000            70.0169034074
          512.2500000000            71.4134316110
          512.5000000000            69.3081538245
          512.7500000000            69.3780199397
          513.0000000000            65.2942226169
          513.2500000000            64.3309683903
          513.5000000000            63.9620396123
          513.7500000000            61.2668002404
          514.0000000000            63.7660629025
          514.2500000000            59.9989050042
          514.5000000000            65.4815426045
          514.7500000000            64.4894179597
          515.0000000000            65.0584377031
          515.2500000000            64.8598301655
          515.5000000000            60.7393213272
          515.7500000000            58.0338920904
          516.0000000000            58.9619966335
          516.2500000000            62.0939784174
          516.5000000000            58.8135090536
          516.7500000000            59.8997180844
          517.0000000000            61.3424129593
          517.2500000000            65.6027487323
          517.5000000000            64.8996302688
          517.7500000000            68.4672858941
          518.0000000000            68.0362976501
          518.2500000000            65.0598718827
          518.5000000000            64.6931920395
          518.7500000000            63.6417853150
          519.0000000000            64.3208455987
          519.2500000000            63.5098772036
          519.5000000000            67.8515324027
          519.7500000000            68.0639708820
          520.0000000000            66.9617197205
          520.2500000000            65.0210646392
          520.5000000000            64.2666403231
          520.7500000000            69.1217863267
          521.0000000000            69.6192122236
          521.2500000000            70.2212686254
          521.5000000000            72.1145886808
          521.7500000000            71.8429000718
          522.0000000000            72.9202713583
          522.2500000000            71.8434973150
          522.5000000000            68.9475872563
          522.7500000000            71.0544195449
          523.0000000000            67.6233466007
          523.2500000000            71.5285355912
          523.5000000000            69.6056794732
          523.7500000000            68.1911171184
          524.0000000000            68.9357312257
          524.2500000000            68.5850705792
          524.5000000000            67.5001273099
          524.7500000000            62.9490903025
          525.0000000000            64.7058250038
          525.2500000000            68.5387379470
          525.5000000000            68.0131817058
          525.7500000000            67.4712854493
          526.0000000000            64.8515400918
          526.2500000000            63.4802615094
          526.5000000000            64.7666354757
          526.7500000000            63.9093816938
          527.0000000000            62.3617849012
          527.2500000000            64.1601131991
          527.5000000000            64.2612468667
          527.7500000000            65.8137753058
          528.0000000000            67.9570336139
          528.2500000000            68.2187475020
          528.5000000000            65.7511568142
          528.7500000000            68.5325069668
          529.0000000000            66.3228607395
          529.2500000000            69.2126024759
          529.5000000000            70.1599268407
          529.7500000000            72.2084424357
          530.0000000000            73.1321759154
          530.2500000000            68.8384246539
          530.5000000000            69.8189707928
          530.7500000000            70.7080082835
          531.0000000000            71.7981851376
          531.2500000000            75.2324167660
          531.5000000000            72.5368597184
          531.7500000000            72.5612069245
          532.0000000000            72.6579162316
          532.2500000000            71.7249231349
          532.5000000000            67.9901323365
          532.7500000000            69.6627270320
          533.0000000000            71.7063489009
          533.2500000000            75.6454772379
          533.5000000000            75.1265699683
          533.7500000000            73.0299495340
          534.0000000000            74.0003341645
          534.2500000000            71.3107403324
          534.5000000000            67.8116621310
          534.7500000000            71.9702793206
          535.0000000000            69.7089034530
          535.2500000000            71.4972315893
          535.5000000000            70.4399070153
          535.7500000000            73.3466483472
          536.0000000000            70.7978701931
          536.2500000000            69.4035195940
          536.5000000000            69.9980742287
          536.7500000000            69.2379041510
          537.0000000000            70.9422679886
          537.2500000000            73.0257326077
          537.5000000000            68.6896186672
          537.7500000000            68.6692153963
          538.0000000000            68.8471725973
          538.2500000000            71.6324021529
          538.5000000000            72.5138089069
          538.7500000000            72.1901013127
          539.0000000000            74.5221400522
          539.2500000000            74.8731732204
          539.5000000000            70.7540843705
          539.7500000000            70.5382529294
          540.0000000000            71.2652944818
          540.2500000000            69.4231646557
          540.5000000000            68.7746143922
          540.7500000000            70.4695093871
          541.0000000000            69.4168979047
          541.2500000000            72.1275025832
          541.5000000000            70.1816655993
          541.7500000000            69.2015703726
          542.0000000000            70.8865871981
          542.2500000000            68.9595218313
          542.5000000000            73.9974783580
          542.7500000000            73.7044995198
          543.0000000000            67.5595516322
          543.2500000000            65.5471568267
          543.5000000000            65.5038856004
          543.7500000000            64.7856194591
          544.0000000000            66.5411954899
          544.2500000000            67.4424603456
          544.5000000000            68.7850020361
          544.7500000000            65.8617924131
          545.0000000000            63.8145236355
          545.2500000000            64.8205776944
          545.5000000000            68.2907410824
          545.7500000000            67.5696668387
          546.0000000000            68.4721903645
          546.2500000000            70.5522150483
          546.5000000000            70.5999057020
          546.7500000000            70.4263485199
          547.0000000000            69.8575076347
          547.2500000000            70.6588911963
          547.5000000000            71.7902956736
          547.7500000000            71.3193178907
          548.0000000000            72.0737079340
          548.2500000000            66.4092146331
          548.5000000000            66.2370725919
          548.7500000000            66.4815526704
          549.0000000000            63.6604397089
          549.2500000000            63.1670789880
          549.5000000000            65.6023617219
          549.7500000000            67.4811655114
          550.0000000000            67.6434375837
          550.2500000000            66.9499856455
          550.5000000000            68.8508630122
          550.7500000000            68.2549184298
          551.0000000000            73.5482286255
          551.2500000000            73.5698479582
          551.5000000000            71.5983845766
          551.7500000000            66.0337015043
          552.0000000000            68.5118735063
          552.2500000000            65.5804086452
          552.5000000000            64.6564661045
          552.7500000000            63.7402656633
          553.0000000000            64.2907903886
          553.2500000000            64.9564127490
          553.5000000000            66.1267758877
          553.7500000000            62.4166101973
          554.0000000000            64.4272327866
          554.2500000000            59.4485461491
          554.5000000000            62.7571719832
          554.7500000000            62.1400422145
          555.0000000000            58.9193381501
          555.2500000000            61.3726052348
          555.5000000000            62.5143968593
          555.7500000000            64.9213245959
          556.0000000000            67.6587610704
          556.2500000000            70.5200287199
          556.5000000000            68.0528317422
          556.7500000000            69.8547593742
          557.0000000000            68.4581871888
          557.2500000000            71.0750288315
          557.5000000000            73.9637423303
          557.7500000000            70.5109623640
          558.0000000000            69.0704720482
          558.2500000000            72.5414982335
          558.5000000000            68.4906614103
          558.7500000000            66.2370359598
          559.0000000000            66.0135052506
          559.2500000000            70.3295926923
          559.5000000000            69.7162727444
          559.7500000000            69.1788460073
          560.0000000000            64.6959752462
          560.2500000000            63.2018206457
          560.5000000000            65.3666694973
          560.7500000000            64.8327789122
          561.0000000000            65.1836535684
          561.2500000000            62.3112299417
          561.5000000000            63.2850739747
          561.7500000000            64.3532286243
          562.0000000000            65.1389063127
          562.2500000000            62.5486414132
          562.5000000000            61.6518242145
          562.7500000000            67.3309258141
          563.0000000000            69.6261759278
          563.2500000000            69.7032442671
          563.5000000000            66.9693218312
          563.7500000000            68.3685956455
          564.0000000000            63.5112254674
          564.2500000000            62.7148657532
          564.5000000000            65.2659363034
          564.7500000000            68.3937720765
          565.0000000000            68.6351280765
          565.2500000000            72.5969107202
          565.5000000000            73.3848132005
          565.7500000000            69.8768131843
          566.0000000000            69.4105326233
          566.2500000000            69.2881162468
          566.5000000000            68.2504762176
          566.7500000000            66.8635131014
          567.0000000000            68.8014982715
          567.2500000000            71.9772149770
          567.5000000000            69.5144509466
          567.7500000000            67.8998929157
          568.0000000000            66.0679082403
          568.2500000000            68.0747032606
          568.5000000000            70.7579178153
          568.7500000000            66.8724603875
          569.0000000000            65.2291636954
          569.2500000000            67.0330886071
          569.5000000000            69.0835507908
          569.7500000000            71.4143692160
          570.0000000000            74.6168773239
          570.2500000000            70.9939824269
          570.5000000000            70.4202369634
          570.7500000000            69.7223512899
          571.0000000000            70.6013996873
          571.2500000000            65.1431850923
          571.5000000000            68.2721970368
          571.7500000000            68.2702967734
          572.0000000000            62.6887835376
          572.2500000000            67.5626628285
          572.5000000000            68.6832174841
          572.7500000000            67.1194209087
          573.0000000000            63.0685641084
          573.2500000000            65.6868125057
          573.5000000000            65.1377781535
          573.7500000000            68.7198310649
          574.0000000000            65.7989212388
          574.2500000000            63.9203736303
          574.5000000000            61.1558547497
          574.7500000000            63.0630796804
          575.0000000000            63.8991525813
          575.2500000000            69.9755576852
          575.5000000000            67.7441930380
          575.7500000000            69.9486212176
          576.0000000000            70.1026333657
          576.2500000000            69.1215160601
          576.5000000000            66.8591967621
          576.7500000000            65.5536684214
          577.0000000000            62.1325566778
          577.2500000000            67.1699461527
          577.5000000000            70.2566954451
          577.7500000000            69.5212710530
          578.0000000000            66.8365238571
          578.2500000000            66.6079269872
          578.5000000000            64.0737646824
          578.7500000000            63.3172717310
          579.0000000000            65.2725985949
          579.2500000000            64.7879273471
          579.5000000000            64.8111541170
          579.7500000000            58.8876352742
          580.0000000000            64.4147524398
          580.2500000000            60.4019713081
          580.5000000000            67.1214050837
          580.7500000000            66.4528746294
          581.0000000000            66.3435021583
          581.2500000000            68.1991817066
          581.5000000000            67.5232139117
          581.7500000000            66.4783412483
          582.0000000000            65.6172949685
          582.2500000000            65.9895359362
          582.5000000000            69.7589393350
          582.7500000000            71.5595264369
          583.0000000000            72.3128638282
          583.2500000000            74.6467202059
          583.5000000000            71.1293103135
          583.7500000000            70.1120798592
          584.0000000000            71.2576244441
          584.2500000000            73.3464692576
          584.5000000000            68.9218286164
          584.7500000000            69.3900109381
          585.0000000000            65.0796680846
          585.2500000000            65.2205765507
          585.5000000000            61.2182348556
          585.7500000000            61.7019340118
          586.0000000000            66.1532042006
          586.2500000000            65.1652350573
          586.5000000000            66.9759292281
          586.7500000000            68.1674560603
          587.0000000000            64.8307155469
          587.2500000000            67.4323094686
          587.5000000000            68.8901495987
          587.7500000000            69.6150569563
          588.0000000000            70.6955083167
          588.2500000000            70.6201445740
          588.5000000000            68.1361535319
          588.7500000000            64.0344031472
          589.0000000000            62.8177801089
          589.2500000000            66.7071356539
          589.5000000000            64.7154095885
          589.7500000000            63.0066062426
          590.0000000000            65.5404403719
          590.2500000000            66.4145597122
          590.5000000000            67.1529092934
          590.7500000000            68.1813747260
          591.0000000000            65.5498236619
          591.2500000000            64.4394202579
          591.5000000000            64.8074874318
          591.7500000000            63.2401535189
          592.0000000000            64.2513500833
          592.2500000000            65.7809090312
          592.5000000000            66.4078868442
          592.7500000000            62.4231075508
          593.0000000000            64.7730837676
          593.2500000000            66.1869949087
          593.5000000000            66.6620573098
          593.7500000000            64.9486107075
          594.0000000000            62.7924878396
          594.2500000000            64.8495344060
          594.5000000000            66.5843629135
          594.7500000000            66.4758545995
          595.0000000000            66.1001007707
          595.2500000000            69.4046055639
          595.5000000000            72.6542646255
          595.7500000000            69.8283866308
          596.0000000000            71.3477046654
          596.2500000000            75.0457843539
          596.5000000000            67.8319510194
          596.7500000000            65.6117985678
          597.0000000000            66.4821844847
          597.2500000000            67.8021576275
          597.5000000000            67.7593495408
          597.7500000000            68.1878130624
          598.0000000000            72.3329938575
          598.2500000000            69.8067637140
          598.5000000000            68.0943006618
          598.7500000000            67.0823625341
          599.0000000000            67.5495426037
          599.2500000000            69.9087750282
          599.5000000000            69.2270371905
          599.7500000000            73.0023965642
          600.0000000000            69.7970443653
          600.2500000000            70.1835420579
          600.5000000000            71.4301163409
          600.7500000000            68.3424397242
          601.0000000000            68.4488930462
          601.2500000000            64.6607748092
          601.5000000000            64.9528393686
          601.7500000000            65.6437540947
          602.0000000000            65.1867484349
          602.2500000000            64.8461752108
          602.5000000000            68.7443760706
          602.7500000000            69.0193167751
          603.0000000000            66.9817190978
          603.2500000000            68.0928335660
          603.5000000000            67.9282224777
          603.7500000000            65.6477195475
          604.0000000000            68.5965010115
          604.2500000000            68.6316880333
          604.5000000000            65.9176283378
          604.7500000000            69.5253420691
          605.0000000000            70.8677611097
          605.2500000000            73.9967924724
          605.5000000000            72.5289058178
          605.7500000000            69.5418826629
          606.0000000000            66.6149671736
          606.2500000000            62.8679482170
          606.5000000000            63.8256768272
          606.7500000000            59.4686111966
          607.0000000000            56.4748491612
          607.2500000000            54.4275307526
          607.5000000000            58.0722337638
          607.7500000000            58.1593952716
          608.0000000000            57.3434896829
          608.2500000000            59.0738815440
          608.5000000000            57.1206825398
          608.7500000000            61.0796591517
          609.0000000000            61.1948159772
          609.2500000000            61.8277200419
          609.5000000000            59.7238530332
          609.7500000000            57.1148096739
          610.0000000000            57.9950898202
          610.2500000000            60.2879634758
          610.5000000000            60.3684649828
          610.7500000000            64.5788243709
          611.0000000000            64.8745488630
          611.2500000000            64.2234228467
          611.5000000000            66.3063876107
          611.7500000000            63.4564073898
          612.0000000000            64.0640218710
          612.2500000000            67.1674403270
          612.5000000000            70.5833172932
          612.7500000000            70.5966400412
          613.0000000000            72.6238688944
          613.2500000000            73.3337087125
          613.5000000000            71.0620094022
          613.7500000000            69.5144022731
          614.0000000000            70.6390906132
          614.2500000000            72.5280129870
          614.5000000000            75.8995442851
          614.7500000000            76.2950524720
          615.0000000000            79.0259791108
          615.2500000000            77.5481198448
          615.5000000000            74.6967169256
          615.7500000000            69.3457344557
          616.0000000000            67.4197795545
          616.2500000000            65.3025226938
          616.5000000000            64.1792066476
          616.7500000000            66.9139632117
          617.0000000000            68.0351749868
          617.2500000000            70.5120625455
          617.5000000000            65.8502978310
          617.7500000000            65.1025202256
          618.0000000000            65.6205133082
          618.2500000000            64.9429351306
          618.5000000000            62.1510644563
          618.7500000000            61.5933938257
          619.0000000000            62.0907620225
          619.2500000000            64.3076005973
          619.5000000000            60.1639738687
          619.7500000000            60.5404691774
          620.0000000000            64.3222687002
          620.2500000000            64.3766723233
          620.5000000000            65.7704789194
          620.7500000000            65.5954538325
          621.0000000000            65.0222679450
          621.2500000000            64.0033107322
          621.5000000000            68.8388450772
          621.7500000000            70.4726166655
          622.0000000000            68.7262003951
          622.2500000000            70.5142548264
          622.5000000000            71.9134240737
          622.7500000000            70.7638766912
          623.0000000000            68.8025754552
          623.2500000000            67.1022541319
          623.5000000000            63.8770600897
          623.7500000000            64.9335641453
          624.0000000000            66.4170014953
          624.2500000000            68.3455686952
          624.5000000000            66.0790310789
          624.7500000000            70.0251914403
          625.0000000000            70.1921861844
          625.2500000000            69.4638050518
          625.5000000000            69.8788051428
          625.7500000000            70.7967372981
          626.0000000000            71.3872018513
          626.2500000000            71.7393953000
          626.5000000000            71.1265201083
          626.7500000000            70.4177850124
          627.0000000000            66.9452492293
          627.2500000000            66.6831314970
          627.5000000000            66.4620707532
          627.7500000000            68.5981365287
          628.0000000000            70.9666751429
          628.2500000000            71.6127724794
          628.5000000000            71.2605491234
          628.7500000000            71.4699332189
          629.0000000000            70.7620347550
          629.2500000000            69.2152326473
          629.5000000000            68.7132797843
          629.7500000000            67.7697938604
          630.0000000000            66.9144372844
          630.2500000000            64.1458022474
          630.5000000000            66.6588272704
          630.7500000000            65.6518601772
          631.0000000000            65.7157548567
          631.2500000000            64.9046479015
          631.5000000000            63.7420292580
          631.7500000000            70.0300075092
          632.0000000000            69.5996692980
          632.2500000000            72.9185969223
          632.5000000000            70.1168898685
          632.7500000000            65.4492408148
          633.0000000000            67.1994928339
          633.2500000000            70.3432471620
          633.5000000000            69.1336932794
          633.7500000000            72.9663566742
          634.0000000000            74.1682672745
          634.2500000000            74.0467669749
          634.5000000000            71.1053386179
          634.7500000000            74.9466243983
          635.0000000000            72.0610287288
          635.2500000000            72.4907428992
          635.5000000000            74.6118128513
          635.7500000000            66.9413267570
          636.0000000000            68.5908197374
          636.2500000000            69.2309867080
          636.5000000000            68.6615078490
          636.7500000000            70.4469832525
          637.0000000000            68.3594162174
          637.2500000000            67.2519852508
          637.5000000000            65.5000556224
          637.7500000000            64.3343320887
          638.0000000000            65.3888624350
          638.2500000000            65.8704783672
          638.5000000000            64.9758092968
          638.7500000000            63.4376391901
          639.0000000000            64.1099170489
          639.2500000000            65.1567784810
          639.5000000000            65.2200477884
          639.7500000000            68.6757620077
          640.0000000000            74.2019055492
          640.2500000000            74.4100496746
          640.5000000000            76.3848994707
          640.7500000000            72.1759383352
          641.0000000000            71.3792772804
          641.2500000000            69.4697160610
          641.5000000000            68.1935833208
          641.7500000000            70.9706910539
          642.0000000000            70.9528868790
          642.2500000000            70.6562741072
          642.5000000000            71.6979916591
          642.7500000000            71.0316420469
          643.0000000000            76.9691174653
          643.2500000000            75.9052878175
          643.5000000000            73.6807827793
          643.7500000000            74.2027084533
          644.0000000000            70.4792731389
          644.2500000000            69.1452234304
          644.5000000000            71.3912916578
          644.7500000000            67.2209007284
          645.0000000000            67.0561356651
          645.2500000000            64.8192649095
          645.5000000000            62.3792284416
          645.7500000000            65.0148340230
          646.0000000000            63.4122674822
          646.2500000000            64.2183634155
          646.5000000000            64.5731416983
          646.7500000000            65.6788195958
          647.0000000000            63.2861453190
          647.2500000000            66.1241678116
          647.5000000000            64.1997959768
          647.7500000000            63.1427858512
          648.0000000000            64.7330536517
          648.2500000000            61.1738650312
          648.5000000000            60.9972098554
          648.7500000000            62.1124095533
          649.0000000000            59.6774157829
          649.2500000000            62.1867763459
          649.5000000000            58.7605204179
          649.7500000000            64.0745454327
          650.0000000000            61.9349360908
          650.2500000000            61.1429272111
          650.5000000000            62.6605241474
          650.7500000000            66.6135208504
          651.0000000000            63.7651029735
          651.2500000000            63.4007800498
          651.5000000000            65.7295597763
          651.7500000000            64.0245822503
          652.0000000000            60.6617631861
          652.2500000000            66.9979250713
          652.5000000000            68.3371426290
          652.7500000000            65.0652868251
          653.0000000000            64.2178509058
          653.2500000000            66.3851181224
          653.5000000000            63.3942208347
          653.7500000000            65.5247541102
          654.0000000000            62.9648014212
          654.2500000000            70.3603023245
          654.5000000000            71.0529184263
          654.7500000000            69.3460681771
          655.0000000000            69.5544128505
          655.2500000000            69.3326429061
          655.5000000000            66.6047458268
          655.7500000000            63.1727630229
          656.0000000000            65.6305188729
          656.2500000000            68.0000317926
          656.5000000000            66.6190293155
          656.7500000000            62.9338530082
          657.0000000000            64.1440661491
          657.2500000000            59.4001452131
          657.5000000000            61.9181257879
          657.7500000000            62.5142442827
          658.0000000000            65.4368028667
          658.2500000000            68.9376038517
          658.5000000000            72.8068408504
          658.7500000000            74.0137438385
          659.0000000000            71.5648598047
          659.2500000000            70.4000132118
          659.5000000000            71.3066595729
          659.7500000000            70.0402469939
          660.0000000000            70.9052550658
          660.2500000000            67.5323857671
          660.5000000000            68.9355767126
          660.7500000000            71.6727232535
          661.0000000000            69.9712603633
          661.2500000000            73.0914699068
          661.5000000000            72.7179940957
          661.7500000000            73.4439632284
          662.0000000000            74.9772980945
          662.2500000000            70.5687711365
          662.5000000000            71.8145879915
          662.7500000000            72.5922419397
          663.0000000000            71.2789562321
          663.2500000000            70.9851924352
          663.5000000000            68.9650296873
          663.7500000000            68.7723059709
          664.0000000000            69.4159668249
          664.2500000000            69.7972676086
          664.5000000000            71.5547165315
          664.7500000000            70.1497995495
          665.0000000000            74.1445630805
          665.2500000000            74.7485048643
          665.5000000000            75.0052275068
          665.7500000000            72.0246647782
          666.0000000000            64.0960063398
          666.2500000000            65.1309674313
          666.5000000000            65.9805700334
          666.7500000000            65.2953194144
          667.0000000000            72.8932445065
          667.2500000000            71.9937450322
          667.5000000000            68.2118093163
          667.7500000000            68.9250135134
          668.0000000000            67.7664956150
          668.2500000000            66.8602182684
          668.5000000000            67.5553640232
          668.7500000000            64.1989946488
          669.0000000000            63.8212266292
          669.2500000000            64.5414944890
          669.5000000000            68.2393652485
          669.7500000000            66.8587202893
          670.0000000000            61.7685186014
          670.2500000000            61.2858186469
          670.5000000000            63.3848981743
          670.7500000000            62.7480226260
          671.0000000000            64.4511415991
          671.2500000000            64.5412749283
          671.5000000000            67.3643065179
          671.7500000000            69.2623867180
          672.0000000000            71.8254733716
          672.2500000000            69.0008585403
          672.5000000000            68.3822311090
          672.7500000000            71.1126199229
          673.0000000000            68.8818321816
          673.2500000000            71.2350414003
          673.5000000000            70.9251457024
          673.7500000000            70.6720232145
          674.0000000000            65.7098356113
          674.2500000000            67.1532245335
          674.5000000000            66.2377780484
          674.7500000000            65.4753367859
          675.0000000000            65.0689293656
          675.2500000000            65.6391169932
          675.5000000000            62.3115989407
          675.7500000000            58.8047756220
          676.0000000000            59.8801576870
          676.2500000000            56.1832957127
          676.5000000000            57.9875685530
          676.7500000000            53.8485927858
          677.0000000000            54.5760564067
          677.2500000000            57.0501174546
          677.5000000000            58.9378074948
          677.7500000000            61.9205958032
          678.0000000000            61.3179345004
          678.2500000000            59.1965696712
          678.5000000000            61.0714872726
          678.7500000000            62.4918338037
          679.0000000000            66.4278281810
          679.2500000000            62.5074616784
          679.5000000000            65.0211000990
          679.7500000000            67.0092024678
          680.0000000000            68.2743565180
          680.2500000000            68.0796231097
          680.5000000000            66.9361345518
          680.7500000000            66.8441187386
          681.0000000000            66.8987987345
          681.2500000000            70.8081794937
          681.5000000000            69.3594683849
          681.7500000000            68.3226811955
          682.0000000000            64.3835194474
          682.2500000000            63.3925841295
          682.5000000000            66.6360622222
          682.7500000000            63.8603424530
          683.0000000000            61.9900502617
          683.2500000000            60.8735794664
          683.5000000000            61.8692621885
          683.7500000000            65.9289451181
          684.0000000000            68.5622885089
          684.2500000000            73.0918925015
          684.5000000000            73.0476736926
          684.7500000000            72.3077230688
          685.0000000000            69.0786772360
          685.2500000000            65.6438899399
          685.5000000000            66.3086479525
          685.7500000000            67.5454395615
          686.0000000000            69.1142557600
          686.2500000000            70.5752173951
          686.5000000000            70.4997471930
          686.7500000000            69.1127073390
          687.0000000000            71.6491141659
          687.2500000000            69.8967428153
          687.5000000000            70.2212302053
          687.7500000000            66.9542020957
          688.0000000000            65.7899813682
          688.2500000000            64.7639347660
          688.5000000000            64.6800089861
          688.7500000000            66.4445347128
          689.0000000000            69.1957254961
          689.2500000000            69.9645315226
          689.5000000000            68.5442530374
          689.7500000000            69.7152612642
          690.0000000000            64.6310871775
          690.2500000000            65.3442017934
          690.5000000000            66.7150851468
          690.7500000000            59.7972137467
          691.0000000000            60.9273236655
          691.2500000000            65.6927339370
          691.5000000000            66.9492462896
          691.7500000000            68.2358412170
          692.0000000000            69.8717868281
          692.2500000000            69.6514396541
          692.5000000000            67.2663815934
          692.7500000000            66.7853201742
          693.0000000000            67.7185893931
          693.2500000000            64.9230676822
          693.5000000000            66.2315070617
          693.7500000000            71.3472704109
          694.0000000000            68.8828912140
          694.2500000000            65.0345446811
          694.5000000000            65.6291424864
          694.7500000000            68.5735935452
          695.0000000000            69.7401381377
          695.2500000000            68.8094918603
          695.5000000000            65.4819775550
          695.7500000000            71.2633036800
          696.0000000000            69.0117535286
          696.2500000000            71.0776228003
          696.5000000000            73.5677940636
          696.7500000000            74.9653544171
          697.0000000000            73.8587818150
          697.2500000000            75.3354395707
          697.5000000000            74.9348552594
          697.7500000000            72.6952501861
          698.0000000000            71.2891302175
          698.2500000000            69.6881011855
          698.5000000000            73.6269300289
          698.7500000000            74.0228210963
          699.0000000000            72.4053047273
          699.2500000000            75.9708920563
          699.5000000000            72.7077413306
          699.7500000000            71.2690759873
          700.0000000000            69.6513751835
          700.2500000000            69.3816746781
          700.5000000000            65.8637214901
          700.7500000000            65.8017162841
          701.0000000000            65.0306290883
          701.2500000000            66.3462235208
          701.5000000000            66.1034905076
          701.7500000000            65.3116531762
          702.0000000000            68.2889863003
          702.2500000000            68.0174423298
          702.5000000000            67.4127607958
          702.7500000000            70.8106998159
          703.0000000000            74.6600581363
          703.2500000000            76.5222804283
          703.5000000000            78.4507814296
          703.7500000000            74.5107314860
          704.0000000000            75.7473797368
          704.2500000000            73.3650904458
          704.5000000000            63.7890917481
          704.7500000000            69.9620581143
          705.0000000000            75.0413187356
          705.2500000000            78.0381481175
          705.5000000000            74.4021795300
          705.7500000000            69.1914709277
          706.0000000000            67.2828987567
          706.2500000000            72.0586195542
          706.5000000000            69.3655961359
          706.7500000000            72.1817299568
          707.0000000000            69.7077482580
          707.2500000000            71.2621649271
          707.5000000000            71.5413205096
          707.7500000000            74.1649139877
          708.0000000000            73.2530042953
          708.2500000000            71.6839743177
          708.5000000000            72.3906186578
          708.7500000000            72.2720516984
          709.0000000000            69.9497674016
          709.2500000000            71.8344549548
          709.5000000000            70.5595862296
          709.7500000000            70.4034426112
          710.0000000000            66.3594891088
          710.2500000000            74.0208369093
          710.5000000000            72.9221584715
          710.7500000000            66.3939946208
          711.0000000000            65.5711406277
          711.2500000000            66.3116325788
          711.5000000000            62.3902090115
          711.7500000000            63.5213608179
          712.0000000000            63.9959507090
          712.2500000000            66.8913696403
          712.5000000000            69.0419490131
          712.7500000000            67.7457707594
          713.0000000000            64.6566940519
          713.2500000000            65.8008611222
          713.5000000000            66.3961926087
          713.7500000000            67.1607036169
          714.0000000000            70.9222826088
          714.2500000000            71.6762978059
          714.5000000000            66.2937784418
          714.7500000000            67.5025775202
          715.0000000000            67.8474667677
          715.2500000000            65.2766782276
          715.5000000000            65.1613084160
          715.7500000000            63.1069918997
          716.0000000000            65.9346128675
          716.2500000000            67.9302281838
          716.5000000000            66.5398636496
          716.7500000000            64.1630962098
          717.0000000000            65.2971718755
          717.2500000000            64.3780426197
          717.5000000000            64.5370353254
          717.7500000000            66.6013694412
          718.0000000000            65.0494794839
          718.2500000000            68.4646494777
          718.5000000000            69.0749312438
          718.7500000000            68.7896228213
          719.0000000000            69.4301627996
          719.2500000000            71.4092341063
          719.5000000000            69.7480337073
          719.7500000000            67.4469173603
          720.0000000000            67.7583030523
          720.2500000000            65.6286153673
          720.5000000000            64.8653782755
          720.7500000000            67.4124381402
          721.0000000000            67.4671720048
          721.2500000000            67.5906253820
          721.5000000000            70.1326661734
          721.7500000000            68.0921604586
          722.0000000000            71.4095157148
          722.2500000000            72.1164783286
          722.5000000000            74.9754835459
          722.7500000000            70.9714679602
          723.0000000000            72.1071514452
          723.2500000000            71.2421984914
          723.5000000000            75.7150825687
          723.7500000000            74.1104665848
          724.0000000000            72.1134792148
          724.2500000000            69.7688154989
          724.5000000000            66.2129425256
          724.7500000000            64.9983768813
          725.0000000000            65.8117529225
          725.2500000000            65.7132598769
          725.5000000000            64.6894732684
          725.7500000000            69.0433858878
          726.0000000000            69.3488838381
          726.2500000000            70.7640671725
          726.5000000000            69.0953874867
          726.7500000000            71.3589392135
          727.0000000000            70.1369417445
          727.2500000000            69.2546909536
          727.5000000000            69.4739603380
          727.7500000000            69.1611813697
          728.0000000000            73.3068126702
          728.2500000000            74.9682490357
          728.5000000000            74.7334506504
          728.7500000000            73.4488999896
          729.0000000000            70.9042344953
          729.2500000000            73.2196281342
          729.5000000000            69.3516187666
          729.7500000000            71.8189667927
          730.0000000000            68.4163562699
          730.2500000000            67.4974686936
          730.5000000000            64.5474348636
          730.7500000000            66.4534270069
          731.0000000000            68.0224236351
          731.2500000000            70.7045694735
          731.5000000000            67.3673380784
          731.7500000000            68.6431531543
          732.0000000000            67.3047003876
          732.2500000000            72.5851449483
          732.5000000000            72.9727029984
          732.7500000000            69.2727655992
          733.0000000000            67.2958724891
          733.2500000000            69.2371999297
          733.5000000000            68.9503030463
          733.7500000000            67.6413628746
          734.0000000000            68.1670349139
          734.2500000000            68.2321938235
          734.5000000000            68.1645817265
          734.7500000000            66.4047280640
          735.0000000000            68.2177213594
          735.2500000000            66.0292234850
