#    Time[ns]      Variable
          496.7500000000            76.0102589835
          497.0000000000            74.7679517589
          497.2500000000            76.2391174671
          497.5000000000            73.6029166613
          497.7500000000            76.0269125436
          498.0000000000            73.7380087025
          498.2500000000            68.2901223194
          498.5000000000            69.3279296797
          498.7500000000            73.7863219590
          499.0000000000            76.3772613112
          499.2500000000            73.4867075546
          499.5000000000            72.5234352918
          499.7500000000            71.9247590124
          500.0000000000            69.4240448274
          500.2500000000            68.4156688543
          500.5000000000            71.1598431439
          500.7500000000            69.3820880248
          501.0000000000            68.9214404298
          501.2500000000            70.0023295352
          501.5000000000            69.3708629220
          501.7500000000            65.8541425090
          502.0000000000            63.9353803436
          502.2500000000            62.6935390836
          502.5000000000            61.6952819017
          502.7500000000            64.2367911398
          503.0000000000            66.1557843090
          503.2500000000            65.5325336246
          503.5000000000            62.0576644658
          503.7500000000            66.5846507085
          504.0000000000            64.9141611419
          504.2500000000            65.1253762934
          504.5000000000            66.6126028048
          504.7500000000            67.9987075770
          505.0000000000            69.7804978455
          505.2500000000            76.4130593988
          505.5000000000            77.4319953330
          505.7500000000            74.0768835943
          506.0000000000            70.4354535912
          506.2500000000            72.7841666442
          506.5000000000            71.6064806994
          506.7500000000            69.6627465487
          507.0000000000            71.1789527986
          507.2500000000            69.7025204753
          507.5000000000            67.8464499914
          507.7500000000            70.0144979482
          508.0000000000            67.7258679827
          508.2500000000            67.8037940171
          508.5000000000            62.9409164493
          508.7500000000            63.0986859134
          509.0000000000            63.5220936894
          509.2500000000            65.2926059970
          509.5000000000            64.1998718157
          509.7500000000            65.1550839272
          510.0000000000            67.1466468433
          510.2500000000            66.1934092186
          510.5000000000            64.9063039169
          510.7500000000            65.3537679612
          511.0000000000            67.9058192878
          511.2500000000            71.7466081573
          511.5000000000            72.3714304795
          511.7500000000            69.7576748512
          512.0000000000            70.2391037216
          512.2500000000            70.5183856321
          512.5000000000            69.9286140432
          512.7500000000            69.6956658474
          513.0000000000            73.8558734472
          513.2500000000            72.0886630683
          513.5000000000            69.5901162119
          513.7500000000            64.9168002137
          514.0000000000            64.9842926782
          514.2500000000            69.7748951750
          514.5000000000            68.8092603746
          514.7500000000            68.3202197026
          515.0000000000            69.6410389470
          515.2500000000            72.4550241391
          515.5000000000            72.7728024054
          515.7500000000            71.8762350758
          516.0000000000            70.6845951887
          516.2500000000            71.3595727387
          516.5000000000            69.6880564995
          516.7500000000            66.5579474413
          517.0000000000            67.5773032306
          517.2500000000            69.3568059718
          517.5000000000            68.9288291655
          517.7500000000            66.8010299698
          518.0000000000            63.7179795617
          518.2500000000            66.1468578203
          518.5000000000            67.1753301623
          518.7500000000            67.5970865405
          519.0000000000            67.7847863666
          519.2500000000            70.8712906850
          519.5000000000            70.0328819190
          519.7500000000            68.8550970975
          520.0000000000            72.0237600625
          520.2500000000            69.5417935112
          520.5000000000            64.7927877396
          520.7500000000            65.3856392021
          521.0000000000            69.0774102324
          521.2500000000            70.2577425810
          521.5000000000            67.6480033097
          521.7500000000            63.8729448951
          522.0000000000            59.2106676793
          522.2500000000            59.4511573643
          522.5000000000            61.7731523216
          522.7500000000            61.8468464950
          523.0000000000            61.5771349553
          523.2500000000            63.4639932571
          523.5000000000            61.7255090915
          523.7500000000            60.0442114112
          524.0000000000            58.2052470040
          524.2500000000            56.7376907165
          524.5000000000            59.2975661295
          524.7500000000            59.9671226532
          525.0000000000            65.0610413654
          525.2500000000            68.1938646597
          525.5000000000            69.0632477244
          525.7500000000            67.2753947847
          526.0000000000            65.2761086324
          526.2500000000            65.9857297741
          526.5000000000            62.9288657667
          526.7500000000            64.5127735931
          527.0000000000            66.2117113366
          527.2500000000            67.4803493154
          527.5000000000            67.4123108604
          527.7500000000            65.8397871303
          528.0000000000            70.1521122676
          528.2500000000            68.7955525650
          528.5000000000            73.8588808846
          528.7500000000            70.1145749606
          529.0000000000            70.0958283123
          529.2500000000            71.4635445229
          529.5000000000            71.5822904881
          529.7500000000            68.2895658437
          530.0000000000            66.6873221546
          530.2500000000            68.9548660672
          530.5000000000            69.3360093227
          530.7500000000            72.6340229321
          531.0000000000            69.6460627017
          531.2500000000            69.3025746263
          531.5000000000            67.6622071021
          531.7500000000            70.8083559624
          532.0000000000            69.5143776254
          532.2500000000            69.0796733619
          532.5000000000            72.3090891751
          532.7500000000            72.4489372531
          533.0000000000            72.0590086434
          533.2500000000            73.6364819301
          533.5000000000            73.8340500594
          533.7500000000            69.9016883841
          534.0000000000            72.7930493833
          534.2500000000            73.4822102186
          534.5000000000            72.6160727172
          534.7500000000            73.2002835343
          535.0000000000            72.4384640414
          535.2500000000            71.3816502924
          535.5000000000            69.5637717361
          535.7500000000            69.9237492365
          536.0000000000            69.2620441070
          536.2500000000            73.8212641354
          536.5000000000            73.5361461911
          536.7500000000            72.1394263933
          537.0000000000            72.7889566904
          537.2500000000            71.1508432905
          537.5000000000            70.5935039259
          537.7500000000            68.1231331707
          538.0000000000            70.0986471906
          538.2500000000            64.1702792514
          538.5000000000            66.1108867064
          538.7500000000            69.0004437327
          539.0000000000            68.6480012337
          539.2500000000            66.1399126004
          539.5000000000            65.1450851713
          539.7500000000            68.1544787923
          540.0000000000            64.8069863637
          540.2500000000            64.9365936807
          540.5000000000            62.6275902520
          540.7500000000            63.3239591676
          541.0000000000            64.6460371617
          541.2500000000            64.1742216311
          541.5000000000            59.4427063908
          541.7500000000            62.8607886114
          542.0000000000            63.8169119194
          542.2500000000            58.5622733626
          542.5000000000            59.6864246343
          542.7500000000            60.3292743091
          543.0000000000            62.1614572914
          543.2500000000            68.8661598156
          543.5000000000            67.9362689774
          543.7500000000            64.9654951198
          544.0000000000            71.7676749750
          544.2500000000            68.5892409894
          544.5000000000            70.4891022601
          544.7500000000            70.3444116978
          545.0000000000            67.0756753978
          545.2500000000            65.6253684928
          545.5000000000            66.1968044223
          545.7500000000            62.5308626298
          546.0000000000            62.3265926059
          546.2500000000            57.5877278433
          546.5000000000            58.6844443464
          546.7500000000            62.3223632948
          547.0000000000            64.3004841093
          547.2500000000            67.3429006489
          547.5000000000            68.8033338995
          547.7500000000            72.2744228800
          548.0000000000            72.0371530466
          548.2500000000            74.8633416492
          548.5000000000            69.5400560481
          548.7500000000            72.5200677350
          549.0000000000            69.8855163522
          549.2500000000            71.9377777656
          549.5000000000            70.7689591494
          549.7500000000            69.2295032012
          550.0000000000            72.6371775112
          550.2500000000            76.8996042786
          550.5000000000            72.2878257754
          550.7500000000            73.4050470130
          551.0000000000            71.6042672943
          551.2500000000            68.8629686760
          551.5000000000            70.3215025890
          551.7500000000            68.3838027691
          552.0000000000            66.2108710829
          552.2500000000            66.9897180722
          552.5000000000            65.8035998995
          552.7500000000            67.7296295241
          553.0000000000            68.1604571097
          553.2500000000            66.6993319198
          553.5000000000            66.8145669237
          553.7500000000            66.0020016078
          554.0000000000            67.6130326608
          554.2500000000            65.5249467990
          554.5000000000            67.2180937858
          554.7500000000            68.0828681855
          555.0000000000            67.6267831745
          555.2500000000            67.2072668280
          555.5000000000            70.4574021898
          555.7500000000            67.7926067866
          556.0000000000            68.7780450478
          556.2500000000            68.2104439404
          556.5000000000            66.0435334055
          556.7500000000            67.7656116232
          557.0000000000            65.0936236619
          557.2500000000            66.9954342762
          557.5000000000            63.4956819966
          557.7500000000            66.4878015375
          558.0000000000            66.4386881770
          558.2500000000            68.8867408663
          558.5000000000            64.7945648729
          558.7500000000            67.1436290834
          559.0000000000            67.5984240084
          559.2500000000            65.5221110062
          559.5000000000            70.1966397984
          559.7500000000            72.0950397877
          560.0000000000            72.1956884723
          560.2500000000            73.1515417370
          560.5000000000            75.3496424414
          560.7500000000            72.1448138518
          561.0000000000            70.6353596533
          561.2500000000            66.7188735967
          561.5000000000            72.7114142431
          561.7500000000            75.7438429778
          562.0000000000            73.7087079176
          562.2500000000            71.3073642773
          562.5000000000            68.3910599846
          562.7500000000            69.9370611429
          563.0000000000            70.3409118867
          563.2500000000            68.9087723913
          563.5000000000            63.8980903539
          563.7500000000            68.0542836470
          564.0000000000            69.9797870340
          564.2500000000            65.1024218700
          564.5000000000            61.9831527906
          564.7500000000            66.7380307892
          565.0000000000            65.2064468720
          565.2500000000            66.0999169378
          565.5000000000            67.0056699747
          565.7500000000            67.8050932082
          566.0000000000            69.5423954239
          566.2500000000            67.7668508428
          566.5000000000            70.0534165367
          566.7500000000            70.5694019470
          567.0000000000            67.0212986782
          567.2500000000            70.4004894611
          567.5000000000            67.8375653125
          567.7500000000            70.1070502820
          568.0000000000            71.1008689340
          568.2500000000            69.4109610124
          568.5000000000            68.4660170922
          568.7500000000            70.2411206813
          569.0000000000            70.2572841077
          569.2500000000            68.9255564125
          569.5000000000            68.9026126648
          569.7500000000            72.5405618765
          570.0000000000            75.0080139165
          570.2500000000            71.0429763992
          570.5000000000            70.5607951538
          570.7500000000            73.2060334681
          571.0000000000            73.5798852088
          571.2500000000            73.1840973751
          571.5000000000            72.7594380482
          571.7500000000            75.4445434581
          572.0000000000            74.5259006517
          572.2500000000            68.5068736083
          572.5000000000            67.1010223283
          572.7500000000            65.2796242612
          573.0000000000            67.9036877003
          573.2500000000            68.1114235989
          573.5000000000            72.6320858462
          573.7500000000            70.1072703067
          574.0000000000            68.2677739982
          574.2500000000            66.8077379637
          574.5000000000            64.6820235613
          574.7500000000            68.8438281177
          575.0000000000            73.0569473359
          575.2500000000            71.6669048608
          575.5000000000            70.9204449474
          575.7500000000            71.0640641488
          576.0000000000            71.3656130382
          576.2500000000            70.1444500923
          576.5000000000            73.4450814465
          576.7500000000            72.0817713453
          577.0000000000            75.9753109869
          577.2500000000            69.6138737512
          577.5000000000            70.7101699169
          577.7500000000            73.0762341343
          578.0000000000            69.7143376549
          578.2500000000            68.4348997190
          578.5000000000            73.7020391609
          578.7500000000            70.8818845643
          579.0000000000            67.6018295295
          579.2500000000            68.2416110920
          579.5000000000            72.1943375853
          579.7500000000            70.4428634210
          580.0000000000            70.9761761209
          580.2500000000            71.1530588668
          580.5000000000            72.5051615224
          580.7500000000            71.5027484671
          581.0000000000            71.6480918630
          581.2500000000            69.4146274836
          581.5000000000            72.3282114658
          581.7500000000            73.1049510287
          582.0000000000            73.0084110016
          582.2500000000            74.0935514962
          582.5000000000            71.3511919645
          582.7500000000            69.6953886206
          583.0000000000            67.4066241476
          583.2500000000            66.9240155819
          583.5000000000            64.9284773928
          583.7500000000            64.7649769235
          584.0000000000            67.7134809178
          584.2500000000            71.5211897640
          584.5000000000            66.9734613500
          584.7500000000            70.6267299846
          585.0000000000            69.3227013624
          585.2500000000            67.8210973170
          585.5000000000            71.2783801455
          585.7500000000            72.3007592754
          586.0000000000            68.5595682387
          586.2500000000            70.2953126514
          586.5000000000            67.8247363410
          586.7500000000            66.9417125006
          587.0000000000            66.4135934860
          587.2500000000            66.1393452774
          587.5000000000            68.8330993814
          587.7500000000            67.4369322582
          588.0000000000            64.1466122416
          588.2500000000            60.0105809554
          588.5000000000            62.0091273767
          588.7500000000            64.1555218368
          589.0000000000            65.2815261905
          589.2500000000            66.2066546657
          589.5000000000            66.6109234836
          589.7500000000            67.0682755645
          590.0000000000            67.7633633449
          590.2500000000            68.8974971396
          590.5000000000            68.5274836317
          590.7500000000            69.9910695088
          591.0000000000            72.4264462278
          591.2500000000            69.6847390396
          591.5000000000            65.1808438190
          591.7500000000            63.9082427781
          592.0000000000            64.9008129421
          592.2500000000            67.8934037959
          592.5000000000            71.4833650181
          592.7500000000            67.2117017374
          593.0000000000            69.1602720098
          593.2500000000            71.7968348169
          593.5000000000            68.5189385186
          593.7500000000            67.7710728282
          594.0000000000            67.0883607793
          594.2500000000            70.8313627869
          594.5000000000            70.8089625309
          594.7500000000            70.5587414076
          595.0000000000            68.2896636795
          595.2500000000            64.9504017872
          595.5000000000            71.5204565464
          595.7500000000            70.6736475127
          596.0000000000            67.4531205463
          596.2500000000            65.9643967263
          596.5000000000            68.6521074158
          596.7500000000            70.3041452300
          597.0000000000            67.6384188980
          597.2500000000            67.8345281652
          597.5000000000            71.0280852928
          597.7500000000            72.1676005127
          598.0000000000            70.2803792406
          598.2500000000            71.3280618126
          598.5000000000            68.0040562102
          598.7500000000            67.9275984081
          599.0000000000            65.1971039313
          599.2500000000            66.9070244508
          599.5000000000            67.8107662382
          599.7500000000            66.5053848190
          600.0000000000            63.8465195172
          600.2500000000            65.8876065578
          600.5000000000            67.1881039813
          600.7500000000            66.1374267828
          601.0000000000            61.5563257467
          601.2500000000            65.9822992995
          601.5000000000            66.8835233388
          601.7500000000            69.9603586491
          602.0000000000            69.1770829750
          602.2500000000            69.2349069350
          602.5000000000            68.4397586589
          602.7500000000            65.7524176134
          603.0000000000            69.7954385032
          603.2500000000            72.9588683143
          603.5000000000            71.2970040121
          603.7500000000            71.5161999894
          604.0000000000            76.5660356740
          604.2500000000            76.6488548624
          604.5000000000            76.1897489915
          604.7500000000            72.6901021797
          605.0000000000            71.7686361067
          605.2500000000            71.1578636015
          605.5000000000            66.4168394907
          605.7500000000            68.3303284803
          606.0000000000            72.4255090662
          606.2500000000            71.1164356875
          606.5000000000            73.9984209439
          606.7500000000            75.0563262235
          607.0000000000            74.2746491902
          607.2500000000            71.2453835335
          607.5000000000            71.5029675403
          607.7500000000            68.5521981900
          608.0000000000            71.8688499059
          608.2500000000            69.3009978707
          608.5000000000            74.5093188991
          608.7500000000            72.9746393179
          609.0000000000            75.1893931380
          609.2500000000            70.9608501766
          609.5000000000            68.1954298185
          609.7500000000            72.0503583008
          610.0000000000            73.1345489062
          610.2500000000            71.9769010989
          610.5000000000            71.4831902578
          610.7500000000            76.3608704732
          611.0000000000            71.9779475605
          611.2500000000            66.7659060496
          611.5000000000            69.1193647002
          611.7500000000            69.7507572926
          612.0000000000            70.6000814267
          612.2500000000            64.9967805239
          612.5000000000            63.3558117016
          612.7500000000            63.7598046575
          613.0000000000            67.0740254016
          613.2500000000            65.2119308998
          613.5000000000            62.2228505610
          613.7500000000            61.7658100870
          614.0000000000            58.3938535304
          614.2500000000            58.6366346490
          614.5000000000            60.5598015582
          614.7500000000            59.8485764371
          615.0000000000            59.5002696395
          615.2500000000            63.1873370060
          615.5000000000            68.4690057763
          615.7500000000            70.9150542725
          616.0000000000            66.5503085614
          616.2500000000            62.8543993988
          616.5000000000            62.6468352298
          616.7500000000            65.0783574931
          617.0000000000            67.3992504030
          617.2500000000            63.3242546443
          617.5000000000            61.4995100684
          617.7500000000            65.1831060023
          618.0000000000            63.9134873940
          618.2500000000            65.5857894737
          618.5000000000            67.9464707223
          618.7500000000            66.5880189816
          619.0000000000            67.4559346247
          619.2500000000            68.4942177186
          619.5000000000            72.5500885315
          619.7500000000            75.2689791038
          620.0000000000            73.7302593916
          620.2500000000            73.3184569024
          620.5000000000            72.9891122763
          620.7500000000            68.8742265831
          621.0000000000            72.1206929227
          621.2500000000            69.4879267435
          621.5000000000            69.4145732932
          621.7500000000            69.6499734058
          622.0000000000            63.5548934306
          622.2500000000            62.6982628507
          622.5000000000            65.5964808032
          622.7500000000            64.3769315808
          623.0000000000            60.2250542115
          623.2500000000            57.4161370935
          623.5000000000            60.3419527851
          623.7500000000            64.3691602308
          624.0000000000            64.1280379081
          624.2500000000            66.1100125239
          624.5000000000            65.0280241017
          624.7500000000            66.3935238790
          625.0000000000            63.9060904619
          625.2500000000            61.8160318955
          625.5000000000            64.0816255430
          625.7500000000            66.4130019292
          626.0000000000            67.3313560902
          626.2500000000            63.4370061643
          626.5000000000            60.9293354546
          626.7500000000            65.2960054660
          627.0000000000            57.7994830317
          627.2500000000            61.1472150136
          627.5000000000            63.5011551307
          627.7500000000            60.5589479801
          628.0000000000            63.3779186939
          628.2500000000            64.6963256175
          628.5000000000            61.0444246028
          628.7500000000            61.8387771850
          629.0000000000            64.0609671163
          629.2500000000            63.2334413176
          629.5000000000            64.7434765347
          629.7500000000            63.9831022509
          630.0000000000            60.4759471148
          630.2500000000            64.2982902659
          630.5000000000            61.6038487874
          630.7500000000            62.6586107973
          631.0000000000            65.6700125722
          631.2500000000            67.6184354523
          631.5000000000            70.1597367003
          631.7500000000            71.2975828275
          632.0000000000            69.3322459774
          632.2500000000            69.3942266512
          632.5000000000            66.7794566883
          632.7500000000            68.5705678682
          633.0000000000            64.7769717257
          633.2500000000            66.4956230893
          633.5000000000            65.5324511191
          633.7500000000            66.0491682291
          634.0000000000            69.4409351599
          634.2500000000            68.5395034420
          634.5000000000            70.8797535765
          634.7500000000            70.3699838859
          635.0000000000            71.2635549299
          635.2500000000            66.8099655067
          635.5000000000            67.4461792989
          635.7500000000            71.3239592971
          636.0000000000            70.8175521600
          636.2500000000            69.0607504879
          636.5000000000            71.5716579007
          636.7500000000            71.4614819099
          637.0000000000            68.2316804267
          637.2500000000            68.3131988887
          637.5000000000            64.2888616627
          637.7500000000            64.5257107513
          638.0000000000            65.7216620669
          638.2500000000            67.7321523528
          638.5000000000            70.1686969921
          638.7500000000            68.2185026167
          639.0000000000            68.3491340030
          639.2500000000            68.9625036031
          639.5000000000            71.4742271371
          639.7500000000            72.7020126820
          640.0000000000            72.0989481206
          640.2500000000            74.2344174158
          640.5000000000            75.2691996575
          640.7500000000            75.3487308558
          641.0000000000            73.3272638935
          641.2500000000            67.3790066010
          641.5000000000            70.8433248864
          641.7500000000            67.6118593079
          642.0000000000            64.5089719965
          642.2500000000            63.2877079549
          642.5000000000            61.8317588581
          642.7500000000            59.6841775703
          643.0000000000            57.7036759644
          643.2500000000            60.1235441083
          643.5000000000            59.7933858952
          643.7500000000            63.2597918456
          644.0000000000            65.2221684991
          644.2500000000            69.7514322984
          644.5000000000            69.2224286740
          644.7500000000            66.7211886959
          645.0000000000            67.9885059481
          645.2500000000            66.0056114232
          645.5000000000            63.0486694623
          645.7500000000            61.3679697007
          646.0000000000            67.4668873075
          646.2500000000            69.0972027376
          646.5000000000            66.9651744892
          646.7500000000            66.7773547839
          647.0000000000            68.6805648888
          647.2500000000            67.8627313151
          647.5000000000            69.0848986250
          647.7500000000            70.2692841547
          648.0000000000            73.2545716812
          648.2500000000            72.7368023827
          648.5000000000            72.3639218248
          648.7500000000            78.1312637800
          649.0000000000            74.2578116639
          649.2500000000            67.2124107919
          649.5000000000            67.4320524907
          649.7500000000            70.7672220505
          650.0000000000            74.8769955309
          650.2500000000            77.6152945149
          650.5000000000            71.2210046734
          650.7500000000            71.0348765955
          651.0000000000            70.3792185900
          651.2500000000            68.2578602439
          651.5000000000            63.9863432746
          651.7500000000            61.5942189273
          652.0000000000            63.9468431186
          652.2500000000            65.0383201206
          652.5000000000            67.8060745739
          652.7500000000            69.2966600178
          653.0000000000            68.1640017948
          653.2500000000            69.3160897257
          653.5000000000            71.3385214727
          653.7500000000            73.4256300050
          654.0000000000            75.4355047610
          654.2500000000            73.0164796771
          654.5000000000            71.1747789905
          654.7500000000            72.9461904331
          655.0000000000            67.8331090464
          655.2500000000            67.8003068514
          655.5000000000            66.6281361985
          655.7500000000            67.2532914559
          656.0000000000            66.9807277262
          656.2500000000            68.1601868631
          656.5000000000            67.8635591157
          656.7500000000            64.1392750227
          657.0000000000            66.6869923045
          657.2500000000            68.3042675745
          657.5000000000            66.6509749458
          657.7500000000            67.8585545740
          658.0000000000            69.6845013553
          658.2500000000            72.7930845544
          658.5000000000            73.0747785760
          658.7500000000            74.4924447326
          659.0000000000            73.6130283235
          659.2500000000            74.7682235531
          659.5000000000            75.7041835889
          659.7500000000            72.9882121223
          660.0000000000            76.2351348734
          660.2500000000            77.5464615744
          660.5000000000            79.1876872939
          660.7500000000            78.9223844652
          661.0000000000            76.3028591370
          661.2500000000            69.3056708368
          661.5000000000            70.3863925484
          661.7500000000            69.8602956310
          662.0000000000            68.5849329676
          662.2500000000            69.3990709835
          662.5000000000            71.8388918470
          662.7500000000            72.8633999520
          663.0000000000            72.8120387559
          663.2500000000            70.8848602732
          663.5000000000            74.5361365708
          663.7500000000            72.1641815133
          664.0000000000            72.6353181796
          664.2500000000            72.6080064766
          664.5000000000            71.4496584235
          664.7500000000            74.7322877478
          665.0000000000            73.9660733675
          665.2500000000            70.0398449058
          665.5000000000            69.3157974043
          665.7500000000            70.6850718938
          666.0000000000            70.7910410946
          666.2500000000            70.9288185463
          666.5000000000            70.8926547483
          666.7500000000            73.6522909017
          667.0000000000            70.3895647418
          667.2500000000            62.0428693572
          667.5000000000            64.3807883567
          667.7500000000            61.9655706003
          668.0000000000            64.7597976111
          668.2500000000            63.6754476818
          668.5000000000            67.2598388848
          668.7500000000            67.2722935491
          669.0000000000            68.3974727286
          669.2500000000            67.8694389601
          669.5000000000            72.9715309682
          669.7500000000            73.5571075089
          670.0000000000            71.3987843816
          670.2500000000            74.7569198220
          670.5000000000            69.0767032498
          670.7500000000            69.7372353976
          671.0000000000            70.7361478604
          671.2500000000            68.3105119769
          671.5000000000            70.6089719526
          671.7500000000            74.6364446941
          672.0000000000            72.8729591404
          672.2500000000            70.7260197093
          672.5000000000            68.3088606343
          672.7500000000            66.3339215043
          673.0000000000            65.1764668625
          673.2500000000            62.6009177666
          673.5000000000            63.5405200416
          673.7500000000            64.4988145687
          674.0000000000            65.7524602245
          674.2500000000            65.4709500794
          674.5000000000            65.0437920859
          674.7500000000            67.9371016431
          675.0000000000            65.4762455095
          675.2500000000            66.6571014230
          675.5000000000            68.4136993390
          675.7500000000            70.8686118662
          676.0000000000            68.4992406674
          676.2500000000            70.7773223000
          676.5000000000            70.8318266767
          676.7500000000            68.7408370945
          677.0000000000            69.6174991889
          677.2500000000            69.7917951488
          677.5000000000            66.2996550914
          677.7500000000            65.6202287661
          678.0000000000            67.3488938593
          678.2500000000            69.0557233377
          678.5000000000            69.0359192782
          678.7500000000            69.4872088474
          679.0000000000            70.9350594594
          679.2500000000            71.1432947246
          679.5000000000            69.6050413347
          679.7500000000            69.3982398337
          680.0000000000            68.4839605785
          680.2500000000            67.6114793594
          680.5000000000            69.7745216778
          680.7500000000            71.1825065752
          681.0000000000            70.9159407616
          681.2500000000            71.2265729907
          681.5000000000            65.6707106539
          681.7500000000            64.6157614267
          682.0000000000            59.7479212769
          682.2500000000            61.7780910962
          682.5000000000            65.7383731541
          682.7500000000            66.2432477558
          683.0000000000            65.6003897796
          683.2500000000            67.0078716361
          683.5000000000            69.2685912082
          683.7500000000            71.1710812218
          684.0000000000            68.5236256638
          684.2500000000            66.5414207760
          684.5000000000            72.3951090608
          684.7500000000            69.5657244728
          685.0000000000            65.9463262510
          685.2500000000            67.6235662316
          685.5000000000            69.2088326751
          685.7500000000            64.8671051162
          686.0000000000            65.4043850523
          686.2500000000            63.6175608113
          686.5000000000            64.5612128698
          686.7500000000            64.4171518930
          687.0000000000            65.1172815315
          687.2500000000            64.5082578095
          687.5000000000            64.8328508132
          687.7500000000            64.2259774586
          688.0000000000            64.9137290043
          688.2500000000            66.2168495729
          688.5000000000            67.4821970186
          688.7500000000            66.3778408624
          689.0000000000            64.4536426478
          689.2500000000            61.8921706228
          689.5000000000            67.5013123301
          689.7500000000            66.8132129871
          690.0000000000            67.2831717663
          690.2500000000            67.1407866285
          690.5000000000            67.8848291891
          690.7500000000            66.3702051863
          691.0000000000            69.3624519204
          691.2500000000            72.1004018203
          691.5000000000            74.0585814289
          691.7500000000            77.5385605332
          692.0000000000            78.4811328196
          692.2500000000            80.9957059006
          692.5000000000            78.3475849797
          692.7500000000            75.8545322448
          693.0000000000            73.2858848990
          693.2500000000            73.0003789492
          693.5000000000            70.0493664692
          693.7500000000            67.3341658307
          694.0000000000            69.9136403979
          694.2500000000            68.9127019030
          694.5000000000            69.3723463887
          694.7500000000            68.0533881911
          695.0000000000            66.3864526017
          695.2500000000            66.0649222184
          695.5000000000            64.3853602414
          695.7500000000            64.9906774291
          696.0000000000            66.8858072682
          696.2500000000            70.0852325111
          696.5000000000            67.6938917603
          696.7500000000            62.7287190961
          697.0000000000            61.6689070131
          697.2500000000            63.8175553726
          697.5000000000            62.2788677363
          697.7500000000            66.4634305144
          698.0000000000            67.0735772450
          698.2500000000            67.3007641877
          698.5000000000            68.6002546826
          698.7500000000            65.7108222684
          699.0000000000            62.9732388683
          699.2500000000            66.8763771489
          699.5000000000            65.7389195205
          699.7500000000            65.7548680162
          700.0000000000            69.5267499681
          700.2500000000            71.8971283789
          700.5000000000            66.4807068416
          700.7500000000            63.7884802941
          701.0000000000            67.8416621850
          701.2500000000            66.6432367569
          701.5000000000            65.8729468218
          701.7500000000            65.4511990356
          702.0000000000            67.0686310249
          702.2500000000            69.4149675003
          702.5000000000            68.9143996639
          702.7500000000            68.7569201405
          703.0000000000            66.4409136665
          703.2500000000            66.6075808915
          703.5000000000            67.9105426920
          703.7500000000            65.3407451754
          704.0000000000            67.5802371968
          704.2500000000            64.4394625109
          704.5000000000            65.1514517474
          704.7500000000            66.6033967419
          705.0000000000            67.1920993192
          705.2500000000            64.1093860759
          705.5000000000            69.3278879468
          705.7500000000            70.1459687182
          706.0000000000            72.0687376131
          706.2500000000            70.9366198678
          706.5000000000            66.6012994129
          706.7500000000            65.6724307054
          707.0000000000            66.5458558224
          707.2500000000            68.0306465815
          707.5000000000            68.9369411015
          707.7500000000            72.8855343597
          708.0000000000            72.5379464401
          708.2500000000            73.0433071508
          708.5000000000            70.7140227085
          708.7500000000            71.5676071716
          709.0000000000            72.5487049056
          709.2500000000            72.9494255336
          709.5000000000            75.2122497238
          709.7500000000            71.1841737497
          710.0000000000            69.7890577915
          710.2500000000            70.2940105195
          710.5000000000            71.9294328483
          710.7500000000            73.4106584601
          711.0000000000            68.3027173496
          711.2500000000            68.4742922969
          711.5000000000            67.6318962663
          711.7500000000            65.2791752767
          712.0000000000            68.5341842012
          712.2500000000            65.0855565894
          712.5000000000            69.2242568432
          712.7500000000            65.4954031753
          713.0000000000            62.1589122512
          713.2500000000            61.9135044019
          713.5000000000            64.0298514062
          713.7500000000            65.6209345711
          714.0000000000            63.0507337508
          714.2500000000            65.6726523465
          714.5000000000            62.0466673940
          714.7500000000            61.7676181726
          715.0000000000            61.2564579276
          715.2500000000            64.1637428365
          715.5000000000            64.7519789689
          715.7500000000            66.9187200027
          716.0000000000            63.3780205285
          716.2500000000            62.5912581419
          716.5000000000            63.5143280161
          716.7500000000            64.2425148452
          717.0000000000            69.3464942996
          717.2500000000            66.9026924953
          717.5000000000            64.2871930731
          717.7500000000            58.9884255683
          718.0000000000            59.4154527463
          718.2500000000            56.5336148075
          718.5000000000            53.9271703070
          718.7500000000            55.4887157066
          719.0000000000            61.9092249003
          719.2500000000            64.4197679270
          719.5000000000            69.6833750154
          719.7500000000            71.2906095612
          720.0000000000            70.0272278025
          720.2500000000            72.2425315846
          720.5000000000            74.7669935553
          720.7500000000            72.9582182207
          721.0000000000            72.2774904324
          721.2500000000            67.0598301605
          721.5000000000            68.2835850521
