#    Time[ns]      Variable
          493.5000000000            79.6996577091
          493.7500000000            78.0382965316
          494.0000000000            77.6199855357
          494.2500000000            77.3228110414
          494.5000000000            75.6755361171
          494.7500000000            70.4736823556
          495.0000000000            69.5514282765
          495.2500000000            69.5346728698
          495.5000000000            71.1791883542
          495.7500000000            73.5415192324
          496.0000000000            74.6166103386
          496.2500000000            81.0841239976
          496.5000000000            79.1215903655
          496.7500000000            74.8602253793
          497.0000000000            73.3017094274
          497.2500000000            77.4050281740
          497.5000000000            79.8379476611
          497.7500000000            78.3301777718
          498.0000000000            77.8127160235
          498.2500000000            79.9945074750
          498.5000000000            78.3560161301
          498.7500000000            77.4509620915
          499.0000000000            74.7516521477
          499.2500000000            73.2563954586
          499.5000000000            78.2383113363
          499.7500000000            78.0290122653
          500.0000000000            80.2957285400
          500.2500000000            79.3601298399
          500.5000000000            77.4106031741
          500.7500000000            80.4891358520
          501.0000000000            77.9269869602
          501.2500000000            80.5207510965
          501.5000000000            77.5382021896
          501.7500000000            76.9760806538
          502.0000000000            76.9636904125
          502.2500000000            75.6788465048
          502.5000000000            78.5314781301
          502.7500000000            77.3953180613
          503.0000000000            72.5474555585
          503.2500000000            74.2191168537
          503.5000000000            75.5614230703
          503.7500000000            73.6117318690
          504.0000000000            74.9889706419
          504.2500000000            79.5614864191
          504.5000000000            77.9143188583
          504.7500000000            77.0308350804
          505.0000000000            80.7199088207
          505.2500000000            80.2915638570
          505.5000000000            78.4868918357
          505.7500000000            78.9145007165
          506.0000000000            75.0077251607
          506.2500000000            71.9768681325
          506.5000000000            72.8068222451
          506.7500000000            75.8388361957
          507.0000000000            74.9179974860
          507.2500000000            76.6885736078
          507.5000000000            74.3142462864
          507.7500000000            77.2162620939
          508.0000000000            75.9271058049
          508.2500000000            76.5537691273
          508.5000000000            72.9303835179
          508.7500000000            76.2099070853
          509.0000000000            76.2721310474
          509.2500000000            76.5014624336
          509.5000000000            79.0160194529
          509.7500000000            79.1348551490
          510.0000000000            77.9495116829
          510.2500000000            78.1372210311
          510.5000000000            78.5136466016
          510.7500000000            78.9350165235
          511.0000000000            78.4580987186
          511.2500000000            79.3414491151
          511.5000000000            80.4256275985
          511.7500000000            84.6061997743
          512.0000000000            85.8238671174
          512.2500000000            85.1760811079
          512.5000000000            87.2112595081
          512.7500000000            84.3022825055
          513.0000000000            81.9049947208
          513.2500000000            79.0066765563
          513.5000000000            78.7716103286
          513.7500000000            80.2438847827
          514.0000000000            80.8379764447
          514.2500000000            77.1072574891
          514.5000000000            73.4855456483
          514.7500000000            74.4624675104
          515.0000000000            77.7151607700
          515.2500000000            75.7468314692
          515.5000000000            78.3921994767
          515.7500000000            79.6675956076
          516.0000000000            79.0141751166
          516.2500000000            77.9154193414
          516.5000000000            73.0073423760
          516.7500000000            75.5613487032
          517.0000000000            76.5571782371
          517.2500000000            72.7581821490
          517.5000000000            74.6302740188
          517.7500000000            75.5959442252
          518.0000000000            75.1078167348
          518.2500000000            73.3889612265
          518.5000000000            71.6319286853
          518.7500000000            73.4356076200
          519.0000000000            78.0192219040
          519.2500000000            76.4696576058
          519.5000000000            75.9272932833
          519.7500000000            73.8871579813
          520.0000000000            77.5692858086
          520.2500000000            77.4864743487
          520.5000000000            77.5090905288
          520.7500000000            77.5451965761
          521.0000000000            78.5043625956
          521.2500000000            76.5702655112
          521.5000000000            75.4311601823
          521.7500000000            76.9278877978
          522.0000000000            73.8431497472
          522.2500000000            74.3943693488
          522.5000000000            76.2860794597
          522.7500000000            74.6939959589
          523.0000000000            73.1716277917
          523.2500000000            73.5354125161
          523.5000000000            76.7186456216
          523.7500000000            79.8020237151
          524.0000000000            77.1974034052
          524.2500000000            78.1637897349
          524.5000000000            82.1173083779
          524.7500000000            80.3511760512
          525.0000000000            78.8831610148
          525.2500000000            79.6866259348
          525.5000000000            75.0028159173
          525.7500000000            79.4391779230
          526.0000000000            78.0162339588
          526.2500000000            75.3102855414
          526.5000000000            76.6711266617
          526.7500000000            76.6770438526
          527.0000000000            75.4191280175
          527.2500000000            76.0016762416
          527.5000000000            77.8784532015
          527.7500000000            79.9025739127
          528.0000000000            79.9585114166
          528.2500000000            78.1487799392
          528.5000000000            75.4961319088
          528.7500000000            77.7955560792
          529.0000000000            77.2165823258
          529.2500000000            74.6316543802
          529.5000000000            72.4496533924
          529.7500000000            76.5444049412
          530.0000000000            77.8824322629
          530.2500000000            76.9919896791
          530.5000000000            71.7865465917
          530.7500000000            71.2903226633
          531.0000000000            75.1263262769
          531.2500000000            74.9626832912
          531.5000000000            76.2359476728
          531.7500000000            76.0340633450
          532.0000000000            76.5356637386
          532.2500000000            76.2427110506
          532.5000000000            77.6336813111
          532.7500000000            75.0938921900
          533.0000000000            74.1035496014
          533.2500000000            75.8894418798
          533.5000000000            76.7981313659
          533.7500000000            75.6892137833
          534.0000000000            79.3141527648
          534.2500000000            79.1047205465
          534.5000000000            83.4666977366
          534.7500000000            85.4931652186
          535.0000000000            90.1130403956
          535.2500000000            88.1782455489
          535.5000000000            83.1155683569
          535.7500000000            87.1588793843
          536.0000000000            81.6499012762
          536.2500000000            81.9842604675
          536.5000000000            79.8837385991
          536.7500000000            74.9763901181
          537.0000000000            77.9535842188
          537.2500000000            80.0619431124
          537.5000000000            78.5070215931
          537.7500000000            76.4371465281
          538.0000000000            79.5866326601
          538.2500000000            79.0864285188
          538.5000000000            78.5233532382
          538.7500000000            76.0082399200
          539.0000000000            73.0084411509
          539.2500000000            76.1616666379
          539.5000000000            77.1823814411
          539.7500000000            75.7871969334
          540.0000000000            81.0698939919
          540.2500000000            84.3944642991
          540.5000000000            83.8252486237
          540.7500000000            86.8563614221
          541.0000000000            85.1145733495
          541.2500000000            84.8954420928
          541.5000000000            82.3252055621
          541.7500000000            77.5479795747
          542.0000000000            74.2065100512
          542.2500000000            80.2413880046
          542.5000000000            75.0791657386
          542.7500000000            75.5414094064
          543.0000000000            75.3953390640
          543.2500000000            77.3977625210
          543.5000000000            83.2515743753
          543.7500000000            87.8474476134
          544.0000000000            91.4624824880
          544.2500000000            87.6182577723
          544.5000000000            91.1274583810
          544.7500000000            88.8791946085
          545.0000000000            87.6528656388
          545.2500000000            83.5673856003
          545.5000000000            80.4427933717
          545.7500000000            80.2632416483
          546.0000000000            82.3963376952
          546.2500000000            83.9109121090
          546.5000000000            83.5556608087
          546.7500000000            81.3221411047
          547.0000000000            80.9193331434
          547.2500000000            76.9289247130
          547.5000000000            73.9760799746
          547.7500000000            75.0099102825
          548.0000000000            81.7543572409
          548.2500000000            76.1859440254
          548.5000000000            73.4430848866
          548.7500000000            71.0131266747
          549.0000000000            72.1682579392
          549.2500000000            73.6914163224
          549.5000000000            74.9489082053
          549.7500000000            74.0614890501
          550.0000000000            72.4762077736
          550.2500000000            71.2249726093
          550.5000000000            69.3419962411
          550.7500000000            72.4984255241
          551.0000000000            74.1165986459
          551.2500000000            74.7229944084
          551.5000000000            78.6516795483
          551.7500000000            80.1353626968
          552.0000000000            79.7937110275
          552.2500000000            79.0566096464
          552.5000000000            77.7771256809
          552.7500000000            80.3913568611
          553.0000000000            80.1681864921
          553.2500000000            82.1943303326
          553.5000000000            83.5054492625
          553.7500000000            82.6562002433
          554.0000000000            84.1001506608
          554.2500000000            81.7879222774
          554.5000000000            83.3193637457
          554.7500000000            84.2610098740
          555.0000000000            80.8492574805
          555.2500000000            81.2721742210
          555.5000000000            77.6519582927
          555.7500000000            78.6518217860
          556.0000000000            77.6329972639
          556.2500000000            78.3976859777
          556.5000000000            80.1383266426
          556.7500000000            79.2937480086
          557.0000000000            80.2258694257
          557.2500000000            75.1791734840
          557.5000000000            80.2679958295
          557.7500000000            84.1362528055
          558.0000000000            87.1945665654
          558.2500000000            86.0048720060
          558.5000000000            82.8645822970
          558.7500000000            86.9336266536
          559.0000000000            89.0042527867
          559.2500000000            86.4635434071
          559.5000000000            83.2052834775
          559.7500000000            78.0595604359
          560.0000000000            78.7448630727
          560.2500000000            78.4211040096
          560.5000000000            78.4032857289
          560.7500000000            79.4647225144
          561.0000000000            79.1999024863
          561.2500000000            80.2664166933
          561.5000000000            75.5751550547
          561.7500000000            77.2037100094
          562.0000000000            78.3837513348
          562.2500000000            73.6604462011
          562.5000000000            70.4334187609
          562.7500000000            73.3804568335
          563.0000000000            76.7778372478
          563.2500000000            74.0014033925
          563.5000000000            74.5125220570
          563.7500000000            73.7216458506
          564.0000000000            73.2579305903
          564.2500000000            77.4629694516
          564.5000000000            79.2636258024
          564.7500000000            78.3141069164
          565.0000000000            77.7398032741
          565.2500000000            81.1643835794
          565.5000000000            82.0532391708
          565.7500000000            79.3208289119
          566.0000000000            82.4186734866
          566.2500000000            87.3981882773
          566.5000000000            89.9547688080
          566.7500000000            86.7104256294
          567.0000000000            90.3814485322
          567.2500000000            92.6794916886
          567.5000000000            86.3404220037
          567.7500000000            83.9264805892
          568.0000000000            82.5875829157
          568.2500000000            84.0111714729
          568.5000000000            86.6616826896
          568.7500000000            85.9506843463
          569.0000000000            85.3540267794
          569.2500000000            83.7850766651
          569.5000000000            87.4726474973
          569.7500000000            84.6022744726
          570.0000000000            84.8392333707
          570.2500000000            86.5955645888
          570.5000000000            82.2990407496
          570.7500000000            80.8484326002
          571.0000000000            78.6339880113
          571.2500000000            78.5941781750
          571.5000000000            80.0227662924
          571.7500000000            80.5758240909
          572.0000000000            78.9372371801
          572.2500000000            77.3150365683
          572.5000000000            78.6332332044
          572.7500000000            78.2483812798
          573.0000000000            77.9581136196
          573.2500000000            78.1377200137
          573.5000000000            78.0038900489
          573.7500000000            77.0588972298
          574.0000000000            74.1943050175
          574.2500000000            79.7921612827
          574.5000000000            79.0717758642
          574.7500000000            78.4522395506
          575.0000000000            78.7612590251
          575.2500000000            76.6829452029
          575.5000000000            79.2920112497
          575.7500000000            79.9617819180
          576.0000000000            78.0944469100
          576.2500000000            76.2365607480
          576.5000000000            72.7872815797
          576.7500000000            74.8062581320
          577.0000000000            72.6125559868
          577.2500000000            78.3914305044
          577.5000000000            75.7515252070
          577.7500000000            75.3863352449
          578.0000000000            75.9319886948
          578.2500000000            74.1343757112
          578.5000000000            76.0500411559
          578.7500000000            80.3147538032
          579.0000000000            80.7917258840
          579.2500000000            81.8562747177
          579.5000000000            83.2980960031
          579.7500000000            86.6163133866
          580.0000000000            83.7575243845
          580.2500000000            87.4195682353
          580.5000000000            86.0151715174
          580.7500000000            87.9873896401
          581.0000000000            87.5204065140
          581.2500000000            88.3856194400
          581.5000000000            84.5307930232
          581.7500000000            84.9088170672
          582.0000000000            82.2202873383
          582.2500000000            78.2382906073
          582.5000000000            75.0822278965
          582.7500000000            78.0532484693
          583.0000000000            76.2911774135
          583.2500000000            73.0235098271
          583.5000000000            71.7329188400
          583.7500000000            71.8313233971
          584.0000000000            75.9905349997
          584.2500000000            74.8521209548
          584.5000000000            74.8876890039
          584.7500000000            78.0355732092
          585.0000000000            80.2836204274
          585.2500000000            81.8323533448
          585.5000000000            83.3938045578
          585.7500000000            79.5531446261
          586.0000000000            79.8706378577
          586.2500000000            78.6096449088
          586.5000000000            77.8823551154
          586.7500000000            76.8787877121
          587.0000000000            75.1817698129
          587.2500000000            77.2813921734
          587.5000000000            80.6098483000
          587.7500000000            79.2079103419
          588.0000000000            78.3938418561
          588.2500000000            80.0416494297
          588.5000000000            80.0631671774
          588.7500000000            79.1821995888
          589.0000000000            79.4269019765
          589.2500000000            76.9923994452
          589.5000000000            76.4912013891
          589.7500000000            77.1380944949
          590.0000000000            78.3310097338
          590.2500000000            78.9344918702
          590.5000000000            77.4737474309
          590.7500000000            75.8266470537
          591.0000000000            79.5397598888
          591.2500000000            79.4895635339
          591.5000000000            82.3539389285
          591.7500000000            84.5406223769
          592.0000000000            83.1896446693
          592.2500000000            81.3039623609
          592.5000000000            77.5410419079
          592.7500000000            79.3537564681
          593.0000000000            76.5225250875
          593.2500000000            76.1104027659
          593.5000000000            79.8206926888
          593.7500000000            76.1211872957
          594.0000000000            77.1419506221
          594.2500000000            77.2591815598
          594.5000000000            74.7537531864
          594.7500000000            76.8769347804
          595.0000000000            74.8697841358
          595.2500000000            77.4729326315
          595.5000000000            76.9353554994
          595.7500000000            76.7844633750
          596.0000000000            76.8831936796
          596.2500000000            81.2524587889
          596.5000000000            82.3090080000
          596.7500000000            81.2739736990
          597.0000000000            75.2973908193
          597.2500000000            79.1482422649
          597.5000000000            82.6059247974
          597.7500000000            81.2561574165
          598.0000000000            81.7560143403
          598.2500000000            84.1769282758
          598.5000000000            81.5895056940
          598.7500000000            80.6720184179
          599.0000000000            80.1554400021
          599.2500000000            85.3871443802
          599.5000000000            84.6797022737
          599.7500000000            89.9714518172
          600.0000000000            91.0055227125
          600.2500000000            91.3590994211
          600.5000000000            92.6749295086
          600.7500000000            91.1157669059
          601.0000000000            91.5691318164
          601.2500000000            89.9181648541
          601.5000000000            85.5540402933
          601.7500000000            85.0457893122
          602.0000000000            82.4541538218
          602.2500000000            80.9387939674
          602.5000000000            79.1555768145
          602.7500000000            76.0938609145
          603.0000000000            72.7984081345
          603.2500000000            81.0001524094
          603.5000000000            76.6326185544
          603.7500000000            78.4930108492
          604.0000000000            80.3012828317
          604.2500000000            80.0852743429
          604.5000000000            81.4970379418
          604.7500000000            81.6200471914
          605.0000000000            80.0648464543
          605.2500000000            77.8319364614
          605.5000000000            79.8600530072
          605.7500000000            77.3751798297
          606.0000000000            78.3433167850
          606.2500000000            79.3363592679
          606.5000000000            79.2263989390
          606.7500000000            82.8388093458
          607.0000000000            77.5911768108
          607.2500000000            71.9433169026
          607.5000000000            69.0883967902
          607.7500000000            72.4922978898
          608.0000000000            74.1328219726
          608.2500000000            76.3430375612
          608.5000000000            77.2143650468
          608.7500000000            76.8378120389
          609.0000000000            74.0916050155
          609.2500000000            77.9559638143
          609.5000000000            76.9706959447
          609.7500000000            77.6909795025
          610.0000000000            80.5916966937
          610.2500000000            81.7497786702
          610.5000000000            84.8561029423
          610.7500000000            81.6105149074
          611.0000000000            83.3463228893
          611.2500000000            84.2723691048
          611.5000000000            86.2456639483
          611.7500000000            88.6917999638
          612.0000000000            86.9960080373
          612.2500000000            82.6571685558
          612.5000000000            81.2052509380
          612.7500000000            76.4644183294
          613.0000000000            78.1356467244
          613.2500000000            77.1426865988
          613.5000000000            76.9077113628
          613.7500000000            76.2856837533
          614.0000000000            79.1966242277
          614.2500000000            78.2939166031
          614.5000000000            75.7402818696
          614.7500000000            77.3905644767
          615.0000000000            74.2844299945
          615.2500000000            75.4595522989
          615.5000000000            76.8223919448
          615.7500000000            77.9317262046
          616.0000000000            76.9769436798
          616.2500000000            77.0431912643
          616.5000000000            75.9341999852
          616.7500000000            80.2380551535
          617.0000000000            78.2470132855
          617.2500000000            78.5208491574
          617.5000000000            78.5468192668
          617.7500000000            76.1322940320
          618.0000000000            77.2237059358
          618.2500000000            78.5334732184
          618.5000000000            78.9303838840
          618.7500000000            81.9760311259
          619.0000000000            80.6878114218
          619.2500000000            76.2915277840
          619.5000000000            72.4254457329
          619.7500000000            72.4421948426
          620.0000000000            72.9635622885
          620.2500000000            77.0551822594
          620.5000000000            80.0712640326
          620.7500000000            76.2809402062
          621.0000000000            78.0429790152
          621.2500000000            77.4237207280
          621.5000000000            74.7342396133
          621.7500000000            72.3093403331
          622.0000000000            72.9633393366
          622.2500000000            72.3156223332
          622.5000000000            72.6528615811
          622.7500000000            75.5399683263
          623.0000000000            73.2260688658
          623.2500000000            72.2818681950
          623.5000000000            70.3742187393
          623.7500000000            74.1813635622
          624.0000000000            78.6013746789
          624.2500000000            77.6352181004
          624.5000000000            80.0515745002
          624.7500000000            79.3197095271
          625.0000000000            83.6245868077
          625.2500000000            82.1095477059
          625.5000000000            78.1194670166
          625.7500000000            79.7930315279
          626.0000000000            79.9794331509
          626.2500000000            77.4941320663
          626.5000000000            77.0663296695
          626.7500000000            76.2870235101
          627.0000000000            77.0984879985
          627.2500000000            78.7153577279
          627.5000000000            81.0429990948
          627.7500000000            80.3189413432
          628.0000000000            76.2672853052
          628.2500000000            73.9645891854
          628.5000000000            75.3894170732
          628.7500000000            78.6738868273
          629.0000000000            81.1853967871
          629.2500000000            78.2092233124
          629.5000000000            75.5029952167
          629.7500000000            80.1729255301
          630.0000000000            81.3175389189
          630.2500000000            81.9279602867
          630.5000000000            82.8826883431
          630.7500000000            84.3344400227
          631.0000000000            84.1123093534
          631.2500000000            82.9917497691
          631.5000000000            83.1127585233
          631.7500000000            79.3001857351
          632.0000000000            83.2590827709
          632.2500000000            84.1464021958
          632.5000000000            83.7409762847
          632.7500000000            81.6308925813
          633.0000000000            79.7798223749
          633.2500000000            80.0407609103
          633.5000000000            78.7894558386
          633.7500000000            74.7604792398
          634.0000000000            77.5815029976
          634.2500000000            74.6126475318
          634.5000000000            75.7579734167
          634.7500000000            77.9939541667
          635.0000000000            81.7321980267
          635.2500000000            81.9694711404
          635.5000000000            80.3226873141
          635.7500000000            80.6327543098
          636.0000000000            76.2284038804
          636.2500000000            78.8630999974
          636.5000000000            82.6579275742
          636.7500000000            80.4006489906
          637.0000000000            79.6454414542
          637.2500000000            79.0957633083
          637.5000000000            77.4816438756
          637.7500000000            77.9404213769
          638.0000000000            73.6395940417
          638.2500000000            75.6190283352
          638.5000000000            75.7634240129
          638.7500000000            75.1927612390
          639.0000000000            77.1151661528
          639.2500000000            77.8811665646
          639.5000000000            76.0593674605
          639.7500000000            77.1186420129
          640.0000000000            77.8676382243
          640.2500000000            79.1272317995
          640.5000000000            81.8104792671
          640.7500000000            77.1927524936
          641.0000000000            75.7243595014
          641.2500000000            77.3219699369
          641.5000000000            73.7825994582
          641.7500000000            71.1625333162
          642.0000000000            71.0391180136
          642.2500000000            72.7515650946
          642.5000000000            76.3625776312
          642.7500000000            77.5589086879
          643.0000000000            77.0269572005
          643.2500000000            75.7218346038
          643.5000000000            77.9089668739
          643.7500000000            78.7819557486
          644.0000000000            80.9996141094
          644.2500000000            82.2361234479
          644.5000000000            80.3852144587
          644.7500000000            81.3635267724
          645.0000000000            79.1257774331
          645.2500000000            79.0927483766
          645.5000000000            82.5648876068
          645.7500000000            79.6986030550
          646.0000000000            78.7182761014
          646.2500000000            78.4513255242
          646.5000000000            77.8136085664
          646.7500000000            81.0406320427
          647.0000000000            82.2832014510
          647.2500000000            83.2035641146
          647.5000000000            79.1482354331
          647.7500000000            81.1206305976
          648.0000000000            78.2633264951
          648.2500000000            78.6572208596
          648.5000000000            78.1936397408
          648.7500000000            75.3981945002
          649.0000000000            78.2565883113
          649.2500000000            79.1017255975
          649.5000000000            75.4046024640
          649.7500000000            77.1966053578
          650.0000000000            74.1692814739
          650.2500000000            78.5458001775
          650.5000000000            74.5878146781
          650.7500000000            70.5567863033
          651.0000000000            69.6278019439
          651.2500000000            71.1952184103
          651.5000000000            67.4810753404
          651.7500000000            68.6219914058
          652.0000000000            68.2277876185
          652.2500000000            68.4552296811
          652.5000000000            69.7893447525
          652.7500000000            72.2453967860
          653.0000000000            70.6159462538
          653.2500000000            77.1205025815
          653.5000000000            77.0998546042
          653.7500000000            84.1240325241
          654.0000000000            80.6193415204
          654.2500000000            78.3571784936
          654.5000000000            77.1340611602
          654.7500000000            80.8886871008
          655.0000000000            80.6447298067
          655.2500000000            80.7342783483
          655.5000000000            86.4511535725
          655.7500000000            84.0160737447
          656.0000000000            83.6884456098
          656.2500000000            79.2969677690
          656.5000000000            77.6826174803
          656.7500000000            80.7985103721
          657.0000000000            82.2505168890
          657.2500000000            84.3941122944
          657.5000000000            86.6761599725
          657.7500000000            86.4529711418
          658.0000000000            88.7995894230
          658.2500000000            87.4964052856
          658.5000000000            86.8025662333
          658.7500000000            80.1273131352
          659.0000000000            80.4283049469
          659.2500000000            84.5757992001
          659.5000000000            81.0418999206
          659.7500000000            84.7153765147
          660.0000000000            84.9938635672
          660.2500000000            79.5470795669
          660.5000000000            75.1010542534
          660.7500000000            76.7112364196
          661.0000000000            74.6202777692
          661.2500000000            77.0720709310
          661.5000000000            78.1788519717
          661.7500000000            76.6024642052
          662.0000000000            78.5571722672
          662.2500000000            77.0721194316
          662.5000000000            78.6577656033
          662.7500000000            82.2800551927
          663.0000000000            83.5348106412
          663.2500000000            76.2252789276
          663.5000000000            74.4428098552
          663.7500000000            74.4979723283
          664.0000000000            78.7199077288
          664.2500000000            81.6990386147
          664.5000000000            82.4034708680
          664.7500000000            82.1926656912
          665.0000000000            86.4664406622
          665.2500000000            89.5590114673
          665.5000000000            86.2528199755
          665.7500000000            85.0170236846
          666.0000000000            83.7306942177
          666.2500000000            84.3985672221
          666.5000000000            84.7111830559
          666.7500000000            82.7809167606
          667.0000000000            80.3627890311
          667.2500000000            80.7799923080
          667.5000000000            83.2775177565
          667.7500000000            85.2652279738
          668.0000000000            81.8131849219
          668.2500000000            80.3293708835
          668.5000000000            77.6327008636
          668.7500000000            84.8816681788
          669.0000000000            82.9841563621
          669.2500000000            80.4790155484
          669.5000000000            81.4697684365
          669.7500000000            81.0029759846
          670.0000000000            78.7438210238
          670.2500000000            75.9472314121
          670.5000000000            74.1457874308
          670.7500000000            73.8893081022
          671.0000000000            76.6660652716
          671.2500000000            77.7483132330
          671.5000000000            78.3927278671
          671.7500000000            75.7478859123
          672.0000000000            77.3171875381
          672.2500000000            75.8258755712
          672.5000000000            76.4246477074
          672.7500000000            79.2448036400
          673.0000000000            79.6043151679
          673.2500000000            80.3567927878
          673.5000000000            79.0161967331
          673.7500000000            77.3308306185
          674.0000000000            78.6016145694
          674.2500000000            74.9489304918
          674.5000000000            75.1875244473
          674.7500000000            73.9460783936
          675.0000000000            74.3015169066
          675.2500000000            77.5438245538
          675.5000000000            76.5627308717
          675.7500000000            75.8634732944
          676.0000000000            75.2573625258
          676.2500000000            76.4191993887
          676.5000000000            78.6753948583
          676.7500000000            78.5669811100
          677.0000000000            78.7152041309
          677.2500000000            80.3980910032
          677.5000000000            77.4856218542
          677.7500000000            80.7269081953
          678.0000000000            82.3419325404
          678.2500000000            80.5354141283
          678.5000000000            79.3322403895
          678.7500000000            80.9034906870
          679.0000000000            79.5216890623
          679.2500000000            76.3340629340
          679.5000000000            74.5016280697
          679.7500000000            73.4145655063
          680.0000000000            75.7199155519
          680.2500000000            80.1563834040
          680.5000000000            75.8611503709
          680.7500000000            79.8963945265
          681.0000000000            77.4139274802
          681.2500000000            78.7448296259
          681.5000000000            80.7885008069
          681.7500000000            78.5427935213
          682.0000000000            79.3355412768
          682.2500000000            74.0090283279
          682.5000000000            74.4335548520
          682.7500000000            78.2842608896
          683.0000000000            78.8595347622
          683.2500000000            78.2316837284
          683.5000000000            78.2775459454
          683.7500000000            79.1043773292
          684.0000000000            75.3357275770
          684.2500000000            71.8139038753
          684.5000000000            73.0213662602
          684.7500000000            73.7780901462
          685.0000000000            81.1029460019
          685.2500000000            80.7077065710
          685.5000000000            80.2931332622
          685.7500000000            79.9026478038
          686.0000000000            73.1058785581
          686.2500000000            73.1520715678
          686.5000000000            73.0681230418
          686.7500000000            73.1832288014
          687.0000000000            70.2384877587
          687.2500000000            69.1101737095
          687.5000000000            70.6499850463
          687.7500000000            75.5924959938
          688.0000000000            78.1956799819
          688.2500000000            71.7271608358
          688.5000000000            75.7338580157
          688.7500000000            76.7146464561
          689.0000000000            80.8990047707
          689.2500000000            82.7666539852
          689.5000000000            78.6736318381
          689.7500000000            81.9296812302
          690.0000000000            82.4897907759
          690.2500000000            79.5009150450
          690.5000000000            78.1425190845
          690.7500000000            75.2443832549
          691.0000000000            78.7508549788
          691.2500000000            75.7323342306
          691.5000000000            73.5201911638
          691.7500000000            77.5755896784
          692.0000000000            79.8505196194
          692.2500000000            78.7747148386
          692.5000000000            80.0067469359
          692.7500000000            75.7448195569
          693.0000000000            75.8989773630
          693.2500000000            76.6220504024
          693.5000000000            71.7287521622
          693.7500000000            71.9244405142
          694.0000000000            75.7045719756
          694.2500000000            81.8880263791
          694.5000000000            82.3450375669
          694.7500000000            82.6922319983
          695.0000000000            80.8766628413
          695.2500000000            82.5450599939
          695.5000000000            81.1936569137
          695.7500000000            80.7045997953
          696.0000000000            81.7236251362
          696.2500000000            84.8412606708
          696.5000000000            81.8372287875
          696.7500000000            83.5531586950
          697.0000000000            86.8097966579
          697.2500000000            85.6789471918
          697.5000000000            86.8394697364
          697.7500000000            90.1682766611
          698.0000000000            86.2295865459
          698.2500000000            85.0620393146
          698.5000000000            79.8792385508
          698.7500000000            78.0458406493
          699.0000000000            78.0005908899
          699.2500000000            80.5367855126
          699.5000000000            83.8550520354
          699.7500000000            80.9781853389
          700.0000000000            82.7474391251
          700.2500000000            81.1832234482
          700.5000000000            82.5424315884
          700.7500000000            81.0491187316
          701.0000000000            77.3188661913
          701.2500000000            78.5006795686
          701.5000000000            78.6263513882
          701.7500000000            79.2428792829
          702.0000000000            78.9116667357
          702.2500000000            80.3027300479
          702.5000000000            79.9095473566
          702.7500000000            79.7716968864
          703.0000000000            79.9359020570
          703.2500000000            79.8042716721
          703.5000000000            84.1876444060
          703.7500000000            83.0272482357
          704.0000000000            83.4037075357
          704.2500000000            85.9464645185
          704.5000000000            85.5981352860
          704.7500000000            87.0578290333
          705.0000000000            86.8277161051
          705.2500000000            87.6015901424
          705.5000000000            81.3879716255
          705.7500000000            84.2118498717
          706.0000000000            83.2676685136
          706.2500000000            81.3202888685
          706.5000000000            85.9674588517
          706.7500000000            92.4983495344
          707.0000000000            90.5528232037
          707.2500000000            89.3067352554
          707.5000000000            86.5120914451
          707.7500000000            86.5494923568
          708.0000000000            84.6199383387
          708.2500000000            86.9001615500
          708.5000000000            84.7283574286
          708.7500000000            79.2932947590
          709.0000000000            80.0624246629
          709.2500000000            75.0860641886
          709.5000000000            77.7818773686
          709.7500000000            77.4875183592
          710.0000000000            76.5422360549
          710.2500000000            79.4643469110
          710.5000000000            79.6767858947
          710.7500000000            74.2604648416
          711.0000000000            72.1849074717
          711.2500000000            73.0840341094
          711.5000000000            73.7159826595
          711.7500000000            75.8946170570
          712.0000000000            79.8265034738
          712.2500000000            78.4015877337
          712.5000000000            74.6122300893
          712.7500000000            74.1819865150
          713.0000000000            79.0011985647
          713.2500000000            75.6937937202
          713.5000000000            76.4920443367
          713.7500000000            77.5965429367
          714.0000000000            77.5735032428
          714.2500000000            75.5382113141
          714.5000000000            72.2311891341
          714.7500000000            76.1394468376
          715.0000000000            80.9623365919
          715.2500000000            82.9104963416
          715.5000000000            80.8146125569
          715.7500000000            80.8463648704
          716.0000000000            86.7873194479
          716.2500000000            82.8214195134
          716.5000000000            79.2544547674
          716.7500000000            79.9028120175
          717.0000000000            79.1191812388
          717.2500000000            83.4680726217
          717.5000000000            82.0626853528
          717.7500000000            81.7280809552
          718.0000000000            77.3765671684
          718.2500000000            80.1536990902
