#    Time[ns]      Variable
          492.7500000000            80.2949487578
          493.0000000000            81.6220854763
          493.2500000000            83.0818840036
          493.5000000000            80.1066191350
          493.7500000000            78.6312638068
          494.0000000000            76.5406415055
          494.2500000000            78.6708530150
          494.5000000000            80.7034214227
          494.7500000000            80.1418843902
          495.0000000000            78.4298723078
          495.2500000000            75.8785921080
          495.5000000000            79.4322010503
          495.7500000000            80.0389054700
          496.0000000000            85.0205733751
          496.2500000000            83.7813681184
          496.5000000000            85.1019207906
          496.7500000000            83.4641272570
          497.0000000000            85.1873143416
          497.2500000000            81.9486303599
          497.5000000000            80.4828321722
          497.7500000000            80.2649714467
          498.0000000000            78.4451938585
          498.2500000000            78.3021863881
          498.5000000000            77.9034709504
          498.7500000000            80.2366417000
          499.0000000000            78.7141374554
          499.2500000000            75.6413103023
          499.5000000000            74.4196192923
          499.7500000000            71.0832332553
          500.0000000000            70.8900806440
          500.2500000000            72.0060557175
          500.5000000000            72.1797281286
          500.7500000000            68.3080225084
          501.0000000000            69.5835906561
          501.2500000000            67.7584029427
          501.5000000000            70.2986342744
          501.7500000000            70.0011818634
          502.0000000000            73.3581844412
          502.2500000000            72.6892023369
          502.5000000000            74.3929520979
          502.7500000000            73.7619002092
          503.0000000000            73.5547972270
          503.2500000000            72.2855159766
          503.5000000000            76.4760026411
          503.7500000000            75.8665898346
          504.0000000000            79.3013668674
          504.2500000000            77.9425196686
          504.5000000000            80.2951934569
          504.7500000000            79.9739370746
          505.0000000000            82.3445747612
          505.2500000000            79.8252349111
          505.5000000000            79.6743803819
          505.7500000000            79.2720551153
          506.0000000000            77.4715061102
          506.2500000000            78.0277568089
          506.5000000000            75.0728425869
          506.7500000000            78.1729294845
          507.0000000000            78.8913006337
          507.2500000000            77.0414774630
          507.5000000000            78.7824503495
          507.7500000000            79.2562902584
          508.0000000000            78.1131061442
          508.2500000000            78.5350219312
          508.5000000000            77.1892949829
          508.7500000000            75.7939927587
          509.0000000000            78.9762051137
          509.2500000000            76.8318856099
          509.5000000000            75.8184610726
          509.7500000000            80.6898345988
          510.0000000000            80.9000785029
          510.2500000000            80.1280490080
          510.5000000000            79.8068971779
          510.7500000000            80.7648393496
          511.0000000000            76.6931282823
          511.2500000000            75.9587012169
          511.5000000000            75.2144683685
          511.7500000000            75.7154549480
          512.0000000000            78.2730103377
          512.2500000000            78.2684045870
          512.5000000000            75.9562962442
          512.7500000000            76.9123523928
          513.0000000000            77.0674135044
          513.2500000000            78.9261661543
          513.5000000000            78.8779791003
          513.7500000000            75.7322289968
          514.0000000000            74.2937417648
          514.2500000000            77.4828727408
          514.5000000000            79.0191732491
          514.7500000000            82.1802636604
          515.0000000000            81.8960498011
          515.2500000000            83.2219464973
          515.5000000000            83.4178362685
          515.7500000000            80.1853933190
          516.0000000000            81.5694316399
          516.2500000000            84.4903011371
          516.5000000000            85.1580357752
          516.7500000000            84.8949414664
          517.0000000000            83.4539437536
          517.2500000000            82.3204644613
          517.5000000000            82.9676856431
          517.7500000000            84.2662848843
          518.0000000000            83.3459217873
          518.2500000000            84.7932151035
          518.5000000000            83.8566238399
          518.7500000000            89.1607593068
          519.0000000000            85.5535837519
          519.2500000000            89.2261447528
          519.5000000000            87.0897901561
          519.7500000000            84.5443334535
          520.0000000000            83.3815011473
          520.2500000000            81.8778221557
          520.5000000000            81.2886614482
          520.7500000000            81.6540482992
          521.0000000000            80.9784831009
          521.2500000000            83.0053423183
          521.5000000000            86.6246441127
          521.7500000000            89.3210061221
          522.0000000000            87.1092900267
          522.2500000000            88.0653093765
          522.5000000000            86.4050405831
          522.7500000000            83.4626347740
          523.0000000000            80.9666115276
          523.2500000000            81.9184049828
          523.5000000000            84.1114394679
          523.7500000000            82.5781743325
          524.0000000000            86.0116887019
          524.2500000000            82.5660345287
          524.5000000000            81.4270685348
          524.7500000000            80.2680607397
          525.0000000000            79.9276638271
          525.2500000000            82.2157737850
          525.5000000000            84.8292686321
          525.7500000000            85.4303930295
          526.0000000000            86.5405867659
          526.2500000000            86.1542421604
          526.5000000000            82.9209843174
          526.7500000000            81.7988621223
          527.0000000000            78.1050508613
          527.2500000000            77.4850104849
          527.5000000000            77.5451325013
          527.7500000000            79.7391968711
          528.0000000000            80.0182695693
          528.2500000000            79.4068939940
          528.5000000000            81.5634861229
          528.7500000000            81.9372427636
          529.0000000000            83.8051198635
          529.2500000000            80.7471906650
          529.5000000000            79.3121356003
          529.7500000000            77.1856180990
          530.0000000000            79.5507104235
          530.2500000000            78.2461528444
          530.5000000000            81.6580061202
          530.7500000000            80.6620245513
          531.0000000000            82.1191986812
          531.2500000000            82.4054833847
          531.5000000000            81.5836917903
          531.7500000000            80.4230550596
          532.0000000000            83.1185628755
          532.2500000000            81.1396711941
          532.5000000000            80.4149564897
          532.7500000000            82.5790199163
          533.0000000000            80.7409720645
          533.2500000000            80.2801445932
          533.5000000000            77.8756505211
          533.7500000000            75.5565049413
          534.0000000000            75.5859833548
          534.2500000000            76.8864632450
          534.5000000000            77.4195321919
          534.7500000000            80.3833404856
          535.0000000000            78.8831785176
          535.2500000000            81.1705380489
          535.5000000000            79.4149734051
          535.7500000000            79.9727522711
          536.0000000000            77.0656653835
          536.2500000000            77.5870954594
          536.5000000000            79.5204570023
          536.7500000000            80.5478601042
          537.0000000000            76.5198053964
          537.2500000000            74.2205249487
          537.5000000000            78.0964080670
          537.7500000000            82.6089892592
          538.0000000000            80.5049618787
          538.2500000000            78.1705014398
          538.5000000000            78.8002717382
          538.7500000000            78.4423243965
          539.0000000000            77.2406228136
          539.2500000000            79.2682875501
          539.5000000000            74.9689633221
          539.7500000000            75.1877938749
          540.0000000000            73.2566705535
          540.2500000000            74.3918538886
          540.5000000000            73.8443217281
          540.7500000000            75.4702178396
          541.0000000000            76.7720628232
          541.2500000000            77.5343929180
          541.5000000000            79.4006158247
          541.7500000000            78.2909933643
          542.0000000000            79.9559051777
          542.2500000000            79.7503867214
          542.5000000000            83.1376224608
          542.7500000000            84.8040025200
          543.0000000000            86.6510855931
          543.2500000000            83.6671783072
          543.5000000000            81.7437694727
          543.7500000000            79.3205539502
          544.0000000000            80.3342490410
          544.2500000000            79.3670423793
          544.5000000000            80.2537746105
          544.7500000000            81.3552420634
          545.0000000000            79.7605683601
          545.2500000000            76.2097066635
          545.5000000000            79.4510727519
          545.7500000000            76.9245542176
          546.0000000000            75.6248358759
          546.2500000000            75.1534958657
          546.5000000000            76.0247404499
          546.7500000000            71.2508204790
          547.0000000000            69.6274590627
          547.2500000000            70.6061137421
          547.5000000000            69.6699182675
          547.7500000000            72.3898408374
          548.0000000000            75.0202107884
          548.2500000000            77.9878990430
          548.5000000000            78.4105689531
          548.7500000000            79.0585363014
          549.0000000000            76.3337326414
          549.2500000000            77.9111278055
          549.5000000000            76.5905949823
          549.7500000000            78.6703160006
          550.0000000000            78.7425893024
          550.2500000000            80.7135131578
          550.5000000000            75.7305472976
          550.7500000000            76.8211194804
          551.0000000000            76.1883281279
          551.2500000000            78.5022132659
          551.5000000000            78.0513420432
          551.7500000000            78.4657077494
          552.0000000000            80.9070516151
          552.2500000000            82.0564346843
          552.5000000000            83.6190266366
          552.7500000000            80.5873259077
          553.0000000000            78.9699228333
          553.2500000000            78.3417101857
          553.5000000000            80.3674089001
          553.7500000000            80.3568155271
          554.0000000000            79.2893969807
          554.2500000000            80.2467924629
          554.5000000000            82.3071569509
          554.7500000000            85.0369148737
          555.0000000000            83.2778792771
          555.2500000000            81.1876743176
          555.5000000000            80.2133462403
          555.7500000000            82.2825372853
          556.0000000000            78.7226925424
          556.2500000000            78.6891513898
          556.5000000000            80.0880495512
          556.7500000000            81.3373792408
          557.0000000000            78.4763949534
          557.2500000000            80.0253206839
          557.5000000000            76.7191609119
          557.7500000000            75.9860266254
          558.0000000000            72.8052203301
          558.2500000000            74.4146684274
          558.5000000000            74.7739229852
          558.7500000000            72.7376827027
          559.0000000000            74.6736639432
          559.2500000000            74.6635448035
          559.5000000000            75.8190221590
          559.7500000000            74.4971405694
          560.0000000000            76.7577764603
          560.2500000000            75.5087428468
          560.5000000000            79.7269316823
          560.7500000000            79.1167976145
          561.0000000000            79.5279008119
          561.2500000000            79.2871877466
          561.5000000000            83.0283265210
          561.7500000000            82.4727009298
          562.0000000000            80.3640872116
          562.2500000000            81.1412710809
          562.5000000000            78.4154153839
          562.7500000000            76.9831466080
          563.0000000000            76.1973033095
          563.2500000000            72.6065457501
          563.5000000000            75.3676431626
          563.7500000000            75.5520157430
          564.0000000000            75.2639649134
          564.2500000000            77.3957897701
          564.5000000000            80.3742753066
          564.7500000000            81.7362017931
          565.0000000000            82.6041215327
          565.2500000000            84.7547901865
          565.5000000000            87.1628027818
          565.7500000000            82.7478082605
          566.0000000000            80.8055533787
          566.2500000000            83.9392909342
          566.5000000000            82.3637547138
          566.7500000000            84.6816759470
          567.0000000000            82.3937153084
          567.2500000000            82.7404615624
          567.5000000000            84.3670946177
          567.7500000000            85.0946971420
          568.0000000000            86.5369151630
          568.2500000000            80.1187164638
          568.5000000000            77.7008316687
          568.7500000000            76.2759704216
          569.0000000000            76.8835992041
          569.2500000000            75.1999964215
          569.5000000000            74.1525815600
          569.7500000000            75.6408782612
          570.0000000000            76.2278244308
          570.2500000000            78.1861116521
          570.5000000000            78.5284212588
          570.7500000000            78.5174473836
          571.0000000000            81.2961932231
          571.2500000000            82.4917511633
          571.5000000000            79.9848720585
          571.7500000000            76.5047540126
          572.0000000000            75.7040278148
          572.2500000000            74.9806606622
          572.5000000000            76.6557005904
          572.7500000000            77.5340442803
          573.0000000000            79.4096600360
          573.2500000000            76.6477616971
          573.5000000000            76.6813036883
          573.7500000000            75.0215963681
          574.0000000000            73.8136228404
          574.2500000000            74.8214371446
          574.5000000000            73.7992110732
          574.7500000000            73.2419189043
          575.0000000000            73.2645682411
          575.2500000000            73.6680891367
          575.5000000000            71.5364435765
          575.7500000000            71.7330233930
          576.0000000000            71.1512517289
          576.2500000000            73.0044039216
          576.5000000000            74.9829844802
          576.7500000000            74.0115762918
          577.0000000000            75.9764821766
          577.2500000000            77.1323553153
          577.5000000000            79.2677640274
          577.7500000000            76.9848051476
          578.0000000000            78.6571332292
          578.2500000000            81.8981663005
          578.5000000000            81.0356303873
          578.7500000000            85.5744396309
          579.0000000000            82.7451871324
          579.2500000000            82.6154280753
          579.5000000000            82.1707704514
          579.7500000000            79.7596290630
          580.0000000000            76.6821728375
          580.2500000000            77.0325534816
          580.5000000000            75.0199424937
          580.7500000000            76.5700387514
          581.0000000000            79.8759258012
          581.2500000000            79.6907378483
          581.5000000000            81.2347223761
          581.7500000000            81.0392334853
          582.0000000000            82.1343180432
          582.2500000000            75.0494105426
          582.5000000000            73.5564416415
          582.7500000000            78.4506812977
          583.0000000000            78.1493691600
          583.2500000000            80.8084808219
          583.5000000000            78.9617017932
          583.7500000000            79.8032483598
          584.0000000000            80.8448734109
          584.2500000000            78.7315297557
          584.5000000000            78.7578636237
          584.7500000000            77.4113451943
          585.0000000000            76.0527887081
          585.2500000000            76.3680163049
          585.5000000000            73.8799847179
          585.7500000000            72.6638906499
          586.0000000000            75.0086989340
          586.2500000000            76.9387893867
          586.5000000000            76.5639920063
          586.7500000000            76.5877587251
          587.0000000000            79.5383146399
          587.2500000000            78.5799584714
          587.5000000000            77.7864273870
          587.7500000000            77.6390181140
          588.0000000000            77.3605671718
          588.2500000000            80.4863109212
          588.5000000000            81.5826230632
          588.7500000000            80.4332905064
          589.0000000000            82.6265869375
          589.2500000000            81.2257326498
          589.5000000000            81.5668888188
          589.7500000000            80.9254485326
          590.0000000000            79.1866110262
          590.2500000000            80.5754137104
          590.5000000000            80.7506407689
          590.7500000000            80.4832182852
          591.0000000000            80.6327522413
          591.2500000000            80.4259775115
          591.5000000000            81.5840391484
          591.7500000000            80.3968581065
          592.0000000000            82.1271019228
          592.2500000000            78.7783805482
          592.5000000000            80.2395446563
          592.7500000000            82.1648365856
          593.0000000000            82.4503453835
          593.2500000000            82.0429170842
          593.5000000000            82.1617049420
          593.7500000000            83.2577904486
          594.0000000000            86.2245532019
          594.2500000000            88.6748273532
          594.5000000000            84.4109594378
          594.7500000000            83.0667787145
          595.0000000000            86.7073290907
          595.2500000000            86.0502543750
          595.5000000000            85.1305249599
          595.7500000000            84.7934222471
          596.0000000000            82.4809468486
          596.2500000000            81.9699751201
          596.5000000000            82.4407055874
          596.7500000000            80.0402374568
          597.0000000000            79.8248007378
          597.2500000000            81.0687438126
          597.5000000000            81.2519154268
          597.7500000000            81.1522276524
          598.0000000000            81.3181609727
          598.2500000000            77.1880554162
          598.5000000000            77.8325882844
          598.7500000000            80.6525062370
          599.0000000000            80.1896671804
          599.2500000000            77.4746392913
          599.5000000000            78.3216597375
          599.7500000000            80.5266677530
          600.0000000000            81.5008953953
          600.2500000000            78.0899768428
          600.5000000000            76.5037433155
          600.7500000000            79.6118344791
          601.0000000000            78.1898959369
          601.2500000000            76.1926892300
          601.5000000000            76.1928623282
          601.7500000000            71.9583506424
          602.0000000000            71.5696574377
          602.2500000000            73.4330147277
          602.5000000000            75.2950921598
          602.7500000000            76.7942462879
          603.0000000000            77.7197902882
          603.2500000000            75.5159080658
          603.5000000000            74.3480139840
          603.7500000000            74.7528589866
          604.0000000000            75.8678250527
          604.2500000000            75.9799826810
          604.5000000000            78.6115138658
          604.7500000000            79.9002193481
          605.0000000000            80.0639959036
          605.2500000000            80.5768190532
          605.5000000000            79.6502823107
          605.7500000000            79.5109956978
          606.0000000000            82.0232848755
          606.2500000000            81.2422661375
          606.5000000000            78.8553654839
          606.7500000000            76.3407199630
          607.0000000000            74.1745928809
          607.2500000000            73.6962216529
          607.5000000000            73.6924722642
          607.7500000000            75.0226459570
          608.0000000000            73.8557797637
          608.2500000000            72.8844564960
          608.5000000000            70.6320379730
          608.7500000000            73.9634958365
          609.0000000000            75.9272925720
          609.2500000000            76.5951363991
          609.5000000000            73.9289181434
          609.7500000000            71.7242619544
          610.0000000000            73.0594591640
          610.2500000000            77.0910453952
          610.5000000000            78.1963298531
          610.7500000000            77.1400731026
          611.0000000000            75.7583462826
          611.2500000000            76.4178083240
          611.5000000000            78.1916363485
          611.7500000000            76.0726420626
          612.0000000000            77.2435012594
          612.2500000000            76.9729713628
          612.5000000000            78.8929378098
          612.7500000000            78.2045194562
          613.0000000000            77.8434686663
          613.2500000000            81.5045562022
          613.5000000000            80.0795823250
          613.7500000000            79.9914280332
          614.0000000000            79.2027183868
          614.2500000000            78.7009068007
          614.5000000000            78.1064975667
          614.7500000000            78.5973964803
          615.0000000000            79.3421615394
          615.2500000000            81.8501794409
          615.5000000000            82.3445078437
          615.7500000000            78.8421071050
          616.0000000000            78.5964867917
          616.2500000000            77.4432185038
          616.5000000000            78.4598094094
          616.7500000000            80.2411440912
          617.0000000000            78.2781333906
          617.2500000000            76.8112670432
          617.5000000000            75.4168278292
          617.7500000000            75.5995057236
          618.0000000000            75.3089905010
          618.2500000000            73.6238105309
          618.5000000000            72.5142958038
          618.7500000000            72.8811272670
          619.0000000000            73.3865071238
          619.2500000000            73.6928643556
          619.5000000000            74.3319341161
          619.7500000000            75.4204723473
          620.0000000000            78.1979004715
          620.2500000000            76.7139585388
          620.5000000000            75.9850272695
          620.7500000000            75.1974643462
          621.0000000000            75.0937734828
          621.2500000000            73.4993822845
          621.5000000000            76.5921861122
          621.7500000000            76.0439872898
          622.0000000000            77.2038671101
          622.2500000000            78.1554965250
          622.5000000000            76.5516075034
          622.7500000000            78.5583262113
          623.0000000000            77.1312843309
          623.2500000000            76.7341878183
          623.5000000000            76.4327002881
          623.7500000000            74.8211657992
          624.0000000000            74.6578190075
          624.2500000000            74.1758752505
          624.5000000000            71.4965805330
          624.7500000000            74.0286170256
          625.0000000000            73.0641014316
          625.2500000000            75.7386235291
          625.5000000000            76.4054037559
          625.7500000000            77.5991760368
          626.0000000000            78.2808564648
          626.2500000000            76.8545354420
          626.5000000000            76.7597369332
          626.7500000000            78.6696560565
          627.0000000000            77.1143455274
          627.2500000000            77.4896888774
          627.5000000000            77.0508621669
          627.7500000000            77.2075974231
          628.0000000000            79.1891574878
          628.2500000000            81.0000410698
          628.5000000000            82.5202202293
          628.7500000000            82.4409040510
          629.0000000000            85.0895749801
          629.2500000000            81.3706915029
          629.5000000000            81.3275077593
          629.7500000000            78.7234474845
          630.0000000000            79.0563450264
          630.2500000000            83.8418965308
          630.5000000000            81.0489174505
          630.7500000000            79.0581448924
          631.0000000000            77.8165899464
          631.2500000000            79.3610740938
          631.5000000000            77.4015246635
          631.7500000000            77.5548843700
          632.0000000000            80.8439205140
          632.2500000000            79.1712469300
          632.5000000000            78.9197197660
          632.7500000000            78.8034013416
          633.0000000000            79.3998957983
          633.2500000000            75.5641387863
          633.5000000000            76.6097344533
          633.7500000000            80.0851218179
          634.0000000000            81.3137951262
          634.2500000000            81.0546998839
          634.5000000000            81.2168999999
          634.7500000000            79.8639996044
          635.0000000000            80.8103331228
          635.2500000000            76.5244852769
          635.5000000000            78.3228527419
          635.7500000000            82.4363950470
          636.0000000000            83.8638934344
          636.2500000000            85.4870158435
          636.5000000000            85.8467094564
          636.7500000000            88.5702424086
          637.0000000000            88.8203802109
          637.2500000000            87.2726196720
          637.5000000000            86.3226363211
          637.7500000000            86.6061276517
          638.0000000000            85.1722061510
          638.2500000000            84.1569296094
          638.5000000000            84.9068650253
          638.7500000000            85.3861240023
          639.0000000000            87.6430737738
          639.2500000000            87.3324235034
          639.5000000000            85.2869680223
          639.7500000000            80.9661812136
          640.0000000000            82.0027914152
          640.2500000000            79.9535316425
          640.5000000000            77.5200535413
          640.7500000000            78.0562020292
          641.0000000000            75.5890634576
          641.2500000000            75.5289317957
          641.5000000000            75.6406260352
          641.7500000000            76.7005807427
          642.0000000000            72.6193560591
          642.2500000000            71.0547635565
          642.5000000000            73.0408042401
          642.7500000000            76.9140410123
          643.0000000000            75.3393491153
          643.2500000000            75.2681540474
          643.5000000000            74.9427926594
          643.7500000000            74.4246812381
          644.0000000000            74.2465763730
          644.2500000000            75.2429271667
          644.5000000000            74.7107818830
          644.7500000000            73.5403212580
          645.0000000000            73.1370849033
          645.2500000000            74.1463800774
          645.5000000000            74.0756482325
          645.7500000000            79.2239133393
          646.0000000000            80.5970576428
          646.2500000000            81.8827798271
          646.5000000000            82.2523412023
          646.7500000000            81.3327662303
          647.0000000000            78.4911080458
          647.2500000000            82.7345755115
          647.5000000000            86.2136368544
          647.7500000000            83.3259387377
          648.0000000000            85.0550432403
          648.2500000000            82.4961429486
          648.5000000000            80.7813490638
          648.7500000000            82.6730880475
          649.0000000000            80.2737682553
          649.2500000000            80.8221754350
          649.5000000000            80.6931340704
          649.7500000000            80.0239472005
          650.0000000000            80.5978175256
          650.2500000000            79.3021808301
          650.5000000000            78.0387453001
          650.7500000000            79.9405251526
          651.0000000000            78.4204161058
          651.2500000000            76.9887265046
          651.5000000000            75.1203528772
          651.7500000000            78.1058149417
          652.0000000000            76.8975345376
          652.2500000000            78.4739859526
          652.5000000000            80.0773331223
          652.7500000000            78.9695149226
          653.0000000000            80.1164574407
          653.2500000000            75.1857805316
          653.5000000000            76.8060411269
          653.7500000000            75.5119509853
          654.0000000000            75.7858930364
          654.2500000000            74.6692219161
          654.5000000000            76.2670474685
          654.7500000000            77.4471257161
          655.0000000000            79.1471786587
          655.2500000000            79.5634994703
          655.5000000000            81.5817717741
          655.7500000000            81.0516468894
          656.0000000000            82.5564622654
          656.2500000000            82.5518916281
          656.5000000000            82.3126953993
          656.7500000000            82.3656488704
          657.0000000000            81.7854658286
          657.2500000000            80.7970675976
          657.5000000000            79.9939936511
          657.7500000000            76.0310130321
          658.0000000000            77.7646392775
          658.2500000000            75.4100222178
          658.5000000000            77.2374968932
          658.7500000000            78.8202364073
          659.0000000000            80.1969278097
          659.2500000000            79.8815621423
          659.5000000000            78.0889069853
          659.7500000000            81.8289300549
          660.0000000000            81.3075425168
          660.2500000000            76.0379176831
          660.5000000000            77.9460613048
          660.7500000000            79.2460676987
          661.0000000000            80.8057714664
          661.2500000000            79.9185435013
          661.5000000000            80.6875889127
          661.7500000000            77.8213748366
          662.0000000000            80.2600771913
          662.2500000000            81.5801747799
          662.5000000000            81.2778778435
          662.7500000000            80.4427403577
          663.0000000000            80.7957677005
          663.2500000000            78.9038698986
          663.5000000000            81.1746979167
          663.7500000000            80.5381675582
          664.0000000000            77.4837187139
          664.2500000000            78.7088796481
          664.5000000000            78.5865030450
          664.7500000000            77.8157824653
          665.0000000000            78.0755672010
          665.2500000000            79.0856027236
          665.5000000000            77.8338597554
          665.7500000000            76.6446577112
          666.0000000000            77.7951418870
          666.2500000000            77.8780404002
          666.5000000000            77.5252590586
          666.7500000000            77.4191789253
          667.0000000000            78.7707737164
          667.2500000000            74.9642694898
          667.5000000000            75.0423743816
          667.7500000000            77.4111948237
          668.0000000000            78.8277163432
          668.2500000000            78.4444478313
          668.5000000000            76.4985786882
          668.7500000000            77.3058247186
          669.0000000000            78.3246885500
          669.2500000000            80.9392400953
          669.5000000000            83.1530477998
          669.7500000000            83.4285424060
          670.0000000000            80.3029761064
          670.2500000000            79.4918697845
          670.5000000000            76.9358170273
          670.7500000000            75.0301085517
          671.0000000000            73.2280883188
          671.2500000000            74.8214994683
          671.5000000000            79.1969937932
          671.7500000000            79.2261823929
          672.0000000000            78.4458880064
          672.2500000000            78.0406269696
          672.5000000000            75.5022629559
          672.7500000000            73.7949670156
          673.0000000000            72.8758476372
          673.2500000000            71.1582677587
          673.5000000000            71.2064709967
          673.7500000000            74.1973171549
          674.0000000000            73.4597873476
          674.2500000000            75.1501292482
          674.5000000000            73.9515372588
          674.7500000000            73.8652124797
          675.0000000000            75.7260220748
          675.2500000000            78.0147879015
          675.5000000000            76.0197741402
          675.7500000000            77.0212142149
          676.0000000000            77.4160462122
          676.2500000000            80.6578768978
          676.5000000000            80.2722962053
          676.7500000000            80.1111587747
          677.0000000000            79.3573822689
          677.2500000000            81.2519663625
          677.5000000000            79.4383278036
          677.7500000000            80.9366681844
          678.0000000000            79.7665103926
          678.2500000000            76.0011516242
          678.5000000000            78.1296197675
          678.7500000000            79.3152889168
          679.0000000000            80.1648808884
          679.2500000000            78.8128938166
          679.5000000000            77.6907452378
          679.7500000000            75.9039854502
          680.0000000000            75.7772393134
          680.2500000000            73.8689593627
          680.5000000000            73.4910228451
          680.7500000000            71.3394195868
          681.0000000000            70.0386840854
          681.2500000000            73.4314779454
          681.5000000000            77.2756714262
          681.7500000000            76.5531421762
          682.0000000000            78.6294459243
          682.2500000000            80.2980146593
          682.5000000000            82.1607138707
          682.7500000000            79.3312426942
          683.0000000000            75.6724299827
          683.2500000000            76.5061964001
          683.5000000000            75.6854184397
          683.7500000000            77.7119823180
          684.0000000000            76.1148192273
          684.2500000000            74.2272515665
          684.5000000000            70.7197334932
          684.7500000000            66.6817725708
          685.0000000000            70.2382496109
          685.2500000000            74.5337691729
          685.5000000000            74.6568366455
          685.7500000000            75.0737630278
          686.0000000000            74.6217288887
          686.2500000000            74.9775231965
          686.5000000000            71.9649576261
          686.7500000000            71.8917246004
          687.0000000000            73.7800435929
          687.2500000000            75.2364102248
          687.5000000000            76.6775231096
          687.7500000000            76.6007259765
          688.0000000000            78.9554046536
          688.2500000000            79.2453130195
          688.5000000000            80.4966285994
          688.7500000000            81.4245588073
          689.0000000000            82.4779984067
          689.2500000000            82.4406391385
          689.5000000000            82.2905823406
          689.7500000000            82.7832367535
          690.0000000000            78.6465924243
          690.2500000000            79.8477079612
          690.5000000000            75.9800966843
          690.7500000000            77.3314498939
          691.0000000000            76.1866304703
          691.2500000000            76.6599645666
          691.5000000000            75.3722503183
          691.7500000000            74.7759034350
          692.0000000000            77.7735448980
          692.2500000000            80.1774764062
          692.5000000000            77.9439669805
          692.7500000000            77.8412073374
          693.0000000000            79.6092112558
          693.2500000000            83.3672248550
          693.5000000000            83.7812582271
          693.7500000000            85.0542589957
          694.0000000000            85.9618427478
          694.2500000000            84.5233213472
          694.5000000000            85.5908639475
          694.7500000000            83.9574943188
          695.0000000000            82.7120425307
          695.2500000000            81.9573827166
          695.5000000000            81.1793038816
          695.7500000000            82.4263061448
          696.0000000000            83.1247837884
          696.2500000000            82.7667808095
          696.5000000000            82.6469689242
          696.7500000000            85.1012591241
          697.0000000000            85.1929293919
          697.2500000000            81.2811911661
          697.5000000000            81.3053072831
          697.7500000000            79.7916522580
          698.0000000000            80.4855320034
          698.2500000000            83.7573410275
          698.5000000000            82.8306772080
          698.7500000000            86.3184448457
          699.0000000000            87.0078851656
          699.2500000000            82.3222287818
          699.5000000000            84.9100673397
          699.7500000000            80.4755239447
          700.0000000000            82.5787826267
          700.2500000000            80.5371127452
          700.5000000000            80.4743456931
          700.7500000000            79.4704991457
          701.0000000000            82.1300311020
          701.2500000000            83.8844634558
          701.5000000000            85.7699530789
          701.7500000000            83.0501780953
          702.0000000000            82.4431038600
          702.2500000000            80.2671645285
          702.5000000000            81.8250824278
          702.7500000000            82.1216355569
          703.0000000000            82.0716839714
          703.2500000000            77.5052435067
          703.5000000000            79.0299704011
          703.7500000000            75.8851413363
          704.0000000000            77.9295140565
          704.2500000000            75.7522857612
          704.5000000000            74.4128959777
          704.7500000000            75.0861314422
          705.0000000000            78.0635409352
          705.2500000000            79.3478962719
          705.5000000000            77.8239767642
          705.7500000000            77.9495651191
          706.0000000000            80.2837066163
          706.2500000000            79.5607190143
          706.5000000000            77.5086407909
          706.7500000000            77.2341941293
          707.0000000000            77.1271483655
          707.2500000000            75.2450703818
          707.5000000000            76.2067133567
          707.7500000000            71.9531219673
          708.0000000000            72.1325954649
          708.2500000000            74.3215787344
          708.5000000000            74.5879470853
          708.7500000000            74.4245627245
          709.0000000000            74.9661212619
          709.2500000000            76.8137421857
          709.5000000000            73.9552169654
          709.7500000000            72.5423523275
          710.0000000000            74.6792062224
          710.2500000000            75.1075424162
          710.5000000000            76.4992372737
          710.7500000000            77.2549493506
          711.0000000000            78.4402638059
          711.2500000000            79.3090253874
          711.5000000000            79.8920003337
          711.7500000000            76.3434851893
          712.0000000000            80.1523742605
          712.2500000000            84.1410233414
          712.5000000000            84.7541269515
          712.7500000000            82.3184814974
          713.0000000000            81.2915093635
          713.2500000000            80.8985877315
          713.5000000000            78.7824635232
          713.7500000000            77.7192016983
          714.0000000000            79.2844271537
          714.2500000000            75.7013111704
          714.5000000000            77.0595834141
          714.7500000000            74.8495434613
          715.0000000000            72.9460237817
          715.2500000000            70.7885642336
          715.5000000000            73.3066934177
          715.7500000000            75.7605912594
          716.0000000000            77.3058257388
          716.2500000000            77.3471253575
          716.5000000000            76.0185661104
          716.7500000000            73.1047414928
          717.0000000000            73.6115480204
          717.2500000000            70.1672398401
          717.5000000000            70.9620752307
