#    Time[ns]      Variable
          506.0000000000            76.2270442140
          506.2500000000            76.0474031591
          506.5000000000            78.0588337249
          506.7500000000            76.6106633295
          507.0000000000            76.4521451863
          507.2500000000            74.8497924915
          507.5000000000            72.9097700531
          507.7500000000            70.6873845565
          508.0000000000            68.9700441041
          508.2500000000            69.6101758746
          508.5000000000            67.8587486559
          508.7500000000            72.1097236809
          509.0000000000            71.2378234335
          509.2500000000            70.6686357509
          509.5000000000            70.9119390486
          509.7500000000            75.0707800305
          510.0000000000            70.9047881002
          510.2500000000            73.4564404151
          510.5000000000            73.2302172275
          510.7500000000            73.0012153726
          511.0000000000            72.8907587376
          511.2500000000            71.9943917603
          511.5000000000            73.1840688435
          511.7500000000            72.1826397127
          512.0000000000            70.2904213257
          512.2500000000            71.5329020582
          512.5000000000            72.7004141923
          512.7500000000            70.3587435722
          513.0000000000            74.1208373078
          513.2500000000            79.1107523055
          513.5000000000            77.3694397388
          513.7500000000            75.8541055396
          514.0000000000            78.2196021503
          514.2500000000            74.3356216906
          514.5000000000            76.0068048856
          514.7500000000            76.4617318023
          515.0000000000            73.2827983962
          515.2500000000            77.7515233265
          515.5000000000            79.1471764684
          515.7500000000            77.3277224492
          516.0000000000            75.7338108833
          516.2500000000            77.8510460719
          516.5000000000            76.8417975757
          516.7500000000            74.2050414894
          517.0000000000            72.7261648322
          517.2500000000            76.4840875111
          517.5000000000            77.1340331556
          517.7500000000            78.4958703571
          518.0000000000            74.4663837109
          518.2500000000            74.3604904861
          518.5000000000            75.3048378150
          518.7500000000            77.7655413302
          519.0000000000            78.4870987095
          519.2500000000            77.3784195516
          519.5000000000            77.2352683901
          519.7500000000            78.9585421725
          520.0000000000            77.8725679981
          520.2500000000            77.4505966879
          520.5000000000            79.8928125485
          520.7500000000            80.8352998454
          521.0000000000            77.3707585486
          521.2500000000            80.1461490758
          521.5000000000            78.4215592607
          521.7500000000            78.0687822610
          522.0000000000            76.0556522087
          522.2500000000            77.2605810555
          522.5000000000            72.6179647637
          522.7500000000            68.8851302651
          523.0000000000            69.3822074152
          523.2500000000            70.3402829438
          523.5000000000            73.0062627653
          523.7500000000            75.3439480698
          524.0000000000            73.8390423720
          524.2500000000            75.7687900132
          524.5000000000            76.3982934267
          524.7500000000            80.1505803753
          525.0000000000            83.1049769563
          525.2500000000            82.6523659603
          525.5000000000            81.9036861936
          525.7500000000            83.7374223375
          526.0000000000            82.7748886839
          526.2500000000            81.1541394615
          526.5000000000            80.3913531736
          526.7500000000            77.3754102396
          527.0000000000            78.9375505087
          527.2500000000            76.3268340476
          527.5000000000            77.8526645394
          527.7500000000            79.1343784954
          528.0000000000            79.0930139338
          528.2500000000            76.4460273487
          528.5000000000            77.3997526414
          528.7500000000            79.3309595351
          529.0000000000            80.6630922126
          529.2500000000            80.4452359436
          529.5000000000            83.2631916005
          529.7500000000            85.6748372838
          530.0000000000            83.4006593930
          530.2500000000            84.3649358683
          530.5000000000            85.1056406206
          530.7500000000            85.2545013171
          531.0000000000            80.8448263131
          531.2500000000            81.0675333960
          531.5000000000            81.3527068408
          531.7500000000            79.5653749554
          532.0000000000            83.7395177290
          532.2500000000            85.3431833463
          532.5000000000            85.2355544475
          532.7500000000            80.8900530293
          533.0000000000            82.0947172136
          533.2500000000            83.6671961772
          533.5000000000            81.7671195160
          533.7500000000            81.8503267273
          534.0000000000            81.2700354893
          534.2500000000            77.5635341904
          534.5000000000            81.2501552799
          534.7500000000            81.8887227033
          535.0000000000            81.0406513759
          535.2500000000            81.1238651667
          535.5000000000            82.2556763487
          535.7500000000            81.3196817766
          536.0000000000            81.8870665606
          536.2500000000            80.3952385439
          536.5000000000            79.7988334675
          536.7500000000            80.8627236204
          537.0000000000            81.3368375558
          537.2500000000            82.4953206104
          537.5000000000            82.0458120248
          537.7500000000            81.4988032094
          538.0000000000            82.6643258151
          538.2500000000            83.3420710037
          538.5000000000            85.3397953660
          538.7500000000            84.8360868699
          539.0000000000            84.9642740715
          539.2500000000            85.5415326261
          539.5000000000            84.5873707489
          539.7500000000            82.5553799516
          540.0000000000            83.1520909346
          540.2500000000            83.3113169236
          540.5000000000            81.8741975006
          540.7500000000            84.3379512918
          541.0000000000            86.0384500187
          541.2500000000            87.4070632721
          541.5000000000            89.8273372509
          541.7500000000            93.0378923296
          542.0000000000            93.0692586116
          542.2500000000            91.6176679215
          542.5000000000            88.0931418959
          542.7500000000            86.7217655181
          543.0000000000            86.3607590577
          543.2500000000            87.4302068172
          543.5000000000            85.2868025615
          543.7500000000            85.5310776322
          544.0000000000            83.9934834857
          544.2500000000            81.8683345883
          544.5000000000            82.8383179240
          544.7500000000            82.7983049495
          545.0000000000            81.7505173002
          545.2500000000            82.3847691550
          545.5000000000            84.9076404212
          545.7500000000            85.9070802781
          546.0000000000            84.5584467361
          546.2500000000            82.1720435185
          546.5000000000            85.5659181814
          546.7500000000            85.8598993719
          547.0000000000            86.8661982521
          547.2500000000            87.7438137579
          547.5000000000            87.8254544942
          547.7500000000            88.9513932250
          548.0000000000            84.2617026412
          548.2500000000            86.5227586657
          548.5000000000            82.7075118373
          548.7500000000            83.1781063336
          549.0000000000            81.4392243529
          549.2500000000            82.1416281328
          549.5000000000            79.4234750175
          549.7500000000            84.7991606544
          550.0000000000            84.3920478766
          550.2500000000            78.0769070399
          550.5000000000            77.7180163228
          550.7500000000            76.6899715920
          551.0000000000            75.6733146431
          551.2500000000            73.5714448338
          551.5000000000            72.7377837600
          551.7500000000            75.8085865268
          552.0000000000            75.3863194130
          552.2500000000            75.8509292972
          552.5000000000            75.1960744518
          552.7500000000            70.6291364240
          553.0000000000            72.5836723905
          553.2500000000            68.9442463300
          553.5000000000            70.9867714694
          553.7500000000            74.7186683615
          554.0000000000            73.3466353596
          554.2500000000            77.2588395301
          554.5000000000            75.9873116037
          554.7500000000            76.0441521015
          555.0000000000            71.8665761926
          555.2500000000            73.6854442500
          555.5000000000            76.5309938129
          555.7500000000            78.7754520806
          556.0000000000            76.8040567169
          556.2500000000            76.4306439144
          556.5000000000            76.6970445192
          556.7500000000            77.9084090455
          557.0000000000            80.9124521834
          557.2500000000            78.6228900912
          557.5000000000            78.3473855129
          557.7500000000            78.7785532969
          558.0000000000            79.6069702289
          558.2500000000            75.7317787402
          558.5000000000            75.3356802725
          558.7500000000            76.1342970742
          559.0000000000            78.8394291594
          559.2500000000            80.7310805664
          559.5000000000            80.8901009199
          559.7500000000            80.0159334345
          560.0000000000            78.9198698886
          560.2500000000            79.7496689512
          560.5000000000            81.2171658577
          560.7500000000            84.8063560234
          561.0000000000            81.7298554997
          561.2500000000            82.4669334576
          561.5000000000            83.1033904912
          561.7500000000            79.6218089373
          562.0000000000            80.8830801063
          562.2500000000            79.4244720776
          562.5000000000            79.8158530350
          562.7500000000            81.6560765565
          563.0000000000            78.7130007588
          563.2500000000            79.2516906342
          563.5000000000            82.0311495234
          563.7500000000            80.7156023454
          564.0000000000            79.9810169639
          564.2500000000            82.5604528729
          564.5000000000            80.5002800366
          564.7500000000            80.8409276704
          565.0000000000            79.5607312453
          565.2500000000            81.6363487184
          565.5000000000            81.3083724831
          565.7500000000            77.4725366878
          566.0000000000            81.4945489218
          566.2500000000            81.8894975310
          566.5000000000            77.9662515629
          566.7500000000            80.1051635939
          567.0000000000            81.3929255954
          567.2500000000            79.8447447038
          567.5000000000            77.5314476352
          567.7500000000            78.9223226815
          568.0000000000            76.2820117871
          568.2500000000            78.8920034706
          568.5000000000            80.7980539445
          568.7500000000            80.4521542720
          569.0000000000            77.9688146858
          569.2500000000            77.5876563734
          569.5000000000            78.4572343441
          569.7500000000            77.8123947321
          570.0000000000            79.3586291823
          570.2500000000            78.7708267703
          570.5000000000            77.6733044191
          570.7500000000            78.3123721238
          571.0000000000            76.7877796756
          571.2500000000            76.0607741837
          571.5000000000            75.8747301298
          571.7500000000            75.9067749034
          572.0000000000            78.2271902879
          572.2500000000            78.1296163060
          572.5000000000            80.7894693594
          572.7500000000            79.9712837502
          573.0000000000            80.4724834671
          573.2500000000            78.7278877089
          573.5000000000            73.7442029384
          573.7500000000            76.6474946627
          574.0000000000            78.9747801263
          574.2500000000            78.5208334712
          574.5000000000            78.2344029795
          574.7500000000            78.7373960080
          575.0000000000            79.8861713739
          575.2500000000            79.1667278458
          575.5000000000            78.0618408300
          575.7500000000            79.7016540763
          576.0000000000            80.9369506690
          576.2500000000            80.8881937050
          576.5000000000            80.6329443324
          576.7500000000            83.2297522922
          577.0000000000            83.2776175069
          577.2500000000            82.6792372214
          577.5000000000            83.3326602661
          577.7500000000            80.9777528600
          578.0000000000            81.7334756558
          578.2500000000            80.6407757939
          578.5000000000            83.4634983067
          578.7500000000            83.0301872254
          579.0000000000            81.9448785426
          579.2500000000            81.1231335938
          579.5000000000            81.6728264671
          579.7500000000            81.7621284426
          580.0000000000            79.8317383144
          580.2500000000            78.2671581040
          580.5000000000            75.3635095000
          580.7500000000            75.2834164799
          581.0000000000            74.7536380709
          581.2500000000            74.7824631088
          581.5000000000            73.4679008438
          581.7500000000            71.3614388121
          582.0000000000            75.8971745052
          582.2500000000            78.1492530622
          582.5000000000            79.8061601099
          582.7500000000            81.9813506247
          583.0000000000            77.6902246410
          583.2500000000            75.7044545051
          583.5000000000            78.0501089440
          583.7500000000            79.3888778577
          584.0000000000            78.8984560950
          584.2500000000            77.5172035950
          584.5000000000            79.4972384085
          584.7500000000            78.0312333247
          585.0000000000            80.0823158048
          585.2500000000            79.7324600193
          585.5000000000            75.2861509418
          585.7500000000            76.5687794422
          586.0000000000            77.0963779253
          586.2500000000            75.9261388287
          586.5000000000            74.6127178690
          586.7500000000            74.3989450915
          587.0000000000            73.0397739067
          587.2500000000            70.7206779137
          587.5000000000            70.1645153242
          587.7500000000            72.8209309515
          588.0000000000            72.8034780486
          588.2500000000            73.4474597998
          588.5000000000            75.2033324257
          588.7500000000            75.4389371907
          589.0000000000            77.6778044141
          589.2500000000            77.7444210664
          589.5000000000            78.2253437608
          589.7500000000            81.7585970420
          590.0000000000            83.0952592559
          590.2500000000            83.1491378673
          590.5000000000            83.6592135312
          590.7500000000            82.5751517753
          591.0000000000            80.7277382326
          591.2500000000            79.3455477308
          591.5000000000            77.8009244394
          591.7500000000            75.5898670790
          592.0000000000            73.4483607543
          592.2500000000            78.6623679439
          592.5000000000            78.7056427566
          592.7500000000            78.8350071717
          593.0000000000            78.0796719062
          593.2500000000            79.9793806561
          593.5000000000            83.9840549143
          593.7500000000            82.4085534387
          594.0000000000            80.6053921420
          594.2500000000            80.3709046558
          594.5000000000            77.5048494627
          594.7500000000            79.8125677685
          595.0000000000            82.4729793106
          595.2500000000            81.2707696187
          595.5000000000            81.2277175775
          595.7500000000            82.2679093325
          596.0000000000            78.6760194444
          596.2500000000            76.3177278837
          596.5000000000            73.4920465745
          596.7500000000            71.9425620685
          597.0000000000            74.0682709856
          597.2500000000            73.9981952916
          597.5000000000            77.2290457834
          597.7500000000            75.6698435952
          598.0000000000            76.9867815725
          598.2500000000            78.0882799233
          598.5000000000            78.3205577122
          598.7500000000            75.8340141281
          599.0000000000            75.5323718601
          599.2500000000            73.9282080960
          599.5000000000            76.1867698326
          599.7500000000            74.9081927410
          600.0000000000            77.1317777563
          600.2500000000            83.6981028294
          600.5000000000            79.7925426731
          600.7500000000            81.3007842548
          601.0000000000            79.9624319438
          601.2500000000            82.0463252861
          601.5000000000            82.7898994727
          601.7500000000            83.4657150362
          602.0000000000            82.9717876078
          602.2500000000            82.3213198531
          602.5000000000            82.4411508876
          602.7500000000            80.6325516137
          603.0000000000            80.2207228653
          603.2500000000            81.8788581305
          603.5000000000            84.2401119171
          603.7500000000            82.3374835956
          604.0000000000            83.3848685892
          604.2500000000            83.7769941617
          604.5000000000            82.2430906184
          604.7500000000            82.9773068695
          605.0000000000            83.5229527941
          605.2500000000            83.5105718672
          605.5000000000            82.5815681151
          605.7500000000            83.5089953903
          606.0000000000            81.1825484922
          606.2500000000            81.7933851372
          606.5000000000            82.4188693373
          606.7500000000            83.7911599287
          607.0000000000            83.1392398831
          607.2500000000            83.2427738210
          607.5000000000            82.3262450975
          607.7500000000            82.1031358802
          608.0000000000            82.8899878199
          608.2500000000            86.2224933782
          608.5000000000            86.3386191039
          608.7500000000            84.3056674468
          609.0000000000            85.8507985128
          609.2500000000            86.9107966683
          609.5000000000            84.4253703257
          609.7500000000            84.3783567621
          610.0000000000            84.9991768935
          610.2500000000            85.0602435240
          610.5000000000            82.3248133407
          610.7500000000            80.6378864132
          611.0000000000            80.7340334101
          611.2500000000            79.0479816795
          611.5000000000            80.9894179833
          611.7500000000            77.6709376418
          612.0000000000            75.0477014375
          612.2500000000            75.8141135081
          612.5000000000            74.4609774906
          612.7500000000            76.0101797940
          613.0000000000            77.3211398925
          613.2500000000            78.7956334804
          613.5000000000            79.2773247962
          613.7500000000            79.8539008997
          614.0000000000            78.7398782667
          614.2500000000            78.4424361768
          614.5000000000            82.2387970980
          614.7500000000            86.6842955650
          615.0000000000            88.0101462681
          615.2500000000            89.6698085677
          615.5000000000            90.1076275055
          615.7500000000            87.0412256751
          616.0000000000            83.0959294307
          616.2500000000            81.2891043920
          616.5000000000            86.6238809258
          616.7500000000            87.2709670701
          617.0000000000            87.8058303808
          617.2500000000            85.6077058420
          617.5000000000            81.6691948730
          617.7500000000            77.6983951950
          618.0000000000            78.7635761673
          618.2500000000            78.4337465317
          618.5000000000            79.7654243501
          618.7500000000            78.8048911365
          619.0000000000            79.7314547119
          619.2500000000            75.6534471188
          619.5000000000            79.3297399166
          619.7500000000            78.2362176093
          620.0000000000            77.5782823968
          620.2500000000            77.1183081727
          620.5000000000            77.3445236707
          620.7500000000            78.6187321475
          621.0000000000            76.2143720045
          621.2500000000            77.0403982823
          621.5000000000            78.6768637860
          621.7500000000            81.4896805257
          622.0000000000            81.6534634965
          622.2500000000            79.3146822426
          622.5000000000            77.7298316313
          622.7500000000            77.8932427757
          623.0000000000            79.3734368208
          623.2500000000            80.4109790126
          623.5000000000            79.3971145408
          623.7500000000            78.5643533939
          624.0000000000            80.2145066898
          624.2500000000            79.5435768939
          624.5000000000            81.7983550366
          624.7500000000            82.4209359374
          625.0000000000            82.2570769841
          625.2500000000            79.6529388233
          625.5000000000            79.2947242002
          625.7500000000            79.7684017032
          626.0000000000            82.0075669581
          626.2500000000            78.2776991883
          626.5000000000            77.3552568977
          626.7500000000            76.4330655404
          627.0000000000            80.3792745591
          627.2500000000            80.6056986778
          627.5000000000            83.2108416611
          627.7500000000            83.5168935643
          628.0000000000            79.2155795288
          628.2500000000            77.7484435818
          628.5000000000            78.9652478472
          628.7500000000            83.4575046087
          629.0000000000            83.9103237574
          629.2500000000            83.8936734087
          629.5000000000            85.6177392074
          629.7500000000            81.8406218972
          630.0000000000            84.3595315767
          630.2500000000            84.5837887081
          630.5000000000            84.5627237926
          630.7500000000            83.7382758517
          631.0000000000            82.3266751926
          631.2500000000            85.5799756738
          631.5000000000            84.0169971219
          631.7500000000            84.2575652435
          632.0000000000            85.9409234098
          632.2500000000            84.2617627969
          632.5000000000            85.3095581035
          632.7500000000            83.0298788026
          633.0000000000            84.1827303599
          633.2500000000            82.2798053217
          633.5000000000            82.0808207430
          633.7500000000            79.6447813675
          634.0000000000            80.0824932702
          634.2500000000            75.7966003458
          634.5000000000            73.9487603623
          634.7500000000            77.5886394619
          635.0000000000            74.9654280731
          635.2500000000            74.7582232828
          635.5000000000            79.1058024595
          635.7500000000            78.9683075458
          636.0000000000            78.4848466166
          636.2500000000            79.7089485101
          636.5000000000            78.4626676154
          636.7500000000            79.0081075348
          637.0000000000            80.1556092609
          637.2500000000            83.2716248513
          637.5000000000            83.0143345451
          637.7500000000            82.5743602087
          638.0000000000            80.9691783897
          638.2500000000            81.5402795819
          638.5000000000            81.2368531659
          638.7500000000            85.1758813924
          639.0000000000            83.1760894673
          639.2500000000            85.0495245267
          639.5000000000            84.4001108174
          639.7500000000            83.0327508999
          640.0000000000            82.8638628958
          640.2500000000            84.6731792491
          640.5000000000            85.6242621486
          640.7500000000            85.3678765284
          641.0000000000            88.1899894182
          641.2500000000            86.9940667619
          641.5000000000            89.2241102660
          641.7500000000            86.9755128822
          642.0000000000            87.7419233415
          642.2500000000            88.4538338141
          642.5000000000            88.2295763736
          642.7500000000            88.5836266593
          643.0000000000            84.8009067657
          643.2500000000            83.5764334014
          643.5000000000            82.5007943949
          643.7500000000            82.7982284164
          644.0000000000            81.8803704052
          644.2500000000            79.6718992098
          644.5000000000            78.8326996536
          644.7500000000            80.7052527362
          645.0000000000            79.6286040948
          645.2500000000            78.6131641727
          645.5000000000            79.3304679665
          645.7500000000            77.9414784685
          646.0000000000            78.3543361719
          646.2500000000            77.7965991091
          646.5000000000            78.4956542218
          646.7500000000            80.0532957748
          647.0000000000            80.5180473295
          647.2500000000            79.2571179390
          647.5000000000            79.4501940440
          647.7500000000            79.4329062489
          648.0000000000            82.7964627090
          648.2500000000            82.1721581966
          648.5000000000            84.6110415194
          648.7500000000            83.9701204885
          649.0000000000            83.9604384130
          649.2500000000            80.5144688591
          649.5000000000            81.5428456754
          649.7500000000            80.4248713885
          650.0000000000            79.9784733254
          650.2500000000            76.4077939310
          650.5000000000            80.3360448351
          650.7500000000            77.2094201378
          651.0000000000            76.9267440032
          651.2500000000            77.1741658028
          651.5000000000            79.1795832743
          651.7500000000            81.6615751127
          652.0000000000            80.3316685206
          652.2500000000            78.2065276280
          652.5000000000            74.3607627950
          652.7500000000            76.1021167785
          653.0000000000            76.2474573850
          653.2500000000            78.3609423879
          653.5000000000            78.6224035942
          653.7500000000            78.5167953954
          654.0000000000            81.2499345633
          654.2500000000            80.6181523406
          654.5000000000            75.9949986504
          654.7500000000            76.3109818721
          655.0000000000            71.8939933669
          655.2500000000            73.3221154128
          655.5000000000            74.2908716638
          655.7500000000            75.4782759199
          656.0000000000            73.9118174575
          656.2500000000            74.5393647845
          656.5000000000            77.2211470395
          656.7500000000            77.9515208107
          657.0000000000            78.0348626562
          657.2500000000            72.8043936780
          657.5000000000            74.9541710153
          657.7500000000            74.5928408317
          658.0000000000            75.8767137802
          658.2500000000            74.7224240841
          658.5000000000            77.0994751759
          658.7500000000            76.7506366269
          659.0000000000            73.5352601937
          659.2500000000            76.2470058674
          659.5000000000            73.4992998606
          659.7500000000            72.3375502971
          660.0000000000            72.2287661320
          660.2500000000            73.2995942773
          660.5000000000            71.2771162828
          660.7500000000            74.3403825090
          661.0000000000            74.4542308532
          661.2500000000            74.9236058857
          661.5000000000            75.8555051604
          661.7500000000            73.1148025031
          662.0000000000            74.1622359986
          662.2500000000            76.4077107542
          662.5000000000            79.4034484427
          662.7500000000            77.1306245574
          663.0000000000            76.2000016770
          663.2500000000            75.2278706013
          663.5000000000            73.9242973834
          663.7500000000            71.2938627385
          664.0000000000            77.3797224395
          664.2500000000            75.4910711693
          664.5000000000            74.9520812458
          664.7500000000            75.0108867590
          665.0000000000            75.8206416664
          665.2500000000            76.7690692239
          665.5000000000            80.1887551752
          665.7500000000            82.0945729324
          666.0000000000            84.7813811373
          666.2500000000            87.4815188474
          666.5000000000            84.9301721158
          666.7500000000            85.0514797872
          667.0000000000            83.8800389009
          667.2500000000            77.4303417900
          667.5000000000            76.6102696986
          667.7500000000            76.7046194332
          668.0000000000            76.7014967452
          668.2500000000            77.5073873620
          668.5000000000            76.9584278405
          668.7500000000            77.4666421179
          669.0000000000            75.4101606955
          669.2500000000            78.0086897637
          669.5000000000            82.1237698948
          669.7500000000            78.8774283198
          670.0000000000            78.7403614877
          670.2500000000            79.5717116430
          670.5000000000            82.7140749598
          670.7500000000            85.1163351018
          671.0000000000            87.7703964743
          671.2500000000            83.8550776293
          671.5000000000            81.1753470581
          671.7500000000            80.2998060201
          672.0000000000            81.9601819947
          672.2500000000            84.3779965772
          672.5000000000            82.5120864378
          672.7500000000            85.6810188714
          673.0000000000            86.1786299426
          673.2500000000            83.8071406274
          673.5000000000            85.5974885687
          673.7500000000            83.7672230895
          674.0000000000            83.8982342150
          674.2500000000            80.8662437300
          674.5000000000            79.4248383261
          674.7500000000            79.7348296158
          675.0000000000            78.8122682565
          675.2500000000            77.5300851730
          675.5000000000            77.9655055466
          675.7500000000            77.4815413185
          676.0000000000            77.3222463907
          676.2500000000            77.3054494277
          676.5000000000            76.7728698007
          676.7500000000            79.0252252318
          677.0000000000            79.9551371396
          677.2500000000            81.3603236854
          677.5000000000            82.4851957272
          677.7500000000            79.6306318962
          678.0000000000            81.5199672221
          678.2500000000            80.9378647748
          678.5000000000            79.5916493600
          678.7500000000            80.8203996577
          679.0000000000            78.8906618347
          679.2500000000            80.9604241325
          679.5000000000            77.7529886581
          679.7500000000            77.1600992379
          680.0000000000            76.9087182675
          680.2500000000            73.9826368598
          680.5000000000            76.3002320816
          680.7500000000            74.1551178917
          681.0000000000            74.0485663080
          681.2500000000            75.5588873961
          681.5000000000            78.6184717635
          681.7500000000            79.7656359731
          682.0000000000            78.6668648120
          682.2500000000            78.8744704853
          682.5000000000            78.3979917736
          682.7500000000            78.5047979625
          683.0000000000            78.2943767355
          683.2500000000            79.0021570992
          683.5000000000            81.9653095785
          683.7500000000            78.8456830755
          684.0000000000            80.8653034924
          684.2500000000            82.6744864034
          684.5000000000            82.8888442328
          684.7500000000            81.6423931432
          685.0000000000            78.8263110946
          685.2500000000            72.7423260528
          685.5000000000            78.1573336947
          685.7500000000            78.2313334423
          686.0000000000            78.8363801512
          686.2500000000            82.5129384891
          686.5000000000            84.4382100831
          686.7500000000            82.1200186890
          687.0000000000            82.3577275346
          687.2500000000            81.1776816768
          687.5000000000            81.3485282334
          687.7500000000            81.6910360965
          688.0000000000            82.3607696162
          688.2500000000            78.8910150186
          688.5000000000            76.1318116287
          688.7500000000            77.8368129098
          689.0000000000            77.5998074114
          689.2500000000            74.9078178257
          689.5000000000            76.0723177834
          689.7500000000            77.2288524428
          690.0000000000            80.5995316675
          690.2500000000            81.4283499265
          690.5000000000            82.2008142182
          690.7500000000            79.2780099071
          691.0000000000            80.0545032738
          691.2500000000            78.3507715710
          691.5000000000            79.4948420026
          691.7500000000            85.0425675241
          692.0000000000            84.5120993095
          692.2500000000            81.5785993658
          692.5000000000            79.0428845402
          692.7500000000            81.3100144665
          693.0000000000            76.9702785421
          693.2500000000            78.2758286848
          693.5000000000            76.9802453077
          693.7500000000            78.7595481602
          694.0000000000            79.9843583753
          694.2500000000            79.7376497096
          694.5000000000            79.7668910288
          694.7500000000            76.6128214758
          695.0000000000            74.4471983256
          695.2500000000            75.3015172015
          695.5000000000            74.4498968036
          695.7500000000            71.2591575663
          696.0000000000            71.3807563674
          696.2500000000            73.3612879375
          696.5000000000            75.2308994329
          696.7500000000            75.3722160250
          697.0000000000            76.2856284362
          697.2500000000            75.1144772280
          697.5000000000            76.9653987491
          697.7500000000            78.5761801583
          698.0000000000            78.8419403920
          698.2500000000            81.8488069252
          698.5000000000            81.6169091768
          698.7500000000            81.0437901556
          699.0000000000            80.8908803338
          699.2500000000            82.2239714671
          699.5000000000            83.2943099003
          699.7500000000            82.7809203335
          700.0000000000            82.6157658523
          700.2500000000            80.3696417726
          700.5000000000            78.3390574884
          700.7500000000            76.7145186348
          701.0000000000            74.4717324314
          701.2500000000            70.4550211015
          701.5000000000            75.2021167892
          701.7500000000            75.6001053707
          702.0000000000            78.8050431637
          702.2500000000            76.9231915374
          702.5000000000            80.3472920797
          702.7500000000            78.8669313792
          703.0000000000            78.7376090786
          703.2500000000            79.3526744747
          703.5000000000            82.6638336120
          703.7500000000            81.4170235923
          704.0000000000            79.3723089435
          704.2500000000            80.8175429174
          704.5000000000            80.8372282634
          704.7500000000            80.6834550557
          705.0000000000            77.8669423767
          705.2500000000            78.7703636797
          705.5000000000            78.2830744415
          705.7500000000            75.2927978114
          706.0000000000            76.4182459649
          706.2500000000            77.1217268551
          706.5000000000            79.9291050713
          706.7500000000            80.6774064333
          707.0000000000            80.2897278923
          707.2500000000            78.5196750515
          707.5000000000            79.7554776526
          707.7500000000            77.1826477840
          708.0000000000            76.6364591364
          708.2500000000            78.3308147230
          708.5000000000            78.7894644843
          708.7500000000            82.2162107293
          709.0000000000            82.4098473071
          709.2500000000            83.7634942844
          709.5000000000            81.2864883112
          709.7500000000            80.9800176038
          710.0000000000            79.7456601923
          710.2500000000            81.1807044857
          710.5000000000            80.6206953114
          710.7500000000            82.7038853963
          711.0000000000            82.1263545260
          711.2500000000            77.1722665114
          711.5000000000            77.1291314946
          711.7500000000            78.3054696973
          712.0000000000            76.0330519038
          712.2500000000            78.3140285986
          712.5000000000            75.9857225679
          712.7500000000            71.8221502412
          713.0000000000            74.4477124578
          713.2500000000            73.3286173871
          713.5000000000            76.6746395683
          713.7500000000            76.9695612977
          714.0000000000            78.0889133794
          714.2500000000            77.6443079388
          714.5000000000            77.5242988937
          714.7500000000            75.6686160099
          715.0000000000            76.4394900627
          715.2500000000            76.3145490872
          715.5000000000            75.8083253327
          715.7500000000            73.9874741304
          716.0000000000            71.6884653049
          716.2500000000            70.9116116339
          716.5000000000            76.4635011525
          716.7500000000            74.7805156263
          717.0000000000            78.4319399167
          717.2500000000            79.3684302587
          717.5000000000            77.9505663042
          717.7500000000            77.8001510480
          718.0000000000            79.0727292439
          718.2500000000            76.7897073019
          718.5000000000            79.3541258918
          718.7500000000            79.5577473229
          719.0000000000            79.4809261575
          719.2500000000            79.5314872411
          719.5000000000            81.4745828795
          719.7500000000            81.3700381205
          720.0000000000            81.7362384489
          720.2500000000            79.5478994741
          720.5000000000            79.1815202385
          720.7500000000            81.5956409935
          721.0000000000            83.0221056282
          721.2500000000            80.8396988898
          721.5000000000            79.2615314399
          721.7500000000            79.3993839260
          722.0000000000            80.3779687721
          722.2500000000            80.8075746756
          722.5000000000            81.6768593176
          722.7500000000            83.3574186099
          723.0000000000            84.2877140444
          723.2500000000            82.5127814711
          723.5000000000            84.1208620286
          723.7500000000            81.3230007567
          724.0000000000            80.6838743985
          724.2500000000            82.9897652731
          724.5000000000            81.2658682652
          724.7500000000            80.6637407677
          725.0000000000            78.1522052846
          725.2500000000            74.7351738717
          725.5000000000            71.6174915100
          725.7500000000            68.8169456216
          726.0000000000            70.4901297144
          726.2500000000            73.2789665545
          726.5000000000            72.8776389702
          726.7500000000            77.1034857862
          727.0000000000            74.7352183842
          727.2500000000            73.2367032969
          727.5000000000            71.2273718442
          727.7500000000            74.8694403221
          728.0000000000            75.6503778309
          728.2500000000            74.7506621437
          728.5000000000            75.5620660623
          728.7500000000            73.5230924341
          729.0000000000            74.2155553452
          729.2500000000            73.1617824131
          729.5000000000            74.0940928504
          729.7500000000            78.1372768342
          730.0000000000            79.1506553916
          730.2500000000            82.2720185212
          730.5000000000            77.6244003645
          730.7500000000            76.0614973562
