#    Time[ns]      Variable
          505.2500000000            76.8099258601
          505.5000000000            80.1608494863
          505.7500000000            77.5056416651
          506.0000000000            80.2148714100
          506.2500000000            78.7425452858
          506.5000000000            71.6221903641
          506.7500000000            77.6137936254
          507.0000000000            77.1247063984
          507.2500000000            77.1478190857
          507.5000000000            78.7171494593
          507.7500000000            75.4556281505
          508.0000000000            75.8122305642
          508.2500000000            75.4012599823
          508.5000000000            72.7699775719
          508.7500000000            71.6740533551
          509.0000000000            70.4224040274
          509.2500000000            75.5324669761
          509.5000000000            72.1292999306
          509.7500000000            72.6995480060
          510.0000000000            72.3088025724
          510.2500000000            71.5209067441
          510.5000000000            70.4080704849
          510.7500000000            73.9621549786
          511.0000000000            79.9807500142
          511.2500000000            74.7314389769
          511.5000000000            74.1857346511
          511.7500000000            77.4926939438
          512.0000000000            79.0799657544
          512.2500000000            77.1051385229
          512.5000000000            80.3716989559
          512.7500000000            76.2965726024
          513.0000000000            76.7871574559
          513.2500000000            78.0434535003
          513.5000000000            78.0479296576
          513.7500000000            76.2688640077
          514.0000000000            75.2130840056
          514.2500000000            75.9851903302
          514.5000000000            74.4968095380
          514.7500000000            71.8281638994
          515.0000000000            72.4294262572
          515.2500000000            70.0915127460
          515.5000000000            76.8486043059
          515.7500000000            76.4925255509
          516.0000000000            78.5707631871
          516.2500000000            79.4445045630
          516.5000000000            78.4571387276
          516.7500000000            83.7288828317
          517.0000000000            81.9043402078
          517.2500000000            84.5212384459
          517.5000000000            84.0968356803
          517.7500000000            83.1677049061
          518.0000000000            81.4844855724
          518.2500000000            80.4199100894
          518.5000000000            79.2778310563
          518.7500000000            81.4485518564
          519.0000000000            82.3105533016
          519.2500000000            85.1848074228
          519.5000000000            86.2095151835
          519.7500000000            82.1590433117
          520.0000000000            80.5881577130
          520.2500000000            81.6129484104
          520.5000000000            82.1012007238
          520.7500000000            85.5994718814
          521.0000000000            84.4835212961
          521.2500000000            85.6166134516
          521.5000000000            83.9633885274
          521.7500000000            82.4622692072
          522.0000000000            78.2110151699
          522.2500000000            81.2158633951
          522.5000000000            81.9316380519
          522.7500000000            76.8634784307
          523.0000000000            80.2141425423
          523.2500000000            79.1834066312
          523.5000000000            80.3093359135
          523.7500000000            77.1951821631
          524.0000000000            72.8709147515
          524.2500000000            75.0919019119
          524.5000000000            72.6816651037
          524.7500000000            74.1617238928
          525.0000000000            75.3681642111
          525.2500000000            75.6702950849
          525.5000000000            74.5920397097
          525.7500000000            79.7095903925
          526.0000000000            77.3028106371
          526.2500000000            80.0628701587
          526.5000000000            81.4542299969
          526.7500000000            79.8119062758
          527.0000000000            79.0891817638
          527.2500000000            76.6694908288
          527.5000000000            75.6232281833
          527.7500000000            73.5630852750
          528.0000000000            72.6181517573
          528.2500000000            73.2102812179
          528.5000000000            73.2454905302
          528.7500000000            73.9111813322
          529.0000000000            76.7905048950
          529.2500000000            76.2091673808
          529.5000000000            73.6311643590
          529.7500000000            81.0976581168
          530.0000000000            80.2012418572
          530.2500000000            76.5167867952
          530.5000000000            76.5283436201
          530.7500000000            76.0119101348
          531.0000000000            73.7992594650
          531.2500000000            73.9798525819
          531.5000000000            74.4368537303
          531.7500000000            75.6134966039
          532.0000000000            77.3748379794
          532.2500000000            75.3049618848
          532.5000000000            80.3936198191
          532.7500000000            76.3989293437
          533.0000000000            81.7253340453
          533.2500000000            82.7560903218
          533.5000000000            82.2386586449
          533.7500000000            82.9681640678
          534.0000000000            83.4947337933
          534.2500000000            81.1797394014
          534.5000000000            78.7114095971
          534.7500000000            79.2189987816
          535.0000000000            80.3848615277
          535.2500000000            79.7960751769
          535.5000000000            79.6228185021
          535.7500000000            80.5260871520
          536.0000000000            81.7461587703
          536.2500000000            79.1256459615
          536.5000000000            80.5447760130
          536.7500000000            80.1132989274
          537.0000000000            79.0477830842
          537.2500000000            78.0478388671
          537.5000000000            81.4781501163
          537.7500000000            78.7194125417
          538.0000000000            79.4240904849
          538.2500000000            82.9074599620
          538.5000000000            84.7634580345
          538.7500000000            80.6600813446
          539.0000000000            77.5921471205
          539.2500000000            78.4286912178
          539.5000000000            75.4067810377
          539.7500000000            76.8584244321
          540.0000000000            79.9673024274
          540.2500000000            79.0090592155
          540.5000000000            80.6058347236
          540.7500000000            80.3555941786
          541.0000000000            83.1014426384
          541.2500000000            80.2427799290
          541.5000000000            83.4771795692
          541.7500000000            82.4583109044
          542.0000000000            83.5073636840
          542.2500000000            82.8117944377
          542.5000000000            82.3658214650
          542.7500000000            82.9617322015
          543.0000000000            79.5601184547
          543.2500000000            82.7989508161
          543.5000000000            82.7175949939
          543.7500000000            80.8531778232
          544.0000000000            83.4291134243
          544.2500000000            81.4409238439
          544.5000000000            84.2839685949
          544.7500000000            83.6060127389
          545.0000000000            82.5864007740
          545.2500000000            82.3262268481
          545.5000000000            87.2280100627
          545.7500000000            85.3940690953
          546.0000000000            82.2090250399
          546.2500000000            80.4853652591
          546.5000000000            79.8558577303
          546.7500000000            82.2533885558
          547.0000000000            80.9195968432
          547.2500000000            77.3260372095
          547.5000000000            76.7442789987
          547.7500000000            74.5113070455
          548.0000000000            74.9934547926
          548.2500000000            77.6405490741
          548.5000000000            78.8507701764
          548.7500000000            79.4128838071
          549.0000000000            79.7543708252
          549.2500000000            80.3102613081
          549.5000000000            78.6064467093
          549.7500000000            80.0720643632
          550.0000000000            77.0552437369
          550.2500000000            81.3362666621
          550.5000000000            79.9699248088
          550.7500000000            81.0334346364
          551.0000000000            84.0947497379
          551.2500000000            85.0171120074
          551.5000000000            81.8826509325
          551.7500000000            83.1401447133
          552.0000000000            77.2516752658
          552.2500000000            76.6149043749
          552.5000000000            75.3030299269
          552.7500000000            74.6211627785
          553.0000000000            75.5802464347
          553.2500000000            77.7652209283
          553.5000000000            73.8850485898
          553.7500000000            72.4182635888
          554.0000000000            76.9358320831
          554.2500000000            77.7402420972
          554.5000000000            76.3459659291
          554.7500000000            77.7349526375
          555.0000000000            74.5162071061
          555.2500000000            73.1209240336
          555.5000000000            69.9337410775
          555.7500000000            75.7928703091
          556.0000000000            73.6539030323
          556.2500000000            74.1519051422
          556.5000000000            73.1496516686
          556.7500000000            76.6144449470
          557.0000000000            72.1137331658
          557.2500000000            69.2565772812
          557.5000000000            67.5688314890
          557.7500000000            69.0205937288
          558.0000000000            69.8017977547
          558.2500000000            70.6135155859
          558.5000000000            71.2541361401
          558.7500000000            73.4924049474
          559.0000000000            76.1628022263
          559.2500000000            72.5262464995
          559.5000000000            75.8022014913
          559.7500000000            74.9450675189
          560.0000000000            76.6431802288
          560.2500000000            73.7204870495
          560.5000000000            71.8136198210
          560.7500000000            74.0633920699
          561.0000000000            76.2041667853
          561.2500000000            73.0716996771
          561.5000000000            73.3952499992
          561.7500000000            72.3513453013
          562.0000000000            74.3611979123
          562.2500000000            75.2669060575
          562.5000000000            77.7184383213
          562.7500000000            76.6091000046
          563.0000000000            80.0738974912
          563.2500000000            79.7722706110
          563.5000000000            78.0053090804
          563.7500000000            76.8131070941
          564.0000000000            76.6015728853
          564.2500000000            76.3974443132
          564.5000000000            74.8013711913
          564.7500000000            75.8896889370
          565.0000000000            78.6600324070
          565.2500000000            78.6324047250
          565.5000000000            79.4178844768
          565.7500000000            79.2352133421
          566.0000000000            79.4191747076
          566.2500000000            76.9786943995
          566.5000000000            74.8750625298
          566.7500000000            76.9775737421
          567.0000000000            79.7540791748
          567.2500000000            77.0060145020
          567.5000000000            74.8471824430
          567.7500000000            71.9128172632
          568.0000000000            78.4124594895
          568.2500000000            75.6621942981
          568.5000000000            69.2370696661
          568.7500000000            70.3625520517
          569.0000000000            79.0197848775
          569.2500000000            85.8680776618
          569.5000000000            84.4480815849
          569.7500000000            83.3282170628
          570.0000000000            85.1691644814
          570.2500000000            80.0154127966
          570.5000000000            80.9618345005
          570.7500000000            81.2479702215
          571.0000000000            80.9499218651
          571.2500000000            76.3318973644
          571.5000000000            72.4906498289
          571.7500000000            68.5585472490
          572.0000000000            71.5883120225
          572.2500000000            70.9213286306
          572.5000000000            66.1765265388
          572.7500000000            67.7510456794
          573.0000000000            66.9113158318
          573.2500000000            65.3907729638
          573.5000000000            66.5871785121
          573.7500000000            68.1783430520
          574.0000000000            67.8496974284
          574.2500000000            67.0064452593
          574.5000000000            69.8392244258
          574.7500000000            68.2183369850
          575.0000000000            66.9657110262
          575.2500000000            67.2784484414
          575.5000000000            66.5876164869
          575.7500000000            66.4214676117
          576.0000000000            69.8519365235
          576.2500000000            71.3161275233
          576.5000000000            77.5926688400
          576.7500000000            79.0996299005
          577.0000000000            81.0098827081
          577.2500000000            78.8963598150
          577.5000000000            74.4619268691
          577.7500000000            80.6388020124
          578.0000000000            75.4077499117
          578.2500000000            73.7038577065
          578.5000000000            73.9693649689
          578.7500000000            75.8192793677
          579.0000000000            79.4101994008
          579.2500000000            79.4431810372
          579.5000000000            81.0305497895
          579.7500000000            81.2724889232
          580.0000000000            80.5044339707
          580.2500000000            82.1673291814
          580.5000000000            82.9390112142
          580.7500000000            84.1535144272
          581.0000000000            80.3867149313
          581.2500000000            78.3535778041
          581.5000000000            76.5666247840
          581.7500000000            75.6404652602
          582.0000000000            79.8802517987
          582.2500000000            76.4674863553
          582.5000000000            77.8930886666
          582.7500000000            78.3188872227
          583.0000000000            83.5314682321
          583.2500000000            81.7696148179
          583.5000000000            81.7740992550
          583.7500000000            80.1074883297
          584.0000000000            79.3195391483
          584.2500000000            76.2474582456
          584.5000000000            75.4728400939
          584.7500000000            68.5494240971
          585.0000000000            72.6873586489
          585.2500000000            75.8771986097
          585.5000000000            71.1427519967
          585.7500000000            71.9288517000
          586.0000000000            78.0704864131
          586.2500000000            75.4208006215
          586.5000000000            77.3706299389
          586.7500000000            74.1793316458
          587.0000000000            73.4979711601
          587.2500000000            70.5609254031
          587.5000000000            73.1293517465
          587.7500000000            79.0622593037
          588.0000000000            79.7742039032
          588.2500000000            77.7794914600
          588.5000000000            78.9451838039
          588.7500000000            79.2084951449
          589.0000000000            81.4990906000
          589.2500000000            80.2855355228
          589.5000000000            77.2455918282
          589.7500000000            79.4042358243
          590.0000000000            75.8574015744
          590.2500000000            81.0626643908
          590.5000000000            81.6979439322
          590.7500000000            81.4121701726
          591.0000000000            80.3606783498
          591.2500000000            76.8025842054
          591.5000000000            80.1210400770
          591.7500000000            78.1968550766
          592.0000000000            76.4552048962
          592.2500000000            77.5134803190
          592.5000000000            77.0687808261
          592.7500000000            78.7162827082
          593.0000000000            77.2424961794
          593.2500000000            81.7261060973
          593.5000000000            81.1393488055
          593.7500000000            76.8128054558
          594.0000000000            78.0841345664
          594.2500000000            78.0748092007
          594.5000000000            76.6384660036
          594.7500000000            77.6794167692
          595.0000000000            78.9633859457
          595.2500000000            77.7412308742
          595.5000000000            76.5716442703
          595.7500000000            76.7650040495
          596.0000000000            75.0343836154
          596.2500000000            78.0560269157
          596.5000000000            77.9366249596
          596.7500000000            73.7261584706
          597.0000000000            72.5460541598
          597.2500000000            75.3957155479
          597.5000000000            75.2965775164
          597.7500000000            72.7910427167
          598.0000000000            74.7929705631
          598.2500000000            73.6989219792
          598.5000000000            72.2011353488
          598.7500000000            72.1814702855
          599.0000000000            74.3302927430
          599.2500000000            74.5328054509
          599.5000000000            76.0635543003
          599.7500000000            76.9960602945
          600.0000000000            78.0087603664
          600.2500000000            79.0154433430
          600.5000000000            79.3718216987
          600.7500000000            80.2608001862
          601.0000000000            80.1575772087
          601.2500000000            80.5998273815
          601.5000000000            79.7840037755
          601.7500000000            78.1576975361
          602.0000000000            77.8328681267
          602.2500000000            78.4727932256
          602.5000000000            76.3391880217
          602.7500000000            75.1163929097
          603.0000000000            76.0504755519
          603.2500000000            77.1669404087
          603.5000000000            75.6050212682
          603.7500000000            74.0332784012
          604.0000000000            74.6596111584
          604.2500000000            76.1369116675
          604.5000000000            75.3068848993
          604.7500000000            78.8146699773
          605.0000000000            83.0124665364
          605.2500000000            82.8472363013
          605.5000000000            87.2566553909
          605.7500000000            84.6113272752
          606.0000000000            81.4398371528
          606.2500000000            77.8362167021
          606.5000000000            81.5310089010
          606.7500000000            82.4170759986
          607.0000000000            82.8144812680
          607.2500000000            79.2468987782
          607.5000000000            76.7764591334
          607.7500000000            79.7978627087
          608.0000000000            78.0184196328
          608.2500000000            78.4643208112
          608.5000000000            76.6702302368
          608.7500000000            73.8480171011
          609.0000000000            74.9718854443
          609.2500000000            80.2030211545
          609.5000000000            83.4848914899
          609.7500000000            81.4414900397
          610.0000000000            83.6359298722
          610.2500000000            86.9031677491
          610.5000000000            86.4050666630
          610.7500000000            83.5680602162
          611.0000000000            81.8487510067
          611.2500000000            82.8666868307
          611.5000000000            83.0249817832
          611.7500000000            81.1014672246
          612.0000000000            82.0261221150
          612.2500000000            78.5321834697
          612.5000000000            75.3105212081
          612.7500000000            77.6454789380
          613.0000000000            74.5615414989
          613.2500000000            73.5337823645
          613.5000000000            74.9149085792
          613.7500000000            75.1847296603
          614.0000000000            75.2098983109
          614.2500000000            78.3488203929
          614.5000000000            78.1046212398
          614.7500000000            77.5434762765
          615.0000000000            77.5127901921
          615.2500000000            77.6299474402
          615.5000000000            78.9654027625
          615.7500000000            80.1016481121
          616.0000000000            76.8892776813
          616.2500000000            74.1765672449
          616.5000000000            78.2589501219
          616.7500000000            75.6774273782
          617.0000000000            75.9866320120
          617.2500000000            75.2533581374
          617.5000000000            76.9249858220
          617.7500000000            76.6820442977
          618.0000000000            72.9588420566
          618.2500000000            74.3343775556
          618.5000000000            77.0644299757
          618.7500000000            76.4927121870
          619.0000000000            73.8779036862
          619.2500000000            75.2658409770
          619.5000000000            78.8784549632
          619.7500000000            72.8528298752
          620.0000000000            77.3458420810
          620.2500000000            80.3663848958
          620.5000000000            79.7923500637
          620.7500000000            81.0918726104
          621.0000000000            81.2371461934
          621.2500000000            81.8842908271
          621.5000000000            80.8764700549
          621.7500000000            80.6495826247
          622.0000000000            77.0065027692
          622.2500000000            79.8543376593
          622.5000000000            76.1451462356
          622.7500000000            75.5766768507
          623.0000000000            79.6441200818
          623.2500000000            78.9162427131
          623.5000000000            76.6527988800
          623.7500000000            74.6740192143
          624.0000000000            72.1149927311
          624.2500000000            74.7961197216
          624.5000000000            74.6909546632
          624.7500000000            76.8283338191
          625.0000000000            76.2256977445
          625.2500000000            79.2855519703
          625.5000000000            81.7461989128
          625.7500000000            77.1765229556
          626.0000000000            83.1985837777
          626.2500000000            80.2529366925
          626.5000000000            75.8183055861
          626.7500000000            75.3570181682
          627.0000000000            80.0496984012
          627.2500000000            82.2675787094
          627.5000000000            85.2684296139
          627.7500000000            83.7706194731
          628.0000000000            81.0423510540
          628.2500000000            84.0229999856
          628.5000000000            82.0012130124
          628.7500000000            83.4337500198
          629.0000000000            82.4335680955
          629.2500000000            81.3664373459
          629.5000000000            82.9555177320
          629.7500000000            79.1763705616
          630.0000000000            81.7518866776
          630.2500000000            80.8902250077
          630.5000000000            78.2127359664
          630.7500000000            76.1092836563
          631.0000000000            77.2500188365
          631.2500000000            77.7764523504
          631.5000000000            80.0432582087
          631.7500000000            79.3294046204
          632.0000000000            79.4320760098
          632.2500000000            75.1489379410
          632.5000000000            76.7301839162
          632.7500000000            78.1584844280
          633.0000000000            79.7934993269
          633.2500000000            79.5339102977
          633.5000000000            74.7896018371
          633.7500000000            70.6154568112
          634.0000000000            74.2778079176
          634.2500000000            75.8401151482
          634.5000000000            80.7395153564
          634.7500000000            82.9069699479
          635.0000000000            85.3610348058
          635.2500000000            88.9928752701
          635.5000000000            83.2956851509
          635.7500000000            79.3400285301
          636.0000000000            79.6757805315
          636.2500000000            80.6940545276
          636.5000000000            80.8559373318
          636.7500000000            78.2495239891
          637.0000000000            77.0613096427
          637.2500000000            78.0538083029
          637.5000000000            78.1016502757
          637.7500000000            80.6006399625
          638.0000000000            76.5031401484
          638.2500000000            75.6033529989
          638.5000000000            76.1753176216
          638.7500000000            79.5472835639
          639.0000000000            83.7373785550
          639.2500000000            81.0686057579
          639.5000000000            79.2267054679
          639.7500000000            83.3765936521
          640.0000000000            88.0880707582
          640.2500000000            86.0007301810
          640.5000000000            86.7755442413
          640.7500000000            84.5214665458
          641.0000000000            86.3622201332
          641.2500000000            88.0295420979
          641.5000000000            84.0194412104
          641.7500000000            81.1880404114
          642.0000000000            74.6922044941
          642.2500000000            72.2711443175
          642.5000000000            69.0795190570
          642.7500000000            71.8818150619
          643.0000000000            75.6802394287
          643.2500000000            74.8161682209
          643.5000000000            76.1825220908
          643.7500000000            79.9783274623
          644.0000000000            77.9527945322
          644.2500000000            80.1821965785
          644.5000000000            76.2318959864
          644.7500000000            79.8117158942
          645.0000000000            79.5234969044
          645.2500000000            76.7978930084
          645.5000000000            78.6370486948
          645.7500000000            78.2049169318
          646.0000000000            77.9424496045
          646.2500000000            76.8373478828
          646.5000000000            76.5565278693
          646.7500000000            78.4638105756
          647.0000000000            80.9395042603
          647.2500000000            79.4539626338
          647.5000000000            78.2094439949
          647.7500000000            78.4289504063
          648.0000000000            77.1254041452
          648.2500000000            76.0615949524
          648.5000000000            77.4401895934
          648.7500000000            76.8098655268
          649.0000000000            77.5286494095
          649.2500000000            78.8086125588
          649.5000000000            82.1119612786
          649.7500000000            83.7699721205
          650.0000000000            82.2061660464
          650.2500000000            79.9568777141
          650.5000000000            80.8930532361
          650.7500000000            77.5343978260
          651.0000000000            77.5441160667
          651.2500000000            78.4415921737
          651.5000000000            77.1678062519
          651.7500000000            74.8664175707
          652.0000000000            75.0278080043
          652.2500000000            78.6268937495
          652.5000000000            77.4891646281
          652.7500000000            77.6612280589
          653.0000000000            79.5683159098
          653.2500000000            79.4005182229
          653.5000000000            79.7210041505
          653.7500000000            83.1245562118
          654.0000000000            83.7090857571
          654.2500000000            85.0112268697
          654.5000000000            79.7590327675
          654.7500000000            78.7847573456
          655.0000000000            78.1737176229
          655.2500000000            77.4311148915
          655.5000000000            75.2636186058
          655.7500000000            75.1502265779
          656.0000000000            71.6180498611
          656.2500000000            73.7287714732
          656.5000000000            78.5508197872
          656.7500000000            80.3021914407
          657.0000000000            76.7040551335
          657.2500000000            75.7150990981
          657.5000000000            78.3952642878
          657.7500000000            80.3285828719
          658.0000000000            79.8050811808
          658.2500000000            84.4036177751
          658.5000000000            79.7097398617
          658.7500000000            74.7010513162
          659.0000000000            75.9197499709
          659.2500000000            80.3885925134
          659.5000000000            77.1062633053
          659.7500000000            77.5163134196
          660.0000000000            75.5987013000
          660.2500000000            78.1117360278
          660.5000000000            77.6664212489
          660.7500000000            78.4368146187
          661.0000000000            78.3374424650
          661.2500000000            76.1884224210
          661.5000000000            78.0902242621
          661.7500000000            83.3053702209
          662.0000000000            81.4463727049
          662.2500000000            79.8528675326
          662.5000000000            81.3657416235
          662.7500000000            82.1130453166
          663.0000000000            82.5619293909
          663.2500000000            82.0399496557
          663.5000000000            81.5454026582
          663.7500000000            83.0423319244
          664.0000000000            80.1634850341
          664.2500000000            80.4686609614
          664.5000000000            77.5311034614
          664.7500000000            81.2499664586
          665.0000000000            78.9415932427
          665.2500000000            79.9316946972
          665.5000000000            77.0704603069
          665.7500000000            74.1843452622
          666.0000000000            71.5045738966
          666.2500000000            72.9319847750
          666.5000000000            76.9828239453
          666.7500000000            76.7089779927
          667.0000000000            75.7350876899
          667.2500000000            70.8424442990
          667.5000000000            72.8707447209
          667.7500000000            73.4807899118
          668.0000000000            74.2324241925
          668.2500000000            75.0959936599
          668.5000000000            76.7153599983
          668.7500000000            75.0729718842
          669.0000000000            82.0417000089
          669.2500000000            79.2277712117
          669.5000000000            76.7512638018
          669.7500000000            78.7414647359
          670.0000000000            79.7729768599
          670.2500000000            81.4419966221
          670.5000000000            78.4889621101
          670.7500000000            79.4215945520
          671.0000000000            78.7726349464
          671.2500000000            73.6880760938
          671.5000000000            72.2883178281
          671.7500000000            71.1337046002
          672.0000000000            70.9273201505
          672.2500000000            72.7419533778
          672.5000000000            75.8673591764
          672.7500000000            72.0617126094
          673.0000000000            70.8760962894
          673.2500000000            74.3150346713
          673.5000000000            79.5302210783
          673.7500000000            80.4587368900
          674.0000000000            81.6300997009
          674.2500000000            82.6526060856
          674.5000000000            85.3068982838
          674.7500000000            82.4858234674
          675.0000000000            81.5600383253
          675.2500000000            80.8365136041
          675.5000000000            77.1342475591
          675.7500000000            74.3568931087
          676.0000000000            77.5640840810
          676.2500000000            81.3041296403
          676.5000000000            83.1889713403
          676.7500000000            83.4991904219
          677.0000000000            81.8135985886
          677.2500000000            80.2714946898
          677.5000000000            84.7915467177
          677.7500000000            85.9485310383
          678.0000000000            87.1685439808
          678.2500000000            90.2589422539
          678.5000000000            89.0238796758
          678.7500000000            93.7327473489
          679.0000000000            89.9157905945
          679.2500000000            90.0422744481
          679.5000000000            88.8407807674
          679.7500000000            85.5853279665
          680.0000000000            84.7202956297
          680.2500000000            80.8029496841
          680.5000000000            84.3867171266
          680.7500000000            83.0850672993
          681.0000000000            81.4513188658
          681.2500000000            81.0058789021
          681.5000000000            78.3794163828
          681.7500000000            80.4232586897
          682.0000000000            85.0413460458
          682.2500000000            81.8813907911
          682.5000000000            84.8183800386
          682.7500000000            86.4299799228
          683.0000000000            86.4788308338
          683.2500000000            86.1090842334
          683.5000000000            89.2078018532
          683.7500000000            87.0468490620
          684.0000000000            84.5926190739
          684.2500000000            82.3204410698
          684.5000000000            78.7724008103
          684.7500000000            83.8918847436
          685.0000000000            83.0358498006
          685.2500000000            82.2398524792
          685.5000000000            81.3347224463
          685.7500000000            80.2708947324
          686.0000000000            80.3118382279
          686.2500000000            79.8552281490
          686.5000000000            78.1557512333
          686.7500000000            79.4330350634
          687.0000000000            76.9984597514
          687.2500000000            76.7787647294
          687.5000000000            73.1135858985
          687.7500000000            76.9954125327
          688.0000000000            77.8002722548
          688.2500000000            77.1344917596
          688.5000000000            75.3540140402
          688.7500000000            78.2815464513
          689.0000000000            79.8266563593
          689.2500000000            77.1922532796
          689.5000000000            79.0239234352
          689.7500000000            80.3484593193
          690.0000000000            71.2277175403
          690.2500000000            77.1305839681
          690.5000000000            82.0726007857
          690.7500000000            80.5115951915
          691.0000000000            80.4224832774
          691.2500000000            85.0622011140
          691.5000000000            84.8435719646
          691.7500000000            84.6478181370
          692.0000000000            83.8717811445
          692.2500000000            81.1197805600
          692.5000000000            79.8489161211
          692.7500000000            77.0174076811
          693.0000000000            74.3951800677
          693.2500000000            73.7780904574
          693.5000000000            71.5979183489
          693.7500000000            75.7249391368
          694.0000000000            77.0635631575
          694.2500000000            76.9334499100
          694.5000000000            77.2530348960
          694.7500000000            76.1339095406
          695.0000000000            74.5667963024
          695.2500000000            71.3101022233
          695.5000000000            73.0293980117
          695.7500000000            71.7078190420
          696.0000000000            77.0370019149
          696.2500000000            78.3851883530
          696.5000000000            76.9431622602
          696.7500000000            79.9375198679
          697.0000000000            77.2988266655
          697.2500000000            77.3232052633
          697.5000000000            82.0205326041
          697.7500000000            77.2272817377
          698.0000000000            75.9499803423
          698.2500000000            78.7165363511
          698.5000000000            81.5102364979
          698.7500000000            83.6928113175
          699.0000000000            80.4752173264
          699.2500000000            77.8860180827
          699.5000000000            77.2769504987
          699.7500000000            76.4625173595
          700.0000000000            77.2031164646
          700.2500000000            72.8080093806
          700.5000000000            75.4258138454
          700.7500000000            74.6791979543
          701.0000000000            76.9204189837
          701.2500000000            75.9623437353
          701.5000000000            77.3581650946
          701.7500000000            81.5719769094
          702.0000000000            80.7166768584
          702.2500000000            80.6794647176
          702.5000000000            81.7841510353
          702.7500000000            82.1852589683
          703.0000000000            78.5166792969
          703.2500000000            77.7796528681
          703.5000000000            74.8992824091
          703.7500000000            77.3669753952
          704.0000000000            79.2032738112
          704.2500000000            79.0396372637
          704.5000000000            83.5664277100
          704.7500000000            83.0542818206
          705.0000000000            80.2522110734
          705.2500000000            78.9215544648
          705.5000000000            81.0148193704
          705.7500000000            78.2158972189
          706.0000000000            77.6028223889
          706.2500000000            78.9342945869
          706.5000000000            79.4885356852
          706.7500000000            78.8125553879
          707.0000000000            79.6308240542
          707.2500000000            76.0240424798
          707.5000000000            76.1014369228
          707.7500000000            74.5980083477
          708.0000000000            72.0547500522
          708.2500000000            73.5642741825
          708.5000000000            73.3664691920
          708.7500000000            79.0580164635
          709.0000000000            81.1914914350
          709.2500000000            79.2314105027
          709.5000000000            77.5186709563
          709.7500000000            77.5003316434
          710.0000000000            76.3996110491
          710.2500000000            75.9221317735
          710.5000000000            69.2713346676
          710.7500000000            72.0663922833
          711.0000000000            72.4167861469
          711.2500000000            73.2868278079
          711.5000000000            73.9801114534
          711.7500000000            74.9867515879
          712.0000000000            79.7000952775
          712.2500000000            77.6747492464
          712.5000000000            76.0633646480
          712.7500000000            75.5475615955
          713.0000000000            79.5947374975
          713.2500000000            78.1971905699
          713.5000000000            77.6769435864
          713.7500000000            79.7139386773
          714.0000000000            80.6083809633
          714.2500000000            75.9775159545
          714.5000000000            74.3272368120
          714.7500000000            73.8084371697
          715.0000000000            77.3860955084
          715.2500000000            77.0289469135
          715.5000000000            75.5237736608
          715.7500000000            75.3759328488
          716.0000000000            75.4220757465
          716.2500000000            76.2149819318
          716.5000000000            77.6809543188
          716.7500000000            80.0089602259
          717.0000000000            81.7756912675
          717.2500000000            81.4875541727
          717.5000000000            83.5303771806
          717.7500000000            84.1072008211
          718.0000000000            82.2812575087
          718.2500000000            81.7931327672
          718.5000000000            84.8399584952
          718.7500000000            84.5305014201
          719.0000000000            83.8261608408
          719.2500000000            80.1377541157
          719.5000000000            77.7733746285
          719.7500000000            80.9732807171
          720.0000000000            85.5891457624
          720.2500000000            83.6767932835
          720.5000000000            79.3130584296
          720.7500000000            82.2798551524
          721.0000000000            82.1634650711
          721.2500000000            82.5166435151
          721.5000000000            80.5425903638
          721.7500000000            82.1470355950
          722.0000000000            77.4170803159
          722.2500000000            75.7505763756
          722.5000000000            81.3444310757
          722.7500000000            78.0495146773
          723.0000000000            78.3279162417
          723.2500000000            76.0001251778
          723.5000000000            74.6819330949
          723.7500000000            77.0552272982
          724.0000000000            76.0605545038
          724.2500000000            79.6358666898
          724.5000000000            79.1959764198
          724.7500000000            76.8241499206
          725.0000000000            82.9156388097
          725.2500000000            80.1904482857
          725.5000000000            80.8707429813
          725.7500000000            81.1531547759
          726.0000000000            81.9015300782
          726.2500000000            81.0617719497
          726.5000000000            82.9056384635
          726.7500000000            81.2398585419
          727.0000000000            80.7726423881
          727.2500000000            82.4715715957
          727.5000000000            79.3597968639
          727.7500000000            80.5108113174
          728.0000000000            78.1318192403
          728.2500000000            76.6635892417
          728.5000000000            73.2521212737
          728.7500000000            75.1819652313
          729.0000000000            73.4506659231
          729.2500000000            75.0778402652
          729.5000000000            72.1270211721
          729.7500000000            75.1367354758
          730.0000000000            76.9056415775
